month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2020-03-01,67,461202014,dfe0f6d42433dcdd534bf736452db61335a72c28,19,19,986860785341,986860.785341000000
2020-03-01,68,377851360,06a5bf70bff314177488864fe03576ff608e6aec,14,14,963163291533,963163.291533000000
2020-03-01,69,462140087,a2b47e3d5c44877cca798226b7b8118f9bfb7a56,216,216,940734085261,940734.085261000000
2020-03-01,70,463265435,b00ba6778cf84100da676101e011b3d229458270,25,25,919546521183,919546.521183000000
2020-03-01,71,398485566,2c96ba45d2ac10195c415367c480831fe15de9a8,23,23,893996060000,893996.060000000000
2020-03-01,72,467595622,af972c8eea3097889f2ba5f148c71b322bba229d,4,4,850000000000,850000.000000000000
2020-03-01,73,277976766,a57bd00134b2850b2a1c55860c9e9ea100fdd6cf,846,846,812703517667,812703.517667000000
2020-03-01,74,469447151,e15a931de41504e4b87605c3f1274eea6fd57747,10,10,807800000000,807800.000000000000
2020-03-01,75,321902580,17816e9a858b161c3e37016d139cf618056cacd4,2,2,800741971741,800741.971741000000
2020-03-01,76,398880358,1dcca4ff00a902d6115429ef47f2c50c746c6bd5,11,11,796866080000,796866.080000000000
2020-03-01,77,446904482,745daa146934b27e3f0b6bff1a6e36b9b90fb131,185,181,792585778688,792585.778688000000
2020-03-01,78,464337189,fb9284715e9b0d08153caa34c35bfaed76edc31f,273,273,780215550980,780215.550980000000
2020-03-01,79,313627078,f013406a0b1d544238083df0b93ad0d2cbe0f65f,114,114,761244422342,761244.422342000000
2020-03-01,80,367823925,52de8d3febd3a06d3c627f59d56e6892b80dcf12,31,31,743263070000,743263.070000000000
2020-03-01,81,372906131,2878da09e12b8a733b89f120c4d73a77a04f36d4,2,2,737043000000,737043.000000000000
2020-03-01,82,238628083,d850d5a96c4bf296ee4368349dafc15bfc45b88b,5,5,734779460000,734779.460000000000
2020-03-01,83,417568076,2a8f86da8667b00838fd98fc7faff9b5bad22620,11,11,712265654834,712265.654834000000
2020-03-01,84,461696217,5b3712154f8fc5462928e645b52e49935997e3e2,7,7,690851000000,690851.000000000000
2020-03-01,85,436367531,4d692d0e8efa1771a48cb0c90675b0ba47877bf1,18,18,683157000000,683157.000000000000
2020-03-01,86,398818516,70cf20739657e6d65f6db7341bd82c0553f22b2b,3,3,658100000000,658100.000000000000
2020-03-01,87,295691201,c2a150e379417eb43a6ed02ca0e72b6ab00629df,1,1,649999900000,649999.900000000000
2020-03-01,88,470620288,58a86602c7f70fda1ea397418d7b4fc92b23287e,4,4,648110861078,648110.861078000000
2020-03-01,89,470252048,0a236b41add0073df05eac5fc8505ad745c7859d,146,95,598716103559,598716.103559000000
2020-03-01,90,382156645,0acd0b5cf881cd8398ac563872209de1ce15df0f,346,345,593688339103,593688.339103000000
2020-03-01,91,467703418,3b12e1fbb468bea80b492d635976809bf950186c,135,135,566277050444,566277.050444000000
2020-03-01,92,471231689,1549660fa1c9cef15cd892a8bdc5a9fdf9be422e,22,22,561502182599,561502.182599000000
2020-03-01,93,462391408,e212566f12ab57a7239c5dc19d4107d8a73d54d7,33,28,545487829137,545487.829137000000
2020-03-01,94,463657783,6edbb4ed53551d5b6b2d853077c653a8a581c5f3,146,146,535374119041,535374.119041000000
2020-03-01,95,342700119,41f8d14c9475444f30a80431c68cf24dc9a8369a,221,221,519952752362,519952.752362000000
2020-03-01,96,316983746,26cd62e20736f451693a8d6a822229eebcaa5c99,3,3,514000000000,514000.000000000000
2020-03-01,97,473921317,9e2f87dfa95e351618cf5c2d1646a48295888eef,3,3,500000000000,500000.000000000000
2020-03-01,98,109597758,fd9785b1148c6550e065a189d702560c67950d54,28,28,469361979984,469361.979984000000
2020-03-01,99,444827949,62165ac2f989bf74698f8cf087aad2f7e9530341,2,2,465806585669,465806.585669000000
2020-03-01,100,390575241,81fb7bbe56b92fc25b88af79f8021010bc7e85d4,6,6,462324000000,462324.000000000000
2020-04-01,1,326203256,4f05cf9cb5d2c96a26f1a4b8c8807cad74f1a2c0,55,55,51771089307684,51771089.307684000000
2020-04-01,2,423431521,04046027549f739edfd5b2a78efdbaf0f0bf4514,19,19,25587597262950,25587597.262950000000
2020-04-01,3,298026102,39aa39c021dfbae8fac545936693ac917d5e7563,1474,1474,22334381844896,22334381.844896000000
2020-04-01,4,287522223,1e0447b19bb6ecfdae1e4ae1694b0c3659614e4e,1657,1657,21474033103484,21474033.103484000000
2020-04-01,5,212947844,e13af395c2674047ef8644b0cd9d21b295902274,2,2,20000000000000,20000000.000000000000
2020-04-01,6,450091176,794e6e91555438afc3ccf1c5076a74f42133d08d,620,600,14000776606119,14000776.606119000000
2020-04-01,7,386544587,11111254369792b2ca5d084ab5eea397ca8fa48b,3445,2813,13818979754400,13818979.754400000000
2020-04-01,8,489725765,67c8a35725bf0f5b3406718a2c982be078d4eef3,65,65,11780313788566,11780313.788566000000
2020-04-01,9,304552322,d7bc3da4da52a6beb5c4ce38bd0820d4755f4d08,2,2,11000000000000,11000000.000000000000
2020-04-01,10,471073617,a191e578a6736167326d05c119ce0c90849e84b7,172,172,10281271763575,10281271.763575000000
2020-04-01,11,404996307,d8c4850bb008e3b63c09eff9116bbd4a85281244,47,47,9799996870000,9799996.870000000000
2020-04-01,12,223799481,3a61da6d37493e2f248a6832f49b52af0a6f4fbb,18,18,8237759099900,8237759.099900000000
2020-04-01,13,251438197,97dec872013f6b5fb443861090ad931542878126,7895,7895,7510153898860,7510153.898860000000
2020-04-01,14,345781051,eae89b8a8dcd78fd8a0cdabc95697da71a8cba4d,1,1,6200000000000,6200000.000000000000
2020-04-01,15,417750542,65bf64ff5f51272f729bdcd7acfb00677ced86cd,2709,2703,6170624092117,6170624.092117000000
2020-04-01,16,427505621,26d37f2d8d9703255cd79a383c3f80b528b2342c,487,487,6166641426883,6166641.426883000000
2020-04-01,17,135365688,75db8b92937f8f86213e523788ab9f066efde3fe,883,883,5532411443881,5532411.443881000000
2020-04-01,18,443379175,fa103c21ea2df71dfb92b0652f8b1d795e51cdef,32,32,4749180000000,4749180.000000000000
2020-04-01,19,352529552,baf184409be67e26b663aa40a977cfa37a8647fe,21,21,4373813580000,4373813.580000000000
2020-04-01,20,356108446,0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,113,113,4361176267877,4361176.267877000000
2020-04-01,21,323674702,e6719f7f0a8e10797116c7afec3343d610cb7601,3,3,4310463011581,4310463.011581000000
2020-04-01,22,438756873,3dfd23a6c5e8bbcfc9581d2e864a68feb6a076d3,652,652,4197837096640,4197837.096640000000
2020-04-01,23,179511701,7203841a3d0f4e9ce2ed0a043c3b03a7ec972767,157,157,3537703068708,3537703.068708000000
2020-04-01,24,477104806,591e9f22e2e925a5febbbf9da7e7a632e877fe5c,1106,1106,3324642771915,3324642.771915000000
2020-04-01,25,428736441,f92c1ad75005e6436b4ee84e88cb23ed8a290988,471,419,3314442010114,3314442.010114000000
2020-04-01,26,467703418,3b12e1fbb468bea80b492d635976809bf950186c,210,210,3178973208033,3178973.208033000000
2020-04-01,27,473446531,b7e229ca0c50b99b76bbd04c7431d1bcb51726ca,2,2,3120390000000,3120390.000000000000
2020-04-01,28,461202014,dfe0f6d42433dcdd534bf736452db61335a72c28,167,167,2974186688934,2974186.688934000000
2020-04-01,29,492563983,a5407eae9ba41422680e2e00537571bcc53efbfd,227,227,2930222948350,2930222.948350000000
2020-04-01,30,306980084,d178ce741b5b159dbd80277cce51b88c86e07731,2,2,2525000000000,2525000.000000000000
2020-04-01,31,483759703,693c188e40f760ecf00d2946ef45260b84fbc43e,836,823,2521324007248,2521324.007248000000
2020-04-01,32,467595622,af972c8eea3097889f2ba5f148c71b322bba229d,6,6,2450000000000,2450000.000000000000
2020-04-01,33,465793496,1029a49c2204e429fcad9bedfe2383ae883968e8,16,16,2430998510000,2430998.510000000000
2020-04-01,34,415968593,c3a35b47e79967aab1e75881c2739fb0affb0558,13,13,2339580700000,2339580.700000000000
2020-04-01,35,484826327,bbc81d23ea2c3ec7e56d39296f0cbb648873a5d3,164,164,2333348010905,2333348.010905000000
2020-04-01,36,480657660,13d03ee13c12298bb6ec072df6feebca974aad88,5,5,2000100000000,2000100.000000000000
2020-04-01,37,265747929,db43fdebb26316786f84fe9bbbb12bd71de25655,1,1,2000000000000,2000000.000000000000
2020-04-01,38,454926260,45f783cce6b7ff23b2ab2d70e416cdb7d6055f51,127,127,1889396162052,1889396.162052000000
2020-04-01,39,434371974,7cd860672c477e4c312cdde6f922c51235caf52d,23,23,1822910000000,1822910.000000000000
2020-04-01,40,391964459,d1669ac6044269b59fa12c5822439f609ca54f41,498,498,1808991808118,1808991.808118000000
2020-04-01,41,453834138,d6ad7a6750a7593e092a9b218d66c0a814a3436e,73,73,1788797013909,1788797.013909000000
2020-04-01,42,480739621,1ae4f18ac66c8aadbc7a0c7c474176858cfd604a,7,7,1784018227821,1784018.227821000000
2020-04-01,43,345722472,794dec90a3b9e399aad7839fa39c17a521977cdf,8,8,1691261267785,1691261.267785000000
2020-04-01,44,403846729,d040d3fafdc8acb893ab30203bfaaf273ede848a,141,141,1581432000000,1581432.000000000000
2020-04-01,45,418943652,4cccdfde98e6be163bf85c72f57b535242bfd5fc,126,126,1565458554200,1565458.554200000000
2020-04-01,46,476403290,06346ae10848b4130b2587a1573543c8bcd2b882,7,7,1487558000000,1487558.000000000000
2020-04-01,47,372906131,2878da09e12b8a733b89f120c4d73a77a04f36d4,2,2,1300000000000,1300000.000000000000
2020-04-01,48,331954568,8018280076d7fa2caa1147e441352e8a89e1ddbe,478,478,1200390006682,1200390.006682000000
2020-04-01,49,428087663,50338dfb3f9f324168b0c4817d53fea51a0b66ec,157,157,1162147430000,1162147.430000000000
2020-04-01,50,373036644,087e9821c36d286eba17d1f1c71d5621cd48a4bb,3,3,1128987000000,1128987.000000000000
2020-04-01,51,480587817,6c79f10543c7886c6946b8a996f824e474bac8f2,120,120,1114856435183,1114856.435183000000
2020-04-01,52,330152475,87cf613f533999de1314f4fc64142709139bc01d,2,2,1100000000000,1100000.000000000000
2020-04-01,53,462515575,56d1f1de8cd96420bb33755020bb61dcbdc1c2a6,4,4,1076256498895,1076256.498895000000
2020-04-01,54,484765944,aefc7b368f7b536c9e5e3f342bf534931ce58584,130,130,1073936717218,1073936.717218000000
2020-04-01,55,444965047,402a75f3500ca1fba17741ec916f07a0c9db195d,8,8,1022810000000,1022810.000000000000
2020-04-01,56,447492760,81c93478e50b580d30ab8152ffc9be57722cbafe,1,1,1000000000000,1000000.000000000000
2020-04-01,57,498119486,c74bcae4a7b748e528abef3058cf5fe05bbc86c0,4,4,950000000000,950000.000000000000
2020-04-01,58,484802340,284620b56318d18db45e40614556b9cb1d0dd92b,318,318,931834881291,931834.881291000000
2020-04-01,59,277976766,a57bd00134b2850b2a1c55860c9e9ea100fdd6cf,740,740,927667637576,927667.637576000000
2020-04-01,60,342700119,41f8d14c9475444f30a80431c68cf24dc9a8369a,158,158,861464327255,861464.327255000000
2020-04-01,61,404133793,97bc524123ba2b0ab5e879746e6a2958411f9dc4,44,44,851222424600,851222.424600000000
2020-04-01,62,403747532,9f68aa2afe43b88e51e9b84d5336e9a295236061,8,8,826129870240,826129.870240000000
2020-04-01,63,382156645,0acd0b5cf881cd8398ac563872209de1ce15df0f,519,516,810511271899,810511.271899000000
2020-04-01,64,1549072,5e682cb9b6dc4b0fd299908672839556485e992b,4,4,800000000000,800000.000000000000
2020-04-01,65,412464138,044dda835d4a4c494ab38227cf781b376defed16,7,7,788562500000,788562.500000000000
2020-04-01,66,468451650,6a0c50788e462f322959a2458687096994d66316,314,314,786250774463,786250.774463000000
2020-04-01,67,459118142,5789947ce2212006421defca1a60babc39e3fe1f,1,1,751123148078,751123.148078000000
2020-04-01,68,482684717,07354aa883c3e495685fbb3ec12531dfb6ab8fb8,5,5,750001010000,750001.010000000000
2020-04-01,69,439089846,6cd10b7af5741406e07c457e828e46f07efa5989,7,7,699993450000,699993.450000000000
2020-04-01,70,491962266,538359785a8d5ab1a741a0ba94f26a800759d91d,2,2,698916403476,698916.403476000000
2020-04-01,71,464935332,ce493a33226ac320ba69ccf2632c587b1eda0c33,16,16,675706590000,675706.590000000000
2020-04-01,72,481082098,54bd1c2e3aeb3033016cd31c387fc5064bcf952a,4,4,645126728800,645126.728800000000
2020-04-01,73,477304768,50a14bb6f3bfd3ac44ddbfe08e70fabbe77ea5b9,12,12,640151570000,640151.570000000000
2020-04-01,74,496201803,c9803503a6e2cf7f5d7224d5b94d2f1dd765caee,175,175,629517435803,629517.435803000000
2020-04-01,75,446904482,745daa146934b27e3f0b6bff1a6e36b9b90fb131,178,159,603363065075,603363.065075000000
2020-04-01,76,409918587,3c57130f3914fc159da77c086bfdfa220f961adc,2,2,600000000000,600000.000000000000
2020-04-01,77,305480212,9fd42fdfb0f8a86d96072ae34fa2c76148759d89,3,3,600000000000,600000.000000000000
2020-04-01,78,481392389,2d45f3423929de922504b6e7aa3eadbad0f17d8e,2,2,559664000000,559664.000000000000
2020-04-01,79,471231689,1549660fa1c9cef15cd892a8bdc5a9fdf9be422e,19,19,551669715371,551669.715371000000
2020-04-01,80,272279445,8427e58602c5e446f01055065d2b4caaeea56a2c,6,6,545424010000,545424.010000000000
2020-04-01,81,492736136,187d7b5a24ec2f1f007924056886ccbc98f6d79a,3,3,529188368852,529188.368852000000
2020-04-01,82,458704845,1c14600cc5040134de833eba667692e359c6edbf,2,2,511580000000,511580.000000000000
2020-04-01,83,468521493,f1aeb5d0b299974f2b8258a4e10dc8112a750b91,3,3,506582696725,506582.696725000000
2020-04-01,84,316983746,26cd62e20736f451693a8d6a822229eebcaa5c99,4,4,500559900000,500559.900000000000
2020-04-01,85,322661983,1aee66041df952fceed0f0001e086abcca0a1e56,1,1,500001413000,500001.413000000000
2020-04-01,86,450933417,af122b55a7d6370511d9ec41e3710600028e1cc6,1,1,500000000000,500000.000000000000
2020-04-01,87,446695809,ed6de2aa43302aec992f708448ccca5444fe1772,2,2,496658983031,496658.983031000000
2020-04-01,88,454347361,290e0c76d3fa7b272ebb7e478ff14919ca88b080,8,8,490250000000,490250.000000000000
2020-04-01,89,481405877,31b0f424f539c09f5143ad18f010963b13fe4e36,2,2,489202000000,489202.000000000000
2020-04-01,90,321902580,17816e9a858b161c3e37016d139cf618056cacd4,1,1,427500000000,427500.000000000000
2020-04-01,91,478531332,a9b2c33f0fbccc84d29788c0587fc2b6b0095d5c,9,9,424999900000,424999.900000000000
2020-04-01,92,441902268,c5b3804274ab75ea425130b6cd38c1e0a905c53a,2,2,415537170545,415537.170545000000
2020-04-01,93,494394058,fdb8dc301e73fa2d0c354a4ae72ab18e3dcc9c64,123,123,408031445597,408031.445597000000
2020-04-01,94,398485566,2c96ba45d2ac10195c415367c480831fe15de9a8,12,12,394998560000,394998.560000000000
2020-04-01,95,377851360,06a5bf70bff314177488864fe03576ff608e6aec,8,8,389769404486,389769.404486000000
2020-04-01,96,311394944,05e98cad44425a21b7757d17e77d62e1e7558b92,1,1,385213190000,385213.190000000000
2020-04-01,97,462114815,26ea744e5b887e5205727f55dfbe8685e3b21951,8,8,383518206885,383518.206885000000
2020-04-01,98,478576262,df4869baa5729eda1dfa2c238bcb1762c7b6c87b,2,2,375000000000,375000.000000000000
2020-04-01,99,417568076,2a8f86da8667b00838fd98fc7faff9b5bad22620,8,8,372000000000,372000.000000000000
2020-04-01,100,201438647,2f6631279471fd4298212039f24708804499fcb0,4,4,370599208812,370599.208812000000
2020-05-01,1,298026102,39aa39c021dfbae8fac545936693ac917d5e7563,942,942,46172184320428,46172184.320428000000
2020-05-01,2,326203256,4f05cf9cb5d2c96a26f1a4b8c8807cad74f1a2c0,38,38,40227773210000,40227773.210000000000
2020-05-01,3,212947844,e13af395c2674047ef8644b0cd9d21b295902274,2,2,27000000000000,27000000.000000000000
2020-05-01,4,287522223,1e0447b19bb6ecfdae1e4ae1694b0c3659614e4e,1207,1207,25563550331741,25563550.331741000000
2020-05-01,5,423431521,04046027549f739edfd5b2a78efdbaf0f0bf4514,29,29,20821531000000,20821531.000000000000
2020-05-01,6,471073617,a191e578a6736167326d05c119ce0c90849e84b7,237,237,20417380713736,20417380.713736000000
2020-05-01,7,461202014,dfe0f6d42433dcdd534bf736452db61335a72c28,203,203,19615683491891,19615683.491891000000
2020-05-01,8,304552322,d7bc3da4da52a6beb5c4ce38bd0820d4755f4d08,4,4,16033591590000,16033591.590000000000
2020-05-01,9,450091176,794e6e91555438afc3ccf1c5076a74f42133d08d,368,322,11458887327313,11458887.327313000000
2020-05-01,10,489725765,67c8a35725bf0f5b3406718a2c982be078d4eef3,59,59,11149983900000,11149983.900000000000
2020-05-01,11,427505621,26d37f2d8d9703255cd79a383c3f80b528b2342c,750,750,10914940486688,10914940.486688000000
2020-05-01,12,386544587,11111254369792b2ca5d084ab5eea397ca8fa48b,1872,1651,10041638834220,10041638.834220000000
2020-05-01,13,251438197,97dec872013f6b5fb443861090ad931542878126,6720,6720,9825880111074,9825880.111074000000
2020-05-01,14,439767502,b911c9ab63600b84b17ef37720b332c73231e904,11,11,8300000000000,8300000.000000000000
2020-05-01,15,443379175,fa103c21ea2df71dfb92b0652f8b1d795e51cdef,45,45,7098439300000,7098439.300000000000
2020-05-01,16,417750542,65bf64ff5f51272f729bdcd7acfb00677ced86cd,2668,2652,6893710162869,6893710.162869000000
2020-05-01,17,135389960,2cccc4b4708b318a6290511aac75d6c3dbe0cf9f,2,2,6400000000000,6400000.000000000000
2020-05-01,18,438756873,3dfd23a6c5e8bbcfc9581d2e864a68feb6a076d3,673,673,6192059910998,6192059.910998000000
2020-05-01,19,352529552,baf184409be67e26b663aa40a977cfa37a8647fe,13,13,4776737500000,4776737.500000000000
2020-05-01,20,265747929,db43fdebb26316786f84fe9bbbb12bd71de25655,4,4,4532978020003,4532978.020003000000
2020-05-01,21,179511701,7203841a3d0f4e9ce2ed0a043c3b03a7ec972767,199,199,4518883078156,4518883.078156000000
2020-05-01,22,492563983,a5407eae9ba41422680e2e00537571bcc53efbfd,421,421,4309539562419,4309539.562419000000
2020-05-01,23,465793496,1029a49c2204e429fcad9bedfe2383ae883968e8,20,20,3294998000000,3294998.000000000000
2020-05-01,24,439089846,6cd10b7af5741406e07c457e828e46f07efa5989,31,31,3099968870000,3099968.870000000000
2020-05-01,25,223799481,3a61da6d37493e2f248a6832f49b52af0a6f4fbb,5,5,2787518000000,2787518.000000000000
2020-05-01,26,284625974,5b67871c3a857de81a1ca0f9f7945e5670d986dc,357,357,2707986490932,2707986.490932000000
2020-05-01,27,500306120,846b32e1da2eed90a387b3a140d35cef7723a8d9,8,8,2319196490738,2319196.490738000000
2020-05-01,28,483759703,693c188e40f760ecf00d2946ef45260b84fbc43e,730,728,2225858754746,2225858.754746000000
2020-05-01,29,277976766,a57bd00134b2850b2a1c55860c9e9ea100fdd6cf,556,556,2207575128474,2207575.128474000000
2020-05-01,30,447492760,81c93478e50b580d30ab8152ffc9be57722cbafe,2,2,2000000000000,2000000.000000000000
2020-05-01,31,477104806,591e9f22e2e925a5febbbf9da7e7a632e877fe5c,389,389,1641505873266,1641505.873266000000
2020-05-01,32,434371974,7cd860672c477e4c312cdde6f922c51235caf52d,25,25,1593101260000,1593101.260000000000
2020-05-01,33,415968593,c3a35b47e79967aab1e75881c2739fb0affb0558,5,5,1516606750000,1516606.750000000000
2020-05-01,34,323674702,e6719f7f0a8e10797116c7afec3343d610cb7601,2,2,1513039723091,1513039.723091000000
2020-05-01,35,492569209,fcba3e75865d2d561be8d220616520c171f12851,80,80,1432378985665,1432378.985665000000
2020-05-01,36,508039992,acb2bda83a9051b8874d02fd8ca6a1909b45dbb1,9,9,1381382185897,1381382.185897000000
2020-05-01,37,476403290,06346ae10848b4130b2587a1573543c8bcd2b882,4,4,1335440806400,1335440.806400000000
2020-05-01,38,428087663,50338dfb3f9f324168b0c4817d53fea51a0b66ec,176,176,1261684460000,1261684.460000000000
2020-05-01,39,499309185,22a1b26bfb867dfab91b16f7872bcdf559d5427f,357,357,1193578284494,1193578.284494000000
2020-05-01,40,382156645,0acd0b5cf881cd8398ac563872209de1ce15df0f,432,428,1160927003443,1160927.003443000000
2020-05-01,41,454926260,45f783cce6b7ff23b2ab2d70e416cdb7d6055f51,49,49,1157614129329,1157614.129329000000
2020-05-01,42,499069290,d79ab5a71fa2099ef30df0e8a81f8c200aac36f1,80,80,1065488574819,1065488.574819000000
2020-05-01,43,223958043,15b803204b815ed42e1dd7e0d6fc351f5d9c595c,2,2,1060577000000,1060577.000000000000
2020-05-01,44,428736441,f92c1ad75005e6436b4ee84e88cb23ed8a290988,240,214,1024248383412,1024248.383412000000
2020-05-01,45,510483808,5be5b30a720093c9d1b1e6cf8441280a48a495f8,339,324,1017619666463,1017619.666463000000
2020-05-01,46,508705102,03ef3f37856bd08eb47e2de7abc4ddd2c19b60f2,29,29,1008202236386,1008202.236386000000
2020-05-01,47,508368390,1eb3b6cf9e6f1f7cb0eeafcea2abd8016628e45b,158,158,988653870350,988653.870350000000
2020-05-01,48,345722472,794dec90a3b9e399aad7839fa39c17a521977cdf,4,4,985000000000,985000.000000000000
2020-05-01,49,417568076,2a8f86da8667b00838fd98fc7faff9b5bad22620,11,11,910000000000,910000.000000000000
2020-05-01,50,398555362,1b2fb5509bfd9c651937f48ab2b2d19cfa15886b,2,2,900000000000,900000.000000000000
2020-05-01,51,418943652,4cccdfde98e6be163bf85c72f57b535242bfd5fc,70,70,866458420400,866458.420400000000
2020-05-01,52,354971253,7de7b448a0306be740528987a1be7f41336b93d7,2,2,865101420000,865101.420000000000
2020-05-01,53,515510183,f8341bf53e42dac7b3e3516e0c6ef6003646dd6d,104,104,808624296616,808624.296616000000
2020-05-01,54,342700119,41f8d14c9475444f30a80431c68cf24dc9a8369a,104,104,775180827829,775180.827829000000
2020-05-01,55,509740652,7cac16770dd5f2a59859a395a492224f05a846b6,67,67,770303020993,770303.020993000000
2020-05-01,56,419737376,9232387061abd7c8547e8a8d6d624a4d6c814063,2,2,749999000000,749999.000000000000
2020-05-01,57,363797121,00f2b67b5a5ec2ff88b2be7d5a8d1a39d5929237,57,57,742741901223,742741.901223000000
2020-05-01,58,453757716,860bd2dba9cd475a61e6d1b45e16c365f6d78f66,74,63,705113769698,705113.769698000000
2020-05-01,59,494694169,ecf6f2fd8d2a8e17397066348d449566d5407174,58,58,694458464058,694458.464058000000
2020-05-01,60,505429617,b036f902ff0e7847a6f2be49045a10ce55a9aa87,74,74,681611666655,681611.666655000000
2020-05-01,61,499720100,684a1d736e934a45f6f5d00c62ddf7a0b7d2064b,98,98,648718155069,648718.155069000000
2020-05-01,62,426311743,9b5aaeed04127505c45fecb2a3deff8cdb01b144,6,6,633657240080,633657.240080000000
2020-05-01,63,444965047,402a75f3500ca1fba17741ec916f07a0c9db195d,5,5,573953124938,573953.124938000000
2020-05-01,64,372906131,2878da09e12b8a733b89f120c4d73a77a04f36d4,3,3,525000000000,525000.000000000000
2020-05-01,65,490750109,461cd647add2159e85ad57141cb5371566fceed3,67,67,524726826918,524726.826918000000
2020-05-01,66,484354488,941a4aaf204c3c820b8ab4647dfc3f64d57c317a,96,96,518025358000,518025.358000000000
2020-05-01,67,450933417,af122b55a7d6370511d9ec41e3710600028e1cc6,2,2,500000000000,500000.000000000000
2020-05-01,68,306731884,8915ceb2b422c329a44cffe952fd3567370010f0,1,1,498133493209,498133.493209000000
2020-05-01,69,221808066,aaf3c62316da6b69ccde0064bd1f5bbc223cf1f3,2,2,484073124080,484073.124080000000
2020-05-01,70,502847648,b4e16d0168e52d35cacd2c6185b44281ec28c9dc,826,826,479542082127,479542.082127000000
2020-05-01,71,489756611,07abe965500a49370d331ecd613c7ac47dd6e547,185,185,479146507737,479146.507737000000
2020-05-01,72,520148448,212edfdc088fb7ece9ab00e3844db9ed596b3400,1,1,473992007000,473992.007000000000
2020-05-01,73,311394944,05e98cad44425a21b7757d17e77d62e1e7558b92,3,3,468114600000,468114.600000000000
2020-05-01,74,272279445,8427e58602c5e446f01055065d2b4caaeea56a2c,2,2,465550000000,465550.000000000000
2020-05-01,75,398485566,2c96ba45d2ac10195c415367c480831fe15de9a8,11,11,460010000000,460010.000000000000
2020-05-01,76,495270387,c8f95e13eff0165e5e381ea1878c56d93562d7d7,48,48,458842423219,458842.423219000000
2020-05-01,77,503627862,dded1723322897889148819ba6f164602415cb5e,1,1,450000980000,450000.980000000000
2020-05-01,78,478531332,a9b2c33f0fbccc84d29788c0587fc2b6b0095d5c,9,9,445000000000,445000.000000000000
2020-05-01,79,399826589,f88b7438e21bb8c290d7cc897fced1c423f089b6,28,28,440484054700,440484.054700000000
2020-05-01,80,325093645,277934cc515e8efc3ca95b7d9335d80f024003a7,3,3,430985955047,430985.955047000000
2020-05-01,81,287489866,31d86483298729832c67f8ca12b6362c35b50078,5,5,410000000000,410000.000000000000
2020-05-01,82,316983746,26cd62e20736f451693a8d6a822229eebcaa5c99,4,4,406000000000,406000.000000000000
2020-05-01,83,458704845,1c14600cc5040134de833eba667692e359c6edbf,2,2,400000000000,400000.000000000000
2020-05-01,84,485860606,e8bea818de87dd3e5ce9547120936c822b5b9502,64,64,384991454588,384991.454588000000
2020-05-01,85,505488215,d8b63618eb73a36fcb069d74b9fc363e9cd59071,2,2,377505000000,377505.000000000000
2020-05-01,86,500416451,33d606cc4faa75e91b57484c83a22ea7bde21953,2,2,357102872072,357102.872072000000
2020-05-01,87,473446531,b7e229ca0c50b99b76bbd04c7431d1bcb51726ca,2,2,350000000000,350000.000000000000
2020-05-01,88,426457478,6d040e31950be212cc9d22f038feac57208b4139,69,69,345696353802,345696.353802000000
2020-05-01,89,477304768,50a14bb6f3bfd3ac44ddbfe08e70fabbe77ea5b9,11,11,344730020000,344730.020000000000
2020-05-01,90,322661983,1aee66041df952fceed0f0001e086abcca0a1e56,1,1,342241330000,342241.330000000000
2020-05-01,91,495803183,d4e7ef5f48ac883436b114a6f0250bf70925affa,10,10,337894256917,337894.256917000000
2020-05-01,92,106640872,c33f2b46526de2c05b7f5f2c5e0047b28d94855f,2,2,332263330000,332263.330000000000
2020-05-01,93,445756131,6f400810b62df8e13fded51be75ff5393eaa841f,65,65,331295297577,331295.297577000000
2020-05-01,94,498256647,c785885912624da5ef85c3b32271a13cab5c2709,41,41,327068000000,327068.000000000000
2020-05-01,95,404133793,97bc524123ba2b0ab5e879746e6a2958411f9dc4,20,20,326615293000,326615.293000000000
2020-05-01,96,473429284,da6786379ff88729264d31d472fa917f5e561443,33,33,317069737975,317069.737975000000
2020-05-01,97,444791722,38f42dfafede887d9f280ed5d7ed4ca36b97a61e,2,2,302498990000,302498.990000000000
2020-05-01,98,505385299,750aea5fbcd4986f1390ef4d2b98ecce690061fa,37,37,297836786893,297836.786893000000
2020-05-01,99,367823925,52de8d3febd3a06d3c627f59d56e6892b80dcf12,31,31,284334180000,284334.180000000000
2020-05-01,100,517350214,9a1756fcf9f5dd4b9028cf042e6301378d820259,2,2,278000000000,278000.000000000000
2020-06-01,1,298026102,39aa39c021dfbae8fac545936693ac917d5e7563,3228,3228,287346020420124,287346020.4201240000
2020-06-01,2,287522223,1e0447b19bb6ecfdae1e4ae1694b0c3659614e4e,1012,1012,85208273771604,85208273.771604000000
2020-06-01,3,386544587,11111254369792b2ca5d084ab5eea397ca8fa48b,1934,1930,62769196502473,62769196.502473000000
2020-06-01,4,427505621,26d37f2d8d9703255cd79a383c3f80b528b2342c,1141,1141,23583099184162,23583099.184162000000
2020-06-01,5,443379175,fa103c21ea2df71dfb92b0652f8b1d795e51cdef,124,124,22730712246840,22730712.246840000000
2020-06-01,6,492563983,a5407eae9ba41422680e2e00537571bcc53efbfd,1491,1491,20196751084134,20196751.084134000000
