month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2018-06-01,93,124925593,615cf27582b8d7a69bb8d983697e9b6d57cf9c47,1,1,40574648496,40574.648496000000
2018-06-01,94,99536106,0016eccecffc25b94050187017eb59fa05c029aa,29,29,40297840301,40297.840301000000
2018-06-01,95,87784843,c3b93abca41063b68c699d9948268d6e1bb71232,1,1,39998439300,39998.439300000000
2018-06-01,96,102694744,5c618c83845be05dbe4e421da3e899ffd7f04616,1,1,36990000000,36990.000000000000
2018-06-01,97,137294512,08134f411416ea44ef634d8fa192e3ef0a69266a,1,1,36940000000,36940.000000000000
2018-06-01,98,44042,d7c866d0d536937bf9123e02f7c052446588189f,12,12,35341516442,35341.516442000000
2018-06-01,99,125845049,c8fd5df0ab165d230b713b62a9b6fb73ce940cbc,1,1,35093000000,35093.000000000000
2018-06-01,100,125826832,b7b887aec440c0399e369d78b18fe12d5847d34d,1,1,35000000000,35000.000000000000
2018-07-01,1,2012389,876eabf441b2ee5b5b0554fd502a8e0600950cfa,92,92,54504013768884,54504013.768884000000
2018-07-01,2,86372871,0d0707963952f2fba59dd06f2b425ace40b492fe,717,717,13077367691623,13077367.691623000000
2018-07-01,3,93054980,1c4b70a3968436b9a0a9cf5205c787eb81bb558c,7,7,9167875860346,9167875.860346000000
2018-07-01,4,13541,f4b51b14b9ee30dc37ec970b50a486f37686e2a8,1,1,6193646601430,6193646.601430000000
2018-07-01,5,134537000,2f91750964e891b7869ea1775672f2845087fedb,1549,1549,5734508057050,5734508.057050000000
2018-07-01,6,98769880,448ee26751ea0a720b1a721415ce13377ea6dddc,5,5,3010000000000,3010000.000000000000
2018-07-01,7,101861792,0d4f8e0a16b295f84b9c99f2839a0ae2b052dbd1,3,3,3000000000000,3000000.000000000000
2018-07-01,8,537100,2370e1fd4a492d4f5ca59834a1b0d0c5fb112be4,1,1,1999979910000,1999979.910000000000
2018-07-01,9,66030709,c39146a59d5bbd367d5991a2dbecd447244aad22,4,4,1873545000000,1873545.000000000000
2018-07-01,10,135772272,f5e991fe173c2cc82c8c3520aa034f5bfb51b941,42,42,1872602036283,1872602.036283000000
2018-07-01,11,88677005,872fdfdbc4f39301551aa459a0b3ef59bff60702,2,2,1773548000000,1773548.000000000000
2018-07-01,12,158268677,3c761ef349ca4df13dbf8b02d14004f4d3b0dbd0,4,4,1133919000000,1133919.000000000000
2018-07-01,13,142320332,9ece23c867574d8cfda8e6c251766ec74c354e8d,1,1,1000010000000,1000010.000000000000
2018-07-01,14,61954097,9ac0793a2ad0a63719c368786348ce8374efc135,1,1,1000000000000,1000000.000000000000
2018-07-01,15,9049624,d1798c008939befb338f4873635e9e9e50fb5166,1,1,1000000000000,1000000.000000000000
2018-07-01,16,156186387,48b43c3be31f29217ee8f2acc86e49c46dfb9f7d,15,15,974010005000,974010.005000000000
2018-07-01,17,88137982,bdddabb8f7cd0c812a2507be145fd873c8375f3d,1,1,836419000000,836419.000000000000
2018-07-01,18,122985,45083c507882cb7b638f660762b28e2f1a504f73,2,2,799998000000,799998.000000000000
2018-07-01,19,4161476,b2fa68e7aa90a3c7e1cf974a9829a9c134e5d6d5,5,5,604247000000,604247.000000000000
2018-07-01,20,4914898,dbcfed12027be82fd148fd5a9942fc31e18dee76,2,2,500001000000,500001.000000000000
2018-07-01,21,125870878,b4ae5e04506abc26dc676744690eb1016ed77efb,2,2,500001000000,500001.000000000000
2018-07-01,22,19990394,d150f323354b9a88ed3e97127c3dc637d93361a2,1,1,499998784500,499998.784500000000
2018-07-01,23,93701159,7b0a1a62cc906d947212b9b94eb1a79c632a08a1,5,5,472937348497,472937.348497000000
2018-07-01,24,111303872,014fd7b9af3273d5099545ab97865f5739cbd40f,5,5,469987102900,469987.102900000000
2018-07-01,25,281501,0e2cc8434e388d7f6c1671d2620836bd1f352824,4,4,459950000000,459950.000000000000
2018-07-01,26,103181282,145376ddbcdf4e5a2979b81182c118f409c694a3,6,6,440000000000,440000.000000000000
2018-07-01,27,143073870,6ee9720f925c328550d5237282358003897aa516,2,2,406348928005,406348.928005000000
2018-07-01,28,86497358,fae05c3a6f9f6b9c5cdae1a27704ea667f9d289e,1,1,300000130000,300000.130000000000
2018-07-01,29,160837136,b40c3ad34c559fa94300388525dc3b68892a8de9,1,1,297500000000,297500.000000000000
2018-07-01,30,143010083,a1f03aff0e6f8a5199735b8bd2a4438961660d8c,1,1,250970410741,250970.410741000000
2018-07-01,31,137780215,4b62d8e30d7da8a1d657e487b3e28b7ef09ac87c,1,1,239994282700,239994.282700000000
2018-07-01,32,88223196,7b1050e37ef398e3ec71dae30741dc4e3408c399,1,1,220010000000,220010.000000000000
2018-07-01,33,3903238,32ee5178d0a5fcf823afc5927c19b161973d03ab,5,5,214082615100,214082.615100000000
2018-07-01,34,121754227,ce9131b5daff610f1089b7fbd7ed8721ef23a7fb,1,1,214082615100,214082.615100000000
2018-07-01,35,152171665,b5bd59ef011cbc577d31902dfc09a68b8f5ac3b2,3,3,201005000000,201005.000000000000
2018-07-01,36,156129902,d7124f69173b1684e5bc7c08652b64ada7b24db4,2,2,201000000000,201000.000000000000
2018-07-01,37,133679564,a0aa11fedb028dc498aa80816efc560b2a548c81,2,2,184100000000,184100.000000000000
2018-07-01,38,219879,85b79df595d5d94834c80f5bc8738a5d2d36d387,2,2,184100000000,184100.000000000000
2018-07-01,39,28688143,5e7f4873f168fc2c6e2fc9cafb5cd65df976cac0,5,5,181576640000,181576.640000000000
2018-07-01,40,30744701,6923e2d0f44e4827376b6f66920957080478291c,2,2,175109270000,175109.270000000000
2018-07-01,41,89440569,2c40df6803e9014d546c8fc0597167e29ee70db9,2,2,170020915816,170020.915816000000
2018-07-01,42,158507603,4db9d272be1e87e40a1537c8089f808d491132e1,2,2,168864000000,168864.000000000000
2018-07-01,43,32522318,e8613be0178c625e7f2325348d98dfb8a7be5c59,12,12,166871405242,166871.405242000000
2018-07-01,44,144086206,08261a5cab171bf64ad817c99cc5108421ffd51d,4,4,166285000000,166285.000000000000
2018-07-01,45,69794269,ce9d76d43e787b6cd8c8fb88fef7a3021792758b,1,1,166000000000,166000.000000000000
2018-07-01,46,149983353,32a408be46304fcc587f58cb37adaf27b18578f6,6,6,166000000000,166000.000000000000
2018-07-01,47,160269033,8ee63f8892791c2e4b4fa1d25196f7dbaf3329bb,2,2,152599653218,152599.653218000000
2018-07-01,48,137522462,e7b7490a9238f60267a5f58777d003f62b6ea627,1,1,149997000000,149997.000000000000
2018-07-01,49,143340737,75cc26b6fb5f65cfa5e843028c73f9c3f3c015a6,1,1,126833000000,126833.000000000000
2018-07-01,50,5727582,e436115aa131876deb77627ae01a5ff1a8046a7f,1,1,126833000000,126833.000000000000
2018-07-01,51,145997955,568f666f80300bd42503cf6b200172487c7fff32,1,1,121570000000,121570.000000000000
2018-07-01,52,112215394,1fcf844d8eef25c9b4f5a767220ff54ff3094217,2,2,121570000000,121570.000000000000
2018-07-01,53,27310183,8f9d394cb2549856e88aeb64dc0c7d7c2a725575,3,3,120000000000,120000.000000000000
2018-07-01,54,141891527,57b0970ccd7611153633dbf922e48fd95cf6fc89,1,1,119997075800,119997.075800000000
2018-07-01,55,93703918,bae8b2da1176c58915f67a0aa38e1a387808d823,2,2,114315550000,114315.550000000000
2018-07-01,56,101944040,479897b1102f8cf3203793a4a70db502ce667393,1,1,110502787595,110502.787595000000
2018-07-01,57,80297924,386a88525e38e05ed76835037275cf25d5aeb9cb,3,3,109997000000,109997.000000000000
2018-07-01,58,36755,33a7491190f5346b3a3f2a815983c0212096d484,1,1,108761800000,108761.800000000000
2018-07-01,59,159105193,0134bbcc8f9971eaa3806563ee1c8bc64b24054d,5,5,104198700000,104198.700000000000
2018-07-01,60,94561030,3a8fb9f580e4d5f373eac6dd910f70d76923dde2,7,7,103093627536,103093.627536000000
2018-07-01,61,108848138,246db24e6cdc4d962c16fa7d400c01f8bdb2d8ed,1,1,103015675001,103015.675001000000
2018-07-01,62,89973628,e6b7537cb79c705bc6f207412556ac1c6b141b46,1,1,102575000000,102575.000000000000
2018-07-01,63,2387180,f2c98c468d7bd3fefead2cbb10caa0c932810a68,3,3,102575000000,102575.000000000000
2018-07-01,64,138928448,d28044b0da9eb65402ca9920e476bb759a45ccd5,1,1,100613000000,100613.000000000000
2018-07-01,65,961387,52ef780468707df3b915f9ff11519611e53382af,2,2,100585608000,100585.608000000000
2018-07-01,66,109589288,0b55667333291f105463f7a34a4bdad5541e38bc,2,2,100000000000,100000.000000000000
2018-07-01,67,146729398,6219adbf3beb305331f4e1eefc9b02218b9fd3df,2,2,100000000000,100000.000000000000
2018-07-01,68,109889919,26af3663097cd2b582aa703926c210cca9dc3b06,1,1,99998753200,99998.753200000000
2018-07-01,69,155591925,e67ba73ef23b7373fee9dcae160a0628c20f67b5,1,1,99990000000,99990.000000000000
2018-07-01,70,140603610,d1c0b615462a5b7196e0d0c3a2bf84aa99973a12,1,1,99990000000,99990.000000000000
2018-07-01,71,106785,e30a5ca5735114b030f68a8c2265e2e865d7bc26,1,1,99990000000,99990.000000000000
2018-07-01,72,86375776,5757165db0bbf2a46307f631da66feccdb450406,2,2,99352876099,99352.876099000000
2018-07-01,73,143047956,a68d35cf1694c70e6e30b95f2013371c1fa238dd,1,1,95805366126,95805.366126000000
2018-07-01,74,122763804,64b7213079f54c0564945a7cce8e071e2b359aec,2,2,91133680076,91133.680076000000
2018-07-01,75,105051462,4bf7ff28c6167f1b0b9cc5af20ca4ab522808d56,5,5,89892357350,89892.357350000000
2018-07-01,76,134817083,cb0b53d57e20f06cc27d3ea681fd521812149c6f,1,1,87544335100,87544.335100000000
2018-07-01,77,86663295,93f74f8c01feb4d9ca72060b3ead6d10765aed6a,5,5,83992239523,83992.239523000000
2018-07-01,78,98570432,d160c2767651df3b6bd4bc6c8e5f3a2c2031b4bd,4,4,82686000000,82686.000000000000
2018-07-01,79,110460888,43c13089c6ddba89c06b868ca285468e8445b7e3,1,1,78731941891,78731.941891000000
2018-07-01,80,4874012,0c2b82ad85c746976956c71c15c499b67957f8f8,1,1,76380000000,76380.000000000000
2018-07-01,81,159611203,e86452d9f702b9ea63bcd10dab25f9d090208e79,1,1,73270800000,73270.800000000000
2018-07-01,82,132249672,70f952047db0a685643813c8b29f479dd5e96041,1,1,71329950538,71329.950538000000
2018-07-01,83,137828744,7ceb1e9c75bab9c6ac1c2a209fe6ebd86b97aeb6,2,2,67408490188,67408.490188000000
2018-07-01,84,144558588,f0100584c3344fd6f834e13551ec5b0a0f856727,1,1,66032891200,66032.891200000000
2018-07-01,85,136295011,156c01ad7a18bed6b98875b4f604b54e3ae36fdc,1,1,63394004583,63394.004583000000
2018-07-01,86,143078808,f46f0f279abf3b0ef20b35d7a2592d87c72d653f,1,1,60609566092,60609.566092000000
2018-07-01,87,143532624,45fc5754b1401a8872de361ba70b6fd7e93eecd9,1,1,60406590880,60406.590880000000
2018-07-01,88,46523078,41cb335e98d2bbcc315fa8b1bac7d6a39954e8e7,2,2,59990000000,59990.000000000000
2018-07-01,89,151944258,220a16eaea3e3d9960f59a653ea53c2f0e9f2fd4,1,1,59990000000,59990.000000000000
2018-07-01,90,88017913,8fb92c0ebd76cac8918494e2da09d3baeb7e7297,2,2,58490686479,58490.686479000000
2018-07-01,91,137320332,a30dfbd7f9deea544cdd46ed055dc0007adf4d57,1,1,56640000000,56640.000000000000
2018-07-01,92,112061862,494a220299318e10c71a09d9c5ce7d20929c44ea,2,2,56560918806,56560.918806000000
2018-07-01,93,142993790,16d1011343c5c26137cca397569798fe083578a5,1,1,56525052605,56525.052605000000
2018-07-01,94,137520393,fe895facd885fb8056090036a56cff2b59d0180a,1,1,55898402122,55898.402122000000
2018-07-01,95,139825852,ab8b1c863999acf5caacf3343f88295f69024a0f,1,1,55321421080,55321.421080000000
2018-07-01,96,158163432,a16b71dabf68c2670a7b7b29a76421cf2cb4691e,1,1,53409900000,53409.900000000000
2018-07-01,97,147759231,5c90eb83b35dabac2b65f5bb08c5da4f7b335d2b,6,6,53373209600,53373.209600000000
2018-07-01,98,141281099,7372a9a3e1e1aa82dce3e1ef307dcb6a53e849fb,1,1,51872569423,51872.569423000000
2018-07-01,99,137743505,1ddf3e615741b4c538fca0c4238ccef2ddd9082d,1,1,51525063695,51525.063695000000
2018-07-01,100,139983283,3afffe1851e0cb202501b4dc38c081b0010f5a49,1,1,50980000000,50980.000000000000
2018-08-01,1,2012389,876eabf441b2ee5b5b0554fd502a8e0600950cfa,91,91,7102442651208,7102442.651208000000
2018-08-01,2,86372871,0d0707963952f2fba59dd06f2b425ace40b492fe,744,744,6326421550776,6326421.550776000000
2018-08-01,3,537100,2370e1fd4a492d4f5ca59834a1b0d0c5fb112be4,4,4,3398851500000,3398851.500000000000
2018-08-01,4,93054980,1c4b70a3968436b9a0a9cf5205c787eb81bb558c,6,6,2558263343221,2558263.343221000000
2018-08-01,5,98769880,448ee26751ea0a720b1a721415ce13377ea6dddc,3,3,2336890750000,2336890.750000000000
2018-08-01,6,101861792,0d4f8e0a16b295f84b9c99f2839a0ae2b052dbd1,3,3,2336890750000,2336890.750000000000
2018-08-01,7,66030709,c39146a59d5bbd367d5991a2dbecd447244aad22,13,13,2281057000000,2281057.000000000000
2018-08-01,8,80297924,386a88525e38e05ed76835037275cf25d5aeb9cb,5,5,1422943000000,1422943.000000000000
2018-08-01,9,158268677,3c761ef349ca4df13dbf8b02d14004f4d3b0dbd0,8,8,1033190000000,1033190.000000000000
2018-08-01,10,152171665,b5bd59ef011cbc577d31902dfc09a68b8f5ac3b2,1,1,804427000000,804427.000000000000
2018-08-01,11,156129902,d7124f69173b1684e5bc7c08652b64ada7b24db4,1,1,804427000000,804427.000000000000
2018-08-01,12,167207093,6ec9d8b8478e6fd3fe208274238441a9ded82497,3,3,720078000000,720078.000000000000
2018-08-01,13,32618224,b418a577ef5894f6c5ec1e717d8149d899fbd13d,2,2,597609000000,597609.000000000000
2018-08-01,14,134537000,2f91750964e891b7869ea1775672f2845087fedb,115,115,518805004094,518805.004094000000
2018-08-01,15,156186387,48b43c3be31f29217ee8f2acc86e49c46dfb9f7d,71,71,423567123100,423567.123100000000
2018-08-01,16,171799768,3567df2bc5a83cf959c15ea9bb47f9563a75cc04,131,131,408558090000,408558.090000000000
2018-08-01,17,160736660,2af0b9d37790b646fec38e0cf4f3997b218d39c4,3,3,398510000000,398510.000000000000
2018-08-01,18,166572230,e9253aedc4867d0458e7aa4855d58ea7aaf21b33,1,1,360000000000,360000.000000000000
2018-08-01,19,4914898,dbcfed12027be82fd148fd5a9942fc31e18dee76,2,2,360000000000,360000.000000000000
2018-08-01,20,69794269,ce9d76d43e787b6cd8c8fb88fef7a3021792758b,1,1,353000000000,353000.000000000000
2018-08-01,21,149983353,32a408be46304fcc587f58cb37adaf27b18578f6,6,6,353000000000,353000.000000000000
2018-08-01,22,88137982,bdddabb8f7cd0c812a2507be145fd873c8375f3d,4,4,334998000000,334998.000000000000
2018-08-01,23,6595093,f346b7f9445003ab800181f2294027cea3291333,30,30,333773000000,333773.000000000000
2018-08-01,24,141923782,f1049e2fcd543530f810f0404cccfaedb00daf6b,2,2,300002000000,300002.000000000000
2018-08-01,25,55843478,cc66a9c823e17bd90a2836161b85e864814c0c8d,1,1,300000000000,300000.000000000000
2018-08-01,26,134025,0ae92117ab0be1f67253349e6745a155a3854c00,1,1,298640937953,298640.937953000000
2018-08-01,27,36755,33a7491190f5346b3a3f2a815983c0212096d484,1,1,298640937953,298640.937953000000
2018-08-01,28,103181282,145376ddbcdf4e5a2979b81182c118f409c694a3,3,3,240000000000,240000.000000000000
2018-08-01,29,160837136,b40c3ad34c559fa94300388525dc3b68892a8de9,4,4,225000000000,225000.000000000000
2018-08-01,30,172299224,ab7fd3aa3e6629bf53b29c45cdeaf5c1a1feb252,2,2,219996700230,219996.700230000000
2018-08-01,31,71736105,b729efbed0fbe9fb2ee99b7eb9b06f307951ce12,4,4,219293000000,219293.000000000000
2018-08-01,32,11909678,ca9c529c9f8cc7bfbfa93f78c792dd3964d1d170,1,1,205857000000,205857.000000000000
2018-08-01,33,87283212,bf4c1a7a9e89ee43930450647ae7a508bd5b62e0,3,3,199999233400,199999.233400000000
2018-08-01,34,179145645,a5b553b58802ad9e7f3c50b4a52cbaa6189b3947,1,1,199998233400,199998.233400000000
2018-08-01,35,103243401,39123b161fe7def5729100c5a592a709bb1f17ba,1,1,195789099415,195789.099415000000
2018-08-01,36,165248279,674e18126950660a7b01e2b19f67847f7a1194fc,3,3,185000000000,185000.000000000000
2018-08-01,37,161662929,85db17ca3a7173136f3b1c81958486c8ff4f0fec,1,1,185000000000,185000.000000000000
2018-08-01,38,161573785,6543b9bf6005d299e788d4b63fbf2cedcc2c0e0a,1,1,185000000000,185000.000000000000
2018-08-01,39,161568228,00057335e4625dc74a3d358e9f63d48889db85d7,6,6,185000000000,185000.000000000000
2018-08-01,40,161487898,ba5424b59e5cb20bc826924b4ee982ac7faf496d,1,1,185000000000,185000.000000000000
2018-08-01,41,161441151,40972fa4fdc0299c644aa0e288668df6a726221c,1,1,185000000000,185000.000000000000
2018-08-01,42,137709992,e29a0c816dcf32be6703f57aa938256a22289d47,1,1,185000000000,185000.000000000000
2018-08-01,43,160269033,8ee63f8892791c2e4b4fa1d25196f7dbaf3329bb,2,2,177825566570,177825.566570000000
2018-08-01,44,173175409,337c2e049e551f75f801a0539207804e801bfa00,3,3,176017000000,176017.000000000000
2018-08-01,45,100325572,eb0360a50d8ae5d556463e6fc86f993beda32e67,3,3,176017000000,176017.000000000000
2018-08-01,46,135772272,f5e991fe173c2cc82c8c3520aa034f5bfb51b941,44,44,174949660358,174949.660358000000
2018-08-01,47,86379686,1ea8d28bae31bdcc49ae8b3512ec282b8dd8a259,3,3,153868400000,153868.400000000000
2018-08-01,48,122985,45083c507882cb7b638f660762b28e2f1a504f73,1,1,149999000000,149999.000000000000
2018-08-01,49,141356485,7bf413c00ce7cb33ee6fec8d06d8b273b25b36b6,6,6,136232000000,136232.000000000000
2018-08-01,50,142154989,ad84f60c7b5e2511b0cafd96e74d7e930a8e6b21,2,2,125467163260,125467.163260000000
2018-08-01,51,146650967,fe53de76852907172024c036e004a88f62a72cb2,2,2,125467163260,125467.163260000000
2018-08-01,52,111303872,014fd7b9af3273d5099545ab97865f5739cbd40f,1,1,119998784500,119998.784500000000
2018-08-01,53,164197184,347d81d052be6d15e73efe828de3a4e7e4bab6df,15,15,119869618915,119869.618915000000
2018-08-01,54,166832709,c2f23e64cc173becf0db7a7c241d9688f71720d2,1,1,116795000000,116795.000000000000
2018-08-01,55,157206331,8f526105190cb2193a02ebb8d0c901043a7d0081,15,15,111337844600,111337.844600000000
2018-08-01,56,11223,b32180bce0b0dd40d31fccf9ea313e3e94f5ed07,1,1,108761800000,108761.800000000000
2018-08-01,57,151805427,698f87d63ed81f687188a51050b00f2c5432c30e,1,1,108761800000,108761.800000000000
2018-08-01,58,32522318,e8613be0178c625e7f2325348d98dfb8a7be5c59,28,28,107400770870,107400.770870000000
2018-08-01,59,167675245,51bc7e29d0f9df3db56804eb061661f6f915a0ca,2,2,105166660000,105166.660000000000
2018-08-01,60,172174356,27954a32909f2ad50a31630b5f611174f8f92988,2,2,100000000000,100000.000000000000
2018-08-01,61,88033138,eb88cec3a5a075683398ee249d87fde0eda5c33c,1,1,99999018760,99999.018760000000
2018-08-01,62,169493151,cc7c6fd80106c77c2f07f008e29e2892a0cb564a,6,6,93687917772,93687.917772000000
2018-08-01,63,40331497,cd9acdeb01776d4701439bc755d2011b78d8792f,7,7,93687917772,93687.917772000000
2018-08-01,64,161726033,66499c8fd155f64cc3192c616d4f27bdd569b52b,9,9,88410149000,88410.149000000000
2018-08-01,65,161321702,e5b0924b30b1101e2f0eb7c981148618af9feb42,4,4,83006617400,83006.617400000000
2018-08-01,66,165271152,d94e9975b2cf24386dd8a8a016c82db7d5da8713,4,4,83006617400,83006.617400000000
2018-08-01,67,33612922,c949b4411a7ba762088c3ffb1bdb3bc52057acc0,3,3,82845339000,82845.339000000000
2018-08-01,68,118391800,0336741e984fb310f06fe3bf5b9e97eae05667b5,3,3,82845339000,82845.339000000000
2018-08-01,69,99065267,f2c677927948e717ea73c5b9b30a40e48758942d,1,1,80560000000,80560.000000000000
2018-08-01,70,159747181,f49ae4a3ba759a955a6816d2ad5a3c24f7277ef1,2,2,80550000000,80550.000000000000
2018-08-01,71,158873377,112cb1084cce61abeab2311d1e75306d97cc88a4,3,3,80455000000,80455.000000000000
2018-08-01,72,721103,61c808d82a3ac53231750dadc13c777b59310bd9,1,1,80000000000,80000.000000000000
2018-08-01,73,765332,a04248bbbdae26fadc85e55ef79ec17ace948370,1,1,80000000000,80000.000000000000
2018-08-01,74,109589288,0b55667333291f105463f7a34a4bdad5541e38bc,2,2,74000000000,74000.000000000000
2018-08-01,75,158845032,60e23d62afa9cf1e0a25767d867d6aa91c8321b7,4,4,73064160000,73064.160000000000
2018-08-01,76,93701159,7b0a1a62cc906d947212b9b94eb1a79c632a08a1,1,1,70000000000,70000.000000000000
2018-08-01,77,94354060,881c40fbbafd1bc3d29b68576b8236048b734c48,1,1,68835000000,68835.000000000000
2018-08-01,78,41822,e503c04753de2d9e6dc50a99492f3b87a2f84d9a,11,11,67374400000,67374.400000000000
2018-08-01,79,158816247,71a7983eb347a588ef81504f56a7f9b7dc9de147,5,5,66583874600,66583.874600000000
2018-08-01,80,82917565,c4d300019f587145cfd9b42875073b3ad4bb0296,27,27,66188177718,66188.177718000000
2018-08-01,81,141955647,01a0f3f3d33d5565011b32d5cfff7188f94114b2,1,1,65676454600,65676.454600000000
2018-08-01,82,133613965,0254d3b210fcda927f2ba509c9be8a6e68527486,1,1,65676454600,65676.454600000000
2018-08-01,83,94319916,a386abd39715e09cc25e33982f4a250fa6183ea9,1,1,65305000000,65305.000000000000
2018-08-01,84,159449869,25c4fe8fcfd54642d697376b3c9063a302ae8c4e,3,3,64703400000,64703.400000000000
2018-08-01,85,161520832,1422a14afeff18093b63e3e49c4ac555bb24ee09,1,1,62519456000,62519.456000000000
2018-08-01,86,4161476,b2fa68e7aa90a3c7e1cf974a9829a9c134e5d6d5,1,1,60990000000,60990.000000000000
2018-08-01,87,155216801,2f6a84a46da0501505ba587107c2def48cc3dc1c,7,7,60008466820,60008.466820000000
2018-08-01,88,87529999,006059a47a8f12cad4b57fc3b70e2e27734896f5,1,1,59999018760,59999.018760000000
2018-08-01,89,98570432,d160c2767651df3b6bd4bc6c8e5f3a2c2031b4bd,18,18,58269000000,58269.000000000000
2018-08-01,90,94151116,10eb03744861e487aa5a5b71567323f4a5bd1a75,1,1,54715000000,54715.000000000000
2018-08-01,91,147759231,5c90eb83b35dabac2b65f5bb08c5da4f7b335d2b,9,9,53306499300,53306.499300000000
2018-08-01,92,94190387,bd1e1b50cab5935f5bc78b1267bc3defa2442e31,1,1,49420000000,49420.000000000000
2018-08-01,93,109966200,c008d2e369e11eab59b4c03e6d3d441989f44407,1,1,49420000000,49420.000000000000
2018-08-01,94,102487699,c377db133fd241bc4371e8f1d8d226f5dd5ed112,5,5,48925958000,48925.958000000000
2018-08-01,95,159555853,d8db545b77b2f5e0e43f09715b64ed5b6be5e4a7,4,4,48520000000,48520.000000000000
2018-08-01,96,124483520,13f9a51f0cabd17c7e06d6f3ec78a3b575ebc71c,8,8,46925958000,46925.958000000000
2018-08-01,97,166988915,e5a076c3b895a944b78ad13f3c88a99e55326109,4,4,43570000000,43570.000000000000
2018-08-01,98,166781293,202abd7217edb4ebc174fc23c6cf5248a9838556,6,6,43070000000,43070.000000000000
2018-08-01,99,152009142,2202db73768e625f339bbf1257042514d30e78f1,5,5,43005000000,43005.000000000000
2018-08-01,100,178418134,6f7b888d343d6815d741f4fe2065f6c26a4d7f65,1,1,41521000000,41521.000000000000
2018-09-01,1,158816806,5754284f345afc66a98fbb0a0afe71e0f007b949,1,1,10000000000000,10000000.000000000000
2018-09-01,2,2012389,876eabf441b2ee5b5b0554fd502a8e0600950cfa,115,115,6929816738099,6929816.738099000000
2018-09-01,3,86372871,0d0707963952f2fba59dd06f2b425ace40b492fe,555,555,2655747640351,2655747.640351000000
2018-09-01,4,166407721,7c04a698855d1ecf9610636a1d7aff8e03331fa5,2,2,1689780000000,1689780.000000000000
2018-09-01,5,18500953,e49ea0019414503ed62ae7647fd6358944581fa0,2,2,1689780000000,1689780.000000000000
2018-09-01,6,66030709,c39146a59d5bbd367d5991a2dbecd447244aad22,4,4,1157288000000,1157288.000000000000
2018-09-01,7,192241867,bca0c1f7b6e91edc5c6505cdf27bcce6540f6693,1,1,1000000000000,1000000.000000000000
2018-09-01,8,114189452,008d44a22df16518ea360dacdea5fb8cf6717a9e,1,1,600000000000,600000.000000000000
2018-09-01,9,92735580,3bfa0884b3d820700fc7dbb2c557c1e266ac1196,1,1,600000000000,600000.000000000000
2018-09-01,10,171799768,3567df2bc5a83cf959c15ea9bb47f9563a75cc04,553,553,424112179438,424112.179438000000
2018-09-01,11,158268677,3c761ef349ca4df13dbf8b02d14004f4d3b0dbd0,7,7,367451000000,367451.000000000000
2018-09-01,12,99536106,0016eccecffc25b94050187017eb59fa05c029aa,48,48,352124426124,352124.426124000000
2018-09-01,13,155216801,2f6a84a46da0501505ba587107c2def48cc3dc1c,15,15,323822000000,323822.000000000000
2018-09-01,14,135772272,f5e991fe173c2cc82c8c3520aa034f5bfb51b941,34,34,323409881751,323409.881751000000
2018-09-01,15,167336757,18a257dad57fb1813c687dfac6bc0ae2f3eeaeb2,4,4,304211822172,304211.822172000000
2018-09-01,16,6617902,cc5fa9df652c686f455d9468acaadd650e71b561,3,3,300000000000,300000.000000000000
2018-09-01,17,155975501,6a87d462a4d53a6dcde440626bec60b0f2c3db44,9,9,249762514390,249762.514390000000
2018-09-01,18,182936487,d73e116094ba71db226ea5275020bc7334383dfd,6,6,249100000000,249100.000000000000
2018-09-01,19,69794269,ce9d76d43e787b6cd8c8fb88fef7a3021792758b,1,1,220000000000,220000.000000000000
2018-09-01,20,149983353,32a408be46304fcc587f58cb37adaf27b18578f6,3,3,220000000000,220000.000000000000
2018-09-01,21,1660462,8c093f8e319acf4479271dbc524decf54b8ff864,1,1,216185882143,216185.882143000000
2018-09-01,22,12025388,7c31e25042bbcce1058fe41ac0b3f7fcf8448042,1,1,216185882143,216185.882143000000
2018-09-01,23,88137982,bdddabb8f7cd0c812a2507be145fd873c8375f3d,5,5,200750000000,200750.000000000000
2018-09-01,24,32522318,e8613be0178c625e7f2325348d98dfb8a7be5c59,35,35,189209426654,189209.426654000000
2018-09-01,25,187914198,f99aa1caf3827dba34b6e536d99f18caf754eed5,3,3,179211822531,179211.822531000000
2018-09-01,26,80297924,386a88525e38e05ed76835037275cf25d5aeb9cb,2,2,151990000000,151990.000000000000
2018-09-01,27,136827474,9cc7c6c94bc03389e7c19386e2bcea4834906b0d,16,16,132658229200,132658.229200000000
2018-09-01,28,103181282,145376ddbcdf4e5a2979b81182c118f409c694a3,2,2,130000000000,130000.000000000000
2018-09-01,29,134537000,2f91750964e891b7869ea1775672f2845087fedb,46,46,127036634409,127036.634409000000
2018-09-01,30,87529999,006059a47a8f12cad4b57fc3b70e2e27734896f5,4,4,124042586750,124042.586750000000
2018-09-01,31,96789980,ce41b3c4af8c8a4ff09a36e9974976fdab39dab9,1,1,109409000000,109409.000000000000
2018-09-01,32,182736516,f06eda5a3fd9f540e4914446149ff046abf10221,4,4,104953000000,104953.000000000000
2018-09-01,33,4914898,dbcfed12027be82fd148fd5a9942fc31e18dee76,1,1,104000000000,104000.000000000000
2018-09-01,34,166572230,e9253aedc4867d0458e7aa4855d58ea7aaf21b33,1,1,104000000000,104000.000000000000
