month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2020-05-01,83,235983453,d2ab80019b39b331cf3ec4f65d7b15e8f2d13515,3,3,300000000000000000000941,300000.000000000000
2020-05-01,84,501117697,61c8b83f1c6c908377f73c3f5e725be2a200365f,1,1,300000000000000000000000,300000.000000000000
2020-05-01,85,111530,fbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,374,374,299985577902730000000000,299985.577902730000
2020-05-01,86,336952769,9cd793afbb7134e21968631d1817924f5a61faf8,1,1,297492149000000000000000,297492.149000000000
2020-05-01,87,505997573,a525e617977e008917451a6b8a9b37846dece13c,1,1,287062657030000000000000,287062.657030000000
2020-05-01,88,440617677,4c8745fd25ba4b64d1b9af30ea07e617339faea8,1,1,277013808000000000000000,277013.808000000000
2020-05-01,89,8450667,cd5f8fa45e0ca0937f86006b9ee8fe1eedee5fc4,27,27,265067331261206250984982,265067.331261206251
2020-05-01,90,519648958,ef8489ef4a0d96fe96786203dbaaad54ce749bae,1,1,255000000000000000000000,255000.000000000000
2020-05-01,91,513287266,6f09758e985c805b48e6a8f3ebfc6405e8d1f82d,1,1,250000000000000000000000,250000.000000000000
2020-05-01,92,513309415,c8543b86045c0f953f60efc05c32e19d43290be5,1,1,250000000000000000000000,250000.000000000000
2020-05-01,93,508477985,2623fd4b146d42c284a5b90c4438ed064a6c04a1,1,1,250000000000000000000000,250000.000000000000
2020-05-01,94,513345467,d679f941a15f3bc79bbf69070ecd4f2248567790,1,1,250000000000000000000000,250000.000000000000
2020-05-01,95,513360375,fd8ab42e264c795665f9097e0fec26f03bb988e5,1,1,250000000000000000000000,250000.000000000000
2020-05-01,96,516549638,e90cab38dbdb8f58fd46789adf6fb099804b8fbb,1,1,250000000000000000000000,250000.000000000000
2020-05-01,97,513304398,c186eaa5bd2391c459375e20e76aa82699ee858a,1,1,250000000000000000000000,250000.000000000000
2020-05-01,98,507570727,b3def18688beec931412eaa11606c3a4f0743744,1,1,250000000000000000000000,250000.000000000000
2020-05-01,99,516548722,a51401ad0741fcf21ba98b88f5d6f8c2261749b2,1,1,250000000000000000000000,250000.000000000000
2020-05-01,100,516598994,34f5546543af5ca8559c2416632b0bed16b7ea2f,1,1,250000000000000000000000,250000.000000000000
2020-06-01,1,91864674,65b0bf8ee4947edd2a500d74e50a3d757dc79de0,14,12,11553679716978795606893606,11553679.716978795607
2020-06-01,2,400206813,55e4d16f9c3041eff17ca32850662f3e9dddbce7,4,4,8950000000000000000000000,8950000.000000000000
2020-06-01,3,236438309,07320deb2713370a3d7b49189fc2f99906e1ae8e,2,2,7223041984508057468288430,7223041.984508057468
2020-06-01,4,430099185,f4561c710ba450aab302ffc3557ee59bbce94ca6,3,3,6550000000000010000000000,6550000.000000010000
2020-06-01,5,529755108,f5ee80c788a9ac17e2c36f6c0163ac449ff44f73,13,13,6278489502592480000000000,6278489.502592480000
2020-06-01,6,288379814,447a9652221f46471a2323b98b73911cda58fd8a,197,197,6097912675784443275547392,6097912.675784443276
2020-06-01,7,471605771,1b7835d2074914161dd6a2d48e393be1dbf296d1,43,43,5745007000000000000000000,5745007.000000000000
2020-06-01,8,541477160,850e427df7da310db1f3d85fd130302680c25fc3,1,1,5495463328147113021612311,5495463.328147113022
2020-06-01,9,541445183,570b81d3b52f933970277b9a037e87248a7f1643,1,1,5495463328147112983255799,5495463.328147112983
2020-06-01,10,541500504,9a08beb2d95c6416b914de55a4f92ada3c5946c5,1,1,5495463328147110840694049,5495463.328147110841
2020-06-01,11,541402126,bc7f207e3f1bae27944d1267e9a5f2a2cab54d16,1,1,5495463328147110746218330,5495463.328147110746
2020-06-01,12,541377528,266aef0376bd51e7508c834d4c91f0b2c5eab0f5,1,1,5494881266235731943696210,5494881.266235731944
2020-06-01,13,541448512,0b3eb7a716dc99feb4b46846cbce2881b394b7f9,1,1,5494881266235731789002773,5494881.266235731789
2020-06-01,14,509262360,ba494ec3be7aa65b0b05c88fe35c1070d8ee027f,6,6,5017275276701261352597869,5017275.276701261353
2020-06-01,15,528455684,909b443761bbd7fbb876ecde71a37e1433f6af6f,9,9,4941016451676026763020023,4941016.451676026763
2020-06-01,16,331371554,389fa53b67e9cb1fd32ce090a619dedc40e9bf9d,42,42,4848967208302439792249779,4848967.208302439792
2020-06-01,17,384461404,66c57bf505a85a74609d2c83e94aabb26d691e1f,695,695,4748860507538750000000000,4748860.507538750000
2020-06-01,18,243482878,56178a0d5f301baf6cf3e1cd53d9863437345bf9,71,70,4677231765512480416608342,4677231.765512480417
2020-06-01,19,564143,f39d30fa570db7940e5b3a3e42694665a1449e4b,55,44,4628968318699452000632021,4628968.318699452001
2020-06-01,20,243452866,8641df2d7c730a8a24db86693fc39f7a74dd4e9d,58,58,3726834901123996295741417,3726834.901123996296
2020-06-01,21,323041305,1f487a4435f3b730d742aa4b6ef8c9e0a6b9a027,59,50,3659023309624446193054518,3659023.309624446193
2020-06-01,22,43506437,6cc5f688a315f3dc28a7781717a9a798a59fda7b,170,170,3421353475000000000000000,3421353.475000000000
2020-06-01,23,528445098,926e78b8df67e129011750dd7b975f8e50d3d7ad,3,3,3296150858940492597107255,3296150.858940492597
2020-06-01,24,454114958,03ae1a796dfe0400439211133d065bda774b9d3e,4,4,3050016499999999999999999,3050016.500000000000
2020-06-01,25,341136840,33566c9d8be6cf0b23795e0d380e112be9d75836,5,5,3050000000000000000000000,3050000.000000000000
2020-06-01,26,13992730,a12431d0b9db640034b0cdfceef9cce161e62be4,152,152,2814444800000000000000000,2814444.800000000000
2020-06-01,27,516857629,6687178bbe48bd90333018c41170182474e6f5ac,1,1,2699404398146888692411001,2699404.398146888692
2020-06-01,28,40602198,59a5208b32e627891c389ebafc644145224006e8,1566,1566,2648576277052050000000000,2648576.277052050000
2020-06-01,29,515440482,508b01d1597379ed0f1fb84a00297e193e8daa7a,3,3,2542415333926802193948309,2542415.333926802194
2020-06-01,30,534814814,ab0aed73cdf40af99fd578f8fd72c295b45a9cb1,1,1,2500200224477816019081579,2500200.224477816019
2020-06-01,31,526422798,2bd1eeb088f6ffec006555ce9a67e510ee6c6ca1,3,3,2458211593892617925621672,2458211.593892617926
2020-06-01,32,430035618,836b56d88b5c99cfa03e5581cc985ab0a03dbd09,2,2,2451573106478248979610327,2451573.106478248980
2020-06-01,33,449351834,b78904be16a2188f90b05f4174c36f41bca46e69,48,48,2446025810000000000000000,2446025.810000000000
2020-06-01,34,469133151,d52a087cb7a7c542dd5cd63681b4492ce0886d08,27,27,2364862947303570000000000,2364862.947303570000
2020-06-01,35,411695153,7995754af985b0f069abb1d239df1d670a8c27e0,26,26,2354393326452990000000000,2354393.326452990000
2020-06-01,36,482726394,ea0d24635d25b75054cb9f8597cbaa905d477822,1,1,2330384049737529103339060,2330384.049737529103
2020-06-01,37,473949164,9988e5edab52e121bb0e50f29f010e40f06515ef,1,1,2315544311729598958067849,2315544.311729598958
2020-06-01,38,516521802,ffbeaa1f64218b21b83f956dcd99e02965b3889d,8,8,2250000000000000000000000,2250000.000000000000
2020-06-01,39,423147263,cbc8c8e46d0bcc887f51480447b635331814e502,60,60,2183785270771640000000000,2183785.270771640000
2020-06-01,40,2012389,876eabf441b2ee5b5b0554fd502a8e0600950cfa,423,423,1753899129063820000000000,1753899.129063820000
2020-06-01,41,530834089,7337a2a5d6cb8f149c177f8e27b000694a23a7de,4,4,1702229000000000000000000,1702229.000000000000
2020-06-01,42,537981362,8b479b4db794e933604a43ec9fc291258d99ea23,6,6,1521589601256949007785520,1521589.601256949008
2020-06-01,43,441062018,d3e52099a6a48f132cb23b1364b7dee212d862f6,9780,9780,1496862735298980000000000,1496862.735298980000
2020-06-01,44,371330962,a5b65d4a68c1c71aae3910199f4ab266f726afbf,8,8,1448145850765277258714816,1448145.850765277259
2020-06-01,45,499462696,4f6742badb049791cd9a37ea913f2bac38d01279,21,21,1420528689345776791150993,1420528.689345776791
2020-06-01,46,266926225,9f6aef5abe4f5963f3c0919814f0e691a1d6de6d,161,161,1238744692672994826973714,1238744.692672994827
2020-06-01,47,47208191,6e9fe041e0ba8c2af35215d900d188d53d7a9b41,1,1,1200194462113980540205891,1200194.462113980540
2020-06-01,48,52666710,7329e4350d7381c6203bfb37f531230108ac3fa0,1,1,1200000000000000000000000,1200000.000000000000
2020-06-01,49,530203209,fa44ec1748bac6378a24767ebf923ab1671c29e3,1,1,1200000000000000000000000,1200000.000000000000
2020-06-01,50,529820453,ca436f6fdc3e0fb4fe6de59cae00ab74f8b9c5f6,1,1,1200000000000000000000000,1200000.000000000000
2020-06-01,51,530175032,34868649233d87b687faa566de942cf57315d25f,1,1,1200000000000000000000000,1200000.000000000000
2020-06-01,52,530104201,962310231f6bf5ea883c713f8b035852488844f6,1,1,1200000000000000000000000,1200000.000000000000
2020-06-01,53,530162563,8cd9db7f0e5a7ac404ac9002d8d4659f5b61122d,1,1,1200000000000000000000000,1200000.000000000000
2020-06-01,54,468859131,6937d5ec3871de32161887ee3eff18f3f78dc5c7,11,11,1199964928234934707213407,1199964.928234934707
2020-06-01,55,65431129,97f958bea42f40f1229f310de5479a9a3e418944,1,1,1190186139409046532010708,1190186.139409046532
2020-06-01,56,330942048,91ae9ca2050dfc4a0479fd81b902d2a0447e9f42,22,22,1119663494099458390000000,1119663.494099458390
2020-06-01,57,528403612,82f37ae08d480e949aa07682101c6bd4dc0bd87a,19,19,1065109522921310000000000,1065109.522921310000
2020-06-01,58,345343836,c2f61a6eeec48d686901d325cde9233b81c793f3,6,6,1053518763319065424000000,1053518.763319065424
2020-06-01,59,435644622,66e96e3784343d07147ffbe13bba1a8371dde623,4,4,1052447695390150000000000,1052447.695390150000
2020-06-01,60,346824997,69f9e262ab96a599190bff462327f2d23ce2399c,1,1,1052099649475535561169664,1052099.649475535561
2020-06-01,61,136241552,32b2d4ec46d76fc6dabfe958fb0e0bd8db740c84,1,1,1044090570000558728475024,1044090.570000558728
2020-06-01,62,378520277,adeeb9d09b8bcee10943198fb6f6a4229bab3675,73,72,1024515822512835613889775,1024515.822512835614
2020-06-01,63,255931274,1871a438261c0c439f433b208facc468b1cb058b,15,15,1024095683835950375919011,1024095.683835950376
2020-06-01,64,530183286,a65854257ede05e03e4b8f926e1b6d9160462f04,1,1,1000040000000000000000000,1000040.000000000000
2020-06-01,65,528297384,ddbd537872e0efc7350b187d9b92d2ba66f94cee,1,1,1000000000000000000000000,1000000.000000000000
2020-06-01,66,528303141,57b67a8b5f15e619e82aa884ae0f46796830aa73,1,1,1000000000000000000000000,1000000.000000000000
2020-06-01,67,530740300,57be41a0b88ef2f0156bb3fb9559c44ed56dace2,1,1,1000000000000000000000000,1000000.000000000000
2020-06-01,68,527630314,53987cb09dfcfbd49667719205979fa84dbfd59c,7,7,1000000000000000000000000,1000000.000000000000
2020-06-01,69,417156044,8639d1a0a79f7243ce3a443af0d1dd9931ff5116,1,1,1000000000000000000000000,1000000.000000000000
2020-06-01,70,529804047,b6a11150934fc5b5d7d09c2f689eab968f80a933,1,1,999130000000000000000000,999130.000000000000
2020-06-01,71,529873754,647587362d7ad517bb33c2b318bbbedad495e40c,1,1,989018000000000000000000,989018.000000000000
2020-06-01,72,426325203,5dd596c901987a2b28c38a9c1dfbf86fffc15d77,2,2,960829204888934092226491,960829.204888934092
2020-06-01,73,455169905,22905f23a064e281f6c2f2e998ec3dffa24b6df2,18,18,925397611010000000000000,925397.611010000000
2020-06-01,74,92271940,ffec0067f5a79cff07527f63d83dd5462ccf8ba4,1900,1900,913255200943480000000000,913255.200943480000
2020-06-01,75,36758,6f93f65c43dff24ef9cae3f27cdf5f7a63b036d2,9,9,913220032530789121182911,913220.032530789121
2020-06-01,76,455299060,d7efcbb86efdd9e8de014dafa5944aae36e817e4,38,38,905676927000000000000000,905676.927000000000
2020-06-01,77,458641256,bf4959207821f9d0792f2722444f64d0632e1b92,2,2,899313000000000000000000,899313.000000000000
2020-06-01,78,467217197,15dd3ed6af21d714ee15d3b7a4a9aec21b92fd95,46,46,882383241356937021943252,882383.241356937022
2020-06-01,79,490372937,41318419cfa25396b47a94896ffa2c77c6434040,4,4,815002913202840100000000,815002.913202840100
2020-06-01,80,530708859,641359f42af15d7c22fc46faf323ad08f17e7faf,1,1,809500000000000000000000,809500.000000000000
2020-06-01,81,395705875,ee7b0f4b01d440a438ebf850866b1f26bbb80101,4,4,800028246804920000000000,800028.246804920000
2020-06-01,82,489680915,889abdd2bc0f3a884e607279ba132501698fbcd5,2,2,800000000000000000000000,800000.000000000000
2020-06-01,83,531710835,b15a36aab7e574bb90bc2853f76ef840989b6e29,4,4,786954362424213238473310,786954.362424213238
2020-06-01,84,274100072,6262998ced04146fa42253a5c0af90ca02dfd2a3,14,14,780000000000000000000000,780000.000000000000
2020-06-01,85,520155535,76dc7d29bc8d4218bc721bd18917c741d2aa4114,11,11,754298000000000000000000,754298.000000000000
2020-06-01,86,464531256,e1a9acaf46348c466ec9838e8dd4fb034cd2f9fa,13,13,739715825497607221099954,739715.825497607221
2020-06-01,87,307332151,7ea0aacaba3d6e5ec781585687ccdb7d1c25f5be,12,12,729509116039877221099954,729509.116039877221
2020-06-01,88,481632354,ff11f6eac027f8088cfcef73b24363e430353b9b,14,14,727010000000000000000000,727010.000000000000
2020-06-01,89,480888985,f63e1cd833da0b05e5bffd865d232eceb1937f8d,5,5,706397932201274539472776,706397.932201274539
2020-06-01,90,393109,99e5aa36ee1b5ef8b9d6f196d2f309170c67419b,1,1,700055971883029557290623,700055.971883029557
2020-06-01,91,522292851,f845cfea10e65eba622a0599a28a8f718584a3d9,17,17,691096778495490000000000,691096.778495490000
2020-06-01,92,529775555,3340497dd79971d59b0f0d0df1b370a5035eeaf0,1,1,685344000000000000000000,685344.000000000000
2020-06-01,93,311932102,813413997503e41173f210c908cdb3528835cd42,1,1,676739000000000000000000,676739.000000000000
2020-06-01,94,414059527,7d6149ad9a573a6e2ca6ebf7d4897c1b766841b4,4,4,665036452677478822428324,665036.452677478822
2020-06-01,95,530828303,63e6eaa4e551517b4947d364a2240c2d898deb22,1,1,660500000000000000000000,660500.000000000000
2020-06-01,96,523105770,fca9eefa509162aa3d9ce347ecd17c267158e24d,3,3,646618300000000000000000,646618.300000000000
2020-06-01,97,391348759,fdeb01010091e8e7fb5a082932a91f47acd61081,3,3,640000000000000000000000,640000.000000000000
2020-06-01,98,379511597,6bb156fd0a9c345b566011727752af6d685768e1,44,44,626947874145427880352654,626947.874145427880
2020-06-01,99,528269115,ea52a3fd3b94522d50a816fea1a507fdb206c8ce,5,5,622424695390150000000000,622424.695390150000
2020-06-01,100,509006387,d6a68e5fb7b407f0fb2b4408a5f727cd11b8fda6,4,4,614000000000000000000000,614000.000000000000
2020-07-01,1,531686857,0eb4add4ba497357546da7f5d12d39587ca24606,18,18,52765004696562118472026817,52765004.696562118472
2020-07-01,2,554691796,0d2109a4d1182b98e925c6b4a641b2597ccbcf9b,5,5,33023158214383486427012547,33023158.214383486427
2020-07-01,3,533647783,f7bcd7bb00f4d081775fedef64e92017a10d4b25,3,3,33008228500841688718672678,33008228.500841688719
2020-07-01,4,528455684,909b443761bbd7fbb876ecde71a37e1433f6af6f,28,28,31363100467422212344023931,31363100.467422212344
2020-07-01,5,559941659,d910d7cdf629493c5c3b13faa6ef0f9a7a12838f,1,1,25150889300000000000000000,25150889.300000000000
2020-07-01,6,554578679,a033b3f8790317777d99c91fdbb25b2fa699ce12,2,2,24200483281563977482308688,24200483.281563977482
2020-07-01,7,129326168,964d9d1a532b5a5daeacbac71d46320de313ae9c,15,15,23441058856645858060612203,23441058.856645858061
2020-07-01,8,91864674,65b0bf8ee4947edd2a500d74e50a3d757dc79de0,12,12,19602851000000000000000000,19602851.000000000000
2020-07-01,9,531397074,4086e3e1e99a563989a9390facff553a4f29b6ee,3,3,18746083000000000000003538,18746083.000000000000
2020-07-01,10,546615619,2341fb17fe2435760ac531a3a411ee16116351f2,1,1,17693509035044683200489257,17693509.035044683200
2020-07-01,11,20850,3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,1624,1624,14876740098120540000000000,14876740.098120540000
2020-07-01,12,52666710,7329e4350d7381c6203bfb37f531230108ac3fa0,6,6,13631032934719868840316704,13631032.934719868840
2020-07-01,13,471605771,1b7835d2074914161dd6a2d48e393be1dbf296d1,103,103,11390767646555156685127680,11390767.646555156685
2020-07-01,14,332614423,3ba21b6477f48273f41d241aa3722ffb9e07e247,3,3,10000008000000000000000000,10000008.000000000000
2020-07-01,15,473538671,4862733b5fddfd35f35ea8ccf08f5045e57388b3,2,2,10000000000000000000000000,10000000.000000000000
2020-07-01,16,564143,f39d30fa570db7940e5b3a3e42694665a1449e4b,18,18,9668010000000000000000000,9668010.000000000000
2020-07-01,17,470225273,2b67a3c0b90f6ae4394210692f69968d02970126,3,3,9542132908071189244814840,9542132.908071189245
2020-07-01,18,542926304,6c6d03a20613867fefe4df04bd103fa544e3f1df,8,8,8500005294451370139012066,8500005.294451370139
2020-07-01,19,1282195,4fb685826a37c4d607059c53cac1b9142f295f01,3,3,8307980988342619067700735,8307980.988342619068
2020-07-01,20,384461404,66c57bf505a85a74609d2c83e94aabb26d691e1f,1052,1052,8225474515496240000000000,8225474.515496240000
2020-07-01,21,417156044,8639d1a0a79f7243ce3a443af0d1dd9931ff5116,5,5,8000000843254915486095523,8000000.843254915486
2020-07-01,22,532311359,7578e676b3706aa65a4d7b9bd621922a305552db,3,3,6418485800477835536000000,6418485.800477835536
2020-07-01,23,327152027,df63be2e473ba04c26b1609e51d08cf0d78e0913,31,31,5984674754249742788173553,5984674.754249742788
2020-07-01,24,502745697,78bc49be7bae5e0eec08780c86f0e8278b8b035b,3,3,5432227427924811513001588,5432227.427924811513
2020-07-01,25,471494397,a694068fdfd382fa60c249e9a2b92a5548ad50ef,40,40,5373889999999999894093824,5373889.999999999894
2020-07-01,26,236438309,07320deb2713370a3d7b49189fc2f99906e1ae8e,3,3,5073942730973517804561159,5073942.730973517805
2020-07-01,27,520600994,dd709cae362972cb3b92dcead77127f7b8d58202,2,2,5068492880933707474229453,5068492.880933707474
2020-07-01,28,70683286,f8ec125086e6bd38c613b46f958cf64ebe2e9d02,1,1,5000000000000000000000000,5000000.000000000000
2020-07-01,29,540820195,5c8bce502f2fdd329e4378f02a3c580796f20cca,8,8,4973601960314294332286051,4973601.960314294332
2020-07-01,30,540774972,d61f71c075d84f279c9d4d274b1bba2d3566e458,6,6,4964788318923943930000000,4964788.318923943930
2020-07-01,31,43506437,6cc5f688a315f3dc28a7781717a9a798a59fda7b,427,427,4475766014000000000000000,4475766.014000000000
2020-07-01,32,538608741,8304210d13e75526114e7347bf7976635e403e29,2,2,4387208451453563098696256,4387208.451453563099
2020-07-01,33,502673268,75c0c0591cdf9af7cb826a65ac213cff31916668,4,4,4380840247497576720000000,4380840.247497576720
2020-07-01,34,538876459,0b7cac4ad9973ffa0867408a930e81edc08acaeb,4,4,4356154666127729009235417,4356154.666127729009
2020-07-01,35,502776863,a89fe6a6f7ae1a6aab9bbbc171e7b233eb9e7f07,4,4,4348484683216904378854149,4348484.683216904379
2020-07-01,36,288379814,447a9652221f46471a2323b98b73911cda58fd8a,262,262,4140315476611238451087261,4140315.476611238451
2020-07-01,37,532418944,4e564b84df2ef8d34d6e557dafed691481e83d0b,6,6,4075000000000000000000000,4075000.000000000000
2020-07-01,38,400206813,55e4d16f9c3041eff17ca32850662f3e9dddbce7,2,2,4048666009999999800000000,4048666.009999999800
2020-07-01,39,430099185,f4561c710ba450aab302ffc3557ee59bbce94ca6,2,2,4048666009999999800000000,4048666.009999999800
2020-07-01,40,537981362,8b479b4db794e933604a43ec9fc291258d99ea23,9,9,3949596297016611622145186,3949596.297016611622
2020-07-01,41,449351834,b78904be16a2188f90b05f4174c36f41bca46e69,99,99,3791912991129000000000000,3791912.991129000000
2020-07-01,42,378520277,adeeb9d09b8bcee10943198fb6f6a4229bab3675,501,492,3751250783944503008143451,3751250.783944503008
2020-07-01,43,437754651,56a176ace5516b0f8525b292ba697a16d5e8a7eb,3,3,3735654428559264365118572,3735654.428559264365
2020-07-01,44,530870505,d664a89f39b98b71630668300f3498bc1bc1e7ea,107,107,3715049166736317242084917,3715049.166736317242
2020-07-01,45,259849808,c33d98e88682c883fe32b8f6620660692092d39f,4,4,3665069373366289900000000,3665069.373366289900
2020-07-01,46,437634256,414a13329d426280567603c310f87b35eacb7e21,15,15,3484998999999999999999999,3484999.000000000000
2020-07-01,47,455589898,27705a5288545b4e250dc7606f15bc01b82dcea9,3,3,3380000000000000000000000,3380000.000000000000
2020-07-01,48,541123684,b2980800ebc98d864a4763ee4ed3b48938174aff,3,3,3315700510960261443223249,3315700.510960261443
2020-07-01,49,541298679,04045a6c0a9f6ece044510c51b974400ade3ca5b,7,7,3309304471409894245006675,3309304.471409894245
2020-07-01,50,13992730,a12431d0b9db640034b0cdfceef9cce161e62be4,320,320,3290658309000000000000000,3290658.309000000000
2020-07-01,51,40602198,59a5208b32e627891c389ebafc644145224006e8,3288,3288,3176980884449540000000000,3176980.884449540000
2020-07-01,52,438675043,56b03945ce45af97fd25d012dffdd13cdfbb110e,5,5,3000000000000010000000000,3000000.000000010000
2020-07-01,53,517807202,cac437276cf7a033658445e7f0ab03fa3ead447d,1,1,3000000000000000000000000,3000000.000000000000
2020-07-01,54,517266863,0548f59fee79f8832c299e01dca5c76f034f558e,1,1,3000000000000000000000000,3000000.000000000000
2020-07-01,55,454114958,03ae1a796dfe0400439211133d065bda774b9d3e,20,20,2970060782999999995805696,2970060.782999999996
2020-07-01,56,266926225,9f6aef5abe4f5963f3c0919814f0e691a1d6de6d,306,306,2968564508737762922124215,2968564.508737762922
2020-07-01,57,257832616,b3f923eabaf178fc1bd8e13902fc5c61d3ddef5b,19,19,2870032314999999965003776,2870032.314999999965
2020-07-01,58,331511139,8430b778d08c569e0fc6b8e0722839329a329586,4,4,2822977964007066709443896,2822977.964007066709
2020-07-01,59,198643167,edcbb6b4c9c71cb08389cdaabd62bd153c4cece1,12,12,2664424393014736893000496,2664424.393014736893
2020-07-01,60,535218694,565f11a6ed590677d731891a832439fbde29651f,4,4,2660997431789112606843024,2660997.431789112607
2020-07-01,61,535618769,91391b956f3180098aee67a0a708c7082fc7b6fb,8,8,2538941881484027802355552,2538941.881484027802
2020-07-01,62,455299060,d7efcbb86efdd9e8de014dafa5944aae36e817e4,71,71,2535004984000000000000000,2535004.984000000000
2020-07-01,63,488971432,25423feac3b6baaeee75bb912e06b907acaef14d,8,8,2495940643973513817302003,2495940.643973513817
2020-07-01,64,541752214,8d875529f1da4d7034e16052720fb573c6c17dfa,1,1,2493162343432904607375532,2493162.343432904607
2020-07-01,65,395793214,4a40e91175fa2f7dd8ae444596c7f5c98c4eac8b,12,12,2474087009243679771256438,2474087.009243679771
2020-07-01,66,535865894,516a24e7691b34752772a699962e1b632fd083c0,10,10,2467908515336892684325629,2467908.515336892684
2020-07-01,67,323041305,1f487a4435f3b730d742aa4b6ef8c9e0a6b9a027,52,52,2368026884887282699359544,2368026.884887282699
2020-07-01,68,341136840,33566c9d8be6cf0b23795e0d380e112be9d75836,7,7,2330894934564820000000000,2330894.934564820000
2020-07-01,69,530879961,631bca95cda1133ffb48aac6154c975adb9be4fa,19,19,2330383462474530000000000,2330383.462474530000
2020-07-01,70,529118078,5d10d8d29964169b9d2d931bd93bdd7f54cb8620,22,22,2285283449510430000000000,2285283.449510430000
2020-07-01,71,470564652,3e60e41e6ff0da398442a3d7708503dca519716c,4,4,2263130120899520003006574,2263130.120899520003
2020-07-01,72,543278275,7ed9a6ff3a77df509c1b2bf45a609fbd3cfd15cb,5,5,2246425000000005000000000,2246425.000000005000
2020-07-01,73,540583758,cd2b49b9974376736b3c102d14f5e469bd3e5d98,2,2,2198791485810352347991688,2198791.485810352348
2020-07-01,74,538923486,908e1c686d02a14ca05982c56a91b534a440cc5c,2,2,2132596674295871481293329,2132596.674295871481
2020-07-01,75,510519901,55b9c56668365d11f5af18e8b7232bc6e4d20658,3,3,2131648103195771200000000,2131648.103195771200
2020-07-01,76,533537848,3991adbdf461d6817734555efdc8ef056fefbf21,13,13,2104384714481251221549068,2104384.714481251222
2020-07-01,77,222921966,325c8953add0fba9dea7f65fad6ea44774274e07,6,6,2030000000000000000000000,2030000.000000000000
2020-07-01,78,547268012,04caf8ce2b221ad29da18ccdfdbb7c7544f59999,1,1,2000301326793266997058673,2000301.326793266997
2020-07-01,79,558689809,ce73e5d04722c2753a3bf2b161f22e96687961f0,18,18,2000000343363022622353757,2000000.343363022622
2020-07-01,80,559836207,f5ff3cc0ee773c05a51990f8997d0d78d7ec5bec,15,15,1999999466340430000000000,1999999.466340430000
2020-07-01,81,560345126,188b695301a92bf081e8678f31bdd1cd2802d849,16,16,1999996400611103394244567,1999996.400611103394
2020-07-01,82,303100021,04f42d7b12de8b4b3c5995d0ecfe50c2e62f8f26,27,27,1961169485463943704727625,1961169.485463943705
2020-07-01,83,92271940,ffec0067f5a79cff07527f63d83dd5462ccf8ba4,3749,3749,1948908911043850000000000,1948908.911043850000
2020-07-01,84,534807880,8afd7b9ff404ad18fed4275d3e44e63eaa15158a,19,19,1914660008365118134601214,1914660.008365118135
2020-07-01,85,441062018,d3e52099a6a48f132cb23b1364b7dee212d862f6,10845,10845,1811567163106610000000000,1811567.163106610000
2020-07-01,86,2012389,876eabf441b2ee5b5b0554fd502a8e0600950cfa,421,421,1810696517755140000000000,1810696.517755140000
2020-07-01,87,132328861,b242b2afee4dda2b04a04cd1a982bf4dc066cee7,3,3,1805500000000000000000000,1805500.000000000000
2020-07-01,88,509262360,ba494ec3be7aa65b0b05c88fe35c1070d8ee027f,4,4,1799399572773104541424121,1799399.572773104541
2020-07-01,89,560184614,eb79bea754555bdbc71f53fcea92054af8dee81f,2,2,1756289927698931138269877,1756289.927698931138
2020-07-01,90,534296975,bba7ff12a84d91dc8409fcd3a377c13361b9cd32,9,9,1678139000000000000000000,1678139.000000000000
2020-07-01,91,376379825,edcc13d25e23032b61d30c298334f92d7c0ba84e,1,1,1653668827853614765238375,1653668.827853614765
2020-07-01,92,521451437,f2d725d9ca9e08c4900a59efb96ab0890e60bfdb,4,4,1603200000000000000002605,1603200.000000000000
2020-07-01,93,534216750,0c7f50de76e83cc461101e4c9132af17ccad2d29,5,5,1566188471423659508082219,1566188.471423659508
2020-07-01,94,538185954,22c459f86308e06182f273e88b1b889ac32d3a38,4,4,1556472457351550685457922,1556472.457351550685
2020-07-01,95,502661163,6e164d3b3d2c5c515d84d59bb944c724800a587e,4,4,1553785931364967009608211,1553785.931364967010
2020-07-01,96,548537443,0f263d0f4a0a60a79e70dedcfc2463399a7241ab,6,6,1525118125546521334945020,1525118.125546521335
2020-07-01,97,546567851,681148725731f213b0187a3cbef215c291d85a3e,3,3,1495882000000000000000000,1495882.000000000000
2020-07-01,98,472497589,3b8247040a6627aba98d9d9905870c44d91dd80d,3,3,1489535041590898880000000,1489535.041590898880
2020-07-01,99,288353231,46a0b4fa58141aba23185e79f7047a7dfd0ff100,9,9,1483408138749572153168143,1483408.138749572153
2020-07-01,100,562699053,4178922095559e1e4de75be742dc31bd2472bdb4,2,2,1450000000000000000000000,1450000.000000000000
2020-08-01,1,20850,3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2110,2110,43442286439300963108093389,43442286.439300963108
2020-08-01,2,1544727,2c101e1cfe5cc0d0a948f802059c43723ad90175,2,2,18146839403521694947713095,18146839.403521694948
2020-08-01,3,471605771,1b7835d2074914161dd6a2d48e393be1dbf296d1,116,116,15847832799999999889637376,15847832.799999999890
