month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2021-01-01,95,358374895,405aa6ffa389738cd49d442e96f59dfabb65a5a3,34,34,46998119121206,46998119.121206000000
2021-01-01,96,1153,36b0ca172da5a33201efdc398acf9dde8f29d69a,205,205,45459797061907,45459797.061907000000
2021-01-01,97,400286028,20819b88b0d737d410c7da01e102f7dc2bb92197,41,41,43584053730000,43584053.730000000000
2021-01-01,98,239044528,3d8e382e38d464e0352765b01f9fbcdde1eb56a0,116,116,43149030926497,43149030.926497000000
2021-01-01,99,447843275,b41971346d6b944fe6abef6dd0479092efbf0743,113,113,42755010926497,42755010.926497000000
2021-01-01,100,680634618,9c05028be2d930979c1932609648c62d6b18c5b1,95,95,41381488602034,41381488.602034000000
2021-02-01,1,179516035,55fe002aeff02f77364de339a1292923a15844b8,9191,9191,7709345704310000,7709345704.3100000000
2021-02-01,2,20850,3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,10520,10520,3087393149161881,3087393149.1618810000
2021-02-01,3,207834522,28c5b0445d0728bc25f143f8eba5c5539fae151a,3537,3537,2544668807140523,2544668807.1405230000
2021-02-01,4,274071186,2faf487a4414fe77e2327f0bf4ae2a264a776ad2,13833,13833,2304837962749766,2304837962.7497660000
2021-02-01,5,268588327,83a127952d266a6ea306c40ac62a4a70668fe3bd,134,134,1243313595726125,1243313595.7261250000
2021-02-01,6,585117629,f584f8728b874a6a5c7a8d4d387c9aae9172d621,333,333,797889394000000,797889394.0000000000
2021-02-01,7,588320131,a16ca674b211eea99a8d2e2130329447253f583a,211,211,749923562000000,749923562.0000000000
2021-02-01,8,25945751,f05e2a70346560d3228c7002194bb7c5dc8fe100,111,111,648355181000000,648355181.0000000000
2021-02-01,9,196172709,be0eb53f46cd790cd13851d5eff43d12404d33e8,1,1,449920824623909,449920824.6239090000
2021-02-01,10,616262043,84d34f4f83a87596cd3fb6887cff8f17bf5a7b83,11,11,446439209636731,446439209.6367310000
2021-02-01,11,464573830,8025504c05b146ae25a84c82a73f447a88b8ae9a,541,541,443366823916009,443366823.9160090000
2021-02-01,12,257832616,b3f923eabaf178fc1bd8e13902fc5c61d3ddef5b,212,212,422131546216187,422131546.2161870000
2021-02-01,13,536862581,4594467601ce92b0d94fc5112722131a535ef0c7,1267,1267,407103887380000,407103887.3800000000
2021-02-01,14,688955073,708396f17127c42383e3b9014072679b2f60b82f,11230,11230,392409804408369,392409804.4083690000
2021-02-01,15,22326361,0681d8db095565fe8a346fa0277bffde9c0edbbf,10880,10880,373144192155700,373144192.1557000000
2021-02-01,16,688878489,85b931a32a0725be14285b66f1a22178c672d69b,10942,10942,339894109187592,339894109.1875920000
2021-02-01,17,435723299,ae2d4617c862309a3d75a0ffb358c7a5009c673f,12090,12090,326016180058378,326016180.0583780000
2021-02-01,18,22418225,d551234ae421e3bcba99a0da6d736074f22192ff,10918,10918,321300761530831,321300761.5308310000
2021-02-01,19,22189763,564286362092d8e7936f0549571a803b203aaced,11218,11218,289746916266362,289746916.2663620000
2021-02-01,20,515600969,530e0a6993ea99ffc96615af43f327225a5fe536,58,58,237503746010420,237503746.0104200000
2021-02-01,21,386939649,c333e80ef2dec2805f239e3f1e810612d294f771,352,352,201260711515648,201260711.5156480000
2021-02-01,22,92271940,ffec0067f5a79cff07527f63d83dd5462ccf8ba4,26301,26301,199221450936391,199221450.9363910000
2021-02-01,23,473538671,4862733b5fddfd35f35ea8ccf08f5045e57388b3,54,54,199022961336081,199022961.3360810000
2021-02-01,24,243947233,190a3fc38f82d07eca99592a5427eff331e8e62f,772,772,192261272327058,192261272.3270580000
2021-02-01,25,119135581,345d8e3a1f62ee6b1d483890976fd66168e390f2,95,95,190966195299375,190966195.2993750000
2021-02-01,26,499462696,4f6742badb049791cd9a37ea913f2bac38d01279,164,164,184434483799386,184434483.7993860000
2021-02-01,27,497867147,3e8e470972291783a91de529454d366349810425,292,292,158600033283940,158600033.2839400000
2021-02-01,28,438227105,2660dcbc6a30ac3401c3c4e9f90b78c7a685a68d,79,79,151295586731665,151295586.7316650000
2021-02-01,29,598257630,767ecb395def19ab8d1b2fcc89b3ddfbed28fd6b,19,19,148504544371913,148504544.3719130000
2021-02-01,30,385578675,58e99d69613fa715b2b61ed19960ecba7ed41cd8,309,309,146579085657450,146579085.6574500000
2021-02-01,31,640562561,b90e50f2b083bb236c9c5d31997ed4e9f9e1dacd,19,19,138504544371913,138504544.3719130000
2021-02-01,32,696719325,638f631643501626349e11abcc7764bd36523089,18,18,134930853491036,134930853.4910360000
2021-02-01,33,412785368,512bd78613fdbe72cb49ac9758b1adb783eed7a0,566,566,134600559636995,134600559.6369950000
2021-02-01,34,253907502,a6aac20c2f51101a92a01e28c8da87927677f9cc,13,13,133022739775136,133022739.7751360000
2021-02-01,35,400206813,55e4d16f9c3041eff17ca32850662f3e9dddbce7,66,66,130954882094236,130954882.0942360000
2021-02-01,36,2012389,876eabf441b2ee5b5b0554fd502a8e0600950cfa,275,275,128844450969845,128844450.9698450000
2021-02-01,37,541366231,21077c80971716faa403060a6d209274754a609d,8,8,127303793868700,127303793.8687000000
2021-02-01,38,671802027,41c6cedbdd0c87b4fff2f7e7fc4bd4f01cf90b43,151,151,122900000000000,122900000.0000000000
2021-02-01,39,517266863,0548f59fee79f8832c299e01dca5c76f034f558e,46,46,117165874044111,117165874.0441110000
2021-02-01,40,307657327,a51b52a6d440085a3e6acc5137b68929788d46f8,186,186,115082667686669,115082667.6866690000
2021-02-01,41,518530045,d628f7c481c7dd87f674870bec5d7a311fb1d9a2,55,55,114912200320000,114912200.3200000000
2021-02-01,42,498772526,ca9ac16b08e6aa1dac2c83fea1dddbd46c6e38d1,25,25,114756616339759,114756616.3397590000
2021-02-01,43,616058113,4deb3edd991cfd2fcdaa6dcfe5f1743f6e7d16a6,5,5,110500309530185,110500309.5301850000
2021-02-01,44,535628637,a5b16f383aa9a7fe66a6927b55255dd78e5d0f60,34,34,108462395938267,108462395.9382670000
2021-02-01,45,564052668,2a6fc0e0d36e221baa3697ce1d5533b6484cc545,28,28,105519542031582,105519542.0315820000
2021-02-01,46,490372937,41318419cfa25396b47a94896ffa2c77c6434040,27,27,103649319455100,103649319.4551000000
2021-02-01,47,358374895,405aa6ffa389738cd49d442e96f59dfabb65a5a3,27,27,103513026374325,103513026.3743250000
2021-02-01,48,223095218,fa453aec042a837e4aebbadab9d4e25b15fad69d,230,230,94793417471246,94793417.471246000000
2021-02-01,49,636423992,3b14cffa4cbefb2d31295c42d151a682668c34d8,77,77,93494632048087,93494632.048087000000
2021-02-01,50,491101437,82ac5170a837f6554d518c71c0590723437e6b64,12,12,92622265299833,92622265.299833000000
2021-02-01,51,593063395,1275a8f83c4d7cb5ec44ff8b62786071ca61a02d,63,63,90217268120304,90217268.120304000000
2021-02-01,52,718090394,60b5e7a37a978da8ce49bd1a51293cac9bc95dd8,2,2,84834548820000,84834548.820000000000
2021-02-01,53,652364667,c5f32e3cd48fa7398d8a53c2ae91956de8970824,80,80,78061000000000,78061000.000000000000
2021-02-01,54,507952741,a0603a6b86adea494b9ee7b94cf2c41345316ce0,28,28,78055000000000,78055000.000000000000
2021-02-01,55,405010943,a294cca691e4c83b1fc0c8d63d9a3eef0a196de1,152,152,77663065464185,77663065.464185000000
2021-02-01,56,367934045,0d9f80e8e1516ca121ab7e97680c8cdad44d7444,669,669,76318085397742,76318085.397742000000
2021-02-01,57,526161606,77f7b398a23ef4cab31dd5503fd8446c4480c70b,106,106,74282003828603,74282003.828603000000
2021-02-01,58,339937395,f977814e90da44bfa03b6295a0616a897441acec,2,2,74000000000000,74000000.000000000000
2021-02-01,59,381789213,bb98f2a83d78310342da3e63278ce7515d52619d,79,79,73181128010000,73181128.010000000000
2021-02-01,60,355487248,97137466bc8018531795217f0ecc4ba24dcba5c1,8,8,71338676072067,71338676.072067000000
2021-02-01,61,36344905,145c9d4565e8291caa8ec92fefb571e1315e744b,75,75,68887731230241,68887731.230241000000
2021-02-01,62,229387112,a910f92acdaf488fa6ef02174fb86208ad7722ba,1041,1041,64820138277206,64820138.277206000000
2021-02-01,63,607272915,a1d8d972560c2f8144af871db508f0b0b10a3fbf,4934,4934,64347349228523,64347349.228523000000
2021-02-01,64,430099185,f4561c710ba450aab302ffc3557ee59bbce94ca6,19,19,63866480833333,63866480.833333000000
2021-02-01,65,467946935,b630abaadbbd4cb7616eb4bc948b526fba832395,14,14,63665215929058,63665215.929058000000
2021-02-01,66,605627451,701bd63938518d7db7e0f00945110c80c67df532,3,3,62904509000000,62904509.000000000000
2021-02-01,67,10684,5c985e89dde482efe97ea9f1950ad149eb73829b,4022,4022,59631524934794,59631524.934794000000
2021-02-01,68,665689591,5620cbd6626669953e302ebe68608e0bc1c1b206,961,961,57820649050823,57820649.050823000000
2021-02-01,69,341136840,33566c9d8be6cf0b23795e0d380e112be9d75836,38,38,57500460573300,57500460.573300000000
2021-02-01,70,624883557,3b7b918f138f558a311757eb4a249536424ac873,8230,8230,56544479852165,56544479.852165000000
2021-02-01,71,558032280,94bca3f266cd123fcee868490ed0bc9e9341049d,65,65,56092212173933,56092212.173933000000
2021-02-01,72,362298141,000f7f22bfc28d940d4b68e13213ab17cf107790,46,46,53695828350867,53695828.350867000000
2021-02-01,73,534857043,d60cea4ba9c56de29cd09ca05b96e8b906aec3f6,44,44,53694828350867,53694828.350867000000
2021-02-01,74,388209002,1dee0385374eea85e39d760bdf9649b8d915af69,32,32,53664646802012,53664646.802012000000
2021-02-01,75,691880787,4151cc903f8a0adacdb494c0a4d3085b694bb649,1,1,52500000000000,52500000.000000000000
2021-02-01,76,708574787,8d5a47f91214ef9dc62e5b7974aa6d21c201c77c,64,64,52499999154913,52499999.154913000000
2021-02-01,77,377286645,f2103b01cd7957f3a9d9726bbb74c0ccd3f355d3,20,20,50882428997801,50882428.997801000000
2021-02-01,78,293610894,310962d9a743f1d9f153743b90b2121e040b42d8,108,108,50272047132505,50272047.132505000000
2021-02-01,79,726387837,2452a483bf0f8721480d30e5477fdd1cfbfd48e2,4,4,50000010000000,50000010.000000000000
2021-02-01,80,541993695,0d71587c83a28e1adb9cf61450a2261abbe33632,3,3,50000000000000,50000000.000000000000
2021-02-01,81,325514888,6d21266dfcf5541bee9f67c4837aaa72b3bf9303,46,46,48884201988913,48884201.988913000000
2021-02-01,82,295768843,29146557ce37eaf8090a4300b5083a40ef28687b,6,6,47533972602740,47533972.602740000000
2021-02-01,83,400286028,20819b88b0d737d410c7da01e102f7dc2bb92197,24,24,47273722480000,47273722.480000000000
2021-02-01,84,380425644,61189da79177950a7272c88c6058b96d4bcd6be2,4050,4050,46169027146235,46169027.146235000000
2021-02-01,85,114709613,20fce08ce6cead0a04723236f4171f446eae4ec9,2,2,46000000000000,46000000.000000000000
2021-02-01,86,385438899,4e185fe2c41860b1d71c6c5b38237ba33ae8210d,22,22,45867767327043,45867767.327043000000
2021-02-01,87,702842216,f7ab4e4e4f973a3e9e31088bb5b6c312722d5c10,4,4,45415800395699,45415800.395699000000
2021-02-01,88,662882635,8b538069dec247fb0f286e430f1475a834abdb0a,203,203,45398923219552,45398923.219552000000
2021-02-01,89,718990610,9e2207431d1ac89122729b718cbb8533886819e0,191,191,45251544030000,45251544.030000000000
2021-02-01,90,281465028,92bc5ae0250d7f8551213484d5b53961e6c12baa,118,118,45054764067672,45054764.067672000000
2021-02-01,91,222796780,0c7719f1d7ed41271cbba92ec153afa6610228f8,24,24,45034250803509,45034250.803509000000
2021-02-01,92,521275801,500a746c9a44f68fe6aa86a92e7b3af4f322ae66,41,41,44144391719251,44144391.719251000000
2021-02-01,93,563008129,1ff50513e7a3f328822fdcf0f45f8d560630d57c,93,93,44136334176576,44136334.176576000000
2021-02-01,94,456585483,c7a238f2c89371f43c99f835741459c2219bbea5,37,37,43639382570000,43639382.570000000000
2021-02-01,95,633381876,0000f079e68bbcc79ab9600ace786b0a4db1c83c,56,56,43044253000000,43044253.000000000000
2021-02-01,96,617232686,85464b207d7c1fce8da13d2f3d950c796e399a9c,36,36,42801782570000,42801782.570000000000
2021-02-01,97,531686857,0eb4add4ba497357546da7f5d12d39587ca24606,16,16,42454815611320,42454815.611320000000
2021-02-01,98,566899856,5b990c664ae7e759763acfec76e11c289c53be77,57,57,40845503296000,40845503.296000000000
2021-02-01,99,274100072,6262998ced04146fa42253a5c0af90ca02dfd2a3,25,25,40100000000000,40100000.000000000000
2021-02-01,100,523308004,f53b9b5ce10966e66327b5a5e72c29cdbca4154a,26,26,38020505837523,38020505.837523000000
2021-03-01,1,179516035,55fe002aeff02f77364de339a1292923a15844b8,13882,13882,7110044092870000,7110044092.8700000000
2021-03-01,2,20850,3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,11154,11154,4015410620051277,4015410620.0512770000
2021-03-01,3,274071186,2faf487a4414fe77e2327f0bf4ae2a264a776ad2,11702,11702,3656768063754659,3656768063.7546590000
2021-03-01,4,268588327,83a127952d266a6ea306c40ac62a4a70668fe3bd,365,365,3085785177554893,3085785177.5548930000
2021-03-01,5,207834522,28c5b0445d0728bc25f143f8eba5c5539fae151a,1425,1425,1275329839583918,1275329839.5839180000
2021-03-01,6,616262043,84d34f4f83a87596cd3fb6887cff8f17bf5a7b83,29,29,841713600093910,841713600.0939100000
2021-03-01,7,605627451,701bd63938518d7db7e0f00945110c80c67df532,7,7,699000000000000,699000000.0000000000
2021-03-01,8,257832616,b3f923eabaf178fc1bd8e13902fc5c61d3ddef5b,113,113,635536347548213,635536347.5482130000
2021-03-01,9,339937395,f977814e90da44bfa03b6295a0616a897441acec,5,5,555783276623909,555783276.6239090000
2021-03-01,10,616058113,4deb3edd991cfd2fcdaa6dcfe5f1743f6e7d16a6,27,27,548084504372258,548084504.3722580000
2021-03-01,11,517266863,0548f59fee79f8832c299e01dca5c76f034f558e,70,70,460479537762332,460479537.7623320000
2021-03-01,12,464573830,8025504c05b146ae25a84c82a73f447a88b8ae9a,583,583,449806430678953,449806430.6789530000
2021-03-01,13,329801825,6782472a11987e6f4a8afb10def25b498cb622db,1,1,439000000000000,439000000.0000000000
2021-03-01,14,536862581,4594467601ce92b0d94fc5112722131a535ef0c7,875,875,410006167984469,410006167.9844690000
2021-03-01,15,22326361,0681d8db095565fe8a346fa0277bffde9c0edbbf,11082,11082,367624970647279,367624970.6472790000
2021-03-01,16,22189763,564286362092d8e7936f0549571a803b203aaced,10987,10987,354585629936862,354585629.9368620000
2021-03-01,17,688878489,85b931a32a0725be14285b66f1a22178c672d69b,11054,11054,353117782378631,353117782.3786310000
2021-03-01,18,22418225,d551234ae421e3bcba99a0da6d736074f22192ff,11176,11176,349439038237530,349439038.2375300000
2021-03-01,19,688955073,708396f17127c42383e3b9014072679b2f60b82f,11082,11082,347506548927794,347506548.9277940000
2021-03-01,20,435723299,ae2d4617c862309a3d75a0ffb358c7a5009c673f,10735,10735,287463045785299,287463045.7852990000
2021-03-01,21,541993695,0d71587c83a28e1adb9cf61450a2261abbe33632,7,7,261077500000000,261077500.0000000000
2021-03-01,22,491101437,82ac5170a837f6554d518c71c0590723437e6b64,19,19,254543200000000,254543200.0000000000
2021-03-01,23,497867147,3e8e470972291783a91de529454d366349810425,622,622,249829981233454,249829981.2334540000
2021-03-01,24,412785368,512bd78613fdbe72cb49ac9758b1adb783eed7a0,873,873,233915256633005,233915256.6330050000
2021-03-01,25,467946935,b630abaadbbd4cb7616eb4bc948b526fba832395,16,16,230856236885858,230856236.8858580000
2021-03-01,26,2012389,876eabf441b2ee5b5b0554fd502a8e0600950cfa,252,252,186968366140477,186968366.1404770000
2021-03-01,27,498772526,ca9ac16b08e6aa1dac2c83fea1dddbd46c6e38d1,31,31,186560168515766,186560168.5157660000
2021-03-01,28,499462696,4f6742badb049791cd9a37ea913f2bac38d01279,175,175,177342786559918,177342786.5599180000
2021-03-01,29,336068032,94e509b0f855297c0b99ab61bff027e0ad114121,16,16,175523443520107,175523443.5201070000
2021-03-01,30,518530045,d628f7c481c7dd87f674870bec5d7a311fb1d9a2,45,45,166919527420000,166919527.4200000000
2021-03-01,31,585117629,f584f8728b874a6a5c7a8d4d387c9aae9172d621,92,92,163342917000000,163342917.0000000000
2021-03-01,32,341136840,33566c9d8be6cf0b23795e0d380e112be9d75836,46,46,162093075818400,162093075.8184000000
2021-03-01,33,508528780,be05437bb46683ccea95c9b4a7f9d343e7106c6e,4,4,161972209000000,161972209.0000000000
2021-03-01,34,735559076,c358aa014569b6d2e59bc08cc141e34ef8a5def8,1,1,161633916000000,161633916.0000000000
2021-03-01,35,737478874,c21087f0b51bb074fb7e060cde64b125c88b0865,1,1,161000000000000,161000000.0000000000
2021-03-01,36,67175181,b0cf943cf94e7b6a2657d15af41c5e06c2bfea3d,92,92,153401435803591,153401435.8035910000
2021-03-01,37,386939649,c333e80ef2dec2805f239e3f1e810612d294f771,206,206,150728064289999,150728064.2899990000
2021-03-01,38,119135581,345d8e3a1f62ee6b1d483890976fd66168e390f2,56,56,137059074724593,137059074.7245930000
2021-03-01,39,438227105,2660dcbc6a30ac3401c3c4e9f90b78c7a685a68d,73,73,136215820743601,136215820.7436010000
2021-03-01,40,598257630,767ecb395def19ab8d1b2fcc89b3ddfbed28fd6b,13,13,124808633826149,124808633.8261490000
2021-03-01,41,640562561,b90e50f2b083bb236c9c5d31997ed4e9f9e1dacd,12,12,124808633826149,124808633.8261490000
2021-03-01,42,535628637,a5b16f383aa9a7fe66a6927b55255dd78e5d0f60,27,27,123815949497326,123815949.4973260000
2021-03-01,43,588320131,a16ca674b211eea99a8d2e2130329447253f583a,79,79,120815750000000,120815750.0000000000
2021-03-01,44,515600969,530e0a6993ea99ffc96615af43f327225a5fe536,30,30,116800226847729,116800226.8477290000
2021-03-01,45,92271940,ffec0067f5a79cff07527f63d83dd5462ccf8ba4,10669,10669,115433993143425,115433993.1434250000
2021-03-01,46,490372937,41318419cfa25396b47a94896ffa2c77c6434040,21,21,112850702870763,112850702.8707630000
2021-03-01,47,25945751,f05e2a70346560d3228c7002194bb7c5dc8fe100,67,67,106372779054700,106372779.0547000000
2021-03-01,48,750747778,3507e4978e0eb83315d20df86ca0b976c0e40ccb,10,10,100264295503200,100264295.503200000000
2021-03-01,49,307657327,a51b52a6d440085a3e6acc5137b68929788d46f8,151,151,100169924735771,100169924.735771000000
2021-03-01,50,607272915,a1d8d972560c2f8144af871db508f0b0b10a3fbf,5994,5994,98479016621449,98479016.621449000000
2021-03-01,51,666153603,f9ef3d2bbeacdd439653096c18a199305f8bee19,33,33,95819512388644,95819512.388644000000
2021-03-01,52,325514888,6d21266dfcf5541bee9f67c4837aaa72b3bf9303,35,35,95409677643681,95409677.643681000000
2021-03-01,53,400206813,55e4d16f9c3041eff17ca32850662f3e9dddbce7,51,51,94330517433969,94330517.433969000000
2021-03-01,54,473538671,4862733b5fddfd35f35ea8ccf08f5045e57388b3,57,57,93835941987061,93835941.987061000000
2021-03-01,55,365680621,4adf44961a7cbe8ee46b2bf04e7198e879677825,17,17,93082572847399,93082572.847399000000
2021-03-01,56,19820004,0a2b17bca370d721b2334a5a5e02d1bd97ec93d0,7,7,90000000000000,90000000.000000000000
2021-03-01,57,377286645,f2103b01cd7957f3a9d9726bbb74c0ccd3f355d3,27,27,89661340767300,89661340.767300000000
2021-03-01,58,223095218,fa453aec042a837e4aebbadab9d4e25b15fad69d,282,282,89653683025926,89653683.025926000000
2021-03-01,59,665689591,5620cbd6626669953e302ebe68608e0bc1c1b206,1272,1272,87518213019177,87518213.019177000000
2021-03-01,60,572482357,0f83c891e890231ad68ec5cd6dfb89dcf34c3791,243,243,86273369970288,86273369.970288000000
2021-03-01,61,734841945,f85856147bac1fd760e6b8e81fae4c2e4a02dc8d,18,18,86047406000000,86047406.000000000000
2021-03-01,62,563008129,1ff50513e7a3f328822fdcf0f45f8d560630d57c,163,163,82529734580154,82529734.580154000000
2021-03-01,63,682755365,5b44cda30a3801541a46bf09f01219ceea63b508,1,1,80000000000000,80000000.000000000000
2021-03-01,64,680888134,78a602112dbb92eaecceaf1fbce9aa3df739e42b,1,1,80000000000000,80000000.000000000000
2021-03-01,65,734949023,60b016af65c7d0272dfcac8718a5b7b5e1e65f97,40,40,80000000000000,80000000.000000000000
2021-03-01,66,734955416,80ea05c0cb78d3d21c06a7d3954b11d8cddb9b77,82,82,79999991712685,79999991.712685000000
2021-03-01,67,10684,5c985e89dde482efe97ea9f1950ad149eb73829b,7162,7162,79962043446012,79962043.446012000000
2021-03-01,68,253907502,a6aac20c2f51101a92a01e28c8da87927677f9cc,16,16,77896315479245,77896315.479245000000
2021-03-01,69,385578675,58e99d69613fa715b2b61ed19960ecba7ed41cd8,152,152,76129801997430,76129801.997430000000
2021-03-01,70,400286028,20819b88b0d737d410c7da01e102f7dc2bb92197,24,24,72398737140000,72398737.140000000000
2021-03-01,71,107940,976fd26bc177542c3ade3aa28b374f866e7dde4b,31,31,72175378434535,72175378.434535000000
2021-03-01,72,603873504,fc73ef6f166f60810837e14a4876c1f91b56b8a7,23,23,72140194062500,72140194.062500000000
2021-03-01,73,362298141,000f7f22bfc28d940d4b68e13213ab17cf107790,26,26,70277937816212,70277937.816212000000
2021-03-01,74,534857043,d60cea4ba9c56de29cd09ca05b96e8b906aec3f6,26,26,70277937816212,70277937.816212000000
2021-03-01,75,710039087,903d12bf2c57a29f32365917c706ce0e1a84cce3,2,2,70133916000000,70133916.000000000000
2021-03-01,76,405010943,a294cca691e4c83b1fc0c8d63d9a3eef0a196de1,87,87,68580870171694,68580870.171694000000
2021-03-01,77,609837654,60ae578abdfded1fb0555f54148fdd7b400a34ed,5,5,67381067030477,67381067.030477000000
2021-03-01,78,716663687,31dff0cf605f9719b9171f6049150595cc1240f1,109,109,66827900259303,66827900.259303000000
2021-03-01,79,696719325,638f631643501626349e11abcc7764bd36523089,14,14,64338919794349,64338919.794349000000
2021-03-01,80,259467639,36cc7b13029b5dee4034745fb4f24034f3f2ffc6,4,4,62958193573218,62958193.573218000000
2021-03-01,81,229387112,a910f92acdaf488fa6ef02174fb86208ad7722ba,611,611,60719662433362,60719662.433362000000
2021-03-01,82,456585483,c7a238f2c89371f43c99f835741459c2219bbea5,47,47,60421566866245,60421566.866245000000
2021-03-01,83,437776427,9ec9bc7fb027448bb2670c4bd56043ea9dfd2dcc,30,30,60211080879088,60211080.879088000000
2021-03-01,84,36344905,145c9d4565e8291caa8ec92fefb571e1315e744b,54,54,58910816166244,58910816.166244000000
2021-03-01,85,222796780,0c7719f1d7ed41271cbba92ec153afa6610228f8,41,41,58621479561674,58621479.561674000000
2021-03-01,86,580219681,d52055a39a3d2f7505c739f981f296ea31b50191,27,27,56131660809393,56131660.809393000000
2021-03-01,87,566899856,5b990c664ae7e759763acfec76e11c289c53be77,75,75,55958234276110,55958234.276110000000
2021-03-01,88,542013518,a47445f9170c17b64dee893463563fd3ee2b7fa9,13,13,55539380726660,55539380.726660000000
2021-03-01,89,293610894,310962d9a743f1d9f153743b90b2121e040b42d8,63,63,52976071969558,52976071.969558000000
2021-03-01,90,734086243,cb171c816a67517715fb57e5de4134d6cd3ac60f,63,63,52500000000000,52500000.000000000000
2021-03-01,91,691790257,3830ce231b047a6b5ec5265c2527ab3a63808031,1,1,52500000000000,52500000.000000000000
2021-03-01,92,731656521,5d2d74a7cc0e88fc0544444b67332bf11733020c,2,2,50000000000000,50000000.000000000000
2021-03-01,93,652364667,c5f32e3cd48fa7398d8a53c2ae91956de8970824,35,35,48735000000000,48735000.000000000000
2021-03-01,94,627195381,6474bf7e1e9e9a76b3e77a186ee114b0e3ba72c8,5315,5315,47220482250461,47220482.250461000000
2021-03-01,95,507952741,a0603a6b86adea494b9ee7b94cf2c41345316ce0,16,16,46985000000000,46985000.000000000000
2021-03-01,96,593063395,1275a8f83c4d7cb5ec44ff8b62786071ca61a02d,192,192,46943134987788,46943134.987788000000
2021-03-01,97,381789213,bb98f2a83d78310342da3e63278ce7515d52619d,55,55,45990727839161,45990727.839161000000
2021-03-01,98,617232686,85464b207d7c1fce8da13d2f3d950c796e399a9c,45,45,44838626769900,44838626.769900000000
2021-03-01,99,567148109,b1e60dd62c5e6d04f4fa01e962ce2c2065be8808,18,18,43659889254934,43659889.254934000000
2021-03-01,100,721349532,9184746b21988e6aff57a61e2c9fea2455f49d6b,15,15,42191784290000,42191784.290000000000
2021-04-01,1,179516035,55fe002aeff02f77364de339a1292923a15844b8,24062,24062,7204189492090000,7204189492.0900000000
2021-04-01,2,20850,3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,12982,12982,6456301042065121,6456301042.0651210000
2021-04-01,3,274071186,2faf487a4414fe77e2327f0bf4ae2a264a776ad2,13909,13909,4003116889387956,4003116889.3879560000
2021-04-01,4,207834522,28c5b0445d0728bc25f143f8eba5c5539fae151a,3251,3251,2759999298275559,2759999298.2755590000
2021-04-01,5,339937395,f977814e90da44bfa03b6295a0616a897441acec,13,13,2597177787000000,2597177787.0000000000
2021-04-01,6,268588327,83a127952d266a6ea306c40ac62a4a70668fe3bd,287,287,2269931212326418,2269931212.3264180000
2021-04-01,7,464573830,8025504c05b146ae25a84c82a73f447a88b8ae9a,952,952,727405416441342,727405416.4413420000
2021-04-01,8,25945751,f05e2a70346560d3228c7002194bb7c5dc8fe100,87,87,667374045979600,667374045.9796000000
2021-04-01,9,750747778,3507e4978e0eb83315d20df86ca0b976c0e40ccb,33,33,666287184943630,666287184.9436300000
2021-04-01,10,257832616,b3f923eabaf178fc1bd8e13902fc5c61d3ddef5b,73,73,595202949585162,595202949.5851620000
2021-04-01,11,688878489,85b931a32a0725be14285b66f1a22178c672d69b,13283,13283,535034676720940,535034676.7209400000
2021-04-01,12,688955073,708396f17127c42383e3b9014072679b2f60b82f,13196,13196,529197785042826,529197785.0428260000
2021-04-01,13,585117629,f584f8728b874a6a5c7a8d4d387c9aae9172d621,134,134,494531734000000,494531734.0000000000
2021-04-01,14,22189763,564286362092d8e7936f0549571a803b203aaced,12933,12933,492449212417388,492449212.4173880000
2021-04-01,15,22326361,0681d8db095565fe8a346fa0277bffde9c0edbbf,12935,12935,488567387909218,488567387.9092180000
2021-04-01,16,22418225,d551234ae421e3bcba99a0da6d736074f22192ff,13080,13080,462280513163031,462280513.1630310000
2021-04-01,17,329801825,6782472a11987e6f4a8afb10def25b498cb622db,7,7,431607486000000,431607486.0000000000
2021-04-01,18,435723299,ae2d4617c862309a3d75a0ffb358c7a5009c673f,12080,12080,385636862664869,385636862.6648690000
2021-04-01,19,710039087,903d12bf2c57a29f32365917c706ce0e1a84cce3,8,8,375934694870000,375934694.8700000000
2021-04-01,20,386939649,c333e80ef2dec2805f239e3f1e810612d294f771,273,273,367038697163956,367038697.1639560000
2021-04-01,21,196172709,be0eb53f46cd790cd13851d5eff43d12404d33e8,1,1,330280905000000,330280905.0000000000
2021-04-01,22,588320131,a16ca674b211eea99a8d2e2130329447253f583a,143,143,315113162000000,315113162.0000000000
2021-04-01,23,776509873,c50480f09a39cd99664bbc96f2d2af46dc6381a5,1,1,285355591542078,285355591.5420780000
2021-04-01,24,769148509,11d625109d9257c24d8a3ab8128c4a95a2cf5c31,19,19,277002048885022,277002048.8850220000
2021-04-01,25,412785368,512bd78613fdbe72cb49ac9758b1adb783eed7a0,1114,1114,270956224482336,270956224.4823360000
2021-04-01,26,377286645,f2103b01cd7957f3a9d9726bbb74c0ccd3f355d3,39,39,250383857000000,250383857.0000000000
2021-04-01,27,2012389,876eabf441b2ee5b5b0554fd502a8e0600950cfa,321,321,244556614732930,244556614.7329300000
2021-04-01,28,517266863,0548f59fee79f8832c299e01dca5c76f034f558e,50,50,239371492889465,239371492.8894650000
