month,funder_rank,funded_by_id,funded_by_address,newly_funded_addresses,raw_funded_volume,funded_volume
2025-06-01,99,1019577757,81239dcb535b9868b2e622a1eead983f4e5e9be8,1,3024000000000000000000,3024.0000000000000000
2025-06-01,100,917699912,6a5b3642358b955622d317479073021e1fa202f5,1,3011616174456105055307,3011.6161744561050553
2025-07-01,1,-186122954,66a9893cc07d91d95644aedd05d03f95e1dba8af,335,1108507204942428176266800,1108507.204942428176
2025-07-01,2,-422787536,dabc816b691c8c2135f087a32eeb09a3f548938e,240,231475754117323242958748,231475.754117323243
2025-07-01,3,616036061,74de5d4fcbf63e00296fd95d33236b9794016631,161,39044857660740963245138,39044.857660740963
2025-07-01,4,-434495395,58a91213e183e7b129b1b608697394f6783b8f0d,143,187797775692405142369,187.7977756924051424
2025-07-01,5,-291668834,ef530078320f3a9223661e2fe37001023048a7df,122,10234306123872828829257,10234.306123872829
2025-07-01,6,-291679994,1e1dfff79d95725aaafd6b47af4fbc28d859ce28,62,314485009188871260586212,314485.009188871261
2025-07-01,7,-291668638,185a1ff695d30a22c19f44c6b41e2d6d1c8c1f11,47,247005362615396603143375,247005.362615396603
2025-07-01,8,1899934735,111111125421ca6dc452d289314280a0f8842a65,38,1002293049859516063128091,1002293.049859516063
2025-07-01,9,-403967596,df31a70a21a1931e02033dbba7deace6c45cfd0f,30,105463748345058033420926,105463.748345058033
2025-07-01,10,1113847572,663dc15d3c1ac63ff12e45ab68fea3f0a883c251,25,19427582711521636868342,19427.582711521637
2025-07-01,11,881197687,9008d19f58aabd9ed0d60971565aa8510560ab41,22,1685807288099677228105342,1685807.288099677228
2025-07-01,12,1364872031,1231deb6f5749ef6ce6943a275a1d3e7486f4eae,22,40383308294624026504496,40383.308294624027
2025-07-01,13,-393066191,62480956968df94953a1febb28190eb9667c1c59,17,1818755415292736936810,1818.7554152927369368
2025-07-01,14,-323129525,6e4141d33021b52c91c28608403db4a0ffb50ec6,16,632615228007409451912659,632615.228007409452
2025-07-01,15,2101584250,b685760ebd368a891f27ae547391f4e2a289895b,16,2859461201000000000000,2859.4612010000000000
2025-07-01,16,-316631043,f8b2c637a68cf6a17b1df9f8992eebeff63d2dff,13,795011450043968233589734,795011.450043968234
2025-07-01,17,2106851551,c38e4e6a15593f908255214653d3d947ca1c2338,13,25686532140233082789585,25686.532140233083
2025-07-01,18,-381547691,f5042e6ffac5a625d4e7848e0b01373d8eb9e222,13,6914120713341825953854,6914.1207133418259539
2025-07-01,19,-344996114,c6a5a98fefcec753286b9deffb04c1dfc4cc2fa6,13,422000000000000000000,422.0000000000000000
2025-07-01,20,-325212918,ee9b1a09aedaced9dcda74964ea447feb93861c2,12,912055189890430470819441,912055.189890430471
2025-07-01,21,1381791786,1111111254eeb25477b68fb85ed929f73a960582,12,172439758516330109857484,172439.758516330110
2025-07-01,22,1587123400,a7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,12,15806231197807338069407,15806.231197807338
2025-07-01,23,-390750944,4bab2cb2ed6ee2d564ba5398cab4161d95e58f1b,11,2916178167598633651061,2916.1781675986336511
2025-07-01,24,-396980558,6b1c687b8a9d46763c59f7ab81077f1aa730cc07,11,943314749393211926735,943.3147493932119267
2025-07-01,25,2054943978,6a000f20005980200259b80c5102003040001068,9,550109645864360958012288,550109.645864360958
2025-07-01,26,-111399962,000000000004444c5dc75cb358380d2e3de08a90,8,37757105847612784062827,37757.105847612784
2025-07-01,27,983108523,1fbd7535f61b075c5c3ec7d5dccb2c36f93aaafc,6,270000129052793499548810,270000.129052793500
2025-07-01,28,2034702912,b300000b72deaeb607a12d5f54773d1c19c7028d,6,13194990334044133624660,13194.990334044134
2025-07-01,29,-403986125,8331f9acce69b02c281f40a00706f758665cce77,5,155241843018264352060183,155241.843018264352
2025-07-01,30,-379996193,82d88875d64d60cbe9cbea47cb960ae0f04ebd4d,5,202407837380492311496,202.4078373804923115
2025-07-01,31,-329568978,6088d94c5a40cecd3ae2d4e0710ca687b91c61d0,4,4959211135472644080544,4959.2111354726440805
2025-07-01,32,1836235504,d04f97191224cf0396b09acb80adb06b5823ecad,3,496764086492331705576518,496764.086492331706
2025-07-01,33,1963918204,298e013544c56aa8cd0ca7770b8680fa3bbe0d64,3,17158122774131900000000,17158.122774131900
2025-07-01,34,-315012604,3ced11c610556e5292fbc2e75d68c3899098c14c,3,1214238667334938165443,1214.2386673349381654
2025-07-01,35,306738287,bd02c51150a4ab6ce97b9de2025644594f3e75b8,3,250000000000000000000,250.0000000000000000
2025-07-01,36,-390821585,f9c9e45f4cce47632802a7a62ae2887f1570531d,3,178903325105603587552,178.9033251056035876
2025-07-01,37,2004747019,a3222357a0eccf60c73606170be6c99adecb59b3,3,82662381300000000000,82.6623813000000000
2025-07-01,38,-303569226,942f1b93e416913687242552cf0ed93592925284,3,34972754217585462596,34.9727542175854626
2025-07-01,39,1750410640,a0bb1ebf52a9307f30509d3b385754c33b7f2e26,3,240000000000000000,0.24000000000000000000
2025-07-01,40,1456474257,6131b5fae19ea4f9d964eac0408e4408b66337b5,2,11525754383449827233238,11525.754383449827
2025-07-01,41,1843076469,1a8e5f228600344286affc8aa19e8ee31bccc793,2,3337000000000000000000,3337.0000000000000000
2025-07-01,42,-410017654,fee5201cba62b98b224b93b41d2a5c81c9cbd9fa,2,1399768619680000000000,1399.7686196800000000
2025-07-01,43,-372789137,c0dfdb9e7a392c3dbbe7c6fbe8fbc1789c9fe05e,2,552384465547000453987,552.3844655470004540
2025-07-01,44,-260840437,88649f4743a758171077b98ee2003f1989b1615a,2,267392123842073792827,267.3921238420737928
2025-07-01,45,-337787719,d67b61aefe08fc43a57981a5ec103e2ee0a27537,2,100000000000000000000,100.0000000000000000
2025-07-01,46,-180126523,89a7b37d197c481419ec8808c9be8ff799690a68,2,65272636392523567275,65.2726363925235673
2025-07-01,47,-47395251,7e9baa3ef6b6e36031a51eecf4aea1086785df7a,2,36000000000000000000,36.0000000000000000
2025-07-01,48,-181649484,f4c725461dc3ec054a5307c073c2f8f931a67b01,2,32000000000000000000,32.0000000000000000
2025-07-01,49,-415573983,32e297877fec71e93ff3bb40e1fb10f9f9c32800,2,22918552860164387280,22.9185528601643873
2025-07-01,50,1331609912,bd6c7b0d2f68c2b7805d88388319cfb6ecb50ea9,2,20593613384057224519,20.5936133840572245
2025-07-01,51,-365690408,46bebba8066a1e7a2d95700caf7e5d13c562ad2d,2,15394198722972140,0.01539419872297214000
2025-07-01,52,1663246624,cf5540fffcdc3d510b18bfca6d2b9987b0772559,1,99807349005815121969152,99807.349005815122
2025-07-01,53,-422414531,f7feb2d15511fbf070d87c7563a245bad19bdb0d,1,45220000000000000000000,45220.000000000000
2025-07-01,54,-435315791,c23749fb512dcc3d6d25c3ae46245aab617960b8,1,11543629000000000000000,11543.629000000000
2025-07-01,55,2092487379,d7156920e193646435d12be25e2b9b0fe2a9f8cb,1,11172310000000000000000,11172.310000000000
2025-07-01,56,905983140,77575f88bd3f4d0abd6390215a32d4ed8e21a332,1,10966800000000000000000,10966.800000000000
2025-07-01,57,595214360,a74e3b7346fdbbc17c2a1fa7aa5d436cf3730b20,1,10914801831344296918434,10914.801831344297
2025-07-01,58,-373814369,a7a0b825eb036037cce4cc73cef97470e9a609e9,1,10421032206694714000000,10421.032206694714
2025-07-01,59,-435348115,fc3c4633d1e73e0434339b763d6d159535a1536e,1,10168737275606183765384,10168.737275606184
2025-07-01,60,-383214816,a77bbfb273df52fcf779ed8fa6844f2ef91f416c,1,10050436500000000000000,10050.4365000000000000
2025-07-01,61,-291686712,b0f10200d9e66076d49aaca63328c928bee6e89b,1,9975767077485042857564,9975.7670774850428576
2025-07-01,62,-132110581,a4740eb1b8c914f6e4c9884b01acb819612ac864,1,9926000000000000000000,9926.0000000000000000
2025-07-01,63,2029024443,4de342506e4ad80bf949ffcb146d0ff8bcd655ba,1,9145564485910549491752,9145.5644859105494918
2025-07-01,64,1621937630,4f848055e3a07ed63c12ee1e0826f6278acb13a5,1,8384812625000000000000,8384.8126250000000000
2025-07-01,65,-375007263,3e9ba86f0ec034457eb9e0061ae13d29d8a40b12,1,7982521334443651115509,7982.5213344436511155
2025-07-01,66,1368069575,bc17b5a63fa8fdf2828f146bc24b0beb10e2c80f,1,6987911979467162164794,6987.9119794671621648
2025-07-01,67,-425272314,d5675c91b3002559b78592cc08ce07d9b17edafa,1,6215151996395088182247,6215.1519963950881822
2025-07-01,68,2070420903,d5577242b0794d9000bbb79f2fc48166c7006da0,1,5831603381949249503716,5831.6033819492495037
2025-07-01,69,1797454318,360e051a25ca6decd2f0e91ea4c179a96c0e565e,1,5114688055243665297055,5114.6880552436652971
2025-07-01,70,-51866020,85efee48f4139cc7a9a2899495924f2e45c2ab3c,1,4995314538180000000000,4995.3145381800000000
2025-07-01,71,-247276393,0406869b2e19679ea96231203c20de547e167bfb,1,4515011076596958018648,4515.0110765969580186
2025-07-01,72,1896987228,98f64b4f0ed44ddd0f2d314da1fd41846dceb1ba,1,4298682904634221397219,4298.6829046342213972
2025-07-01,73,324336755,4059e94f431b2c48373c3cf962b257b7a4b1dc63,1,3489073019330817829350,3489.0730193308178294
2025-07-01,74,-408846604,f0b1c9c6468a48d77641517ec3e56e36a9e2ae66,1,3303779198159823058557,3303.7791981598230586
2025-07-01,75,-90284824,00000688768803bbd44095770895ad27ad6b0d95,1,3028937173168590840567,3028.9371731685908406
2025-07-01,76,-203966480,38214cca4e1004c2bb3852df327cb442960de314,1,3000000000000000000000,3000.0000000000000000
2025-07-01,77,1694673451,50d20b7071de08fa0b9c3f3b266e29eded46be6d,1,2978663509905878744551,2978.6635099058787446
2025-07-01,78,898438897,a8f434fe99066677d12e98db273412f199598cc7,1,2718356034580602435775,2718.3560345806024358
2025-07-01,79,373258,608a7a10ec8ae5ca837b4b265808bfd172047907,1,2717772132927411525953,2717.7721329274115260
2025-07-01,80,-370930303,2ad5004c60e16e54d5007c80ce329adde5b51ef5,1,2677992349921390917984,2677.9923499213909180
2025-07-01,81,1961617864,beec9e71a07de24dae8bd6ce2614fc4cfd591801,1,2600000000000000000000,2600.0000000000000000
2025-07-01,82,1608787768,ad3b67bca8935cb510c8d18bd45f0b94f54a968f,1,2190648323739334505597,2190.6483237393345056
2025-07-01,83,1866102525,94c725d35f336f7043373888d7921119991f6f7e,1,1694000000000000000000,1694.0000000000000000
2025-07-01,84,-377931714,4ca9ee5004390c0e58abd3b3ed83826293935201,1,1398600000000000000000,1398.6000000000000000
2025-07-01,85,-248469208,c46fcd651bd6ac11255886feabdcebd58b870c86,1,1361581780671241082077,1361.5817806712410821
2025-07-01,86,-417348208,6b0e3af61086459e77e48e559b78fa741c4c93e4,1,1061486585778182259708,1061.4865857781822597
2025-07-01,87,1760864268,93e10803d8fa9b1db19de5802364fb7cb5677595,1,1000993012810561036703,1000.9930128105610367
2025-07-01,88,-345400465,2944f705fb3e33507920b67c17a501bcc4561ae6,1,1000000000000000000000,1000.0000000000000000
2025-07-01,89,2108216198,ee030ec6f4307411607e55acd08e628ae6655b86,1,727458247007083492512,727.4582470070834925
2025-07-01,90,-168662770,ff031cc2563988bc4afa29e2cd7bcc2d389900a5,1,722031581892555619211,722.0315818925556192
2025-07-01,91,-383422777,79600a8f822e9ba3723ed4cc6f530daefed9c127,1,512892998612995849493,512.8929986129958495
2025-07-01,92,1905169969,5b78ed3374c141491d7486b21dbd267489c42683,1,500135502910000000000,500.1355029100000000
2025-07-01,93,609524795,c26e3a00a1d356f0ed0fb57140d1089fa9c124ce,1,499000000000000000000,499.0000000000000000
2025-07-01,94,-53668650,5434ed2d9f5737986858de127545e8a2fb6eb6ae,1,449269372282801523355,449.2693722828015234
2025-07-01,95,-364174662,a07dfb62c91e09292de0ae852d14b2f55e91fdf7,1,449229167739795725512,449.2291677397957255
2025-07-01,96,-320174146,29b0f0f3cf46671bdc5a755e463ffcd23775218c,1,430000000000000000000,430.0000000000000000
2025-07-01,97,-422755959,3f8a207d2d09824cd171ef6603032cbc112862b8,1,397394932084315382048,397.3949320843153820
2025-07-01,98,-138857392,0e80ea1fd7a77312170ebf9f1f4f9f5a530d6942,1,315295710585039419087,315.2957105850394191
2025-07-01,99,-427927393,7e4302cb67c9fa0ced44909729381be525a40575,1,300000000000000000000,300.0000000000000000
2025-07-01,100,-447678914,905e0a6df320fd888ad7a66ea779159c0ffcca00,1,300000000000000000000,300.0000000000000000
2025-08-01,1,-422787536,dabc816b691c8c2135f087a32eeb09a3f548938e,549,1005901450531897494626889,1005901.450531897495
2025-08-01,2,1250544290,a9d1e08c7793af67e9d92fe308d5697fb81d3e43,228,32590072292898494554989474,32590072.292898494555
2025-08-01,3,-291668834,ef530078320f3a9223661e2fe37001023048a7df,214,119711202296210850509834,119711.202296210851
2025-08-01,4,1381791786,1111111254eeb25477b68fb85ed929f73a960582,196,23645310001072229297391,23645.310001072229
2025-08-01,5,616036061,74de5d4fcbf63e00296fd95d33236b9794016631,175,72364908920783311940471,72364.908920783312
2025-08-01,6,-186122954,66a9893cc07d91d95644aedd05d03f95e1dba8af,163,278651601117534271004085,278651.601117534271
2025-08-01,7,-291668638,185a1ff695d30a22c19f44c6b41e2d6d1c8c1f11,90,161576266296548355100449,161576.266296548355
2025-08-01,8,-403967596,df31a70a21a1931e02033dbba7deace6c45cfd0f,87,235770042181194656461473,235770.042181194656
2025-08-01,9,-291679994,1e1dfff79d95725aaafd6b47af4fbc28d859ce28,81,326843701968006837045244,326843.701968006837
2025-08-01,10,-323129525,6e4141d33021b52c91c28608403db4a0ffb50ec6,53,1212337014317939039136593,1212337.014317939039
2025-08-01,11,1899934735,111111125421ca6dc452d289314280a0f8842a65,43,1502160198945126173102114,1502160.198945126173
2025-08-01,12,2034702912,b300000b72deaeb607a12d5f54773d1c19c7028d,43,224184520900652775261632,224184.520900652775
2025-08-01,13,1113847572,663dc15d3c1ac63ff12e45ab68fea3f0a883c251,43,8955976899976005143515,8955.9768999760051435
2025-08-01,14,881197687,9008d19f58aabd9ed0d60971565aa8510560ab41,31,2126225258727836219862163,2126225.258727836220
2025-08-01,15,-381547691,f5042e6ffac5a625d4e7848e0b01373d8eb9e222,29,14737542374752706772932,14737.542374752707
2025-08-01,16,-316631043,f8b2c637a68cf6a17b1df9f8992eebeff63d2dff,25,2222614785722412238305014,2222614.785722412238
2025-08-01,17,1364872031,1231deb6f5749ef6ce6943a275a1d3e7486f4eae,25,96737000021304399333813,96737.000021304399
2025-08-01,18,-471350728,a90ed9f7b79ad1d7a5d27bb3cb8dce539761b549,24,9037948844195289599009,9037.9488441952895990
2025-08-01,19,-325212918,ee9b1a09aedaced9dcda74964ea447feb93861c2,20,163306034960871701383615,163306.034960871701
2025-08-01,20,2106851551,c38e4e6a15593f908255214653d3d947ca1c2338,19,34168412540575149450933,34168.412540575149
2025-08-01,21,-285677798,564d6e3a879c007183fad17bed9a70630f090651,19,1881913367491451880347,1881.9133674914518803
2025-08-01,22,2054943978,6a000f20005980200259b80c5102003040001068,16,142852848343299620388322,142852.848343299620
2025-08-01,23,1587123400,a7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,12,3504715177048434444270,3504.7151770484344443
2025-08-01,24,-260840437,88649f4743a758171077b98ee2003f1989b1615a,10,5013815141067281196575,5013.8151410672811966
2025-08-01,25,2101584250,b685760ebd368a891f27ae547391f4e2a289895b,9,2057920875000000000000,2057.9208750000000000
2025-08-01,26,1970328958,afd24a2f5fe62a81e9a5d3aef0e3620737dbe22f,7,476059040000000000000000,476059.040000000000
2025-08-01,27,2004747019,a3222357a0eccf60c73606170be6c99adecb59b3,7,3625502310920000000000,3625.5023109200000000
2025-08-01,28,-427423029,7fff3961f35e56b44a71ddfb5a7f9fb5f4e34161,7,1025000000000000000000,1025.0000000000000000
2025-08-01,29,-405551973,2905d7e4d048d29954f81b02171dd313f457a4a4,7,679251187796929978894,679.2511877969299789
2025-08-01,30,-463284100,2e1dee213ba8d7af0934c49a23187babeaca8764,7,19403261054452167431,19.4032610544521674
2025-08-01,31,2061959543,5b93d80da1a359340d1f339fb574bdc56763f995,6,12788576687691686930656,12788.576687691687
2025-08-01,32,2105845464,55877bd7f2ee37bde55ca4b271a3631f3a7ef121,6,1135857119454744968466,1135.8571194547449685
2025-08-01,33,1636575522,69460570c93f9de5e2edbc3052bf10125f0ca22d,6,174621553312377282321,174.6215533123772823
2025-08-01,34,2007804675,e10749ac686698d14de072df72e040797a20c2ae,6,20000000000000000000,20.0000000000000000
2025-08-01,35,-111399962,000000000004444c5dc75cb358380d2e3de08a90,5,138877429733243094769197,138877.429733243095
2025-08-01,36,-489977622,8d8f598c1739e518b871815dd1f20ea3c169c360,5,5163419642912439361574,5163.4196429124393616
2025-08-01,37,-329568978,6088d94c5a40cecd3ae2d4e0710ca687b91c61d0,5,5,5.000000000000000000E-18
2025-08-01,38,306738287,bd02c51150a4ab6ce97b9de2025644594f3e75b8,4,10204206000000000000000000,10204206.000000000000
2025-08-01,39,-422414531,f7feb2d15511fbf070d87c7563a245bad19bdb0d,4,144624746745865689504210,144624.746745865690
2025-08-01,40,-38111097,5be9a4959308a0d0c7bc0870e319314d8d957dbb,4,118000000000000000000,118.0000000000000000
2025-08-01,41,-415573983,32e297877fec71e93ff3bb40e1fb10f9f9c32800,4,18007919677208151750,18.0079196772081518
2025-08-01,42,-434495395,58a91213e183e7b129b1b608697394f6783b8f0d,4,8351216288414368837,8.3512162884143688
2025-08-01,43,-389683929,bc04294d450588c2b183d2de003bd86863891c8d,3,300078674443116450045151,300078.674443116450
2025-08-01,44,980945911,f76b17ce8ff08f96ad7bb785d4ed898d5d5014ef,3,92084844750000000000000,92084.844750000000
2025-08-01,45,-432174070,bf8de93f84fa47d3759fb774e5e90192e7a81f5a,3,24341000000000000000000,24341.000000000000
2025-08-01,46,-456609002,2ad70a8590310edd84041ecc48048ab317daea85,3,22909552347552966780629,22909.552347552967
2025-08-01,47,1456474257,6131b5fae19ea4f9d964eac0408e4408b66337b5,3,10099499510178644002278,10099.4995101786440023
2025-08-01,48,-303667228,f0a12fefa78181a3749474db31d09524fa87b1f7,3,6411314145603468015039,6411.3141456034680150
2025-08-01,49,1663246624,cf5540fffcdc3d510b18bfca6d2b9987b0772559,3,1836347874665340516694,1836.3478746653405167
2025-08-01,50,-403986125,8331f9acce69b02c281f40a00706f758665cce77,3,1309100497213448565535,1309.1004972134485655
2025-08-01,51,2069434799,c59ca6ae0e400c7b8b31b7eb06585d1693b95fae,3,540000000000000000000,540.0000000000000000
2025-08-01,52,-57103608,e74f76f86a25554a4d27d11ddf13f269b1234c45,3,408915916183690465402,408.9159161836904654
2025-08-01,53,-436222387,00234b3aeebbc1ca946b2c2837a2d6c2599cbf51,3,54977888206461721886,54.9778882064617219
2025-08-01,54,-459701462,b6ac91a4cda47f16f9ba1abc1770ff15832173b0,3,50717527239510261760,50.7175272395102618
2025-08-01,55,-183774490,083a53a1dfc82a3ec3121f16f12b21c5ae6f22b2,3,27000000000000000000,27.0000000000000000
2025-08-01,56,-427332994,2ec0c53ad63745e65123769cd7b2807c00f943eb,2,633670000000000000000000,633670.000000000000
2025-08-01,57,519858171,6c6b111520a7b6b33c92945401372c958e67ac7d,2,92143892675786639269052,92143.892675786639
2025-08-01,58,1876028042,1ecdb32e59e948c010a189a0798c674a2d0c6603,2,59341800000000000000000,59341.800000000000
2025-08-01,59,-90284824,00000688768803bbd44095770895ad27ad6b0d95,2,10590786567983021492600,10590.786567983021
2025-08-01,60,-291686712,b0f10200d9e66076d49aaca63328c928bee6e89b,2,6952003947044111782547,6952.0039470441117825
2025-08-01,61,-210512515,963d33c34f3d49f52b8c9f8327e4f7ec2742bf35,2,4700000000000000000000,4700.0000000000000000
2025-08-01,62,-390750944,4bab2cb2ed6ee2d564ba5398cab4161d95e58f1b,2,2044506189996638380399,2044.5061899966383804
2025-08-01,63,-403946188,8e3f00919ad73b4c525be50e86718d86386af944,2,235746664650760806892,235.7466646507608069
2025-08-01,64,-160370999,d78751d76a19d812ce504593670a4d1479c9e74b,2,107000000000000000000,107.0000000000000000
2025-08-01,65,-484239525,72ed24bdd9253595bdd01469a15a8852bee7e0da,2,95386452688505112258,95.3864526885051123
2025-08-01,66,16925859,4b8c833e4e6d9ad4154754412d549639b564338c,2,60000000000000000000,60.0000000000000000
2025-08-01,67,1084306133,5740c774c156c4420c862abf0ace3c9e59ba041e,2,47000000000000000000,47.0000000000000000
2025-08-01,68,1542354638,c0ed5456eb9f7cccf3a90728ec91d584c87b2c0d,2,35000000000000000000,35.0000000000000000
2025-08-01,69,1083574272,d732718ba4605f9513ec82b5186ec0e28715d829,2,33840000000000000000,33.8400000000000000
2025-08-01,70,-180633208,ade3a46ceac7c85151e32ae876506205d48f1bf2,2,1200000000000000000,1.2000000000000000
2025-08-01,71,-148073324,5141b82f5ffda4c6fe1e372978f1c5427640a190,2,920000000000000000,0.92000000000000000000
2025-08-01,72,-497488502,a4c23f148582b87791ff1cc6beeffa1e10564c1e,2,110000,1.1000000000000000000E-13
2025-08-01,73,-422408169,58c4e090021ccaf78702a65d6ec357b2d54d3b63,2,0,0E-36
2025-08-01,74,1321009916,5b9effdcbd65946f2b143725dc244563248aa4ee,2,0,0E-36
2025-08-01,75,-470968793,9e3ab81268404653cd78dcb9398facb292414c99,1,414030205152944126632862,414030.205152944127
2025-08-01,76,-459299080,b0a26955c70640955848c3fcf988e51235b544f0,1,367520050222928567707829,367520.050222928568
2025-08-01,77,1371956034,003dcb4e722bb4c741d76586c6c8d5afdd303c2d,1,71783672850090595441392,71783.672850090595
2025-08-01,78,-425452694,ff68a48e8f7b9cfcf2fb5f418ec9bbfc2203dff7,1,64542090158701599838536,64542.090158701600
2025-08-01,79,-347621887,c2077f8b99c8b5cc47d7a27ba66c0d7ba4256774,1,45500000000000000000000,45500.000000000000
2025-08-01,80,-283256041,e65a30d4270705e3a6e92917a9c944bc8eaa5ef2,1,41058771747312407206897,41058.771747312407
2025-08-01,81,2145174805,70bf6634ee8cb27d04478f184b9b8bb13e5f4710,1,40000174963543567771366,40000.174963543568
2025-08-01,82,1901395831,cc547467b1017c88c2655fdcfb486df596d979e5,1,40000000000000000000000,40000.000000000000
2025-08-01,83,1815509477,5242df062c22194396e28b44f05012f2c22f731b,1,30398450000000000000000,30398.450000000000
2025-08-01,84,-369240818,8170832e879064441f5beeab731c1ccd5facdca9,1,15448769198508864484172,15448.769198508864
2025-08-01,85,-370930303,2ad5004c60e16e54d5007c80ce329adde5b51ef5,1,10801715948322808330210,10801.715948322808
2025-08-01,86,-375007263,3e9ba86f0ec034457eb9e0061ae13d29d8a40b12,1,10752618038762653688009,10752.618038762654
2025-08-01,87,-437566690,6ded9e3bf9cd28cdca8cd67dd4ecc95d78319989,1,8785878380000000000000,8785.8783800000000000
2025-08-01,88,-168662770,ff031cc2563988bc4afa29e2cd7bcc2d389900a5,1,8659693298772020165152,8659.6932987720201652
2025-08-01,89,-403794330,00000000ecfb25b63e2bc620a08e2c0272c551d8,1,6221355891014351429496,6221.3558910143514295
2025-08-01,90,36933828,34c8b3ce130b4ddeebcc0b776482247f7400acb7,1,5200000000000000000000,5200.0000000000000000
2025-08-01,91,2043174998,45ca8f6d7b6cdd13effb1cd06829d1d9273a8913,1,4999868695203022231018,4999.8686952030222310
2025-08-01,92,-486024417,1302818c2acd62d702c8dbd934934f836b3c0179,1,4994291941810000000000,4994.2919418100000000
2025-08-01,93,-496962851,a03d55f9a8ad7ea0dba9931a05b9388aca6d4e1d,1,4993813020170792136077,4993.8130201707921361
2025-08-01,94,1866102525,94c725d35f336f7043373888d7921119991f6f7e,1,3015000000000000000000,3015.0000000000000000
2025-08-01,95,-31216961,4cd5c77774cfd794e91a00a50085cdbb994dcc29,1,3000000000000000000000,3000.0000000000000000
2025-08-01,96,-326653551,50d3865a63d52c0a54e4679949647ea752107390,1,2940361262365624886655,2940.3612623656248867
2025-08-01,97,1611753339,faedfd7f35e41e24f92344355876120f69df9d4b,1,2498000000000000000000,2498.0000000000000000
2025-08-01,98,1854672402,aa2bfedd9d6542b0eaad9ffa972cb02844b81dd4,1,2477628867857588340138,2477.6288678575883401
2025-08-01,99,990011204,63579884e292c14efd418346d24ecac69a4b4e4c,1,2370045693000000000000,2370.0456930000000000
2025-08-01,100,-27544840,bfe40e00c6b0d0052912ecd2fa17909c756e9f52,1,2338471985769792301322,2338.4719857697923013
2025-09-01,1,1250544290,a9d1e08c7793af67e9d92fe308d5697fb81d3e43,335,16213599023796304156836391,16213599.023796304157
2025-09-01,2,616036061,74de5d4fcbf63e00296fd95d33236b9794016631,224,114310416529427665765725,114310.416529427666
2025-09-01,3,-186122954,66a9893cc07d91d95644aedd05d03f95e1dba8af,195,431027430540799598554536,431027.430540799599
2025-09-01,4,-291679994,1e1dfff79d95725aaafd6b47af4fbc28d859ce28,149,743367204833045091603762,743367.204833045092
2025-09-01,5,-291668638,185a1ff695d30a22c19f44c6b41e2d6d1c8c1f11,147,343756476628075750215416,343756.476628075750
2025-09-01,6,-422787536,dabc816b691c8c2135f087a32eeb09a3f548938e,141,245712332804620234086229,245712.332804620234
2025-09-01,7,-381547691,f5042e6ffac5a625d4e7848e0b01373d8eb9e222,138,358198787409117804335844,358198.787409117804
2025-09-01,8,-291668834,ef530078320f3a9223661e2fe37001023048a7df,132,15640177964467822874381,15640.177964467823
2025-09-01,9,1381791786,1111111254eeb25477b68fb85ed929f73a960582,119,186000997023380996065497,186000.997023380996
2025-09-01,10,1364872031,1231deb6f5749ef6ce6943a275a1d3e7486f4eae,110,441457792615302277822701,441457.792615302278
2025-09-01,11,1899934735,111111125421ca6dc452d289314280a0f8842a65,100,2848856901871586276724967,2848856.901871586277
2025-09-01,12,881197687,9008d19f58aabd9ed0d60971565aa8510560ab41,84,4085721679676028805169633,4085721.679676028805
2025-09-01,13,2054943978,6a000f20005980200259b80c5102003040001068,74,827564954169548137129651,827564.954169548137
2025-09-01,14,-473317170,d07c4f45bc9b389d286cb094f97bb6ba45f4bb30,53,161874349200200953769046,161874.349200200954
2025-09-01,15,-403967596,df31a70a21a1931e02033dbba7deace6c45cfd0f,50,102348860807816751589278,102348.860807816752
2025-09-01,16,2052526720,604dd02d620633ae427888d41bfd15e38483736e,50,32367199115010000000000,32367.199115010000
2025-09-01,17,-323129525,6e4141d33021b52c91c28608403db4a0ffb50ec6,47,1237971968357565494529463,1237971.968357565495
2025-09-01,18,2034702912,b300000b72deaeb607a12d5f54773d1c19c7028d,40,50367961294341618316406,50367.961294341618
2025-09-01,19,2106851551,c38e4e6a15593f908255214653d3d947ca1c2338,39,52953535791742260370612,52953.535791742260
2025-09-01,20,1113847572,663dc15d3c1ac63ff12e45ab68fea3f0a883c251,38,17106701515995154634678,17106.701515995155
2025-09-01,21,-463284100,2e1dee213ba8d7af0934c49a23187babeaca8764,32,14454216538157663805734,14454.216538157664
2025-09-01,22,-499297048,4637ea6ecf7e16c99e67e941ab4d7d52eac7c73d,28,125740663345270971332170,125740.663345270971
2025-09-01,23,2101584250,b685760ebd368a891f27ae547391f4e2a289895b,28,20205992603000000000000,20205.992603000000
2025-09-01,24,-316631043,f8b2c637a68cf6a17b1df9f8992eebeff63d2dff,27,2250909791536715967162518,2250909.791536715967
2025-09-01,25,-325212918,ee9b1a09aedaced9dcda74964ea447feb93861c2,27,476048007672040146220449,476048.007672040146
2025-09-01,26,-90284824,00000688768803bbd44095770895ad27ad6b0d95,24,144620224885248217931597,144620.224885248218
2025-09-01,27,-123068677,55555535a287325d4a2a3da8c9f42f5a185d303c,23,46368027893293603040071,46368.027893293603
2025-09-01,28,-497488502,a4c23f148582b87791ff1cc6beeffa1e10564c1e,21,2210464,2.2104640000000000E-12
