month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2025-05-01,30,1489735160,58b704065b7aff3ed351052f8560019e05925023,10,10,875002000000000000000000,875002.000000000000
2025-05-01,31,882474117,b497070466dc15fa6420b4781bb0352257146495,2,2,799999547931781699470375,799999.547931781699
2025-05-01,32,-270884639,90cc1b62f481e5214b45999c1df8e1ae5a444e75,2,2,750851605069230517226085,750851.605069230517
2025-05-01,33,-317124610,1b23fe057e195f3519dceeb9f892b77129822f9a,2,2,750000043081883598717604,750000.043081883599
2025-05-01,34,-172195026,28399cd15292dc7e2ed47a8b122b1da9231c3b40,2,2,689797637843441382859312,689797.637843441383
2025-05-01,35,1011643518,2860ce83720bab73b28e0179f64f2eaf810fd995,5,5,635526382041080583709585,635526.382041080584
2025-05-01,36,2026001734,031f72deb03c509af42624ddcd1f63fce5ecb220,1,1,634946577063056688182498,634946.577063056688
2025-05-01,37,-263799472,80a8cb4d41b3809767f8cad2c0958ef726b085bc,20,19,634512979330245406812980,634512.979330245407
2025-05-01,38,-187176545,b6bcf7c699be3bad2729cb90c6e19f1589efd84c,7,7,612627895023913442038982,612627.895023913442
2025-05-01,39,-206317164,a4bf0486a3a874015aca7e8c5f3cba642a4719bd,2,2,572591083163615290388687,572591.083163615290
2025-05-01,40,-274327357,e85076964a26c0c0c2af089b0ede1d574f31fd49,8,8,570061981500000000000000,570061.981500000000
2025-05-01,41,2010626739,a0a27606ae72610ed8ec3e6517aef775068ed817,4,4,512348674035361064062841,512348.674035361064
2025-05-01,42,1372354524,a8ab4947a020cef7589992df621f9508e3f86ace,1,1,500000000000000000000000,500000.000000000000
2025-05-01,43,-352901898,a4a1ae640df6625d28aa87740a32bff7e15437e1,2,2,499913597379490174720496,499913.597379490175
2025-05-01,44,1610509651,2312171890250347dbf1b082bdf7950504909e92,2,2,436872906021574994812900,436872.906021574995
2025-05-01,45,990084824,ca131131e3f70dc7c8abdb5043c9699b39cde19d,2,2,396388230741168527056493,396388.230741168527
2025-05-01,46,1899966986,c7be26aba75daba73d9f4c202a16fb5ca7abc238,2,2,380643171710936084529512,380643.171710936085
2025-05-01,47,-178742084,798991c85b448447cb69b609ae0141d003294bf9,11,11,361248847231223830150406,361248.847231223830
2025-05-01,48,-296163196,e8f700356e056e232f19e4836e6d45096d8833a9,1,1,356091549994319598017411,356091.549994319598
2025-05-01,49,1035778035,11d67fa925877813b744abc0917900c2b1d6eb81,5,5,350004717240305789828181,350004.717240305790
2025-05-01,50,2081717894,08e82c749fef839ff97e7d17de29b4fdd87b04d7,1,1,349560350898682875781194,349560.350898682876
2025-05-01,51,-105860520,9edf2706e7300378feb334635f019df939866c6f,3,3,309406614368351737138562,309406.614368351737
2025-05-01,52,-287294867,a6385c53f149554ad3b320fe7271a29a7ed7560d,1,1,300098259960000000000000,300098.259960000000
2025-05-01,53,-243075163,ec6f302e1fd8905428f98d7e086c0fff8eb7b018,4,4,300009753623030926704689,300009.753623030927
2025-05-01,54,1261767899,0593cfeddb672a12e12beaf86e8542e0fb26ba54,1,1,299965486480657729745389,299965.486480657730
2025-05-01,55,-355149658,1472c11b501b40bc6d120e2bd8f55ef5a22779ee,1,1,295836400888705685197015,295836.400888705685
2025-05-01,56,1981823797,3fef986f7fb715d80d34acbfe1e85d7979a8ca17,1,1,295825550000000000000000,295825.550000000000
2025-05-01,57,-282199337,0973b133ff065be342bfe01074cae76d03bff12c,1,1,294609678188225429838134,294609.678188225430
2025-05-01,58,-155456800,bcfbed32720881cb4d033d6691774671a3b406b6,9,9,283439531829946255922709,283439.531829946256
2025-05-01,59,-242877257,c93d036c58c83811a82fb98feed8cac7a942a110,2,2,254520942890084634108370,254520.942890084634
2025-05-01,60,1376202093,7ac6f1383281919f776f2ed54964f393c3043c8a,5,5,239847679489946386895857,239847.679489946387
2025-05-01,61,1191814479,fd795683379f959b7feed5596cffdd1ff7a08e98,1,1,211219668323529612328960,211219.668323529612
2025-05-01,62,2126720686,00236feeac26ef92552e3981096350d136084c64,1,1,200021139403050401660928,200021.139403050402
2025-05-01,63,-264589988,b283cc91fc69f94d516dfabbad3588e2d838128a,2,2,200000000000000000000000,200000.000000000000
2025-05-01,64,-307426472,c9935383bb5852b40ae044bdc6fae4db26109976,1,1,199944433224312502309488,199944.433224312502
2025-05-01,65,-323505249,d3d787363d9ffb9c8d7c1984651499a6995a143b,1,1,199923654712194824879081,199923.654712194825
2025-05-01,66,1451596593,6df2fa6fa691445ad01c4da7a99d122ed3742fa5,2,2,163305366702228907684896,163305.366702228908
2025-05-01,67,-31503558,2402350e9844204690bbc5a889ad56872868f465,4,4,163105675676383059493836,163105.675676383059
2025-05-01,68,982783516,fc4b2a62a06cb2e1c6a743e9ae327bb16977e4c1,5,5,160248476751082937486544,160248.476751082937
2025-05-01,69,1488325661,251012102ebd8565f1c20a10e767bc412e6baa3b,1,1,156254041258515934669061,156254.041258515935
2025-05-01,70,-134466664,e83a0dddb936d384c4a6206a5254b305e0f98b4d,1,1,150796043724003473723760,150796.043724003474
2025-05-01,71,-287624533,b6ac5e1822a17a76451be11b3d7542d62bf514ba,2,2,150001000000000000000000,150001.000000000000
2025-05-01,72,-35652762,ef2c32582e25b078f117ac66bdb69f1b220269d9,2,2,150000000000000000000000,150000.000000000000
2025-05-01,73,-20269741,683ddb74b4f9d87104c6e8e46534adc7017d0e99,2,2,146764472793089222363548,146764.472793089222
2025-05-01,74,1970598437,a457fccebe8060261b2f4db7ec0fe71d1da93bd4,4,4,136652149111009565529610,136652.149111009566
2025-05-01,75,2064583755,7f6817a9e76fd891a6f86c55cf0ec837315ee93e,1,1,127285768111393693465656,127285.768111393693
2025-05-01,76,2001130061,d889db7e6ad048fdea0ad215733abaf1d2189f2c,1,1,121663912174588383753455,121663.912174588384
2025-05-01,77,1858903321,eb844be80fa1afd81ad7336faedb5b59325e2a2b,2,2,120000017709474424890107,120000.017709474425
2025-05-01,78,1652528416,a1b7bbade134db3b14b56056480e81c60ab77377,30,30,119514542953861281841416,119514.542953861282
2025-05-01,79,-154125756,62dfa6eba6a34e55c454894dd9b3e688f88cb09b,1,1,117972582659972332758534,117972.582659972333
2025-05-01,80,762918170,7f3e3d663a5f29274d0809020c675f5cc3d1429a,3,3,116687119615893221319654,116687.119615893221
2025-05-01,81,386528851,5f13ff49ef06a108c66d45c2b1f1211dbde154cd,3,3,103145935289030896632831,103145.935289030897
2025-05-01,82,-325042272,9f0246f4616a828f9438ec4dc8f8adf1e5c952a7,4,4,102216329568823125472251,102216.329568823125
2025-05-01,83,1840515924,769256fb273a9b856b6789f3a7ce6dd572854242,2,2,100406628818475602706808,100406.628818475603
2025-05-01,84,1778594965,adf8617b1a5a15109dd992752d89f74a1c5f27ee,1,1,100165980832200991229211,100165.980832200991
2025-05-01,85,-224371589,35dabbf0190cb68dee6d58b7ebfd28dd34959879,1,1,100002245951138364951235,100002.245951138365
2025-05-01,86,-244299962,b386bbbfc0eb400629f9a6061b844abbe66f2402,1,1,100000000000000000000000,100000.000000000000
2025-05-01,87,453807299,171a007b86835bce947c00161f8b8a3b413317ec,2,2,100000000000000000000000,100000.000000000000
2025-05-01,88,1334371576,d54cf7019d0c3159807ccf29760b68de0aa43040,2,2,99979565558449653573713,99979.565558449654
2025-05-01,89,2134007287,97105cf9fe2a44295c000f2f6e1ca9ce1a3036af,8,8,98290785940324416707433,98290.785940324417
2025-05-01,90,1378638768,9f7ee5474d86aa026da60ee663fa8ec45eb41988,1,1,98092363432232512126976,98092.363432232512
2025-05-01,91,-336456100,10caba6dacd15f643953fbe47c52b96275bf0b91,1,1,90113586090945455873991,90113.586090945456
2025-05-01,92,1748573160,fef7109967b2f72de1d53bfbce6734c2ec3efd33,3,3,88000000000000000000000,88000.000000000000
2025-05-01,93,995246165,58d3d0aac31b61471fb38676556569f46b3519d2,1,1,84687337306499352233872,84687.337306499352
2025-05-01,94,-323769156,fca4bd2417ccc4500a90f44f57c9906e0fb522a3,4,4,81437415570380614387973,81437.415570380614
2025-05-01,95,1412036087,64634403043b1ab21e57bd1f13451ae004a7ac3a,2,2,77610000650575338065941,77610.000650575338
2025-05-01,96,-339178426,2e965168fb899aca49d289b8cb50fc3041287ed0,1,1,76478551943376410042237,76478.551943376410
2025-05-01,97,1216572677,015877625c0fb76fc86a7401a25f22e455853a22,1,1,73096956312300000000000,73096.956312300000
2025-05-01,98,1789715536,6e621f66ea05e1685e5ec9e966be68b3452b32c1,1,1,72953810170042629122231,72953.810170042629
2025-05-01,99,-153858444,f781c9e19a7db2a4a36538f250557bcd703eec78,1,1,71459965763173021648909,71459.965763173022
2025-05-01,100,-265160594,d16a20b188da2e5574398676c22f6becba59b2c3,1,1,70301369006539096319980,70301.369006539096
2025-06-01,1,736007061,b81a0e6c38c3fec8a171cfe9631f60127a0c5bfd,36,24,59169926244367453926892665,59169926.244367453927
2025-06-01,2,-218500549,55a23dc71c32afe679a8bc8fb626b631e7cd6b13,41,41,58894381659981178832083688,58894381.659981178832
2025-06-01,3,-175424509,ae317afa99c5d85afc79ca5c54556d146b8be7bb,8,8,51252220129041472014359796,51252220.129041472014
2025-06-01,4,-330090864,094b34897338608bc67977ad576c2cdb1f15bf38,18,17,30033757018287879958739069,30033757.018287879959
2025-06-01,5,386939649,c333e80ef2dec2805f239e3f1e810612d294f771,20,20,21359240744240000000000000,21359240.744240000000
2025-06-01,6,866510438,4bb7f4c3d47c4b431cb0658f44287d52006fb506,3,3,20006038442551960648722098,20006038.442551960649
2025-06-01,7,849833446,1778767436111ec0adb10f9ba4f51a329d0e7770,3,3,19999996000000000000000000,19999996.000000000000
2025-06-01,8,-215249457,81633c1357ddb25d8625efb2cad26a60988475bf,9,9,17903270600000000000000000,17903270.600000000000
2025-06-01,9,1534525546,4b2cf5c94a88934870b523983b22e6d2dd1b6577,1,1,15000000000000000000000000,15000000.000000000000
2025-06-01,10,-128997832,c1d023141ad6935f81e5286e577768b75c9ff8eb,28,28,14498865895798030611565884,14498865.895798030612
2025-06-01,11,611235262,e7cc930380cd2fd0ee8bbd6cb609a9b1a713149d,15,15,13601692074387434375484063,13601692.074387434375
2025-06-01,12,882474117,b497070466dc15fa6420b4781bb0352257146495,38,23,9547106464107339286421718,9547106.464107339286
2025-06-01,13,1881711418,5411fbba3ce8ec41225f3412720551b1f5ef26e6,28,28,7322795406471177372580671,7322795.406471177373
2025-06-01,14,-74906579,a580fe412dfbc2754bf0b9006075bd4b64a6752b,4,4,7040272371405842439977206,7040272.371405842440
2025-06-01,15,-92524341,d480bb579f61edf044d0e86e33cb72310c816d6a,6,6,6577863690290608159108653,6577863.690290608159
2025-06-01,16,1990508218,f8a675ea246339ea86280770e0fd6e83f53bb2b5,10,10,5757133489707681763693240,5757133.489707681764
2025-06-01,17,2137894645,f276d10b388e00b8a04b1362f66c6e2aad8a1960,14,14,5086469913263851396970071,5086469.913263851397
2025-06-01,18,2138908920,575f2ac4309af5101e426403ce351bd9ca15ea1f,3,3,5002901999081737725429306,5002901.999081737725
2025-06-01,19,1715872443,4f0a01badaa24f762cee620883f16c4460c06be0,14,14,4907326205093229028909531,4907326.205093229029
2025-06-01,20,-307846214,7f604d597c15b2e2f60dc645844f68b1d781b752,37,37,4844502000000000000000000,4844502.000000000000
2025-06-01,21,-287294867,a6385c53f149554ad3b320fe7271a29a7ed7560d,5,5,3301126680617460551885245,3301126.680617460552
2025-06-01,22,-398717390,45551cbfbff4086b25cf2a47b9c4dee7689ad1b3,6,6,3185503360000000000000000,3185503.360000000000
2025-06-01,23,-365352362,a35c8d610c620e1c6ab516e7e9ef04fee1df7969,3,3,3175478503854825390638157,3175478.503854825391
2025-06-01,24,1595266657,f5213a6a2f0890321712520b8048d9886c1a9900,129,129,3149047902800000000000000,3149047.902800000000
2025-06-01,25,1309294049,2de373887b9742162c9a5885ddb5debea8e4486d,17,17,3108555716186491696168783,3108555.716186491696
2025-06-01,26,-352901898,a4a1ae640df6625d28aa87740a32bff7e15437e1,4,4,3001245139368198940606497,3001245.139368198941
2025-06-01,27,1560785123,0a009741192aa0bffe53b376e000ce7435f00012,10,10,2981378150147226743953788,2981378.150147226744
2025-06-01,28,2087645946,13dda4af1d87c404f611dfc1555ed7074fe9e418,2,2,2700001000000000000000000,2700001.000000000000
2025-06-01,29,-235793575,b70e0fad7d0cf4c187365a84e728802ab24ca78b,21,21,2400237000000000000000000,2400237.000000000000
2025-06-01,30,-273704838,768f78fd77a4a574286b8b9901606fa3d84e6c77,4,4,2304581089689163374132288,2304581.089689163374
2025-06-01,31,998280311,79b94c17d8178689df8d10754d7e4a1bb3d49bc1,15,15,2200395939700596737754767,2200395.939700596738
2025-06-01,32,494081559,dd84ce1adcb3a4908db61a1dfa3353c3974c5a2b,9,9,2149154474736533763397376,2149154.474736533763
2025-06-01,33,-187176545,b6bcf7c699be3bad2729cb90c6e19f1589efd84c,10,10,2080096101661418485241124,2080096.101661418485
2025-06-01,34,-43630165,f3391b687474e7d7b60c223c7a26332702d3c3c4,4,4,2049220160000352714345960,2049220.160000352714
2025-06-01,35,1958457606,b4caaff781251594911cc76aec61cef46ba00894,1,1,2003321646258758804382871,2003321.646258758804
2025-06-01,36,-121339891,6cce05b9b1f7e2b5990556b9faebd742adc16d11,1,1,2000443987857799314710607,2000443.987857799315
2025-06-01,37,1943413843,60201f7c0774cba96e1db1a915ae1748da3faf12,2,2,2000000000000000000000000,2000000.000000000000
2025-06-01,38,-178665360,daa266cfcac70911a7c7d254de3603271fa3560f,4,4,1832961326173700464165102,1832961.326173700464
2025-06-01,39,1862667824,407cff84eeaacda390fe302c99fa5dd32521bc53,7,7,1664441425350271485212273,1664441.425350271485
2025-06-01,40,1035778035,11d67fa925877813b744abc0917900c2b1d6eb81,6,6,1655254638625083926511635,1655254.638625083927
2025-06-01,41,-315951911,fa932bba93116870e4b82b6890cb754077759c49,3,3,1630131000000000000000000,1630131.000000000000
2025-06-01,42,1696497482,3f51ad2d5ff5b2fc5ace0da7002dc364a3001e32,3,3,1590490132876587892567753,1590490.132876587893
2025-06-01,43,1881090579,76be51aa94fb1c9632107349aab0488d878e4395,3,3,1565821536575383362618868,1565821.536575383363
2025-06-01,44,-396109323,7badec9ea74e29628ef1fb198f0bca429a609dd7,3,3,1438612000000000000000000,1438612.000000000000
2025-06-01,45,1323255925,083e952464b4a8e988abe39868a652f9c2ad050e,9,9,1394219549705125212638150,1394219.549705125213
2025-06-01,46,1783652286,a208bc6f328401efa313ccce9b288b7048028ae9,3,3,1361924219863285882579998,1361924.219863285883
2025-06-01,47,-169769396,51e49ce1f4ace38ac815cfe2cef14397cd9932fb,2,2,1296000000000000000000000,1296000.000000000000
2025-06-01,48,1211499663,2396a1e8a46bd28cb2eb12f5e8704e18f30f0b7c,3,3,1138614118356292027426487,1138614.118356292027
2025-06-01,49,-248192662,58a28096ee8f236f16a1d1e975a356b5b8b70dac,7,7,1064909000000000000000000,1064909.000000000000
2025-06-01,50,2056080320,a7c155ee414dfb9d5221efbe058d6b2b75b2d6b6,4,4,1035953192230971000000000,1035953.192230971000
2025-06-01,51,-284288090,741dfee568aacef2ffd4dec7538b91858665bb3b,3,3,1000000071608276706253705,1000000.071608276706
2025-06-01,52,-323614720,ca8dec488cac2df3069f02ea0ba9ab40786ee085,1,1,999879977970720014261766,999879.977970720014
2025-06-01,53,2119729236,81ebde24453b8e40454616579ea79c79a197699d,1,1,960384219435905572995486,960384.219435905573
2025-06-01,54,1877493213,3af4a49c8e2fcaf33fd3389543b80d320fcc9091,4,4,907504071303469090312238,907504.071303469090
2025-06-01,55,-289196686,bbfe856d7ab158a2137cf2cbdf6ceeee75294eff,7,7,901030933353612808368166,901030.933353612808
2025-06-01,56,1924344398,146e8afe278327706c658a5b89095682f0c4be1f,1,1,860877188461169179970564,860877.188461169180
2025-06-01,57,-236317071,7a9e7a2453cc940b112d668656404a8ffea8cb98,2,2,799871488337520133746253,799871.488337520134
2025-06-01,58,-284796470,84378aaeaffe1557d520f5347613715acea4a729,4,4,796924903717655394400550,796924.903717655394
2025-06-01,59,-380467923,a66f0a0b854d92506511bdec8d33760594ecbf4e,1,1,757575000000000000000000,757575.000000000000
2025-06-01,60,-282532207,a5dfc1fdb8518a41b36de310526c4339e4d74ae0,12,12,748543315376417946518020,748543.315376417947
2025-06-01,61,-360908134,a1551154319a5458831f8e042692e01edadb893d,6,6,689065714231254155834503,689065.714231254156
2025-06-01,62,1904619169,61b91b94660a624757a079b0969b1994a28e0720,1,1,671087661351475878215494,671087.661351475878
2025-06-01,63,2010626739,a0a27606ae72610ed8ec3e6517aef775068ed817,3,3,651374258443411719745197,651374.258443411720
2025-06-01,64,52296346,0b2c2bad715b981d050872a7805013b0abe7b694,2,2,651151654828819726760187,651151.654828819727
2025-06-01,65,-368567853,43e106b02735cd6cd3a43af3eb4d5f7b4d14919e,2,2,613012679037034533222696,613012.679037034533
2025-06-01,66,1641025502,9f80ab805e4a0f66d0a73c4337fd4e2d60b678d5,22,22,605432078008312942233317,605432.078008312942
2025-06-01,67,-206317164,a4bf0486a3a874015aca7e8c5f3cba642a4719bd,1,1,599347738556058062075742,599347.738556058062
2025-06-01,68,1243422719,313d3ea1027895e8efa5c084c87ce63605db7d2f,1,1,583298867893962998284288,583298.867893962998
2025-06-01,69,-151691092,05b7013adcc264ad73388563a1e98869aa4301ee,2,2,550000000000000000000000,550000.000000000000
2025-06-01,70,-380145536,731702c70aa84c8a8dc81f81d3136b34ba5cdc15,3,3,549655250540880966976973,549655.250540880967
2025-06-01,71,-303556778,bacd289f6978e9a0523b8c03b2e006e4da20651c,2,2,527529587430352531151151,527529.587430352531
2025-06-01,72,-169857924,9ea3f8db46ef491fe8d4163f6339352fdf1f1b52,2,2,503950852940215678980305,503950.852940215679
2025-06-01,73,-322057080,a21da33e4012b1035e198c83921638d2fe63b683,1,1,501011803316886338557699,501011.803316886339
2025-06-01,74,1643623161,34cf1ab86504a8df2600e355e5810a78852f00e4,2,2,500925273829176849917601,500925.273829176850
2025-06-01,75,1372354524,a8ab4947a020cef7589992df621f9508e3f86ace,1,1,500000000000000000000000,500000.000000000000
2025-06-01,76,-273223436,98ae35331d9a10e98e0cde00fd090b6752a31a20,1,1,499809496271451304897003,499809.496271451305
2025-06-01,77,1117321153,a61f21e490cadeec26d48e1bfed6393b753420a9,3,3,497485095517440325572194,497485.095517440326
2025-06-01,78,1220808887,d957085244765fcc0ef2219a3131680725d383e6,1,1,450716807658283022979318,450716.807658283023
2025-06-01,79,1268223924,54e324219979c0d1e9a895122edaaaa3c02cb6b4,1,1,445975876459855183863653,445975.876459855184
2025-06-01,80,-355149658,1472c11b501b40bc6d120e2bd8f55ef5a22779ee,3,3,445964037006876528556674,445964.037006876529
2025-06-01,81,-277326492,70dd1e841392c06cb69d5dfb27fac2614300e1e4,4,4,442038894740354047016588,442038.894740354047
2025-06-01,82,1914773548,5b11f988f1b78d991a328fc60dce76f726ddf5e9,1,1,439999999000000000000000,439999.999000000000
2025-06-01,83,2128800849,1f7589d2d5738e976734490c2162f23e62ee4693,7,7,434818278899074152591980,434818.278899074153
2025-06-01,84,-324877833,81377b59e1c115ac63b21067b589266cdd5ffbd1,4,4,434016026288497674815686,434016.026288497675
2025-06-01,85,-338740162,ffd5e3e2da64ea6f7b70e90b330c93b28e9c0017,1,1,432878740326024268714719,432878.740326024269
2025-06-01,86,2092186246,ff37945d9f547031a45abf687253ad5e3ab84580,4,4,420986646521913968518615,420986.646521913969
2025-06-01,87,-349060567,4b29d58d81fdac8a1c2b829d5880544b43a7aefc,1,1,413589559718152564832990,413589.559718152565
2025-06-01,88,1177770153,1929d726442305465f7d0996be32c71ba2b5f45a,10,10,403354952429497228266846,403354.952429497228
2025-06-01,89,1986132969,20b20eae302c821b53018037b0f3c1ec90c0af5b,5,5,401597034422607223236392,401597.034422607223
2025-06-01,90,-366419387,256178664ac297e9c6b1a124849bbad3302c2382,4,4,400190446928558828378693,400190.446928558828
2025-06-01,91,-385866546,36669085a852e89eda3dda6b24ead48f13a738c9,1,1,392251991597200000000000,392251.991597200000
2025-06-01,92,-270884639,90cc1b62f481e5214b45999c1df8e1ae5a444e75,1,1,377296404056448591013616,377296.404056448591
2025-06-01,93,2046326054,1cf4e7770a6d986673116eae4f3e3ddcd0964275,2,2,360994606725942499717217,360994.606725942500
2025-06-01,94,916909817,2267f0e9a0ba51927354ff4456fafb681c0c8b24,1,1,336977912848259466293935,336977.912848259466
2025-06-01,95,-381129140,4a6e423e7a5db1145618e253321f1d4f16cc6374,2,2,332247125835550922443688,332247.125835550922
2025-06-01,96,1706193365,bf740ed25a8846e96a6bfff66146120dcfc2aaf4,1,1,328534365178586960910540,328534.365178586961
2025-06-01,97,1361992166,54c7ff7f19b3c9c6543d5274b25d0a0ba364088e,1,1,304301499416384356314621,304301.499416384356
2025-06-01,98,2126720686,00236feeac26ef92552e3981096350d136084c64,2,2,302122348246337349534386,302122.348246337350
2025-06-01,99,2025833926,f63bca20ba1d13fee346af3f8f8e8f081fd083a1,5,5,300303463417698306549594,300303.463417698307
2025-06-01,100,1577768976,861bb4224873ad1c6c48c55952acd179ad838c05,1,1,300033897215317720672038,300033.897215317721
2025-07-01,1,736007061,b81a0e6c38c3fec8a171cfe9631f60127a0c5bfd,83,41,70883683192953776681093685,70883683.192953776681
2025-07-01,2,386939649,c333e80ef2dec2805f239e3f1e810612d294f771,29,29,62176256708750000000000000,62176256.708750000000
2025-07-01,3,-218500549,55a23dc71c32afe679a8bc8fb626b631e7cd6b13,39,39,45576017433894999472834983,45576017.433894999473
2025-07-01,4,-330090864,094b34897338608bc67977ad576c2cdb1f15bf38,21,17,44189671613748918389660911,44189671.613748918390
2025-07-01,5,-128997832,c1d023141ad6935f81e5286e577768b75c9ff8eb,30,30,36850173934451048789304357,36850173.934451048789
2025-07-01,6,-175424509,ae317afa99c5d85afc79ca5c54556d146b8be7bb,8,8,35147281258444522306582880,35147281.258444522307
2025-07-01,7,-169769396,51e49ce1f4ace38ac815cfe2cef14397cd9932fb,32,30,30148800539985286418236255,30148800.539985286418
2025-07-01,8,2028093831,b93e3d70ac9cacd51764f09ae0d01b905dc291e1,4,4,30000150570000000000000000,30000150.570000000000
2025-07-01,9,-170181361,293d14c72452bf619581a355bbfec76c767d71a0,2,2,19991574060454865094546566,19991574.060454865095
2025-07-01,10,1881711418,5411fbba3ce8ec41225f3412720551b1f5ef26e6,47,47,19472751869913712432898703,19472751.869913712433
2025-07-01,11,849833446,1778767436111ec0adb10f9ba4f51a329d0e7770,1,1,17064000000000000000000000,17064000.000000000000
2025-07-01,12,2087645946,13dda4af1d87c404f611dfc1555ed7074fe9e418,3,3,16000000000000000000000000,16000000.000000000000
2025-07-01,13,-398717390,45551cbfbff4086b25cf2a47b9c4dee7689ad1b3,34,34,15775398173645270258332248,15775398.173645270258
2025-07-01,14,1595266657,f5213a6a2f0890321712520b8048d9886c1a9900,464,464,13256301853400000000000000,13256301.853400000000
2025-07-01,15,2094248035,df2609ec3d2e07a79d2e25e52960e75250bd9aaa,1,1,13002015159390000000000000,13002015.159390000000
2025-07-01,16,1839362061,fe99cc4664a939f826dbeb545c1aad4c89ee737a,3,3,13000000000000000000000000,13000000.000000000000
2025-07-01,17,1877493213,3af4a49c8e2fcaf33fd3389543b80d320fcc9091,18,7,9836515552624661930860581,9836515.552624661931
2025-07-01,18,-307846214,7f604d597c15b2e2f60dc645844f68b1d781b752,64,64,9335792940000000000000000,9335792.940000000000
2025-07-01,19,-365352362,a35c8d610c620e1c6ab516e7e9ef04fee1df7969,11,11,9169558431246274998207866,9169558.431246274998
2025-07-01,20,611235262,e7cc930380cd2fd0ee8bbd6cb609a9b1a713149d,12,12,8739876800189307736598586,8739876.800189307737
2025-07-01,21,-128991789,920eefbcf1f5756109952e6ff6da1cab950c64d7,9,9,8466694338330038139367341,8466694.338330038139
2025-07-01,22,-43630165,f3391b687474e7d7b60c223c7a26332702d3c3c4,21,21,8131189153225021091992300,8131189.153225021092
2025-07-01,23,-187176545,b6bcf7c699be3bad2729cb90c6e19f1589efd84c,15,15,7626622032494603514407732,7626622.032494603514
2025-07-01,24,-178665360,daa266cfcac70911a7c7d254de3603271fa3560f,13,13,7578561198516238671761609,7578561.198516238672
2025-07-01,25,-199831145,432359577f296da118e24d9fcb3f23aadbf49917,17,17,7548268624238755189687265,7548268.624238755190
2025-07-01,26,998280311,79b94c17d8178689df8d10754d7e4a1bb3d49bc1,16,16,6401737497173365727813062,6401737.497173365728
2025-07-01,27,-287294867,a6385c53f149554ad3b320fe7271a29a7ed7560d,5,5,6330033922876143683441876,6330033.922876143683
2025-07-01,28,1560785123,0a009741192aa0bffe53b376e000ce7435f00012,15,15,5876028690037597406730745,5876028.690037597407
2025-07-01,29,1309294049,2de373887b9742162c9a5885ddb5debea8e4486d,28,28,5113873702958355510289378,5113873.702958355510
2025-07-01,30,-341977189,1024f785724fe08902438761b288eff3ae41048a,3,3,5103140443880676244703927,5103140.443880676245
2025-07-01,31,1943413843,60201f7c0774cba96e1db1a915ae1748da3faf12,12,12,4820196677313675129577759,4820196.677313675130
2025-07-01,32,-235793575,b70e0fad7d0cf4c187365a84e728802ab24ca78b,25,25,4619820000000000000000000,4619820.000000000000
2025-07-01,33,-137324202,d7583e3cf08bbcab66f1242195227bbf9f865fda,14,14,4380072003622012706681843,4380072.003622012707
2025-07-01,34,599583642,16f037a3ddf53da1b047a926e1833219f0a8e1fc,8,8,4370879640655879302864330,4370879.640655879303
2025-07-01,35,-273704838,768f78fd77a4a574286b8b9901606fa3d84e6c77,3,3,4320348568728654237130805,4320348.568728654237
2025-07-01,36,898111268,11dbf181dd5c075c2abd92cb9579c4809406b5be,4,4,3812538000000000000000000,3812538.000000000000
2025-07-01,37,-431700306,54c9c2e8066334afb1d44d2e4f7b7be26cbb9113,3,3,3370000000000000000000000,3370000.000000000000
2025-07-01,38,2119729236,81ebde24453b8e40454616579ea79c79a197699d,6,6,3259660478019549506149142,3259660.478019549506
2025-07-01,39,1966164382,8e712469e6cb10f6a9008fdcf2ab46c3ccc08232,4,4,3174616000000000000000000,3174616.000000000000
2025-07-01,40,2147041195,2158e7614eae8434eb5cfdc921561dac779a0ec6,3,3,3126760312393073152291852,3126760.312393073152
2025-07-01,41,-434950784,90bd73a1e8e19ad74bd7ad04e8936bd94a6d1af1,1,1,3000000000000000000000000,3000000.000000000000
2025-07-01,42,1904613201,f2583bd4a8998b4e36b6f17bf9ce47d3e01d674d,6,6,2890696442450612924979550,2890696.442450612925
2025-07-01,43,882474117,b497070466dc15fa6420b4781bb0352257146495,29,10,2684998111346465175209999,2684998.111346465175
2025-07-01,44,-357085030,2a0e3a59f35e51acfd15b5cb8092663143d3a541,1,1,2491541009594735148729954,2491541.009594735149
2025-07-01,45,1986132969,20b20eae302c821b53018037b0f3c1ec90c0af5b,11,11,2317550369228472034046088,2317550.369228472034
2025-07-01,46,-138136881,7bee8d37fba61a6251a08b957d502c56e2a50fab,3,3,2299977279705784810863376,2299977.279705784811
2025-07-01,47,1904619169,61b91b94660a624757a079b0969b1994a28e0720,7,7,2190533788431080246331476,2190533.788431080246
2025-07-01,48,-169857924,9ea3f8db46ef491fe8d4163f6339352fdf1f1b52,4,4,1999031568124292501942042,1999031.568124292502
2025-07-01,49,-92524341,d480bb579f61edf044d0e86e33cb72310c816d6a,7,7,1941641523591742445944321,1941641.523591742446
2025-07-01,50,1841734141,f4b7257927c130d106307234bbd8489b0d8f520f,11,11,1803167381949123452859102,1803167.381949123453
2025-07-01,51,2021368700,d4fb8777b51fcf2ab468619e97b27fd49e672fc0,4,4,1719675920317131919101570,1719675.920317131919
