month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2025-05-01,35,1712349248,da02ab62967c5a04935d1f3c0b6b48f96297fbcc,3,3,1332810062110000000000000,1332810.062110000000
2025-05-01,36,-313854467,ca4f620a600b67430665538e33fd39546616916a,2,2,1151916527058741757465324,1151916.527058741757
2025-05-01,37,-329765259,2face030001ef666668ba8a423470f2470cce954,5,5,1048782795576900774900560,1048782.795576900775
2025-05-01,38,2071246439,595362a906a0b4e90aee1430b1f80fdde2be80de,2,2,1029666000000000000000000,1029666.000000000000
2025-05-01,39,-326341723,6a1792a91c08e9f0bfe7a990871b786643237f0f,5,5,999964294981614805004809,999964.294981614805
2025-05-01,40,-326272148,b962fd1abd9a365140493bd499acf1ec0acff040,4,4,999963294981614805004809,999963.294981614805
2025-05-01,41,-39163961,000010036c0190e009a000d0fc3541100a07380a,13,13,779045250802035541463980,779045.250802035541
2025-05-01,42,-200443619,06cff7088619c7178f5e14f0b119458d08d2f5ef,5,5,752922944047865338232309,752922.944047865338
2025-05-01,43,-193587653,def1fa4cefe67365ba046a7c630d6b885298e210,3,3,750000000000000000000000,750000.000000000000
2025-05-01,44,2352800,94333ac1888d077c6e4322e580463a724b0a20ef,5,5,675000000000000000000000,675000.000000000000
2025-05-01,45,24521576,8a46b5dd6e1aa09619245ff386cff5a624cddddb,8,8,629689110340000000000000,629689.110340000000
2025-05-01,46,2068491642,0f4a1d7fdf4890be35e71f3e0bbc4a0ec377eca3,10,9,587166069641279893746321,587166.069641279894
2025-05-01,47,-326643083,bedfac7488dccaafdd66d1d7d56349780fe0477e,1,1,533876899173309339402240,533876.899173309339
2025-05-01,48,-332279150,9ae941df623f09a1ba5fea5d1c370e10a639935b,2,2,498108488308867779023528,498108.488308867779
2025-05-01,49,-314548744,850833c63e4214fb6eccc9b45a97232e809a919b,1,1,378394508688322967109632,378394.508688322967
2025-05-01,50,-334467066,5b2baf2d23826c9b27d60567e0dec940ec3a66cc,2,2,375015940145077616098809,375015.940145077616
2025-05-01,51,-308439145,5418226af9c8d5d287a78fbbbcd337b86ec07d61,17,17,365984890670184281746463,365984.890670184282
2025-05-01,52,-305544640,e69f80dbbc466e1978b2f742d6cd7256a05ae71b,1,1,349560350898682875781194,349560.350898682876
2025-05-01,53,-254185050,6a5efa07ba90c4e218185ad54e099c070b11e386,3,3,313416910392167418502287,313416.910392167419
2025-05-01,54,-254142200,6ec7612828b776cc746fe0ee5381cc93878844f7,1,1,299906083148110618611708,299906.083148110619
2025-05-01,55,-148073324,5141b82f5ffda4c6fe1e372978f1c5427640a190,77,76,285030354909359704354693,285030.354909359704
2025-05-01,56,-314014553,76edf8c155a1e0d9b2ad11b04d9671cbc25fee99,6,6,275144448027127277446890,275144.448027127277
2025-05-01,57,2001718448,4ee9775db5c1e73ea170678c109ef079b2ad4811,4,4,265155650530968595505302,265155.650530968596
2025-05-01,58,-193517069,fc3212bd9ad9a28da6b2bd50a2918969c126894f,378,378,217712420111697133869559,217712.420111697134
2025-05-01,59,-323953598,df6543359baafb230a8749b5497e6fd7142b4d9a,2,2,200000000000000000000000,200000.000000000000
2025-05-01,60,1490507434,00000000009e50a7ddb7a7b0e2ee6604fd120e49,55,49,198624075918172688723150,198624.075918172689
2025-05-01,61,1364872031,1231deb6f5749ef6ce6943a275a1d3e7486f4eae,32,22,173650005065168576521167,173650.005065168577
2025-05-01,62,-128571804,ba1333333333a1ba1108e8412f11850a5c319ba9,51,45,169322400712420144081133,169322.400712420144
2025-05-01,63,-330074318,e6fcef39ce763a5cc972cb7856b91b0b611fffdb,1,1,150001000000000000000000,150001.000000000000
2025-05-01,64,-297753026,10100dcac00088044067a00d520a0f7900000770,1,1,121846726859011170290118,121846.726859011170
2025-05-01,65,1715474201,78f8bd884c3d738b74b420540659c82f392820e0,5,5,113185341260910312294037,113185.341260910312
2025-05-01,66,-320644134,1415bcef291b221868b632b8a89112c0481527e8,2,2,100010000000000000000000,100010.000000000000
2025-05-01,67,-314615845,d83cd4f10e9b151b28061941645d8f69d25778d8,1,1,100000000000000000000000,100000.000000000000
2025-05-01,68,2096706950,07c5451472ba0794aae1fb8dc04cfaca81e220e8,2,2,99965367695525591189069,99965.367695525591
2025-05-01,69,1321009916,5b9effdcbd65946f2b143725dc244563248aa4ee,2,2,90294110562128463878447,90294.110562128464
2025-05-01,70,-219732182,85cd07ea01423b1e937929b44e4ad8c40bbb5e71,25,23,85793654477087704833474,85793.654477087705
2025-05-01,71,-351105517,cc6dede79bc96dbbee98e29db51c0b7619cee000,1,1,83420000000000000000000,83420.000000000000
2025-05-01,72,-175339681,6307119078556fc8ad77781dfc67df20d75fb4f9,6,6,79299905455165226670504,79299.905455165227
2025-05-01,73,-287684436,4c80edb7980461bc77522c3514d72beddd9dfcaf,1,1,76000000000000000000000,76000.000000000000
2025-05-01,74,-241578569,dc02801685e336431da10d9b4746d660ceb94ccc,160,160,75983297428006203946001,75983.297428006204
2025-05-01,75,-84236814,059516458c36270dbd31b68aeb40942c0521080d,2,2,73000000000000000000000,73000.000000000000
2025-05-01,76,1758630433,0a22f0ecdea1a7264fe47cf5ed86b0a556dd1a63,1,1,70000000000000000000000,70000.000000000000
2025-05-01,77,1758664726,a69805398d1e1eabb67127bb824bea1223ebb0c8,1,1,70000000000000000000000,70000.000000000000
2025-05-01,78,965419673,da9d98465cd64dbac9bd0a80ef72fa2c13def6a3,1,1,62024281357790869613194,62024.281357790870
2025-05-01,79,1730427538,1e013b50edd0d27900e6b5b3cb074bd1aa1f22ba,1,1,57040375327494248929530,57040.375327494249
2025-05-01,80,-251226799,22915a378911b29bb850d5032bd8759fd8d06311,97,97,49821149815425885698079,49821.149815425886
2025-05-01,81,-45885472,147b264b1bb94909410535b2cce01e8bbf2cc1d1,1,1,47871325782212648789189,47871.325782212649
2025-05-01,82,-136048499,81463b0f960f247f704377661ec81c1fd65b5128,17,17,46768027006129276266182,46768.027006129276
2025-05-01,83,-247120758,8e1d4321577e41e11a689ad36e8dec11eb4f6190,42,42,43600049148148148108237,43600.049148148148
2025-05-01,84,1832801258,b690d9cad85c4b9bd9dfef4933ade998f6c2d6f8,5,5,43147997584249286980234,43147.997584249287
2025-05-01,85,-304576969,97d9bb97f706b2c8b8cad7dec27561baa5c70960,1,1,39000000000000000000000,39000.000000000000
2025-05-01,86,-216282143,c3dd259b2983890ec087872492a9b381f6e1aa92,3,3,36000000000000000000000,36000.000000000000
2025-05-01,87,-336682229,729aa111330b0ea46bffacaa07a6e40ad44c48f3,3,3,34473920582974378898407,34473.920582974379
2025-05-01,88,-48516769,ae09a72c335aec3936fe9068b5385ae0da203047,1,1,29597018288356284036877,29597.018288356284
2025-05-01,89,-332775578,1a52eb955464f67ae4bec01b05d99784bdbf4f02,1,1,28516532600270000000000,28516.532600270000
2025-05-01,90,2062079110,6482e8fb42130b3cce53096bb035ebe79435e2d4,1,1,27044969464634925738624,27044.969464634926
2025-05-01,91,-15985893,35bb522b102326ea3f1141661df4626c87000e3e,4,3,26255733711508808193035,26255.733711508808
2025-05-01,92,-240744395,874f5208092db8b30a68f37384586407fcad9a44,52,52,24474172877847196778293,24474.172877847197
2025-05-01,93,-326118123,f314ba1143f4d066c01f625102c6e1c7f4ff9ee3,1,1,23410674796480000000000,23410.674796480000
2025-05-01,94,-257014126,ee6d4d671fa8eb737b79403a2f75f02bb40b372e,1,1,22788180000000000000000,22788.180000000000
2025-05-01,95,-327187319,518e4317c907857b256d716fe889bbaad84fedf6,2,2,20030959846283393970216,20030.959846283394
2025-05-01,96,-329929488,7c4894013266e28e732b826f3603f252be9f71bb,1,1,18022295582270000000000,18022.295582270000
2025-05-01,97,-186122954,66a9893cc07d91d95644aedd05d03f95e1dba8af,63,55,16874266375859799538742,16874.266375859800
2025-05-01,98,-157724248,dee50018dfddac5d03ebd27cfd7e425bb54e1571,1,1,16581759639767968023323,16581.759639767968
2025-05-01,99,-354871006,fd815d8dbf3b9b2a5cecc33ff49080669ccdd323,1,1,16538100790830000000000,16538.100790830000
2025-05-01,100,30616,1522900b6dafac587d499a862861c0869be6e428,3,3,15976601000000000000000,15976.601000000000
2025-06-01,1,-175406083,d001ae433f254283fece51d4acce8c53263aa186,428,410,167746506086528050759731435,167746506.08652805
2025-06-01,2,-323129525,6e4141d33021b52c91c28608403db4a0ffb50ec6,447,403,116306737899162161078748561,116306737.89916216
2025-06-01,3,2139887976,fbca8b5f5794456b59ad4177e5b212d0db600bb6,7,7,88700100000000000000000000,88700100.000000000000
2025-06-01,4,-120292250,2bba09866b6f1025258542478c39720a09b728bf,436,271,76537459093000090444423909,76537459.093000090444
2025-06-01,5,-352212798,e1ce9af672f8854845e5474400b6ddc7ae458a10,267,265,64450900825094586201597548,64450900.825094586202
2025-06-01,6,-217146480,cc6d2f26d363836f85a42d249e145ec0320d3e55,831,788,37135661890927348343309995,37135661.890927348343
2025-06-01,7,881197687,9008d19f58aabd9ed0d60971565aa8510560ab41,183,173,31447104930924097205144973,31447104.930924097205
2025-06-01,8,2120857848,1f2f10d1c40777ae1da742455c65828ff36df387,7,6,21652958018096984352156215,21652958.018096984352
2025-06-01,9,2147405513,7272b2a0d2e9ae6f381677887760e953bc9f2cec,6,6,21050001000000000000000000,21050001.000000000000
2025-06-01,10,-304151178,db4023e8561945de35d5ef9e293a004f37a09cbd,3,3,20006038442551960648722098,20006038.442551960649
2025-06-01,11,-148073324,5141b82f5ffda4c6fe1e372978f1c5427640a190,198,161,19367894367494555495677342,19367894.367494555496
2025-06-01,12,-341174562,2c0552e5dcb79b064fd23e358a86810bc5994244,6,4,19000550826688547778271835,19000550.826688547778
2025-06-01,13,2147445254,1073d55dfb892ed86151015402db8b1cdb6ede78,3,3,18500000000000000000000000,18500000.000000000000
2025-06-01,14,-238084659,5f32351f668c04ae371dee96478eb567e64d0b7e,7,7,11240465516020973890904955,11240465.516020973891
2025-06-01,15,1899934735,111111125421ca6dc452d289314280a0f8842a65,14,14,11115003945884652295654427,11115003.945884652296
2025-06-01,16,-316031521,058bbff7be9d3cb50cdb9e6f6929f023f2763b98,8,8,9467774907762299999079424,9467774.907762299999
2025-06-01,17,-331601069,3611b82c7b13e72b26eb0e9be0613bee7a45ac7c,43,20,8014050483100974231155051,8014050.483100974231
2025-06-01,18,-302891536,fa82580c16a31d0c1bc632a36f82e83efef3eec0,52,52,6806241913181329014045653,6806241.913181329014
2025-06-01,19,-52473322,00c600b30fb0400701010f4b080409018b9006e0,10,9,5660077697195786914929249,5660077.697195786915
2025-06-01,20,-391195473,c2d36f41841b420937643dcccbea8163d4f59b6c,28,28,5365185569518501716695538,5365185.569518501717
2025-06-01,21,1986186108,08c6f91e2b681faf5e17227f2a44c307b3c1364c,2,2,5000000000000000000000000,5000000.000000000000
2025-06-01,22,-302916939,d8ddfcb1cb49266e5348f80e228b6ce437d545a2,1,1,4974621653397433725851552,4974621.653397433726
2025-06-01,23,1927858068,e4d355cd3983a356515f1390766ffc48c8c1c30f,1,1,4974621653397433725851552,4974621.653397433726
2025-06-01,24,1381791786,1111111254eeb25477b68fb85ed929f73a960582,22,22,4934614521598737685952445,4934614.521598737686
2025-06-01,25,1968353990,f579c0aafc828dad272bd1ff07a0fcbd08828907,4,4,4000000620725772409715592,4000000.620725772410
2025-06-01,26,1809613945,100ae042ef0ea159ecc3513e9a378ff21f3829ba,14,14,3920960403526430000000000,3920960.403526430000
2025-06-01,27,-331605081,a6e941eab67569ca4522f70d343714ff51d571c4,29,6,3802346398193319388311884,3802346.398193319388
2025-06-01,28,-307924637,d4e9b0d466789d7f6201442eeccba6a75a552db0,12,12,3561878495213936258942455,3561878.495213936259
2025-06-01,29,24521576,8a46b5dd6e1aa09619245ff386cff5a624cddddb,16,16,3508790744240000000000000,3508790.744240000000
2025-06-01,30,2056120208,54c55e4f0299d945f0bb0050d0f0fee2b5ac3af6,9,9,3349220160000352714345960,3349220.160000352714
2025-06-01,31,2054943978,6a000f20005980200259b80c5102003040001068,57,55,2920257940694876161828573,2920257.940694876162
2025-06-01,32,13380817,ca9cbd376488dd77187e99864ba7ce1ff670cb69,2,2,2710193859186504629712575,2710193.859186504630
2025-06-01,33,1663246624,cf5540fffcdc3d510b18bfca6d2b9987b0772559,19,19,2384773585762238486452653,2384773.585762238486
2025-06-01,34,-392260500,e9a42b30cfb88902d17fe5d57a4a0b7943843a69,1,1,2304579864684416161952586,2304579.864684416162
2025-06-01,35,-392294463,16ee19f6764f9852644f9a7f032a4fda7eaa127c,1,1,2304579864684416161952586,2304579.864684416162
2025-06-01,36,-392316891,301166d066a39059394d5f730c2ff1d1fb95753a,4,4,2304579864684416161952586,2304579.864684416162
2025-06-01,37,1668023299,adc0a53095a0af87f3aa29fe0715b5c28016364e,24,24,2028662819237554422725792,2028662.819237554423
2025-06-01,38,1985341293,a5c091b8da7930f4e62001c816b39144b4a292a4,2,2,2000124556027226246697521,2000124.556027226247
2025-06-01,39,2052165844,0ac9fce7636af8fa933068a3a5ecb71f8177c4f3,2,2,2000000000000000000000000,2000000.000000000000
2025-06-01,40,-326341723,6a1792a91c08e9f0bfe7a990871b786643237f0f,12,12,1982377513922724998812580,1982377.513922724999
2025-06-01,41,-103393091,45312ea0eff7e09c83cbe249fa1d7598c4c8cd4e,31,31,1761888395336002331250258,1761888.395336002331
2025-06-01,42,1093945588,6b9410449200579cf66e641df17d681f71537a7e,28,27,1752359352638131089736130,1752359.352638131090
2025-06-01,43,-320644134,1415bcef291b221868b632b8a89112c0481527e8,1,1,1635743000000000000000000,1635743.000000000000
2025-06-01,44,-326272148,b962fd1abd9a365140493bd499acf1ec0acff040,3,3,1519974398988856453391675,1519974.398988856453
2025-06-01,45,-39163961,000010036c0190e009a000d0fc3541100a07380a,23,23,1504384209018992005564778,1504384.209018992006
2025-06-01,46,-193587653,def1fa4cefe67365ba046a7c630d6b885298e210,2,2,1461000000000000000000000,1461000.000000000000
2025-06-01,47,-186122954,66a9893cc07d91d95644aedd05d03f95e1dba8af,80,54,1377464806090198619375317,1377464.806090198619
2025-06-01,48,-383489807,7882570840a97a490a37bd8db9e1ae39165bfbd6,11,9,1371638983312223334869124,1371638.983312223335
2025-06-01,49,-326643083,bedfac7488dccaafdd66d1d7d56349780fe0477e,7,7,1302945622117709009058373,1302945.622117709009
2025-06-01,50,2088341827,16c6521dff6bab339122a0fe25a9116693265353,14,14,1223332231445451765591251,1223332.231445451766
2025-06-01,51,-344909564,fe6228a3866426e96611ed7a3d0dee918244fcb3,5,5,1216552971237954178398197,1216552.971237954178
2025-06-01,52,1364872031,1231deb6f5749ef6ce6943a275a1d3e7486f4eae,44,36,1123600656578303437979220,1123600.656578303438
2025-06-01,53,2020598735,ecd7eef15713997528896cb5db7ec316db4c2101,9,9,1085480881684992065279214,1085480.881684992065
2025-06-01,54,1321009916,5b9effdcbd65946f2b143725dc244563248aa4ee,25,23,1078460731521009841595438,1078460.731521009842
2025-06-01,55,2117365732,19e4abeb085ba468141de87d15af9762c594a009,2,2,1000100000000000000000000,1000100.000000000000
2025-06-01,56,-258881147,9cbdbd7fa768ad6e9546ff57238722fa9b925329,1,1,1000000000000000000000000,1000000.000000000000
2025-06-01,57,2000202299,888888888889758f76e7103c6cbf23abbf58f946,4,4,976111377770104909253233,976111.377770104909
2025-06-01,58,-314014553,76edf8c155a1e0d9b2ad11b04d9671cbc25fee99,9,7,972327597947686679102879,972327.597947686679
2025-06-01,59,1809816558,7f030dded85c2672a84b3b33528f57babbdcf7e4,14,14,905736560000000000000000,905736.560000000000
2025-06-01,60,-391104285,d4f480965d2347d421f1bec7f545682e5ec2151d,8,8,879782976844736473553378,879782.976844736474
2025-06-01,61,-355864051,720e0cabef0ea2d7d37acfdb2567901d011cba3f,4,4,867236335021830040632408,867236.335021830041
2025-06-01,62,-315012604,3ced11c610556e5292fbc2e75d68c3899098c14c,69,55,862001968914595257445780,862001.968914595257
2025-06-01,63,445715310,dfe201cedc41f970d43f95674d6b4be02de784dd,3,3,739258704391920910931748,739258.704391920911
2025-06-01,64,-128571804,ba1333333333a1ba1108e8412f11850a5c319ba9,71,58,703697622754075786510246,703697.622754075787
2025-06-01,65,-308439145,5418226af9c8d5d287a78fbbbcd337b86ec07d61,29,29,653549937066491124985910,653549.937066491125
2025-06-01,66,-23494170,d7852e139a7097e119623de0751ae53a61efb442,24,17,596159735632909970408470,596159.735632909970
2025-06-01,67,2106903163,982d5002d63613ac05e519cf84226b2adcfc6ba6,13,9,568458707586817001302547,568458.707586817001
2025-06-01,68,686826186,f0458f5e6fb9497fbfaf671d9848335b9b897899,17,17,554709208340828412860505,554709.208340828413
2025-06-01,69,1712349248,da02ab62967c5a04935d1f3c0b6b48f96297fbcc,1,1,550000000000000000000000,550000.000000000000
2025-06-01,70,-201843313,0d7c4da3201a137d3aa2e06142f8f9418747b006,3,3,548636289929193851865663,548636.289929193852
2025-06-01,71,-379996193,82d88875d64d60cbe9cbea47cb960ae0f04ebd4d,14,14,536020777609776035158073,536020.777609776035
2025-06-01,72,-123073893,4a2d57d669f2194fa7b5df619cba9f33ccea26bd,1,1,520403000000000000000000,520403.000000000000
2025-06-01,73,-82917459,959ae7d2c3a37cc726c09e8d628555fff2f54600,2,2,500628571876342774922069,500628.571876342775
2025-06-01,74,534960002,9a4338dff0c995c4e8b225586edbeb8979e019b4,3,3,491633151861609796894014,491633.151861609797
2025-06-01,75,-254185050,6a5efa07ba90c4e218185ad54e099c070b11e386,3,3,483101751889316392431873,483101.751889316392
2025-06-01,76,-254142200,6ec7612828b776cc746fe0ee5381cc93878844f7,1,1,480195648824472529961389,480195.648824472530
2025-06-01,77,347122442,40534e513df8277870b81e97b5107b3f39de4f15,2,2,455396023137379545090412,455396.023137379545
2025-06-01,78,-38759719,64a5d77ec3028131930952b77af98c01f86ef0cb,1,1,450716807658283022979318,450716.807658283023
2025-06-01,79,-329765259,2face030001ef666668ba8a423470f2470cce954,1,1,448757222562107117711371,448757.222562107118
2025-06-01,80,-167658139,af92e072cb195e7549f18ed99e72800f9203c72d,2,2,443997320885711236329740,443997.320885711236
2025-06-01,81,-385901441,69bc0a6d2ea71f206d151641335c23e596e2fd69,1,1,392251991597200000000000,392251.991597200000
2025-06-01,82,-351105517,cc6dede79bc96dbbee98e29db51c0b7619cee000,4,4,388750000000000000000000,388750.000000000000
2025-06-01,83,-136053573,9bcd841436ef4f85dacefb1aec772af71619024e,2,2,382895460000000000000000,382895.460000000000
2025-06-01,84,2034702912,b300000b72deaeb607a12d5f54773d1c19c7028d,9,9,344208167175407955695985,344208.167175407956
2025-06-01,85,1178912834,03969341cd113fb53b18414673fa24200cafeb66,1,1,293598095856713179062173,293598.095856713179
2025-06-01,86,-154588610,beb0b0623f66be8ce162ebdfa2ec543a522f4ea6,1,1,250000000000000000000000,250000.000000000000
2025-06-01,87,-353310895,6747bcaf9bd5a5f0758cbe08903490e45ddfacb5,5,5,242325385462798459510140,242325.385462798460
2025-06-01,88,-193517069,fc3212bd9ad9a28da6b2bd50a2918969c126894f,294,294,227461438395485921572765,227461.438395485922
2025-06-01,89,1490507434,00000000009e50a7ddb7a7b0e2ee6604fd120e49,66,49,219767941198183394315776,219767.941198183394
2025-06-01,90,-15985893,35bb522b102326ea3f1141661df4626c87000e3e,13,11,193327856889002490601259,193327.856889002491
2025-06-01,91,216908,0d98a80fbb8eae99b9a990fa41ba7fc926848b91,2,2,152883666893896993477872,152883.666893896993
2025-06-01,92,743243994,e0019d15f39ec9e8007acd7ca0776dd90eb3d333,4,4,151003652750000733862337,151003.652750000734
2025-06-01,93,-144457513,99d6d7304cfe177123212edd73fbafa99314c301,2,2,148443221665399306561839,148443.221665399307
2025-06-01,94,1241030537,b531bf5a6f6a8bdaa4ada18d46bec4a3581b6f9b,1,1,129899003670987710716542,129899.003670987711
2025-06-01,95,-195459043,a0f408a000017007015e0f00320e470d00090a5b,5,4,122659992674555741227883,122659.992674555741
2025-06-01,96,-216282143,c3dd259b2983890ec087872492a9b381f6e1aa92,3,3,121735796850318408920228,121735.796850318409
2025-06-01,97,1715474201,78f8bd884c3d738b74b420540659c82f392820e0,8,8,111274514206289538722559,111274.514206289539
2025-06-01,98,753081174,989b3c9f5bc4189dfaee8efac99f9638d39fc45d,2,2,108035060120931146288434,108035.060120931146
2025-06-01,99,323256659,e0673dc0c90f364c8f33c9e26223bb4238251f50,1,1,103297037276915588721029,103297.037276915589
2025-06-01,100,-375046824,00fda000f00368e00770060c1a905e60d030a200,2,1,100012946614219825396100,100012.946614219825
2025-07-01,1,-175406083,d001ae433f254283fece51d4acce8c53263aa186,200,190,99840112341610695148413019,99840112.341610695148
2025-07-01,2,-323129525,6e4141d33021b52c91c28608403db4a0ffb50ec6,534,430,97484073789608253481222170,97484073.789608253481
2025-07-01,3,2147405513,7272b2a0d2e9ae6f381677887760e953bc9f2cec,13,13,74912539000000000000000000,74912539.000000000000
2025-07-01,4,-217146480,cc6d2f26d363836f85a42d249e145ec0320d3e55,1212,1160,53009618197482818625595764,53009618.197482818626
2025-07-01,5,-120292250,2bba09866b6f1025258542478c39720a09b728bf,358,262,48576911968378563297362436,48576911.968378563297
2025-07-01,6,-352212798,e1ce9af672f8854845e5474400b6ddc7ae458a10,218,217,43309425660294829715380724,43309425.660294829715
2025-07-01,7,-302891536,fa82580c16a31d0c1bc632a36f82e83efef3eec0,116,114,42579137769660093871436215,42579137.769660093871
2025-07-01,8,881197687,9008d19f58aabd9ed0d60971565aa8510560ab41,296,271,38255741439675493702507277,38255741.439675493703
2025-07-01,9,-148073324,5141b82f5ffda4c6fe1e372978f1c5427640a190,390,297,34654473180243195884249363,34654473.180243195884
2025-07-01,10,-369938010,ab8552143dc480f2959c7ab8ccefc3eba0513b39,3,3,30000100000000000000000000,30000100.000000000000
2025-07-01,11,2139887976,fbca8b5f5794456b59ad4177e5b212d0db600bb6,2,2,30000000000000000000000000,30000000.000000000000
2025-07-01,12,24521576,8a46b5dd6e1aa09619245ff386cff5a624cddddb,21,21,26393789888750000000000000,26393789.888750000000
2025-07-01,13,-258881147,9cbdbd7fa768ad6e9546ff57238722fa9b925329,9,9,25239000000000000000000000,25239000.000000000000
2025-07-01,14,-52473322,00c600b30fb0400701010f4b080409018b9006e0,11,9,24029843579708074585125917,24029843.579708074585
2025-07-01,15,-238084659,5f32351f668c04ae371dee96478eb567e64d0b7e,9,9,24003575976065313283601718,24003575.976065313284
2025-07-01,16,2054943978,6a000f20005980200259b80c5102003040001068,62,51,23951013191246240337120626,23951013.191246240337
2025-07-01,17,-391195473,c2d36f41841b420937643dcccbea8163d4f59b6c,206,169,23126158520541955494220730,23126158.520541955494
2025-07-01,18,-401716465,6de3708c5614385ff0c44fa5e70734488251172a,2,2,22993434307531167241849833,22993434.307531167242
2025-07-01,19,-249868632,01e04dc6097c1cbd11f64de0dea60fb2dfe02e5f,2,2,20800000000000000000000000,20800000.000000000000
2025-07-01,20,-316031521,058bbff7be9d3cb50cdb9e6f6929f023f2763b98,4,4,17288689708234558604870426,17288689.708234558605
2025-07-01,21,-422676752,d7c7ff50ac296f58969cee5ad217dd012ed40352,1,1,17064030000000000000000000,17064030.000000000000
2025-07-01,22,1381791786,1111111254eeb25477b68fb85ed929f73a960582,51,51,16410383735415158198693823,16410383.735415158199
2025-07-01,23,-391104285,d4f480965d2347d421f1bec7f545682e5ec2151d,84,84,15521266231916273994910702,15521266.231916273995
2025-07-01,24,-409144706,2d24b7be7942c25ea7dd0092235da7e618dfe8a8,148,106,15402229800873863643826958,15402229.800873863644
2025-07-01,25,-254185050,6a5efa07ba90c4e218185ad54e099c070b11e386,5,5,15350497317372701331105415,15350497.317372701331
2025-07-01,26,-254142200,6ec7612828b776cc746fe0ee5381cc93878844f7,5,5,15350497317372701331105410,15350497.317372701331
2025-07-01,27,-167658139,af92e072cb195e7549f18ed99e72800f9203c72d,10,9,10691381226501464701317249,10691381.226501464701
2025-07-01,28,1986186108,08c6f91e2b681faf5e17227f2a44c307b3c1364c,4,4,10250500000000000000000000,10250500.000000000000
2025-07-01,29,2000202299,888888888889758f76e7103c6cbf23abbf58f946,38,38,8457213974561831803813646,8457213.974561831804
2025-07-01,30,2120857848,1f2f10d1c40777ae1da742455c65828ff36df387,28,28,7355894255934272342144288,7355894.255934272342
2025-07-01,31,-405725866,ca8a6a4dcd7166068811023aa5edef4a3559c25a,5,5,7315953940000000000000000,7315953.940000000000
2025-07-01,32,-383489807,7882570840a97a490a37bd8db9e1ae39165bfbd6,53,39,7292196787682908620485845,7292196.787682908620
2025-07-01,33,1364872031,1231deb6f5749ef6ce6943a275a1d3e7486f4eae,126,93,6791641665820027609548541,6791641.665820027610
2025-07-01,34,1809816558,7f030dded85c2672a84b3b33528f57babbdcf7e4,116,116,6576834590000000000000000,6576834.590000000000
2025-07-01,35,-103393091,45312ea0eff7e09c83cbe249fa1d7598c4c8cd4e,48,48,6571075074821048364232430,6571075.074821048364
2025-07-01,36,-422193905,89c6340b1a1f4b25d36cd8b063d49045caf3f818,30,30,6023705264260942933016805,6023705.264260942933
2025-07-01,37,686826186,f0458f5e6fb9497fbfaf671d9848335b9b897899,24,24,5430393469757337962854239,5430393.469757337963
2025-07-01,38,573914140,de6b2a06407575b98724818445178c1f5fd53361,14,14,5341643804159047037635670,5341643.804159047038
2025-07-01,39,-310206070,2d929c09e71f2547bc732bf89013fbd26bdd30d4,9,9,4994083238814537618177273,4994083.238814537618
2025-07-01,40,1968353990,f579c0aafc828dad272bd1ff07a0fcbd08828907,14,14,4110448028543459680790385,4110448.028543459681
2025-07-01,41,1809613945,100ae042ef0ea159ecc3513e9a378ff21f3829ba,19,19,3837475116386970000000000,3837475.116386970000
2025-07-01,42,-193587653,def1fa4cefe67365ba046a7c630d6b885298e210,2,2,3524146000000000000000000,3524146.000000000000
2025-07-01,43,-405457032,20f5187519367402adc89bc2fb4ac35354ad34fb,2,2,3174616000000000000000000,3174616.000000000000
2025-07-01,44,743243994,e0019d15f39ec9e8007acd7ca0776dd90eb3d333,9,9,2693052638665251957564301,2693052.638665251958
2025-07-01,45,-326643083,bedfac7488dccaafdd66d1d7d56349780fe0477e,11,10,2447361193941431372432222,2447361.193941431372
2025-07-01,46,-425653856,3c2b42d9b5f09d52b065c3ff829ad893144a4779,3,2,2425495536900324229618104,2425495.536900324230
2025-07-01,47,1093945588,6b9410449200579cf66e641df17d681f71537a7e,32,32,2424022684149881838507470,2424022.684149881839
2025-07-01,48,-123073893,4a2d57d669f2194fa7b5df619cba9f33ccea26bd,2,2,2319612000000000000000000,2319612.000000000000
2025-07-01,49,-331601069,3611b82c7b13e72b26eb0e9be0613bee7a45ac7c,10,5,2311689170582710281155574,2311689.170582710281
2025-07-01,50,2056120208,54c55e4f0299d945f0bb0050d0f0fee2b5ac3af6,7,7,2284950920799870000000000,2284950.920799870000
2025-07-01,51,-320644134,1415bcef291b221868b632b8a89112c0481527e8,3,3,2214909000000000000000000,2214909.000000000000
2025-07-01,52,-341174562,2c0552e5dcb79b064fd23e358a86810bc5994244,7,7,2068863251530624920241463,2068863.251530624920
2025-07-01,53,1899934735,111111125421ca6dc452d289314280a0f8842a65,15,15,2051265820045851376269783,2051265.820045851376
2025-07-01,54,2071246439,595362a906a0b4e90aee1430b1f80fdde2be80de,3,3,2048446520308382448921089,2048446.520308382449
2025-07-01,55,-435749714,3d126017a8f3c14e8a24e4ef4d42ee6263fbd547,1,1,2000781299328356806815087,2000781.299328356807
2025-07-01,56,2001718448,4ee9775db5c1e73ea170678c109ef079b2ad4811,15,15,1932687538466494557429531,1932687.538466494557
2025-07-01,57,-111399962,000000000004444c5dc75cb358380d2e3de08a90,40,40,1931791940696758832333400,1931791.940696758832
