month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2020-08-01,61,568520726,1f8a6d8185b76f5ac08f335610a2390dab3225a8,4173,3314,132204684911110,132204684.9111100000
2020-08-01,62,147002770,75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,25000,25000,131466295917875,131466295.9178750000
2020-08-01,63,473538671,4862733b5fddfd35f35ea8ccf08f5045e57388b3,104,104,127522999408614,127522999.4086140000
2020-08-01,64,377685179,3a9e6cf4e3157670a3b991c25d6f4fcbd9419c03,13175,13175,126235826183021,126235826.1830210000
2020-08-01,65,223095218,fa453aec042a837e4aebbadab9d4e25b15fad69d,581,581,124890765871373,124890765.8713730000
2020-08-01,66,557548124,aa24b0ba3bdd3f41ef4c0380415485d5fed411af,30534,30534,123872013600000,123872013.6000000000
2020-08-01,67,349872256,38b78904a6b44f63eb81d98937fc6614870cfbb9,60,60,120650000000000,120650000.0000000000
2020-08-01,68,439184671,027fca5dce8baa10e93ca93d0f2150e7ca4d4107,296,296,119590331383420,119590331.3834200000
2020-08-01,69,434371974,7cd860672c477e4c312cdde6f922c51235caf52d,5565,5565,119419961330302,119419961.3303020000
2020-08-01,70,288118837,c97a4ed29f03fd549c4ae79086673523122d2bc5,301,301,112813184379468,112813184.3794680000
2020-08-01,71,484384730,d00e06362b00856a10855730ed1ec4fe7ff8f9cf,614,614,106121191417601,106121191.4176010000
2020-08-01,72,517789031,f617346a0fb6320e9e578e0c9b2a4588283d9d39,1914,1914,105427170706338,105427170.7063380000
2020-08-01,73,509013616,349dc5f37ce059723688c47c5c202289b7d17ba6,130,130,103420400000000,103420400.0000000000
2020-08-01,74,91029908,742d35cc6634c0532925a3b844bc454e4438f44e,2,2,101079046750240,101079046.7502400000
2020-08-01,75,547123105,b63e7381099a65291b3a8914470952a329cbb982,7023,7023,98258313026749,98258313.026749000000
2020-08-01,76,405010943,a294cca691e4c83b1fc0c8d63d9a3eef0a196de1,299,299,97099452370000,97099452.370000000000
2020-08-01,77,471699060,d30b438df65f4f788563b2b3611bd6059bff4ad9,3136,3136,96793237220000,96793237.220000000000
2020-08-01,78,243482878,56178a0d5f301baf6cf3e1cd53d9863437345bf9,2471,2397,96133922118281,96133922.118281000000
2020-08-01,79,521607280,7513e8c3374e92dc6f20d5f98551726b719df7ce,287,287,95832814130000,95832814.130000000000
2020-08-01,80,492569209,fcba3e75865d2d561be8d220616520c171f12851,1187,1187,95219285738256,95219285.738256000000
2020-08-01,81,230193981,46340b20830761efd32832a74d7169b29feb9758,58468,58468,94091131556345,94091131.556345000000
2020-08-01,82,577382645,df3646b02da18b9f9620efbb4313db4a6525c61f,15,15,93621274804400,93621274.804400000000
2020-08-01,83,82365687,4b8a339be06ff31752a806995b72e76e93dd9106,439,439,93284144493100,93284144.493100000000
2020-08-01,84,251601626,8e04af7f7c76daa9ab429b1340e0327b5b835748,778,778,91788911143286,91788911.143286000000
2020-08-01,85,386777569,d0e6cbd9da5d6214818a3ca2c4be074174faea81,4086,4086,91142983922492,91142983.922492000000
2020-08-01,86,111530,fbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,12863,12863,90082936375601,90082936.375601000000
2020-08-01,87,557711050,6f0b6ad7cd86abbdd77a91f9ef87052826433eec,108,108,87717954000000,87717954.000000000000
2020-08-01,88,550407003,980a97e8289439cd3834f09b8f7548bf678967aa,30,30,86907110471100,86907110.471100000000
2020-08-01,89,376635201,5921c191fe58175b1fb8943ed3f17345e615ff02,20,20,85532986710738,85532986.710738000000
2020-08-01,90,359066362,cbc3736eddf113ca6713cf503944ab845e0b0f93,353,353,83159260329278,83159260.329278000000
2020-08-01,91,443379175,fa103c21ea2df71dfb92b0652f8b1d795e51cdef,825,825,82793423494098,82793423.494098000000
2020-08-01,92,517266863,0548f59fee79f8832c299e01dca5c76f034f558e,46,46,81779077193423,81779077.193423000000
2020-08-01,93,524358945,600b3aa2e0c82397c34380cb79000bcb72ab6af8,294,294,80092371564573,80092371.564573000000
2020-08-01,94,567106403,3cbd6d456f3a0f34b98be40b32ec411ad16f0101,23,23,76823981219043,76823981.219043000000
2020-08-01,95,123102568,8c1b4060f885d89f4d0c063b341b6a596beee0e7,81,81,75227000000000,75227000.000000000000
2020-08-01,96,576733521,343d44192ec0c87a8aee8fe45e7419ec27dfac05,1556,1556,73709233470318,73709233.470318000000
2020-08-01,97,569703410,cdde5e4899ef10483a5b429b78827a47346670e3,3073,3073,73151166557341,73151166.557341000000
2020-08-01,98,577447280,c2d55ce14a8e04aef9b6bcfd105079b63c6a0ac8,735,735,71782954107469,71782954.107469000000
2020-08-01,99,288134377,fa3f3a5e60267f16fbf12ea0e94639d7a33fdec7,27,27,71679943100000,71679943.100000000000
2020-08-01,100,78930000,073903b967e40ff9f1190df3adad3929a5d3903f,10515,10515,69123043850621,69123043.850621000000
2020-09-01,1,20850,3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,68025,68025,5446404938528622,5446404938.5286220000
2020-09-01,2,512592304,0d4a11d5eeaac28ec3f61d100daf4d40471f1852,191035,190973,1856842060842377,1856842060.8423770000
2020-09-01,3,158816806,5754284f345afc66a98fbb0a0afe71e0f007b949,67,67,1612552167737324,1612552167.7373240000
2020-09-01,4,10529752,c6cde7c39eb2f0f0095f41570af89efc2c1ea828,5,5,1570000000000000,1570000000.0000000000
2020-09-01,5,453765990,83f798e925bcd4017eb265844fddabb448f1707d,3710,3709,1370745161042318,1370745161.0423180000
2020-09-01,6,471537815,5041ed759dd4afc3a72b8192c143f72f4724081a,71600,71600,1366407022522000,1366407022.5220000000
2020-09-01,7,589638149,329239599afb305da0a2ec69c58f8a6697f9f88d,9318,9317,1276304059083520,1276304059.0835200000
2020-09-01,8,484826327,bbc81d23ea2c3ec7e56d39296f0cbb648873a5d3,4494,4494,1266911777853754,1266911777.8537540000
2020-09-01,9,22326361,0681d8db095565fe8a346fa0277bffde9c0edbbf,65986,65986,1212811916653740,1212811916.6537400000
2020-09-01,10,22418225,d551234ae421e3bcba99a0da6d736074f22192ff,66242,66242,1202083342842591,1202083342.8425910000
2020-09-01,11,22189763,564286362092d8e7936f0549571a803b203aaced,67031,67031,1195935167299910,1195935167.2999100000
2020-09-01,12,454926260,45f783cce6b7ff23b2ab2d70e416cdb7d6055f51,2460,2451,1040462676246116,1040462676.2461160000
2020-09-01,13,458648380,f44e17140b4c32ef1e9fab15cbcb14074bd832ee,3,3,1000000000010000,1000000000.0100000000
2020-09-01,14,589713913,a746c67eb7915fa832a4c2076d403d4b68085431,4032,3995,969498330664850,969498330.6648500000
2020-09-01,15,492563983,a5407eae9ba41422680e2e00537571bcc53efbfd,9227,9173,875759221075513,875759221.0755130000
2020-09-01,16,223799481,3a61da6d37493e2f248a6832f49b52af0a6f4fbb,632,632,797255005675940,797255005.6759400000
2020-09-01,17,23418,1062a747393198f70f71ec65a582423dba7e5ab3,99833,99833,790740036332142,790740036.3321420000
2020-09-01,18,2012389,876eabf441b2ee5b5b0554fd502a8e0600950cfa,2653,2653,705714707986950,705714707.9869500000
2020-09-01,19,101191,46705dfff24256421a05d056c29e81bdc09723b8,98092,98092,693710558571776,693710558.5717760000
2020-09-01,20,524087354,7a250d5630b4cf539739df2c5dacb4c659f2488d,9510,9510,672111104961118,672111104.9611180000
2020-09-01,21,574315,0a98fb70939162725ae66e626fe4b52cff62c2e5,103573,103573,640524343249053,640524343.2490530000
2020-09-01,22,196172709,be0eb53f46cd790cd13851d5eff43d12404d33e8,3,3,638788932431758,638788932.4317580000
2020-09-01,23,66742,eee28d484628d41a82d01e21d12e2e78d69920da,96710,96710,601247661151318,601247661.1513180000
2020-09-01,24,438756873,3dfd23a6c5e8bbcfc9581d2e864a68feb6a076d3,5030,4976,579024418960432,579024418.9604320000
2020-09-01,25,3966,fdb16996831753d5331ff813c29a93c76834a0ad,95557,95557,549054236625954,549054236.6259540000
2020-09-01,26,274071186,2faf487a4414fe77e2327f0bf4ae2a264a776ad2,22326,22326,518770342489664,518770342.4896640000
2020-09-01,27,2509,6748f50f686bfbca6fe8ad62b22228b87f31ff2b,93969,93969,505633899066626,505633899.0666260000
2020-09-01,28,557028794,885dd179c76ee5949b9053f1958ba3a91e4cf592,781,780,496657045621099,496657045.6210990000
2020-09-01,29,124689,ab5c66752a9e8167967685f1450532fb96d5d24f,93818,93818,493999594272512,493999594.2725120000
2020-09-01,30,587165177,c7ee21406bb581e741fbb8b21f213188433d9f2f,1772,1772,488235594653515,488235594.6535150000
2020-09-01,31,514466957,89e51fa8ca5d66cd220baed62ed01e8951aa7c40,17175,17175,451100793054278,451100793.0542780000
2020-09-01,32,298710456,d14162725742f4914fd9857fab0239a1e84e626a,9,9,449997324287590,449997324.2875900000
2020-09-01,33,377579711,75b613ef1870a7a2836d96a07145bd5b136412fe,67,67,448399610530000,448399610.5300000000
2020-09-01,34,576733521,343d44192ec0c87a8aee8fe45e7419ec27dfac05,2326,2326,441155915349682,441155915.3496820000
2020-09-01,35,34631,e93381fb4c4f14bda253907b18fad305d799241a,91663,91663,440200005183991,440200005.1839910000
2020-09-01,36,101262,adb2b42f6bd96f5c65920b9ac88619dce4166f94,93329,93329,439327038580338,439327038.5803380000
2020-09-01,37,339937395,f977814e90da44bfa03b6295a0616a897441acec,9,9,438122044441758,438122044.4417580000
2020-09-01,38,593201984,06da0fd433c1a5d7a4faa01111c044910a184553,9572,9572,433812147031871,433812147.0318710000
2020-09-01,39,577447280,c2d55ce14a8e04aef9b6bcfd105079b63c6a0ac8,1878,1878,433751469525599,433751469.5255990000
2020-09-01,40,332614423,3ba21b6477f48273f41d241aa3722ffb9e07e247,90,90,408152484412346,408152484.4123460000
2020-09-01,41,577382645,df3646b02da18b9f9620efbb4313db4a6525c61f,37,37,402972168961020,402972168.9610200000
2020-09-01,42,598973860,54be9254adf8d5c8867a91e44f44c27f0c88e88a,842,842,380917779698622,380917779.6986220000
2020-09-01,43,161477791,b275483694d627242e77b95630168da4aec5da83,1250,1250,375943490916416,375943490.9164160000
2020-09-01,44,473538671,4862733b5fddfd35f35ea8ccf08f5045e57388b3,120,120,357428896748599,357428896.7485990000
2020-09-01,45,386544587,11111254369792b2ca5d084ab5eea397ca8fa48b,4502,4489,356042069670018,356042069.6700180000
2020-09-01,46,342700119,41f8d14c9475444f30a80431c68cf24dc9a8369a,45924,45924,351296633780146,351296633.7801460000
2020-09-01,47,600966514,58d4ae01e66612f85e5fcdd540d95e8cea523a12,1011,525,345216883797700,345216883.7977000000
2020-09-01,48,572103257,480ea104ff7063ed0af41c98d8ef2457afe2a41c,3232,2106,343745774649921,343745774.6499210000
2020-09-01,49,516954457,2b451e74c141b262f89b96ddad9faeb5c12a77b6,84,84,327275010000000,327275010.0000000000
2020-09-01,50,588844941,728bbe9bbee3af78ad611315076621865950b344,5221,4098,325072298863640,325072298.8636400000
2020-09-01,51,376635201,5921c191fe58175b1fb8943ed3f17345e615ff02,26,26,316621785476333,316621785.4763330000
2020-09-01,52,377286645,f2103b01cd7957f3a9d9726bbb74c0ccd3f355d3,92,92,316139929500000,316139929.5000000000
2020-09-01,53,591432770,bebc44782c7db0a1a60cb6fe97d0b483032ff1c7,1153,1153,314008955416261,314008955.4162610000
2020-09-01,54,588504452,aaf5959918b74a6cab04a18987ab73dd9567a8d1,14,14,305732484000000,305732484.0000000000
2020-09-01,55,556880837,bcdd2a069a46e9b5d032d2f99725418508ce6aee,94,94,300619506433426,300619506.4334260000
2020-09-01,56,587070063,f8ce90c2710713552fb564869694b2505bfc0846,2191,2191,296009741040621,296009741.0406210000
2020-09-01,57,557645654,bb7d75be4dc8eb15ff90422137c0a5bcbd316953,41,41,287033595764968,287033595.7649680000
2020-09-01,58,589666606,d9e1ce17f2641f24ae83637ab66a2cca9c378b9f,1332,1332,274192454896828,274192454.8968280000
2020-09-01,59,592798019,01fcb5bc16e8d945ba276dccfee068231da4ce33,154,116,273980736777000,273980736.7770000000
2020-09-01,60,251601626,8e04af7f7c76daa9ab429b1340e0327b5b835748,724,724,273757038339962,273757038.3399620000
2020-09-01,61,492569209,fcba3e75865d2d561be8d220616520c171f12851,1465,1465,263539223048276,263539223.0482760000
2020-09-01,62,599029495,dc03b4900eff97d997f4b828ae0a45cd48c3b22d,43,43,263130881974714,263130881.9747140000
2020-09-01,63,589156154,d0b5279073f7c34fe7c87be4e882fd34665d7ecb,17,17,256135904110000,256135904.1100000000
2020-09-01,64,243482878,56178a0d5f301baf6cf3e1cd53d9863437345bf9,3794,3753,249185899257716,249185899.2577160000
2020-09-01,65,589253030,7d97fcdb98632a91be79d3122b4eb99c0c4223ee,26104,26104,242825106704745,242825106.7047450000
2020-09-01,66,294645723,c9a3396d80ee390da944c19be2091500c32071a2,134,134,242136496560000,242136496.5600000000
2020-09-01,67,86372871,0d0707963952f2fba59dd06f2b425ace40b492fe,19734,19734,226434192833428,226434192.8334280000
2020-09-01,68,572103328,6cb2291a3c3794fca0f5b6e34a8e6ea7933ca667,2143,2110,220328740436852,220328740.4368520000
2020-09-01,69,500344124,f650c3d88d12db855b8bf7d11be6c55a4e07dcc9,1488,1461,219688453503892,219688453.5038920000
2020-09-01,70,443379175,fa103c21ea2df71dfb92b0652f8b1d795e51cdef,1716,1716,201944512920403,201944512.9204030000
2020-09-01,71,434371974,7cd860672c477e4c312cdde6f922c51235caf52d,11769,11769,192969458626968,192969458.6269680000
2020-09-01,72,464696124,226a7cf1a2be64e1831a2f7ab93703dd2944fe1e,154,154,174298879067164,174298879.0671640000
2020-09-01,73,386939649,c333e80ef2dec2805f239e3f1e810612d294f771,721,721,164253136618891,164253136.6188910000
2020-09-01,74,386777569,d0e6cbd9da5d6214818a3ca2c4be074174faea81,7490,7490,161953857279743,161953857.2797430000
2020-09-01,75,592611288,b08f0ab4c3e5d57366114cfd464008b5ce425d1c,164,164,154787406445694,154787406.4456940000
2020-09-01,76,223095218,fa453aec042a837e4aebbadab9d4e25b15fad69d,604,604,146105482135377,146105482.1353770000
2020-09-01,77,550119221,c83e009c7794e8f6d1954dc13c23a35fc4d039f6,26643,26643,145580126049996,145580126.0499960000
2020-09-01,78,367474401,bbe1932529ad1a71539bad6c887674cb56764ed9,58,58,142149682222519,142149682.2225190000
2020-09-01,79,520520085,7e8aa9e33d8a95687f39b0eb6eae1cc3c010b101,384,384,141761020415834,141761020.4158340000
2020-09-01,80,357040664,b02f1329d6a6acef07a763258f8509c2847a0a3e,23486,23486,141387811903168,141387811.9031680000
2020-09-01,81,565472319,797aab1ce7c01eb727ab980762ba88e7133d2157,1155,1155,136684903183505,136684903.1835050000
2020-09-01,82,566064628,ac043ada926337dab7f21b90746ae9b6b6973375,91,91,130831490153184,130831490.1531840000
2020-09-01,83,545160620,7c66550c9c730b6fdd4c03bc2e73c5462c5f7acc,3827,3572,130373800174810,130373800.1748100000
2020-09-01,84,506851311,1be5d71f2da660bfdee8012ddc58d024448a0a59,407,407,128085533609194,128085533.6091940000
2020-09-01,85,589026383,72cf258c852dc485a853370171d46b9d29fd3184,333,333,126225848267449,126225848.2674490000
2020-09-01,86,292505766,7b8c69a0f660cd43ef67948976daae77bc6a019b,4,4,125000000000000,125000000.0000000000
2020-09-01,87,377685179,3a9e6cf4e3157670a3b991c25d6f4fcbd9419c03,13348,13348,124144876811735,124144876.8117350000
2020-09-01,88,595538261,1a6ec8eb73bf404112475895d6c8814ad5a7bd96,222,222,123138317855769,123138317.8557690000
2020-09-01,89,163910666,689c56aef474df92d44a1b70850f808488f9769c,45,45,122540335690973,122540335.6909730000
2020-09-01,90,523308004,f53b9b5ce10966e66327b5a5e72c29cdbca4154a,265,265,121988390407236,121988390.4072360000
2020-09-01,91,349872256,38b78904a6b44f63eb81d98937fc6614870cfbb9,65,65,121253902000000,121253902.0000000000
2020-09-01,92,507170340,a50ccc70b6a011cffddf45057e39679379187287,222,222,119336970409555,119336970.4095550000
2020-09-01,93,277976766,a57bd00134b2850b2a1c55860c9e9ea100fdd6cf,2092,2092,118420509450434,118420509.4504340000
2020-09-01,94,592309786,214324c8a613ef7775b9180aab1e239de6db8395,1165,1165,117591325049150,117591325.0491500000
2020-09-01,95,376318335,986a2fca9eda0e06fbf7839b89bfc006ee2a23dd,8568,8568,117450473293600,117450473.2936000000
2020-09-01,96,480635644,6038d7d281afb5150baf10518b8e26753fdf1a56,22,22,116047374645621,116047374.6456210000
2020-09-01,97,336068032,94e509b0f855297c0b99ab61bff027e0ad114121,78,78,115859605145637,115859605.1456370000
2020-09-01,98,494061408,676aecc97bf721c3cb3329a22d49c0ea0ed375f7,99,99,115452729614196,115452729.6141960000
2020-09-01,99,268588327,83a127952d266a6ea306c40ac62a4a70668fe3bd,101,101,114682758968292,114682758.9682920000
2020-09-01,100,120529,2b5634c42055806a59e9107ed44d43c426e58258,14974,14974,112742867117847,112742867.1178470000
2020-10-01,1,626524660,c6028a9fa486f52efd2b95b949ac630d287ce0af,161,32,4474215591892366,4474215591.8923660000
2020-10-01,2,20850,3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,56945,56945,3886112090763791,3886112090.7637910000
2020-10-01,3,454926260,45f783cce6b7ff23b2ab2d70e416cdb7d6055f51,1393,1240,3136638745123072,3136638745.1230720000
2020-10-01,4,621484279,053c80ea73dc6941f518a68e2fc52ac45bde7c9c,572,546,2366884349113798,2366884349.1137980000
2020-10-01,5,453765990,83f798e925bcd4017eb265844fddabb448f1707d,1864,1804,2007369981570118,2007369981.5701180000
2020-10-01,6,512592304,0d4a11d5eeaac28ec3f61d100daf4d40471f1852,152431,152309,1733007326330905,1733007326.3309050000
2020-10-01,7,22189763,564286362092d8e7936f0549571a803b203aaced,57783,57783,990122389404856,990122389.4048560000
2020-10-01,8,22418225,d551234ae421e3bcba99a0da6d736074f22192ff,58091,58091,971596755656387,971596755.6563870000
2020-10-01,9,22326361,0681d8db095565fe8a346fa0277bffde9c0edbbf,58204,58204,958802451847955,958802451.8479550000
2020-10-01,10,2012389,876eabf441b2ee5b5b0554fd502a8e0600950cfa,2418,2418,899793645936287,899793645.9362870000
2020-10-01,11,342700119,41f8d14c9475444f30a80431c68cf24dc9a8369a,74253,74253,892773096769758,892773096.7697580000
2020-10-01,12,223799481,3a61da6d37493e2f248a6832f49b52af0a6f4fbb,591,591,876646295882131,876646295.8821310000
2020-10-01,13,10529752,c6cde7c39eb2f0f0095f41570af89efc2c1ea828,5,5,750000000000000,750000000.0000000000
2020-10-01,14,158816806,5754284f345afc66a98fbb0a0afe71e0f007b949,39,39,740194101040641,740194101.0406410000
2020-10-01,15,23418,1062a747393198f70f71ec65a582423dba7e5ab3,96501,96501,719505486305193,719505486.3051930000
2020-10-01,16,101191,46705dfff24256421a05d056c29e81bdc09723b8,95262,95262,698948871813231,698948871.8132310000
2020-10-01,17,377286645,f2103b01cd7957f3a9d9726bbb74c0ccd3f355d3,133,133,583491870549100,583491870.5491000000
2020-10-01,18,298710456,d14162725742f4914fd9857fab0239a1e84e626a,8,8,579998300227890,579998300.2278900000
2020-10-01,19,3966,fdb16996831753d5331ff813c29a93c76834a0ad,93560,93560,510102309206876,510102309.2068760000
2020-10-01,20,591432770,bebc44782c7db0a1a60cb6fe97d0b483032ff1c7,2884,2878,506409116622601,506409116.6226010000
2020-10-01,21,101262,adb2b42f6bd96f5c65920b9ac88619dce4166f94,93605,93605,483336442446706,483336442.4467060000
2020-10-01,22,66742,eee28d484628d41a82d01e21d12e2e78d69920da,93021,93021,483272024846682,483272024.8466820000
2020-10-01,23,124689,ab5c66752a9e8167967685f1450532fb96d5d24f,93288,93288,475853684970525,475853684.9705250000
2020-10-01,24,438756873,3dfd23a6c5e8bbcfc9581d2e864a68feb6a076d3,2539,2519,470278619040068,470278619.0400680000
2020-10-01,25,471537815,5041ed759dd4afc3a72b8192c143f72f4724081a,32709,32709,466795863319000,466795863.3190000000
2020-10-01,26,514466957,89e51fa8ca5d66cd220baed62ed01e8951aa7c40,14721,14721,464801433140083,464801433.1400830000
2020-10-01,27,574315,0a98fb70939162725ae66e626fe4b52cff62c2e5,93012,93012,454256443200744,454256443.2007440000
2020-10-01,28,34631,e93381fb4c4f14bda253907b18fad305d799241a,92288,92288,449315076605360,449315076.6053600000
2020-10-01,29,2509,6748f50f686bfbca6fe8ad62b22228b87f31ff2b,92312,92312,442910966600409,442910966.6004090000
2020-10-01,30,274071186,2faf487a4414fe77e2327f0bf4ae2a264a776ad2,19105,19105,386329166795392,386329166.7953920000
2020-10-01,31,434371974,7cd860672c477e4c312cdde6f922c51235caf52d,14905,14904,380509170923690,380509170.9236900000
2020-10-01,32,367474401,bbe1932529ad1a71539bad6c887674cb56764ed9,109,109,374436921853234,374436921.8532340000
2020-10-01,33,588504452,aaf5959918b74a6cab04a18987ab73dd9567a8d1,12,12,358385305000000,358385305.0000000000
2020-10-01,34,484826327,bbc81d23ea2c3ec7e56d39296f0cbb648873a5d3,1397,1395,357898985267464,357898985.2674640000
2020-10-01,35,385036969,a1c556fba7f091e09dead3fa241b763ca9eb3be7,127,127,357783042129590,357783042.1295900000
2020-10-01,36,161477791,b275483694d627242e77b95630168da4aec5da83,1079,1079,330833498822316,330833498.8223160000
2020-10-01,37,588844941,728bbe9bbee3af78ad611315076621865950b344,5537,4188,307052582204014,307052582.2040140000
2020-10-01,38,386544587,11111254369792b2ca5d084ab5eea397ca8fa48b,3575,3569,286516180182256,286516180.1822560000
2020-10-01,39,576733521,343d44192ec0c87a8aee8fe45e7419ec27dfac05,707,707,280447870160000,280447870.1600000000
2020-10-01,40,577382645,df3646b02da18b9f9620efbb4313db4a6525c61f,13,13,266610155477000,266610155.4770000000
2020-10-01,41,557028794,885dd179c76ee5949b9053f1958ba3a91e4cf592,833,831,255177959934403,255177959.9344030000
2020-10-01,42,324557385,0ac551d1f16cc03ff67162bad02ed02d63117d79,189,189,245348730442399,245348730.4423990000
2020-10-01,43,598973860,54be9254adf8d5c8867a91e44f44c27f0c88e88a,835,835,242409745436229,242409745.4362290000
2020-10-01,44,600966514,58d4ae01e66612f85e5fcdd540d95e8cea523a12,1410,731,240741275521880,240741275.5218800000
2020-10-01,45,500344124,f650c3d88d12db855b8bf7d11be6c55a4e07dcc9,1629,1612,240585732321319,240585732.3213190000
2020-10-01,46,294645723,c9a3396d80ee390da944c19be2091500c32071a2,152,152,236553706500000,236553706.5000000000
2020-10-01,47,473538671,4862733b5fddfd35f35ea8ccf08f5045e57388b3,65,65,235596477897540,235596477.8975400000
2020-10-01,48,524087354,7a250d5630b4cf539739df2c5dacb4c659f2488d,4508,4508,218738913882787,218738913.8827870000
2020-10-01,49,550119221,c83e009c7794e8f6d1954dc13c23a35fc4d039f6,18699,18699,218346757470000,218346757.4700000000
2020-10-01,50,386777569,d0e6cbd9da5d6214818a3ca2c4be074174faea81,18999,18999,215531127934311,215531127.9343110000
2020-10-01,51,516954457,2b451e74c141b262f89b96ddad9faeb5c12a77b6,69,69,214124048592441,214124048.5924410000
2020-10-01,52,587070063,f8ce90c2710713552fb564869694b2505bfc0846,1061,1061,203220449082917,203220449.0829170000
2020-10-01,53,587165177,c7ee21406bb581e741fbb8b21f213188433d9f2f,368,368,197431131734682,197431131.7346820000
2020-10-01,54,386939649,c333e80ef2dec2805f239e3f1e810612d294f771,845,845,187041034267798,187041034.2677980000
2020-10-01,55,589026383,72cf258c852dc485a853370171d46b9d29fd3184,511,511,180040353957537,180040353.9575370000
2020-10-01,56,589156154,d0b5279073f7c34fe7c87be4e882fd34665d7ecb,6,6,172412629890000,172412629.8900000000
2020-10-01,57,492563983,a5407eae9ba41422680e2e00537571bcc53efbfd,3741,3702,163120819786377,163120819.7863770000
2020-10-01,58,332614423,3ba21b6477f48273f41d241aa3722ffb9e07e247,18,18,152586447161339,152586447.1613390000
2020-10-01,59,268588327,83a127952d266a6ea306c40ac62a4a70668fe3bd,111,111,149831315313939,149831315.3139390000
2020-10-01,60,462065708,e6354ed5bc4b393a5aad09f21c46e101e692d447,441,441,145806137250902,145806137.2509020000
2020-10-01,61,569942250,e11970f2f3de9d637fb786f2d869f8fea44195ac,122,122,138197670739000,138197670.7390000000
2020-10-01,62,243482878,56178a0d5f301baf6cf3e1cd53d9863437345bf9,4264,4237,136070634741339,136070634.7413390000
2020-10-01,63,86372871,0d0707963952f2fba59dd06f2b425ace40b492fe,14603,14603,133823568683114,133823568.6831140000
2020-10-01,64,462136841,79a8c46dea5ada233abaffd40f3a0a2b1e5a4f27,540,540,133008959921476,133008959.9214760000
2020-10-01,65,556880837,bcdd2a069a46e9b5d032d2f99725418508ce6aee,48,48,131271450030316,131271450.0303160000
2020-10-01,66,577447280,c2d55ce14a8e04aef9b6bcfd105079b63c6a0ac8,376,376,129450244854244,129450244.8542440000
2020-10-01,67,615087017,8a61b5f61c8338b86e632c67085a7d80d88fe881,282,282,122730389945859,122730389.9458590000
2020-10-01,68,591190164,936e6490ed786fd0e0f0c1b1e4e1540b9d41f9ef,371,367,121927995336869,121927995.3368690000
2020-10-01,69,557645654,bb7d75be4dc8eb15ff90422137c0a5bcbd316953,42,42,121612007749381,121612007.7493810000
2020-10-01,70,597883303,ff17608ef3a28d4e03b2a3158790422faf59c465,19720,19720,121007257924684,121007257.9246840000
2020-10-01,71,589638149,329239599afb305da0a2ec69c58f8a6697f9f88d,1763,1757,119984746553928,119984746.5539280000
2020-10-01,72,484746958,ac795d2c97e60df6a99ff1c814727302fd747a80,418,418,119665920053665,119665920.0536650000
2020-10-01,73,443379175,fa103c21ea2df71dfb92b0652f8b1d795e51cdef,962,962,119110174762599,119110174.7625990000
2020-10-01,74,520520085,7e8aa9e33d8a95687f39b0eb6eae1cc3c010b101,356,356,118729121130358,118729121.1303580000
2020-10-01,75,621764799,1c47343ea7135c2ba3b2d24202ad960adafaa81c,2,2,114924917260727,114924917.2607270000
2020-10-01,76,615637476,b2b7bedd7d7fc19804c7dd4a4e8174c4c73c210d,1119,1107,113923173679557,113923173.6795570000
2020-10-01,77,372601185,4f929d3bfff310a0599772d48d6a70e7b70d14d8,38,38,112939148000000,112939148.0000000000
2020-10-01,78,598096001,5cfd0cddf989959a6a6c3ad985ce324460d46dfd,14,14,112528320180095,112528320.1800950000
2020-10-01,79,223095218,fa453aec042a837e4aebbadab9d4e25b15fad69d,363,363,110894499617016,110894499.6170160000
2020-10-01,80,377685179,3a9e6cf4e3157670a3b991c25d6f4fcbd9419c03,15683,15683,108098641903531,108098641.9035310000
2020-10-01,81,349872256,38b78904a6b44f63eb81d98937fc6614870cfbb9,113,113,107978000000000,107978000.0000000000
2020-10-01,82,376635201,5921c191fe58175b1fb8943ed3f17345e615ff02,13,13,107459418286229,107459418.2862290000
2020-10-01,83,597828386,2e13926ba95d9cd71ed29316a590868a43fff191,21451,21451,106811295739302,106811295.7393020000
2020-10-01,84,565472319,797aab1ce7c01eb727ab980762ba88e7133d2157,546,546,106375068111391,106375068.1113910000
2020-10-01,85,339937395,f977814e90da44bfa03b6295a0616a897441acec,2,2,105666888000000,105666888.0000000000
2020-10-01,86,357040664,b02f1329d6a6acef07a763258f8509c2847a0a3e,17339,17339,101052174135507,101052174.1355070000
2020-10-01,87,376318335,986a2fca9eda0e06fbf7839b89bfc006ee2a23dd,6327,6327,100703884208700,100703884.208700000000
2020-10-01,88,288118837,c97a4ed29f03fd549c4ae79086673523122d2bc5,838,838,100150471624670,100150471.624670000000
2020-10-01,89,600229440,03292bdfe36591f70575c77847d7f004ffd0966a,8,8,99221604249588,99221604.249588000000
2020-10-01,90,579037351,e14e60d0f7fb15b1a98fde88a3415c17b023bf36,150,150,98331880323925,98331880.323925000000
2020-10-01,91,558431785,1796cd592d19e3bcd744fbb025bb61a6d8cb2c09,414,397,97030810670463,97030810.670463000000
