month,funder_rank,funded_by_id,funded_by_address,newly_funded_addresses,raw_funded_volume,funded_volume
2025-07-01,15,-407572856,73b716b71798a25b7db5b320fe89c28ae654809e,1,10210518230936671101909,10210.518230936671
2025-07-01,16,-363683448,696732e380dbf839c905568c1d0ce0d57fd16f27,1,8600000000000000000000,8600.0000000000000000
2025-07-01,17,1805763895,a03400e098f4421b34a3a44a1b4e571419517687,1,7248035590100000000000,7248.0355901000000000
2025-07-01,18,-176839049,ba0c9896d8ee282f8cd0a93bd318582550e72608,1,5667000000000000000000,5667.0000000000000000
2025-07-01,19,1769845986,2a41fccbd4a35a63fc8f1b068d4b34965997a640,1,5458013879331476144309,5458.0138793314761443
2025-07-01,20,-380601857,7e8743a82a91a806d569038690eae459038e0850,1,4093757311060096222751,4093.7573110600962228
2025-07-01,21,-407931567,2ff8f4cafefba49963740f3e230200b109c21c0c,1,2992920000000000000000,2992.9200000000000000
2025-07-01,22,-422848942,1e8b107dd446e0b9da4e1b583b45fb339ce7faa9,1,1916295595718200236729,1916.2955957182002367
2025-07-01,23,-297408435,684f648868e02a4e8975df4cd302a76311507435,1,1792000000000000000000,1792.0000000000000000
2025-07-01,24,-440831372,2b158bd6ae7d9e6cefbc085e353a4db0910e9396,1,834170000000000000000,834.1700000000000000
2025-07-01,25,-179611282,58e37d522d74255099c8b7d808fcff0961234893,1,600000000000000000000,600.0000000000000000
2025-07-01,26,2079029550,80fddf35a8366f6ae90b17afc6f53772cb38f891,1,581480960170388746125,581.4809601703887461
2025-07-01,27,-227766079,b7244984c398bfa1cb241a5bd2a8a300f1b5e353,1,434231161883024518505,434.2311618830245185
2025-07-01,28,-398032142,840e7518d4450cf168732c081ed4f7b2d7c2d3dd,1,350000000000000000000,350.0000000000000000
2025-07-01,29,-155614570,a9f42c14c7364378e5c1e62f3b9c9c6981ec8f84,1,329000000000000000000,329.0000000000000000
2025-07-01,30,-408203165,4c8a3060dc2e8d4e0b00ac4014567378c5e13873,1,260711512100000000000,260.7115121000000000
2025-07-01,31,1824047254,62f960999b42248a782c8a2617c9cc4910711a84,1,219326664936800789758,219.3266649368007898
2025-07-01,32,-450586930,30a412009b2192181bd79ac5a1d852486d9adc1c,1,199465845423930000000,199.4658454239300000
2025-07-01,33,-360953353,b29a395b9096e3aded1af09ba47f74fee58bae1c,1,105721221232272550666,105.7212212322725507
2025-07-01,34,1103622627,bc18026f60ffa036c39233e98df398349fa3e9c5,1,100002135356236329596,100.0021353562363296
2025-07-01,35,-432283407,5a2c3d477b29738ac4e87b309a3ef0fa4b56bb6f,1,90015910400000000000,90.0159104000000000
2025-07-01,36,-137961186,6dd8f263e401165046aa8c8e61efd2005e31b179,1,70018504858463774225,70.0185048584637742
2025-07-01,37,-180257022,57619f9577179b08d39483a000c323a2d1408575,1,67276114243575227208,67.2761142435752272
2025-07-01,38,-160948341,752c9f9d380e49157162cd13cfd98cf3dfd420c5,1,60981417530000000000,60.9814175300000000
2025-07-01,39,1098402678,1440ec793ae50fa046b95bfeca5af475b6003f9e,1,57777000000000000000,57.7770000000000000
2025-07-01,40,-416046145,9d4238a0fbd755edd3eb25e0b39face203c392b4,1,55893467463490969952,55.8934674634909700
2025-07-01,41,-318533921,cce9ec5d248ac6e32484374f129a5742a4f9345b,1,55522706125143291918,55.5227061251432919
2025-07-01,42,-410824704,e0902da74bfc62a1176851d4cfcb4cc670870eba,1,50414166083289145190,50.4141660832891452
2025-07-01,43,-185404624,1ae2c1396a99058e2af33df9e43a27c30815c163,1,47000000000000000000,47.0000000000000000
2025-07-01,44,-183000783,16ba51bcfe51e5893c768582a39b8171f185ad52,1,47000000000000000000,47.0000000000000000
2025-07-01,45,-427992171,e0fb0ff739f3ab008c3bda8bbefed64421fa60fb,1,47000000000000000000,47.0000000000000000
2025-07-01,46,-404264553,6df2a769b3ad2a086868bca0c2918a6ef1a8ddab,1,47000000000000000000,47.0000000000000000
2025-07-01,47,-362277889,2f6104ebbcdb2aa57a6d8c72f6367fd19f9a9b34,1,47000000000000000000,47.0000000000000000
2025-07-01,48,-331618803,e22c4396f7184b5ded392ab37ee012e71879c083,1,47000000000000000000,47.0000000000000000
2025-07-01,49,-204556274,80163f953073565aae7ce6b367ce03492e757aea,1,47000000000000000000,47.0000000000000000
2025-07-01,50,-201089790,68732d6c3039a32c8060852548b956cd98f873ef,1,47000000000000000000,47.0000000000000000
2025-07-01,51,-196803279,b8e05c33c8cd2ff9e74f37cd4697117051a2abf0,1,47000000000000000000,47.0000000000000000
2025-07-01,52,-184695561,ea13a81215a3d79aca8cdf015d299ebc479af288,1,47000000000000000000,47.0000000000000000
2025-07-01,53,-183249727,23fe720754492342357fbdedc4c50b626eb81f7d,1,47000000000000000000,47.0000000000000000
2025-07-01,54,-180429277,d8d5cfa87d487d4507a69fca0bd8d5e1b5e5a702,1,47000000000000000000,47.0000000000000000
2025-07-01,55,-179183500,61a83ce23c7398a02610d778d7fd2f9d226fac37,1,47000000000000000000,47.0000000000000000
2025-07-01,56,-160121294,c5fcab179c559406654cf3b8a7540beed9fe7dad,1,47000000000000000000,47.0000000000000000
2025-07-01,57,-67754703,baea2198d2e64c32f98a227d04f63c7b46753dc1,1,47000000000000000000,47.0000000000000000
2025-07-01,58,-67047932,72ccf13709365cdac7a079f3ff5bf77a8e0400d7,1,47000000000000000000,47.0000000000000000
2025-07-01,59,-57187066,525e486950a7693a866e244b342f07f98d83ca65,1,47000000000000000000,47.0000000000000000
2025-07-01,60,-48496480,743cabb9051beedfb8ad5ee61b14d76ef3d7fcb7,1,47000000000000000000,47.0000000000000000
2025-07-01,61,-31313215,6e9de4489cc0e4cdfca1d4e66af9cc989f8e98e8,1,47000000000000000000,47.0000000000000000
2025-07-01,62,250968558,3c7676976600c90c8d106786d84bda4369f872a8,1,47000000000000000000,47.0000000000000000
2025-07-01,63,801398194,129b889bb8c3dde34e225331d95b6a3b5c4bcdf2,1,47000000000000000000,47.0000000000000000
2025-07-01,64,1258338903,bd89351601938494b1d643ed2c15419d491c04ec,1,47000000000000000000,47.0000000000000000
2025-07-01,65,1281787920,c31e85541c9969669c6fba04d7611c9f11319309,1,47000000000000000000,47.0000000000000000
2025-07-01,66,1927733064,6ff7ed71de3982a70c6d807a8bfe428cefb9a0e8,1,47000000000000000000,47.0000000000000000
2025-07-01,67,1967165707,a024e28e6e2bc9e8a4a7483c886745e36bbb72e2,1,47000000000000000000,47.0000000000000000
2025-07-01,68,1972172495,c8a2ca4da48a51cfaf8742cbb2b13899392bca9d,1,47000000000000000000,47.0000000000000000
2025-07-01,69,1982003477,4c5a999e0576b87323aa0771ad5b220f7cf9260a,1,47000000000000000000,47.0000000000000000
2025-07-01,70,1993401790,21b985c90a7bdbb2e59fc6d6374f57b67d2fb8e8,1,47000000000000000000,47.0000000000000000
2025-07-01,71,2008385737,84a810e821c5fa6a87b1b0e1deea585426e0be98,1,46999960300000000000,46.9999603000000000
2025-07-01,72,-130738627,726dcadaa2e29747f39e0ab337086014d462531b,1,45000000000000000000,45.0000000000000000
2025-07-01,73,-417498770,5ac35dcea5a8208069b737fa011b58e282de48b8,1,45000000000000000000,45.0000000000000000
2025-07-01,74,-183250413,81e3f4e3f159499c166450c783f680343cc050ec,1,42000000000000000000,42.0000000000000000
2025-07-01,75,-167039747,ec188d53a69d29fdb24852d015a1771d6d564fb7,1,37600000000000000000,37.6000000000000000
2025-07-01,76,250922262,f0b4fb521eee7561e746a2e01ef933c5a2225809,1,37600000000000000000,37.6000000000000000
2025-07-01,77,-109244023,d1d57bf8e03a0e31a5a502a4ead24b70b2c6ea7f,1,37600000000000000000,37.6000000000000000
2025-07-01,78,-180355125,94e10c29918a44edf89e38aeb5723af2fb727c40,1,37000000000000000000,37.0000000000000000
2025-07-01,79,-434267193,c95e0b0b897265048d5ae7133bcaca373e7d4beb,1,31837931874555321305,31.8379318745553213
2025-07-01,80,-248291516,a8c9a77b8b9f54faf71b7714528cdcd8c61c83e1,1,30000000000000000000,30.0000000000000000
2025-07-01,81,200373358,020bf2e52010e84f6fa8e028c7abbd02b456cfba,1,20000000000000000000,20.0000000000000000
2025-07-01,82,-121528021,f5008d4649823e41dbfdd9d71e227f27d3b5856e,1,18885477764615788101,18.8854777646157881
2025-07-01,83,-180124024,2e366001ee1546d5a49639d0e3856ef03e11aef8,1,15783936693839664587,15.7839366938396646
2025-07-01,84,-409323212,736a4cc801bdce3b00a43dab3d94ace2869f83a7,1,13573829862163534814,13.5738298621635348
2025-07-01,85,-427020729,7c93093cc88b28507504c1da13d9668ed5634d60,1,11519250672770000000,11.5192506727700000
2025-07-01,86,-180033928,ccfb8d1efeb68251f0f911116c368d44040f7a8c,1,10000000000000000052,10.0000000000000001
2025-07-01,87,-422927366,36cfe33a2d0dfd06c9d6e9410cb7cc6d6d4c7afc,1,10000000000000000000,10.0000000000000000
2025-07-01,88,1006413245,04e7c8824adbc3933831ce88c6d3f2d63d756cc5,1,10000000000000000000,10.0000000000000000
2025-07-01,89,1190674800,19c9965855a5d2dbfee4f832ce3e8a4eb84a8b5a,1,10000000000000000000,10.0000000000000000
2025-07-01,90,-225839018,354095f1d7f8911b80c6df424b81289a9aa62e3b,1,10000000000000000000,10.0000000000000000
2025-07-01,91,-354056680,db01b1ae5b3416e35c02706c1f4012a4fc9efe8e,1,8000000000000000000,8.0000000000000000
2025-07-01,92,-180424395,be20366839d050f9fc663dfc893364896ab2812d,1,7000000000000000000,7.0000000000000000
2025-07-01,93,1721632302,53143d37caa2cf41177b8d66e0125731a1247af7,1,7000000000000000000,7.0000000000000000
2025-07-01,94,-409517035,5815f1188d3b70dd81760d3be18752ec4fe03a56,1,5000000000000000000,5.0000000000000000
2025-07-01,95,-125139532,4eb3b88183410eb5f775240a3b8b86b4c98c7f3c,1,5000000000000000000,5.0000000000000000
2025-07-01,96,-364569194,8c1b00f9a361743982e7fd7bc4492ab65a463b16,1,4000000000000000000,4.0000000000000000
2025-07-01,97,2096686288,80787af194c33b74a811f5e5c549316269d7ee1a,1,4000000000000000000,4.0000000000000000
2025-07-01,98,-207591803,1a88b01d2c8bdb2bd45bccd0eae3b3ffae8d8811,1,3000000000000000000,3.0000000000000000
2025-07-01,99,-423599852,272d99b2fbee13224a7fce4c9749be7d2a7318be,1,3000000000000000000,3.0000000000000000
2025-07-01,100,-323713475,28102dcc70752ad4609dc271ff77adae2a79136b,1,2408028180344000000,2.4080281803440000
2025-08-01,1,816889289,dfd5293d8e347dfe59e90efd55b2956a1343963d,15,479289625125950000000000,479289.625125950000
2025-08-01,2,2073796322,9642b23ed1e01df1092b92641051881a322f5d4e,14,481876471194110000000000,481876.471194110000
2025-08-01,3,779989060,28c6c06298d514db089934071355e5743bf21d60,10,17836180000000000000000,17836.180000000000
2025-08-01,4,780100773,21a31ee1afc51d94c2efccaa2092ad1028285549,9,225363489916220000000000,225363.489916220000
2025-08-01,5,86372871,0d0707963952f2fba59dd06f2b425ace40b492fe,9,18274808965270000000000,18274.808965270000
2025-08-01,6,1861713724,1ab4973a48dc892cd9971ece8e01dcc7688f8f23,4,5816856339360000000000,5816.8563393600000000
2025-08-01,7,985944707,75d1af964e7139fb2793b3528a033fc9984220de,3,7662792667747892816669,7662.7926677478928167
2025-08-01,8,-8637939,dd3d72c53ff982ff59853da71158bf1538b3ceee,3,1231427304150000000000,1231.4273041500000000
2025-08-01,9,1098384554,0b5c4a7fcda49e0a8661419bb55b86161a86db2a,3,1073327000000000000000,1073.3270000000000000
2025-08-01,10,1805763895,a03400e098f4421b34a3a44a1b4e571419517687,3,659042356790000000000,659.0423567900000000
2025-08-01,11,1098402678,1440ec793ae50fa046b95bfeca5af475b6003f9e,3,205669000000000000000,205.6690000000000000
2025-08-01,12,2081916179,3c15fc1a7cb921459508f139ae0ae963b883c6c4,3,4600000000000000000,4.6000000000000000
2025-08-01,13,-442561878,e3171b998752a6eefa298555c170ca9e7ad31603,2,1000000000000000000000,1000.0000000000000000
2025-08-01,14,-395214884,08ec1057a65c5ff82c481aae63824a15bcbc71a1,2,997141394900000000000,997.1413949000000000
2025-08-01,15,-403999471,ba710f4751dc696a4dd74bad6a7a4449ad18b36b,2,245000000000000000000,245.0000000000000000
2025-08-01,16,-329010874,7eebc58e6cefce7a1dc82deff1564e5d7e23670f,2,84337316604483528953,84.3373166044835290
2025-08-01,17,294848318,1822946a4f1a625044d93a468db6db756d4f89ff,2,47000000000000000000,47.0000000000000000
2025-08-01,18,1242049927,11bd97f7569258feb429028ed85d651d641af3fe,2,40000000000000000000,40.0000000000000000
2025-08-01,19,-179623632,ae0e579dd4651bf08a6a0147490a9213a17b1f64,2,6000000000000000000,6.0000000000000000
2025-08-01,20,1338892784,8e658e1383929f5f635778bb2adfdfd5811e99db,2,2000000000000000000,2.0000000000000000
2025-08-01,21,-493024323,a8b9089aa59f4d2fa115d40acc3bf9784f2c8fc9,1,2000000000000000000000000,2000000.000000000000
2025-08-01,22,467488175,fc47da77d3dae0c9395516805e81cc7c689b21bd,1,166000000000000000000000,166000.000000000000
2025-08-01,23,-495424572,cae49eb72a359b659c3259cf168bb13d0d7bc7cf,1,120000000000000000000000,120000.000000000000
2025-08-01,24,-206494796,f0994fddacc43555d6b3d09d4e2500bc4ce18d0f,1,92084844750000000000000,92084.844750000000
2025-08-01,25,-499034761,66db77e2cf6d03d48b7bab6025e9544010df8297,1,25000000000000000000000,25000.000000000000
2025-08-01,26,-486746689,2214e6c61cb2ca1e741d5797cbb70c12a9760d2a,1,24380130310821306127448,24380.130310821306
2025-08-01,27,-471173532,74141363daed8199523fe3af65890b0b6941d9fd,1,19169993614382843588070,19169.993614382844
2025-08-01,28,99506781,7bfee91193d9df2ac0bfe90191d40f23c773c060,1,9480390501356707210287,9480.3905013567072103
2025-08-01,29,-166256166,c3392fb68668a1fdcba829dbe3f6a1022142628c,1,6451917954106594000000,6451.9179541065940000
2025-08-01,30,1014571833,a13d244c391bded31af5cf7cd9139ea0550ac829,1,6221355891014351429496,6221.3558910143514295
2025-08-01,31,604186723,1bf555e99b9056e75f5752ebf6593c4929bf5d50,1,5802324515976505973658,5802.3245159765059737
2025-08-01,32,-141329742,b51f7c13e72aaff8731af1ac7067663c6b7acc27,1,4862951271886306110754,4862.9512718863061108
2025-08-01,33,-372493731,f6635ba1543a501031a727b39954ffd6695d7a10,1,2778404158612428270418,2778.4041586124282704
2025-08-01,34,949781340,da74e756683f9c1c90d54a4845a628da087d39c6,1,2717607667394083072615,2717.6076673940830726
2025-08-01,35,1878841133,eb7742c9ad0cf9e2e6b4a7fda44719193376a547,1,2500000000000000000000,2500.0000000000000000
2025-08-01,36,-418246663,066738d1e6a550766acea7a991c81d274ff1cb84,1,2000000000000000000000,2000.0000000000000000
2025-08-01,37,-473083701,f70a004cd85bbb4fae8550274e598862b8f7ac09,1,1466217196991371452660,1466.2171969913714527
2025-08-01,38,1539945310,869e6fa1597b9619122a244620c02477c2137ec5,1,1045140236635936474027,1045.1402366359364740
2025-08-01,39,-473251934,126a750b38ab84cffe53fceae876d1657661e50e,1,1000000000000000000000,1000.0000000000000000
2025-08-01,40,-412942053,4fb8674f0e3176f9401594f37f3d0f89c8ada2c9,1,800000000000000000000,800.0000000000000000
2025-08-01,41,1885840073,49afe4496da2ee20f1ddc821415f19de1ce3ba12,1,648764054361782223421,648.7640543617822234
2025-08-01,42,-396225999,9d4804825145be7e773bcd70ae58183bb4a5c36a,1,444065709214471527900,444.0657092144715279
2025-08-01,43,2044628299,f624d21374abf5573d7d7053a82bf41f99ed9a10,1,400000000000000000000,400.0000000000000000
2025-08-01,44,-478145396,147cf09e7373b8fda6f12021f1b0f98d6da1a566,1,367947979314895131483,367.9479793148951315
2025-08-01,45,-351650211,aab8c9649217c01cb24792a610c5f776eb9bf77f,1,354395359473531819713,354.3953594735318197
2025-08-01,46,484054620,fcf0684234088b7db3ed8a1a46445c30d031e3e1,1,300000000000000000000,300.0000000000000000
2025-08-01,47,-321432265,b95f96bac75a72ba0f8c7cc3c5cf9321191da805,1,300000000000000000000,300.0000000000000000
2025-08-01,48,-489535650,b64ba9b42ee63d0514c1bdf5944a86b404f76523,1,281190000000000000000,281.1900000000000000
2025-08-01,49,-389499524,4d5279d4c64952ef3b70af9ba41fa6d894ebe00f,1,223119152496585680209,223.1191524965856802
2025-08-01,50,-384679251,679eb74cb31896691731a6d1edc975103a882948,1,200000000000000000000,200.0000000000000000
2025-08-01,51,-75913625,ef5276b4291af759808b4289b757d57a37a31995,1,185000000000000000000,185.0000000000000000
2025-08-01,52,-249455394,471ce75662042bbc0a6ddcf6740d72ede2e89150,1,140000000000000000000,140.0000000000000000
2025-08-01,53,1199282534,016606acc6b0cfe537acc221e3bf1bb44b4049ee,1,114372000000000000000,114.3720000000000000
2025-08-01,54,-167677098,700499b35771565e8c9bad73e9a3b3476afffab6,1,111198365645869074683,111.1983656458690747
2025-08-01,55,-313361290,1ff61094bf44804a1a2463eb1fe1a8f5f8c9dea5,1,101000000000000000000,101.0000000000000000
2025-08-01,56,-479081429,642559e4444707e934251f3a7411e3305c91eb52,1,100000000000000000000,100.0000000000000000
2025-08-01,57,-434232869,b6fa94fd7e32c727903032a61fa2cea5d35ad4ba,1,100000000000000000000,100.0000000000000000
2025-08-01,58,578771431,9b228b4f71b3bc7e4b478251f218060d7b70dc25,1,100000000000000000000,100.0000000000000000
2025-08-01,59,585117629,f584f8728b874a6a5c7a8d4d387c9aae9172d621,1,100000000000000000000,100.0000000000000000
2025-08-01,60,849350240,61068abfb8349f90bd0bab12347ec10e0c55c20f,1,98489761175695938405,98.4897611756959384
2025-08-01,61,1678942976,f9b453239a76c635ecd59cd56a9bf8df4eb1c928,1,91000000000000000000,91.0000000000000000
2025-08-01,62,1358270321,fe1bf3fb0e0a4e2d8672de5c4d8fe7782799a130,1,53428885567708444242,53.4288855677084442
2025-08-01,63,-462796449,173d1855e100b42b95358c0feb4e6ba1ddd2782f,1,47000000000000000000,47.0000000000000000
2025-08-01,64,1289147218,8464dcf46952c0fca18bc1df3a7e7b75ada93f6d,1,47000000000000000000,47.0000000000000000
2025-08-01,65,-501254280,90b41bc7b3f7bee966721419a0324eb517afa154,1,47000000000000000000,47.0000000000000000
2025-08-01,66,-99853344,d26e54ae14bccbb72107550b7ea252cfc5cebf0a,1,47000000000000000000,47.0000000000000000
2025-08-01,67,-71075181,fb2c79c1a962a77a8e6251dbb7982f4de5a367d2,1,47000000000000000000,47.0000000000000000
2025-08-01,68,1173273419,1d8b01db6c14458bbcf5ee7505c7cf0b174bc5b8,1,47000000000000000000,47.0000000000000000
2025-08-01,69,1099914346,fe3b3abd9a1463a59101e6332fc4a795a207e3ae,1,47000000000000000000,47.0000000000000000
2025-08-01,70,-184698402,d5037cfecd916988e9cc7ad0ad6be7894b21ff92,1,47000000000000000000,47.0000000000000000
2025-08-01,71,-180179844,2b799bb24e77781fab21ac6c7237a3e6251aeed9,1,47000000000000000000,47.0000000000000000
2025-08-01,72,-57421531,98d02df4b366d8ad73a4134aa3b3bed110d4aad9,1,47000000000000000000,47.0000000000000000
2025-08-01,73,2861940,6902e8a9123d39e388020e9788f84fe5ca6293ed,1,47000000000000000000,47.0000000000000000
2025-08-01,74,8371766,680cec6067d69224530cbc8d601fb119ff69dad4,1,47000000000000000000,47.0000000000000000
2025-08-01,75,-57579920,f99673be0a9029ba233e80bba291018803dfc5e0,1,47000000000000000000,47.0000000000000000
2025-08-01,76,-184078878,1562a4e9d53792a84c98385538a701dc80496d66,1,47000000000000000000,47.0000000000000000
2025-08-01,77,-182108461,4a54a7bbb83af9bf5ab625a03344d6b1c299144e,1,47000000000000000000,47.0000000000000000
2025-08-01,78,-184766392,192841a1233251f55b7351e8bca6790fd4f76346,1,47000000000000000000,47.0000000000000000
2025-08-01,79,2079386768,ea4806fc5248f0272db96221d6640444407ec15d,1,47000000000000000000,47.0000000000000000
2025-08-01,80,2076632598,f5310579638e7731a94a39ebac602f5dbc6afaf6,1,47000000000000000000,47.0000000000000000
2025-08-01,81,-190723881,0f10c8486990c1aafc681181262e76c36122b356,1,47000000000000000000,47.0000000000000000
2025-08-01,82,2037583878,2e541b332992da7c4f7254c218366c37faa8c575,1,47000000000000000000,47.0000000000000000
2025-08-01,83,1957943381,9916829facd831851b6c807daa65558af106b0ba,1,47000000000000000000,47.0000000000000000
2025-08-01,84,1901137004,a9a0c84fe5780d5a5c67cc14165b546f8ec6dcab,1,47000000000000000000,47.0000000000000000
2025-08-01,85,1894360323,1d683161af00bf89d5d32e9d2f008a96aa3fa5e2,1,47000000000000000000,47.0000000000000000
2025-08-01,86,-196457089,fa2d9dac28fba2e3b44d9cfd41260f778e2dcb5d,1,47000000000000000000,47.0000000000000000
2025-08-01,87,-198874141,01f2fb38998113198c10903f62727f5c5092f04e,1,47000000000000000000,47.0000000000000000
2025-08-01,88,-201707681,b6a533b8d81660cd5a16b02aaaa201faf783d016,1,47000000000000000000,47.0000000000000000
2025-08-01,89,-221807455,ff8d2e0868ba66228d93f1ec8c4fc19948204a2a,1,47000000000000000000,47.0000000000000000
2025-08-01,90,1428018373,7dfa9af69f51dd3904a9cc67992b378fd70250b6,1,47000000000000000000,47.0000000000000000
2025-08-01,91,-323328201,51c83b1e82f2d98d77a8694a2a8b553f6eda1125,1,47000000000000000000,47.0000000000000000
2025-08-01,92,-179951099,5938029c4770cf4d60059416473581faa5cff68f,1,47000000000000000000,47.0000000000000000
2025-08-01,93,-381293823,d74f9c4f16fe12d72da0ad8dbf03f043637cabb4,1,47000000000000000000,47.0000000000000000
2025-08-01,94,-424176438,afe7ae210c34b13b62a7fc0d72956b47cb846f61,1,47000000000000000000,47.0000000000000000
2025-08-01,95,-148259985,7614e42a30ab52af4201d79d3251e4ac4462b7c3,1,47000000000000000000,47.0000000000000000
2025-08-01,96,-432514038,9c849e7fd0fe9785e1300a413ec2d8bffa3bcb73,1,47000000000000000000,47.0000000000000000
2025-08-01,97,-135510945,2ee1e87d4b5edcfdd82ac2df36b93630c2894084,1,47000000000000000000,47.0000000000000000
2025-08-01,98,658409720,0b12fea0be01399400ec82f958edd8cb0d87d862,1,47000000000000000000,47.0000000000000000
2025-08-01,99,779959412,bcb8631ae0bfa60ad5821f6e0bf8a043683feba4,1,47000000000000000000,47.0000000000000000
2025-08-01,100,1001866412,9da0559d961f80f021551da0d5c3f8e84cf0aa33,1,47000000000000000000,47.0000000000000000
2025-09-01,1,-364663912,e57435b7ae0facca9c77b9ae5a58d36dad091378,152,538090825224297656030000,538090.825224297656
2025-09-01,2,780100773,21a31ee1afc51d94c2efccaa2092ad1028285549,58,1485716374302240000000000,1485716.374302240000
2025-09-01,3,779989060,28c6c06298d514db089934071355e5743bf21d60,57,537492140184010000000000,537492.140184010000
2025-09-01,4,816889289,dfd5293d8e347dfe59e90efd55b2956a1343963d,41,535573538243500000000000,535573.538243500000
2025-09-01,5,2073796322,9642b23ed1e01df1092b92641051881a322f5d4e,25,85089409280180000000000,85089.409280180000
2025-09-01,6,882940793,f89d7b9c864f589bbf53a82105107622b35eaa40,13,139888610300000000000000,139888.610300000000
2025-09-01,7,-226089896,9938ee74ba7a5c1abcd157272a18fcfc9ec9e8d5,12,21027039015470000000000,21027.039015470000
2025-09-01,8,1764601375,58edf78281334335effa23101bbe3371b6a36a51,9,296219288313790000000000,296219.288313790000
2025-09-01,9,86372871,0d0707963952f2fba59dd06f2b425ace40b492fe,8,107258275671210000000000,107258.275671210000
2025-09-01,10,1861713724,1ab4973a48dc892cd9971ece8e01dcc7688f8f23,8,16885460055830000000000,16885.460055830000
2025-09-01,11,-516027477,775e1be6eeaf87e13251949d9645d6a89e3dfc0d,4,39696734935120000000000,39696.734935120000
2025-09-01,12,-350252901,388364512b2603eb2588ea12eda201423d5f7ffe,4,687327298454898160302,687.3272984548981603
2025-09-01,13,1805763895,a03400e098f4421b34a3a44a1b4e571419517687,3,9725889757270000000000,9725.8897572700000000
2025-09-01,14,1777394625,31fefc6d6e8648548aaf50b62bcd13606dc0c315,2,99997500000000000000000,99997.500000000000
2025-09-01,15,1852685712,a3c0515a4384edf16f11ae5e64d7f086a142e2c9,2,8050000000000000000000,8050.0000000000000000
2025-09-01,16,1418951355,bdc2969011901b877e52809f4fe697952d4dc98e,2,2911800000000000000000,2911.8000000000000000
2025-09-01,17,-56416016,9fea619071805497ad3406f5ca729f19b17db155,2,2905583792292748264841,2905.5837922927482648
2025-09-01,18,1228668174,28727b9ac19a0e6ab20f31559f61da73db364e64,2,1200000000000000000000,1200.0000000000000000
2025-09-01,19,-250764469,41fc802e01bcf85d91e5708b42d41c2eaf01f375,2,455519807923000000000,455.5198079230000000
2025-09-01,20,-297627070,f8191d98ae98d2f7abdfb63a9b0b812b93c873aa,2,30000000000000000000,30.0000000000000000
2025-09-01,21,-547111256,f1e28372a723e9610a788859259119e8d481462e,2,4000000000000000000,4.0000000000000000
2025-09-01,22,-545586159,2d409c0484dd6562387bffbfc8516dbfcc23e324,2,2705048154522156477,2.7050481545221565
2025-09-01,23,-567958876,d314a4945371f1b5e28d0d55ecaa622d184ad385,1,2000000000000000000000000,2000000.000000000000
2025-09-01,24,1751613504,922d9232da72b3a8499ec301ad0721b9add3069c,1,1028076190944670000000000,1028076.190944670000
2025-09-01,25,-473838567,65cfbe9fc553026ff4d1af52b9d12c30168a0428,1,135032660807520000000001,135032.660807520000
2025-09-01,26,-467705014,a23932860b5c22efc97d56d12c4454be78bc4da5,1,127005602009629172158320,127005.602009629172
2025-09-01,27,169360656,016d98a134e39ce923b55d22ae04580a6c0c32b4,1,100000000000000000000000,100000.000000000000
2025-09-01,28,870149841,eb58a38c0dbcbc9c527cc5fc191e61681d3e843e,1,96647539950000000000000,96647.539950000000
2025-09-01,29,-567859839,c99afc8773ee72c4a01bac4823a8847e63633d9a,1,90185609487823741730816,90185.609487823742
2025-09-01,30,2061963628,0f7d17899fbc4a5bae03c505dbc4d599ee9c1bcb,1,84438362807358193660925,84438.362807358194
2025-09-01,31,-435214474,f9f986ce92d5ef5a89030dd5c8db80bcf575a359,1,30882250770687286650494,30882.250770687287
2025-09-01,32,1143273805,c84647ce651f945b08adfdd2cfb98bf2545db0a3,1,12734868855378672859968,12734.868855378673
2025-09-01,33,977353848,1715c12b4522166c179d77c2186139c4774a4336,1,12619868052538107530000,12619.868052538108
2025-09-01,34,2037269956,f540a4bd153fc1b740102d07569a0d24d995990d,1,10021893986246191798853,10021.8939862461917989
2025-09-01,35,1382769402,ff811f11eade34dc0987113afd9a3bc5957f8256,1,10000000000000000000000,10000.0000000000000000
2025-09-01,36,805029432,b093c3abec90a54ab8068f70925ffb52cf5e3354,1,5013381628205523265600,5013.3816282055232656
2025-09-01,37,868908233,8475f6b5d2d92e956f07833f358b5d8337fa5445,1,4991784516333859401525,4991.7845163338594015
2025-09-01,38,1552862917,24489440d69505d57dd79b4b8caec7b5ab05ff9c,1,4737927458858301828600,4737.9274588583018286
2025-09-01,39,760116191,408570441054b712a9f8b4c96101915c75e3f044,1,4733652240166800208000,4733.6522401668002080
2025-09-01,40,759033694,9ac0cac9ab50cdc7181bff068cbd633774f94d1e,1,4639691453479397285600,4639.6914534793972856
2025-09-01,41,1956808283,86d66f2727a70a406e6963d23f4fe7ed5ad1e5ce,1,4505329809951247329509,4505.3298099512473295
2025-09-01,42,1040146346,d613c840caa8eb854abfda79a4b709aa2ab8e620,1,4316479644061951549600,4316.4796440619515496
2025-09-01,43,-416482481,b1e75f2941fa55a1ae8f2c08e907d38b495b3d54,1,4008500000000000000000,4008.5000000000000000
2025-09-01,44,1975890093,315ce9ff6735da76cd507a450306b65aebd1e0f4,1,4001303472731270260938,4001.3034727312702609
