month,funder_rank,funded_by_id,funded_by_address,newly_funded_addresses,raw_funded_volume,funded_volume
2020-04-01,31,405001449,d0a7333587053a5bae772bd37b9aae724e367619,8,10121210000000000000,10.1212100000000000
2020-04-01,32,187202243,1c0aa8ccd568d90d61659f060d1bfb1e6f855a20,8,9290000000000000000,9.2900000000000000
2020-04-01,33,488084390,29799f76599515094963794b7ca7ae5840f13a18,7,1102414280712910454779,1102.4142807129104548
2020-04-01,34,4701021,d6a062cae6123c158768a5c444ca0896cc60d6b1,7,1047269208265000000000,1047.2692082650000000
2020-04-01,35,347339342,75b98710d5995ab9992f02492b7568b43133161d,7,1006700000000000000000,1006.7000000000000000
2020-04-01,36,396402187,1564d040ec290c743f67f5cb11f3c1958b39872a,6,16841376912591912272995,16841.376912591912
2020-04-01,37,109597758,fd9785b1148c6550e065a189d702560c67950d54,6,808274673220000000000,808.2746732200000000
2020-04-01,38,492563983,a5407eae9ba41422680e2e00537571bcc53efbfd,5,20616276614350874170932,20616.276614350874
2020-04-01,39,454926260,45f783cce6b7ff23b2ab2d70e416cdb7d6055f51,5,15041367833060935167106,15041.367833060935
2020-04-01,40,462140087,a2b47e3d5c44877cca798226b7b8118f9bfb7a56,5,220790821304587786959,220.7908213045877870
2020-04-01,41,414429741,1456c926a16e16bb2e645e22916aa9e8c5a7470b,5,108190427000000000000,108.1904270000000000
2020-04-01,42,492596837,1879bee186bffba9a8b1cad8181bbfb218a5aa61,5,81000000000000000000,81.0000000000000000
2020-04-01,43,465754436,47340deb65810a1f0d0b1eae7489d1218c1c150f,5,9445000000000000000,9.4450000000000000
2020-04-01,44,446904482,745daa146934b27e3f0b6bff1a6e36b9b90fb131,4,6587022312686540446495,6587.0223126865404465
2020-04-01,45,351226105,1f08863f246fe456f94579d1a2009108b574f509,4,792765504150705867756,792.7655041507058678
2020-04-01,46,486414333,3ff8fa256be016869a4fdf6c9e54e37c30a05d2d,4,730358473590000000000,730.3584735900000000
2020-04-01,47,447654659,e58585b22cc2ac4270a2b92c2d2d8c5db5a3330e,4,600867516832682859390,600.8675168326828594
2020-04-01,48,483797500,66b47f2af39b3f56258bd85f8af01f1ce6c75845,4,208310000000000000000,208.3100000000000000
2020-04-01,49,455126900,d807b4fa1bce2ee5cad30675eb67fa11f0a666c2,4,22000000000000000000,22.0000000000000000
2020-04-01,50,483256546,a6e8bab214249d2ceaf7d9727d1bce7a5da0975c,4,15990000000000000000,15.9900000000000000
2020-04-01,51,235666,839395e20bbb182fa440d08f850e6c7a8f6f0780,3,2430500000000000000000,2430.5000000000000000
2020-04-01,52,4367158,a479dd20f6999994801a30856f5aedb4a7dc58ec,3,1017257066490802443165,1017.2570664908024432
2020-04-01,53,471132997,dd0ae472337d8b3e63a60fced8ae4be36093598f,3,743652122011456529020,743.6521220114565290
2020-04-01,54,479339471,3f40c47b7d3a0d6bf1a48f96a0656a1062311339,3,642804249210000000000,642.8042492100000000
2020-04-01,55,462136841,79a8c46dea5ada233abaffd40f3a0a2b1e5a4f27,3,537483784265065795757,537.4837842650657958
2020-04-01,56,451271952,587d92c69697577400e302327213ffe26523d85c,3,300000000000000000000,300.0000000000000000
2020-04-01,57,469602435,6317c5e82a06e1d8bf200d21f4510ac2c038ac81,3,205633063871642248389,205.6330638716422484
2020-04-01,58,476824970,a689600543209ca8fcf7c57d062875318f18c2f4,3,155000000000000000000,155.0000000000000000
2020-04-01,59,412801423,493c57c4763932315a328269e1adad09653b9081,3,146277281459737740086,146.2772814597377401
2020-04-01,60,480632143,eb4ef5e750964f2e249c60ac14b2aeb13473d14f,3,90000000000000000000,90.0000000000000000
2020-04-01,61,481245550,990a14bb9557a330ed0279519c73645c2c49a1c5,3,57628598638878256147,57.6285986388782561
2020-04-01,62,492899630,d1f7cfa37b65b477243e08de54901250ece60f32,3,52800000000000000000,52.8000000000000000
2020-04-01,63,68492305,793ebbe21607e4f04788f89c7a9b97320773ec59,3,27174259999999999999,27.1742600000000000
2020-04-01,64,498861952,d62a816abd7089a38159a8f7f8aed7ff42f6572c,3,6259181100000000000,6.2591811000000000
2020-04-01,65,488665353,0f22a81b36897abd1abdab87e299070859805748,3,2250000000000000000,2.2500000000000000
2020-04-01,66,5709831,5f7a009664b771e889751f4fd721adc439033ecd,3,824011088328821913,0.82401108832882191300
2020-04-01,67,406384926,c7854f8bc57176a079d3a17b5c2c8630cf420fb5,3,10000000000001000,0.01000000000000100000
2020-04-01,68,483759703,693c188e40f760ecf00d2946ef45260b84fbc43e,2,10983544561253401548110,10983.544561253402
2020-04-01,69,481041039,8e38c26dd878b23d5a0256d69f16de602e6cc94a,2,10460605934712521290098,10460.605934712521
2020-04-01,70,455851032,8f87db96d80ef2ea8e8219bcd61a4354fbd39f50,2,4771999999000000000000,4771.9999990000000000
2020-04-01,71,346163708,f61bec5818a4e5dc7df0ed79c9f736cc13977185,2,4001000000000000000000,4001.0000000000000000
2020-04-01,72,429555197,51598ae36102010feca5322098b22dd5b773428b,2,1500000000000000000000,1500.0000000000000000
2020-04-01,73,498776809,a18ed5e3bcc11b660ee7e54ec743c77cd4973489,2,1420000000000000000000,1420.0000000000000000
2020-04-01,74,342700119,41f8d14c9475444f30a80431c68cf24dc9a8369a,2,1350526486013648000000,1350.5264860136480000
2020-04-01,75,407307806,a87836f1fd476f1cf84212ff74069c92aebf1a1d,2,1012078632980000000000,1012.0786329800000000
2020-04-01,76,68249,2a0c0dbecc7e4d658f48e01e3fa353f44050c208,2,846327571968780696565,846.3275719687806966
2020-04-01,77,381146254,9799b475dec92bd99bbdd943013325c36157f383,2,750000000000000000118,750.0000000000000001
2020-04-01,78,457488852,0af9caaf4d560df60d75f8560486bebf98bacd6d,2,500000000000000000000,500.0000000000000000
2020-04-01,79,436773553,42738dabce17fbae81627be6d6f72c72421496a0,2,448013648714071016607,448.0136487140710166
2020-04-01,80,388218998,ced608aa29bb92185d9b6340adcbfa263dae075b,2,441000000000000000000,441.0000000000000000
2020-04-01,81,469617329,1af5faa49813ed93abd756a5e8f6943f08a57aaf,2,435150000000000000000,435.1500000000000000
2020-04-01,82,424504662,a3960f0875f654aa784d715010f54d8d5790925e,2,286976804241315360648,286.9768042413153606
2020-04-01,83,376632153,a8d08af73f7df1807774e56e114ff3dad4666165,2,285990000000000000000,285.9900000000000000
2020-04-01,84,493247421,e7c03cf55a40bd403e106320fb591b816058b4be,2,213480000000000000000,213.4800000000000000
2020-04-01,85,68712967,08c2828ec23eaa2434861cedf8469572c2fd2ea7,2,210000000000000000000,210.0000000000000000
2020-04-01,86,442849224,d8c436a1f1922c120c28a44979569a478508a2a7,2,151000000000000000000,151.0000000000000000
2020-04-01,87,377851360,06a5bf70bff314177488864fe03576ff608e6aec,2,150327236085259586754,150.3272360852595868
2020-04-01,88,402237509,bff218f826d8030b0dac6f3d53393253defccfa3,2,150000000000000000000,150.0000000000000000
2020-04-01,89,447707071,a3efcc205be1955a5c427ecdd8cc60539cacf39d,2,101921528948877818519,101.9215289488778185
2020-04-01,90,456571002,7778d1011e19c0091c930d4befa2b0e47441562a,2,101000000000000000000,101.0000000000000000
2020-04-01,91,363808981,93e40e3f38e9369c2d518ff4070605d9594ef92a,2,99861445440000000000,99.8614454400000000
2020-04-01,92,272276805,06cc1358da4ee905f06471f3c9fd44258da12276,2,98388819137988250000,98.3888191379882500
2020-04-01,93,450987217,1c00891bef95785280edf9bfc355f232474c2be4,2,97266200000000000000,97.2662000000000000
2020-04-01,94,469626399,64d04c6da4b0bc0109d7fc29c9d09c802c061898,2,85061089014825434595,85.0610890148254346
2020-04-01,95,467579878,30fd7ee6cc6f9739b51d47f6a95a26aca22244a8,2,81923130000000000000,81.9231300000000000
2020-04-01,96,467672308,cb9f64e6bbe98d0da7d08721c012e1cf0f2cbdc3,2,80000000000000000000,80.0000000000000000
2020-04-01,97,498518410,bff09055382f065c814079e8cf5af5b0b2f9a9b5,2,74243482752730416413,74.2434827527304164
2020-04-01,98,453234676,e7359ade2481d5cf4a712b00b73309a56f2fab30,2,51000000000000000000,51.0000000000000000
2020-04-01,99,453720696,3ab433a8f05be1bb12799c91103d482426f1e834,2,40000000000000000000,40.0000000000000000
2020-04-01,100,485314907,5c1fcc66560355b07f8b7ff0d6f3ef9b7a5680e5,2,24323891808097807684,24.3238918080978077
2020-05-01,1,417750542,65bf64ff5f51272f729bdcd7acfb00677ced86cd,379,113891909377083592955793,113891.909377083593
2020-05-01,2,450108148,00000000001876eb1444c986fd502e618c587430,240,45719402456800000000000,45719.402456800000
2020-05-01,3,413793780,2a1530c4c41db0b0b2bb646cb5eb1a67b7158667,123,53441048500280794260531,53441.048500280794
2020-05-01,4,450091176,794e6e91555438afc3ccf1c5076a74f42133d08d,103,105150282260496784027632,105150.282260496784
2020-05-01,5,438756873,3dfd23a6c5e8bbcfc9581d2e864a68feb6a076d3,88,29824963082269166746580,29824.963082269167
2020-05-01,6,302952102,333420fc6a897356e69b62417cd17ff012177d2b,82,435212318580000000000,435.2123185800000000
2020-05-01,7,466272241,421816cdfe2073945173c0c35799ec21261fb399,78,3413436368612922834939,3413.4363686129228349
2020-05-01,8,335713319,d1917932a7db6af687b523d5db5d7f5c2734763f,71,13549510000000000000000,13549.510000000000
2020-05-01,9,179511235,0a1820f0ff7dc9fce0a4f0b589ee14ddae88233c,45,20916236736000000000000,20916.236736000000
2020-05-01,10,485505420,bfb13281927737db3f973863eb59d906649f2018,43,43000000000000000000,43.0000000000000000
2020-05-01,11,430380066,29fe7d60ddf151e5b52e5fab4f1325da6b2bd958,42,5123720168310000000000,5123.7201683100000000
2020-05-01,12,509379191,a478c2975ab1ea89e8196811f51a7b7ade33eb11,40,5295911799679935956122,5295.9117996799359561
2020-05-01,13,502678027,f5a59b86ba1bcd4914abe174a9d511057eda8569,31,9854270000000000000000,9854.2700000000000000
2020-05-01,14,452960167,782c578b5bc3b9a1b6e1e54f839b610ac7036ba0,26,128389977998000000000,128.3899779980000000
2020-05-01,15,287522223,1e0447b19bb6ecfdae1e4ae1694b0c3659614e4e,24,399156473385344610821163,399156.473385344611
2020-05-01,16,495231405,5f65f7b609678448494de4c87521cdf6cef1e932,24,7588186239531903520000,7588.1862395319035200
2020-05-01,17,252243917,802275979b020f0ec871c5ec1db6e412b72ff20b,21,15876515899538613612858,15876.515899538614
2020-05-01,18,428736441,f92c1ad75005e6436b4ee84e88cb23ed8a290988,19,6284393868504480461692,6284.3938685044804617
2020-05-01,19,438493531,72c5a18d651da5568effe731a98484de62c9f347,13,66227698019363290481519,66227.698019363290
2020-05-01,20,423652122,36bae77a5b292c1ca5dc38c6b40a2a6504bb83f5,13,1559373000000000000000,1559.3730000000000000
2020-05-01,21,386544587,11111254369792b2ca5d084ab5eea397ca8fa48b,11,39204793191028833713959,39204.793191028834
2020-05-01,22,492563983,a5407eae9ba41422680e2e00537571bcc53efbfd,10,14249070371156254213083,14249.070371156254
2020-05-01,23,480356837,6958f5e95332d93d21af0d7b9ca85b8212fee0a5,10,7019889247133317935020,7019.8892471333179350
2020-05-01,24,109597758,fd9785b1148c6550e065a189d702560c67950d54,10,2152854170890000000000,2152.8541708900000000
2020-05-01,25,488084390,29799f76599515094963794b7ca7ae5840f13a18,10,2059911235125842731674,2059.9112351258427317
2020-05-01,26,451704794,891f5a171f865031b0f3eb9723bb8f68c901c9fe,9,9020421857261657579302,9020.4218572616575793
2020-05-01,27,492596837,1879bee186bffba9a8b1cad8181bbfb218a5aa61,9,1361431292000000000000,1361.4312920000000000
2020-05-01,28,421126336,58b64a1feac144eb077627c9c6b66ce2097396af,9,799629419075677317878,799.6294190756773179
2020-05-01,29,469602435,6317c5e82a06e1d8bf200d21f4510ac2c038ac81,9,53899707665178944834,53.8997076651789448
2020-05-01,30,489046559,535b9035e9ba8d7efe0feaeac885fb65b303e37c,8,111576679700882641791319,111576.679700882642
2020-05-01,31,464004177,77208a6000691e440026bed1b178ef4661d37426,8,619295869119343344261,619.2958691193433443
2020-05-01,32,509391899,ae461ca67b15dc8dc81ce7615e0320da1a9ab8d5,8,209287528093896179949,209.2875280938961799
2020-05-01,33,462008645,159906f2a1608b2fe9a336943ff930f1ac7311bf,7,4057000000000000000000,4057.0000000000000000
2020-05-01,34,508523958,5cc3a4c846ab8b0b78a729b8b1a50e2e0bb66740,7,3179999999999999999998,3180.0000000000000000
2020-05-01,35,252189220,af38668f4719ecf9452dc0300be3f6c83cbf3721,7,526769914256584526770,526.7699142565845268
2020-05-01,36,480313455,c586bef4a0992c495cf22e1aeee4e446cecdee0e,7,13003200082231022457,13.0032000822310225
2020-05-01,37,510961311,15abbceb05be919df1b4894b01945a8264222de7,7,9000000000000000000,9.0000000000000000
2020-05-01,38,406384926,c7854f8bc57176a079d3a17b5c2c8630cf420fb5,7,70000000000000000,0.07000000000000000000
2020-05-01,39,517565780,4901bdd469a6cc8bf23d49d5114c19ef7e0455f9,6,59999590138752582151,59.9995901387525822
2020-05-01,40,475947949,d2ccea05436bf27ae49b01726075449f815b683e,6,25000000000000000000,25.0000000000000000
2020-05-01,41,516869224,bb945708d7b046377afb9044db665443f535e098,6,9568679670265877162,9.5686796702658772
2020-05-01,42,410587585,a3e22d8760f95e3566abde76ebbd8ab660e88149,6,8534092000000000000,8.5340920000000000
2020-05-01,43,439152898,3ab6564d5c214bc416ee8421e05219960504eead,5,1770057443826922715208,1770.0574438269227152
2020-05-01,44,412801423,493c57c4763932315a328269e1adad09653b9081,5,1501915769900931894427,1501.9157699009318944
2020-05-01,45,445193086,634503263951f0ecb481763249a9d65325d596df,5,504350000000000000000,504.3500000000000000
2020-05-01,46,515323735,0d4743269fec611b422d0a209a460cd8cc0cc8b9,5,180484751938581282511,180.4847519385812825
2020-05-01,47,187202243,1c0aa8ccd568d90d61659f060d1bfb1e6f855a20,5,17750000000000000000,17.7500000000000000
2020-05-01,48,516512222,ae4944d5dc74b1351f99e8122ad43537fae9afb0,5,5000000000000000000,5.0000000000000000
2020-05-01,49,511168045,1846bdfdb6a0f5c473dec610144513bd071999fb,5,100000000000000000,0.10000000000000000000
2020-05-01,50,510483808,5be5b30a720093c9d1b1e6cf8441280a48a495f8,4,7085661440080720896695,7085.6614400807208967
2020-05-01,51,489668146,1e5177e7e9306843f0d01ac502292864f66e67b6,4,2224302141826888652844,2224.3021418268886528
2020-05-01,52,498776809,a18ed5e3bcc11b660ee7e54ec743c77cd4973489,4,1366000000000000000000,1366.0000000000000000
2020-05-01,53,513173218,4898ed60b69b65eec6ce557a15d3f8957135ba87,4,892880000000000000000,892.8800000000000000
2020-05-01,54,481063672,a4d72d30b4941dd5ee54f46563dd3d60259e86d6,4,460251300000000000000,460.2513000000000000
2020-05-01,55,135365688,75db8b92937f8f86213e523788ab9f066efde3fe,4,232334250000000000000,232.3342500000000000
2020-05-01,56,405001449,d0a7333587053a5bae772bd37b9aae724e367619,4,64910000000000000000,64.9100000000000000
2020-05-01,57,427418888,d37580a6547cf69ba16a198a2866adc6e9c53687,4,59589241572614021091,59.5892415726140211
2020-05-01,58,446904482,745daa146934b27e3f0b6bff1a6e36b9b90fb131,4,50242206884403033178,50.2422068844030332
2020-05-01,59,509310306,b3ba8513aca0e8892a993e791305c748d00e3ede,4,44806000000000000000,44.8060000000000000
2020-05-01,60,464461233,2c2b6c09657cdba5a692b1b27ac60c0839511651,4,24320373044241714739,24.3203730442417147
2020-05-01,61,510539275,51e7d0d39ebc80550895a02c86bc8969183805d2,4,4000000000000000000,4.0000000000000000
2020-05-01,62,46704936,c1758eea027f8d92e6ddd13d17e19e592845188a,4,1862117600000000000,1.8621176000000000
2020-05-01,63,501620474,627ca78b2b693364223fb2c24c19cee03a45da60,4,100000000000000000,0.10000000000000000000
2020-05-01,64,509247117,78751b12da02728f467a44eac40f5cbc16bd7934,4,100000000000000000,0.10000000000000000000
2020-05-01,65,396402187,1564d040ec290c743f67f5cb11f3c1958b39872a,3,1666463266975580924914,1666.4632669755809249
2020-05-01,66,452383072,0a6bb2770450f8bb7cc0b42ee859ac7f9177010d,3,1247477865955662233086,1247.4778659556622331
2020-05-01,67,494323212,9b208194acc0a8ccb2a8dcafeacfbb7dcc093f81,3,1074664149104290261243,1074.6641491042902612
2020-05-01,68,471754591,89023deb1d9a9a62ff3a5ca8f23be8d87a576220,3,701000000000000000000,701.0000000000000000
2020-05-01,69,481245550,990a14bb9557a330ed0279519c73645c2c49a1c5,3,457742399420000000000,457.7423994200000000
2020-05-01,70,439127287,58b06a8290dec4ca59d9718f784ceac787856f94,3,316984656877340623058,316.9846568773406231
2020-05-01,71,502905707,35ea453859890b746ad12637ea5f6f8a1e65ac9b,3,183849999999999999999,183.8500000000000000
2020-05-01,72,498861952,d62a816abd7089a38159a8f7f8aed7ff42f6572c,3,169095428916854715008,169.0954289168547150
2020-05-01,73,457455346,4844c0e2f66157cab13c8359d2268f8e998c80b3,3,100000000000000000000,100.0000000000000000
2020-05-01,74,518391728,ea2f4c374d0b96d973f2dab09596cb26592bf1a2,3,90000000000000000000,90.0000000000000000
2020-05-01,75,482624028,128584ea2005931356da4b0a73bbf4ac35d3f1ec,3,71000000000000000000,71.0000000000000000
2020-05-01,76,196455725,6f49895365d4f8878ee3e6b66a6f8234b854990b,3,62000000000000000000,62.0000000000000000
2020-05-01,77,408650144,ed74539b673d216c34f0cd2b8548a95ed6559d03,3,48730000000000000000,48.7300000000000000
2020-05-01,78,468468069,d741300459f440840a684640621a1e88ed686ab0,3,28000000000000000000,28.0000000000000000
2020-05-01,79,515492246,58b16141c06fad46201f01e6b347d930a67cd01b,3,23931478834414342029,23.9314788344143420
2020-05-01,80,499041677,e392179a86928d2436fca9db33733919e5302c56,3,19000000000000000000,19.0000000000000000
2020-05-01,81,412005874,b9990ca6316966bafabcd85f1e8bffed07d7ffe1,3,7370000000000000000,7.3700000000000000
2020-05-01,82,501953930,5df66a813b7c39cf69d4636a7d5b8b4d115c3044,3,4000078888541942120,4.0000788885419421
2020-05-01,83,507926615,339af3ed17192edec40123d4e3239e20e2ccfead,2,4800000000000000000000,4800.0000000000000000
2020-05-01,84,505003792,6afc4eef4ce63623a6fcdbd0a0e3c17d24d32aba,2,4110000000000000000000,4110.0000000000000000
2020-05-01,85,501870488,6de884b1014abe184bbc6d6636ce2d0385517198,2,1956060000000000000000,1956.0600000000000000
2020-05-01,86,503071919,594e2ae229d224f15aeeb05b0e51c6afcd51c72a,2,1390460000000000000000,1390.4600000000000000
2020-05-01,87,518451115,74139a9ca7e7ba51a51eef2936a922d490e3db23,2,825000000000000000000,825.0000000000000000
2020-05-01,88,506076025,a2c77163b1a00a153a224f3f0b6b0e5cd19524ed,2,612289999999999999999,612.2900000000000000
2020-05-01,89,493758567,3e2a4dddfe7e9ed3b9b11d8e8ae4543ca685e6a2,2,575016515052896465318,575.0165150528964653
2020-05-01,90,4701021,d6a062cae6123c158768a5c444ca0896cc60d6b1,2,530780032380000000000,530.7800323800000000
2020-05-01,91,518937328,5b9ff0603b3f973808a4625b2cfafc1481ac2d17,2,372180000000000000000,372.1800000000000000
2020-05-01,92,483797500,66b47f2af39b3f56258bd85f8af01f1ce6c75845,2,316000000000000000000,316.0000000000000000
2020-05-01,93,501997692,b534b313276107a6fede26d67ad11d12d5810914,2,286250000000000000000,286.2500000000000000
2020-05-01,94,421480307,b05d731dbf46047cd57e57dc45567be44e79385c,2,206726443720000000000,206.7264437200000000
2020-05-01,95,491141734,9bb1880e75954a2ef2215ac55a97a95c6cb4b557,2,196929215204165391432,196.9292152041653914
2020-05-01,96,426390768,9307b5737c44fce3aec83c6b3ac91e2576a5716c,2,195728000000000000000,195.7280000000000000
2020-05-01,97,472960798,afed26748b8c1446846c0e736ca1fabe7fe76175,2,186050000000000000000,186.0500000000000000
2020-05-01,98,514612766,a0a94a1f97ee5b24fdb65d868c8d1f1d618138ee,2,185000000000000000000,185.0000000000000000
2020-05-01,99,227192996,b483f482c7e1873b451d1ee77983f9b56fbeeba1,2,150000000000000000000,150.0000000000000000
2020-05-01,100,457509867,2b81b1c0c3ec9358a3d50edca7684ca6ee421544,2,150000000000000000000,150.0000000000000000
2020-06-01,1,335713319,d1917932a7db6af687b523d5db5d7f5c2734763f,507,99953550000000000000000,99953.550000000000
2020-06-01,2,417750542,65bf64ff5f51272f729bdcd7acfb00677ced86cd,500,242163444583731928200117,242163.444583731928
2020-06-01,3,492596837,1879bee186bffba9a8b1cad8181bbfb218a5aa61,216,9594624572778512892128640,9594624.572778512892
2020-06-01,4,450108148,00000000001876eb1444c986fd502e618c587430,208,33142979021000000000000,33142.979021000000
2020-06-01,5,492563983,a5407eae9ba41422680e2e00537571bcc53efbfd,202,209105740069637198814978,209105.740069637199
2020-06-01,6,438756873,3dfd23a6c5e8bbcfc9581d2e864a68feb6a076d3,164,65174002949987370728626,65174.002949987371
2020-06-01,7,509379191,a478c2975ab1ea89e8196811f51a7b7ade33eb11,112,43136054831703508119405,43136.054831703508
2020-06-01,8,430380066,29fe7d60ddf151e5b52e5fab4f1325da6b2bd958,97,8926917405851071318090,8926.9174058510713181
2020-06-01,9,450091176,794e6e91555438afc3ccf1c5076a74f42133d08d,83,155030858681733007842702,155030.858681733008
2020-06-01,10,413793780,2a1530c4c41db0b0b2bb646cb5eb1a67b7158667,62,24124780074099783238903,24124.780074099783
2020-06-01,11,466272241,421816cdfe2073945173c0c35799ec21261fb399,59,1927341114711337416377,1927.3411147113374164
2020-06-01,12,302952102,333420fc6a897356e69b62417cd17ff012177d2b,49,1231344514000000000000,1231.3445140000000000
2020-06-01,13,179511235,0a1820f0ff7dc9fce0a4f0b589ee14ddae88233c,39,5814104746000000000000,5814.1047460000000000
2020-06-01,14,495231405,5f65f7b609678448494de4c87521cdf6cef1e932,33,31651698487560000000000,31651.698487560000
2020-06-01,15,284625974,5b67871c3a857de81a1ca0f9f7945e5670d986dc,33,4954579136425179622,4.9545791364251796
2020-06-01,16,480313455,c586bef4a0992c495cf22e1aeee4e446cecdee0e,30,1515931101807032868116553,1515931.101807032868
2020-06-01,17,513173218,4898ed60b69b65eec6ce557a15d3f8957135ba87,27,3743360000000000000000,3743.3600000000000000
2020-06-01,18,524158450,39f0cb8cda641dc44b3b1082e394fbff3b1b0522,23,3338600000000000000000,3338.6000000000000000
2020-06-01,19,109597758,fd9785b1148c6550e065a189d702560c67950d54,23,1711309095890000000000,1711.3090958900000000
2020-06-01,20,509391899,ae461ca67b15dc8dc81ce7615e0320da1a9ab8d5,23,1391241641098365793077,1391.2416410983657931
2020-06-01,21,480356837,6958f5e95332d93d21af0d7b9ca85b8212fee0a5,22,36750943000974137244079,36750.943000974137
2020-06-01,22,287522223,1e0447b19bb6ecfdae1e4ae1694b0c3659614e4e,21,1612187786303620814687395,1612187.786303620815
2020-06-01,23,386544587,11111254369792b2ca5d084ab5eea397ca8fa48b,21,16823080410199439960872,16823.080410199440
2020-06-01,24,428736441,f92c1ad75005e6436b4ee84e88cb23ed8a290988,20,5068733150246259202315,5068.7331502462592023
2020-06-01,25,252243917,802275979b020f0ec871c5ec1db6e412b72ff20b,19,11371510717946801396462,11371.510717946801
2020-06-01,26,445756131,6f400810b62df8e13fded51be75ff5393eaa841f,14,19494919886879465857829,19494.919886879466
2020-06-01,27,452960167,782c578b5bc3b9a1b6e1e54f839b610ac7036ba0,14,1712000000000000000,1.7120000000000000
2020-06-01,28,519722796,86969d29f5fd327e1009ba66072be22db6017cc6,12,19583167376970116068913,19583.167376970116
2020-06-01,29,471754591,89023deb1d9a9a62ff3a5ca8f23be8d87a576220,10,4080000000000000000000,4080.0000000000000000
2020-06-01,30,423652122,36bae77a5b292c1ca5dc38c6b40a2a6504bb83f5,10,2093910000000000000000,2093.9100000000000000
2020-06-01,31,489046559,535b9035e9ba8d7efe0feaeac885fb65b303e37c,8,567939130651418409175055,567939.130651418409
2020-06-01,32,445193086,634503263951f0ecb481763249a9d65325d596df,8,1687830000000000000000,1687.8300000000000000
2020-06-01,33,522717080,a2d1fd03ebf9e05f36a1747afe5205e2efc57ea6,8,1096250000000000000000,1096.2500000000000000
2020-06-01,34,516512222,ae4944d5dc74b1351f99e8122ad43537fae9afb0,8,493670000000000000000,493.6700000000000000
2020-06-01,35,9045152,9ab1a23a1d2ac3603c73d8d3c1e96b7fd4e7aa19,8,7500000000000000000,7.5000000000000000
2020-06-01,36,467579878,30fd7ee6cc6f9739b51d47f6a95a26aca22244a8,6,980780000000000000000,980.7800000000000000
2020-06-01,37,4701021,d6a062cae6123c158768a5c444ca0896cc60d6b1,6,758029179740000000000,758.0291797400000000
2020-06-01,38,469602435,6317c5e82a06e1d8bf200d21f4510ac2c038ac81,6,118372347003703334020,118.3723470037033340
2020-06-01,39,376962450,630856be5ac2dfe63b6ae944226b369fb1e3b848,6,6943526000000000000,6.9435260000000000
2020-06-01,40,452383072,0a6bb2770450f8bb7cc0b42ee859ac7f9177010d,5,9132724058132040459301,9132.7240581320404593
2020-06-01,41,540536927,01a83b17005a7eda0a498041c4ba1c55cbd663b7,5,5099000000000000000000,5099.0000000000000000
2020-06-01,42,252189220,af38668f4719ecf9452dc0300be3f6c83cbf3721,5,3586898278452189536218,3586.8982784521895362
2020-06-01,43,525497949,1c1c278d198cf78e4cb49790cb20c3e694a288a2,5,999141856863189447170,999.1418568631894472
2020-06-01,44,483759703,693c188e40f760ecf00d2946ef45260b84fbc43e,5,321860876700354498560,321.8608767003544986
2020-06-01,45,517035921,c97a1dfcdf55eaf02d75d1e07d3e765987f32e19,5,200000000000000000,0.20000000000000000000
2020-06-01,46,396402187,1564d040ec290c743f67f5cb11f3c1958b39872a,4,79096722090096510169950,79096.722090096510
2020-06-01,47,508705102,03ef3f37856bd08eb47e2de7abc4ddd2c19b60f2,4,20707483468886404602215,20707.483468886405
2020-06-01,48,525803675,39dad4d2a03a86dd4fef7fca582553060b8300f4,4,5732285342216342572969,5732.2853422163425730
2020-06-01,49,438493531,72c5a18d651da5568effe731a98484de62c9f347,4,5215285910634008879292,5215.2859106340088793
2020-06-01,50,488084390,29799f76599515094963794b7ca7ae5840f13a18,4,4981422190376470093110,4981.4221903764700931
2020-06-01,51,451704794,891f5a171f865031b0f3eb9723bb8f68c901c9fe,4,1972867982170601624030,1972.8679821706016240
2020-06-01,52,515632606,4dd7f8c0ed073db8e57d21fedb5619559893a4fc,4,1102780387110000000000,1102.7803871100000000
2020-06-01,53,447654659,e58585b22cc2ac4270a2b92c2d2d8c5db5a3330e,4,724642335282914984792,724.6423352829149848
2020-06-01,54,67433428,1e17a75616cd74f5846b1b71622aa8e10ea26cc0,4,712100000000000015075,712.1000000000000151
2020-06-01,55,518937328,5b9ff0603b3f973808a4625b2cfafc1481ac2d17,4,616950000000000000000,616.9500000000000000
2020-06-01,56,532827682,a4375fda50826ef9e7792918cd89d041dad9273a,4,609000000000000000000,609.0000000000000000
2020-06-01,57,514612766,a0a94a1f97ee5b24fdb65d868c8d1f1d618138ee,4,279683600000000000000,279.6836000000000000
2020-06-01,58,453234676,e7359ade2481d5cf4a712b00b73309a56f2fab30,4,243550000000000000000,243.5500000000000000
2020-06-01,59,512884882,89622b35f6b375217171059a7b4fc361b5954286,4,22535200000000000000,22.5352000000000000
2020-06-01,60,430599299,0a580de48f14173f947e87bc96d4658481a9faed,4,13000000000000000000,13.0000000000000000
2020-06-01,61,485505420,bfb13281927737db3f973863eb59d906649f2018,4,4000000000000000000,4.0000000000000000
2020-06-01,62,464004177,77208a6000691e440026bed1b178ef4661d37426,4,473676852526957219,0.47367685252695721900
2020-06-01,63,249681633,d2b3d480db9fb08ea55c349c0299b81892f31544,3,99591435643564356435642,99591.435643564356
2020-06-01,64,521176642,59a068cc4540c8b8f8ff808ed37fae06584be019,3,66677768881518151815167,66677.768881518152
