month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2025-01-01,85,360986854,c8afb3e389c2693e588bb716d37cf1b53179506f,1,1,1015000000000000000000000,1015000.000000000000
2025-01-01,86,1986186108,08c6f91e2b681faf5e17227f2a44c307b3c1364c,1,1,1000000000000000000000000,1000000.000000000000
2025-01-01,87,-180367712,aa468e83f9ba1aa99a767643617c1fd2ff63ff67,1,1,930498081587317471772952,930498.081587317472
2025-01-01,88,-13181812,b8270b5ba91cb365d51855a968a9a8f829a0e855,6,6,925017578822143557910173,925017.578822143558
2025-01-01,89,1949482770,c351e45db65d68585e180795537563d33b3716e7,31,31,918800148542188893726865,918800.148542188894
2025-01-01,90,-160157510,c45b61e6e253129248ceb289d9bd2dae0aac62ee,7,7,902707412804992606655952,902707.412804992607
2025-01-01,91,899366797,f65475e74c1ed6d004d5240b06e3088724dfda5d,1,1,840255640579000000000000,840255.640579000000
2025-01-01,92,1956462491,158a431570ad21cd52b3332dfa699e95e41e7a6b,2,2,808191821954190156238171,808191.821954190156
2025-01-01,93,-162218279,3d698f3060f8f7e2fa089458e410128fa68d0b16,1,1,808190287513576508756898,808190.287513576509
2025-01-01,94,-173386651,7a3a6951ae2e04f325fdfb0c03a8e64369a44209,1,1,769914523165004741060943,769914.523165004741
2025-01-01,95,-150841819,40e270dd0b664a475fe42b1e2460e23a86a0c8d8,1,1,759102964581346512709723,759102.964581346513
2025-01-01,96,-171271738,313e7ef7d52f5c10ac04ebaa4d33cdc68634c212,19,19,734897451177059129508844,734897.451177059130
2025-01-01,97,2145165906,12d737470fb3ec6c3deec9b518100bec9d520144,9,9,733814209690698218603518,733814.209690698219
2025-01-01,98,-180478280,5352aa5fc6b2531241ea5baadf4d34da7ea0e0c6,1,1,714229999999999999999998,714230.000000000000
2025-01-01,99,-162619156,2c77472f8644d95f9473a9495578d2570b8538e5,2,2,708662351890671931188983,708662.351890671931
2025-01-01,100,-37413258,e9f1e2ef814f5686c30ce6fb7103d0f780836c67,126,125,690504362477624466404240,690504.362477624466
2025-02-01,1,-24932348,d0a61f2963622e992e6534bde4d52fd0a89f39e0,1336,1336,4120712018609244000000000000,4120712018.60924400
2025-02-01,2,-8676112,a3931d71877c0e7a3148cb7eb4463524fec27fbd,3598,3290,1855315990281974057290438615,1855315990.28197406
2025-02-01,3,-50482286,c395d150e71378b47a1b8e9de0c1a83b75a08324,115,115,745059032335449000000000000,745059032.33544900
2025-02-01,4,-99619558,1601843c5e9bc251a3272907010afa41fa18347e,114,114,445059032335449000000000000,445059032.33544900
2025-02-01,5,1612088793,3300f198988e4c9c63f75df86de36421f06af8c4,2,1,300000000000000000000000000,300000000.00000000
2025-02-01,6,881197687,9008d19f58aabd9ed0d60971565aa8510560ab41,2219,2165,253618151126988469419745669,253618151.12698847
2025-02-01,7,-148073324,5141b82f5ffda4c6fe1e372978f1c5427640a190,862,829,242429366041771015613848322,242429366.04177102
2025-02-01,8,-24742409,0650caf159c5a49f711e8169d4336ecb9b950275,144,140,203614890905179155711549825,203614890.90517916
2025-02-01,9,-24757697,2621cc0b3f3c079c1db0e80794aa24976f0b9e3c,8496,8477,198100162122390148879317840,198100162.12239015
2025-02-01,10,1081958299,cd40532686b94abc88b06b9705aacbc14c8364d6,32,32,197243103970099269113885102,197243103.97009927
2025-02-01,11,-210843915,9890c99f504337c3500ac05c267c38dfcd41c3e2,216,162,181505139221659000000000000,181505139.22165900
2025-02-01,12,2068491642,0f4a1d7fdf4890be35e71f3e0bbc4a0ec377eca3,336,319,175609693479035267633557903,175609693.47903527
2025-02-01,13,794595785,f20b338752976878754518183873602902360704,11,11,150000000000000000000000000,150000000.00000000
2025-02-01,14,-24820842,f86141a5657cf52aeb3e30ebcca5ad3a8f714b89,1331,1331,146084268376131608299634920,146084268.37613161
2025-02-01,15,-39163961,000010036c0190e009a000d0fc3541100a07380a,218,218,98225938158864275879363914,98225938.158864275879
2025-02-01,16,2069827565,68d3a973e7272eb388022a5c6518d9b2a2e66fbf,4051,4051,93291919598439994132282948,93291919.598439994132
2025-02-01,17,-42155844,32a6268f9ba3642dda7892add74f1d34469a4259,206,169,81077423839827660432106889,81077423.839827660432
2025-02-01,18,-49640310,182863131f9a4630ff9e27830d945b1413e347e8,121,119,70115135807450868105626701,70115135.807450868106
2025-02-01,19,1766050915,b2f72662ed42067ccce278f8462a0215b6adcabb,21,21,66809164704219862325858168,66809164.704219862326
2025-02-01,20,2113662080,738744237b7fd97af670d9ddf54390c24263cea8,4,4,64963505358980395834906210,64963505.358980395835
2025-02-01,21,-208932217,60c0677e7dfa2348cebb051c8914f8245eaea87e,4,4,58061498799791320535157868,58061498.799791320535
2025-02-01,22,-166369638,3ee2fde48e84bf110b563a5248b50ca6db4884c6,4,4,56274295084092502451219122,56274295.084092502451
2025-02-01,23,-43196954,4ce9c93513dff543bc392870d57df8c04e89ba0a,101,100,55889864553524776894399135,55889864.553524776894
2025-02-01,24,1699176572,51c72848c68a965f66fa7a88855f9f7784502a7f,3659,3618,51575744998010033070526450,51575744.998010033071
2025-02-01,25,899366797,f65475e74c1ed6d004d5240b06e3088724dfda5d,7,7,39344559054901686441312488,39344559.054901686441
2025-02-01,26,-93918587,69d1bbd881817795811e3e2973716ddc98bfe9b2,3,3,30003000000000000000000000,30003000.000000000000
2025-02-01,27,-145945709,2151c90c93f52be82186f162c86daeabc8911188,2,2,27067923909197781244996801,27067923.909197781245
2025-02-01,28,-201745599,dad518dc72d351379bc6946ecbd9f33c922ffb8a,13,13,27035344159406000000000000,27035344.159406000000
2025-02-01,29,-42170378,09aa30b182488f769a9824f15e6ce58591da4781,9,9,26074400341905492833845897,26074400.341905492834
2025-02-01,30,-194524076,0d0e364aa7852291883c162b22d6d81f6355428f,129,121,22979170188599841966435720,22979170.188599841966
2025-02-01,31,1927414968,06bf1e959edad7e1f7003a9fa122233f1bd22f34,4,4,22063727513478035427358652,22063727.513478035427
2025-02-01,32,1416208070,4353e2df4e3444e97e20b2bda165bdd9a23913ab,2,2,22000000000000000000000000,22000000.000000000000
2025-02-01,33,929482544,4b3f1048c55faa0c0873e249e541139360501f2a,7,7,17740000000000000000000000,17740000.000000000000
2025-02-01,34,-50664271,832c30802054f60f0cedb5be1f9a0e3da2a0cab4,34,33,16881777145093094746901170,16881777.145093094747
2025-02-01,35,-75482279,7d4958454a3f520bda8be764d06591b054b0bf33,5,5,15980118477751000000000000,15980118.477751000000
2025-02-01,36,2054943978,6a000f20005980200259b80c5102003040001068,193,155,15153734206605373843959578,15153734.206605373844
2025-02-01,37,-52256764,602da189f5ada033e9ac7096fc39c7f44a77e942,60,60,14928718927511000000000000,14928718.927511000000
2025-02-01,38,-59352126,05654ff0cb3635fa5de00cc11607dbf203435c13,36,35,14500829147472489913392832,14500829.147472489913
2025-02-01,39,-206976507,6a920ffeaec09e9d93cd99f095103ec3894e26ce,5,5,14146450094964644799633492,14146450.094964644800
2025-02-01,40,-109088192,5d8e464fca8d327fad016ea8cf3424cb113c07a8,29,28,13992345576293331964357241,13992345.576293331964
2025-02-01,41,1715474201,78f8bd884c3d738b74b420540659c82f392820e0,31,31,13769951223226501237941147,13769951.223226501238
2025-02-01,42,1668023299,adc0a53095a0af87f3aa29fe0715b5c28016364e,128,116,13231644277055729305597436,13231644.277055729306
2025-02-01,43,-136048499,81463b0f960f247f704377661ec81c1fd65b5128,580,502,12269867261217122102647984,12269867.261217122103
2025-02-01,44,-173024669,784ca0c006b8651bab183829a99fa46bece50dbc,88,27,12251137247028790217002878,12251137.247028790217
2025-02-01,45,1490507434,00000000009e50a7ddb7a7b0e2ee6604fd120e49,802,703,11803431421804870779547914,11803431.421804870780
2025-02-01,46,-115397003,986b99579bec7b990331474b66ccdb94fa2419f5,60,60,11699061608772448408260139,11699061.608772448408
2025-02-01,47,1381791786,1111111254eeb25477b68fb85ed929f73a960582,42,42,11666969655287030084757379,11666969.655287030085
2025-02-01,48,2106713580,e6b1de575e7e610889ea21024834e120f92033a3,436,312,10793872232695540265420528,10793872.232695540265
2025-02-01,49,-52225345,6aceda98725505737c0f00a3da0d047304052948,30,29,10738289719304709904260849,10738289.719304709904
2025-02-01,50,-123518374,bc0f3b23930fff9f4894914bd745ababa9588265,21,20,10397403000000000000000000,10397403.000000000000
2025-02-01,51,-196485148,e560cde9a916898bac1c9863928c559a69136937,3,3,9348092782530318146703371,9348092.782530318147
2025-02-01,52,-139463644,d3dce716f3ef535c5ff8d041c1a41c3bd89b97ae,2,2,9106833617439000000000000,9106833.617439000000
2025-02-01,53,2033144620,5289e38ad6666475fee12521626f6ec2bfdb2ae5,4,4,9000000000000000000000000,9000000.000000000000
2025-02-01,54,1899934735,111111125421ca6dc452d289314280a0f8842a65,34,33,8960721253257175088864984,8960721.253257175089
2025-02-01,55,-201998870,9fdc82cfe97c6cb8fe89e23625b4746cbe8cabaf,134,118,8857322613931141934849572,8857322.613931141935
2025-02-01,56,1790543088,1cebd13797636b94c5cad7108cebe42d2fce7732,16,14,8105591000000000000000000,8105591.000000000000
2025-02-01,57,-201713013,afffbdb99f922568d1ecc5b59f82220e325ca7bd,11,11,7832982255287969610349275,7832982.255287969610
2025-02-01,58,1986750834,0fbf251c79b649caf381fde4ff0dd4df14ccfd22,1,1,7319482000000000000000000,7319482.000000000000
2025-02-01,59,360986854,c8afb3e389c2693e588bb716d37cf1b53179506f,5,5,6750000000000000000000000,6750000.000000000000
2025-02-01,60,2120857848,1f2f10d1c40777ae1da742455c65828ff36df387,185,183,6616371628956680799423000,6616371.628956680799
2025-02-01,61,1986186108,08c6f91e2b681faf5e17227f2a44c307b3c1364c,5,4,6250000000000000000000000,6250000.000000000000
2025-02-01,62,1874221349,7e4e766d0ae5ea9cded0c694669194db92800107,3,3,6146527474247180670945693,6146527.474247180671
2025-02-01,63,-91903764,d6891d1dffda6b0b1af3524018a1ee2e608785f7,9,9,5974206000000000000000000,5974206.000000000000
2025-02-01,64,-117225401,6df12efc08304fd9b0b727d0ab7b07c8a5ddac72,6,6,5950201356160287208756648,5950201.356160287209
2025-02-01,65,1784656274,a9e38689e02eba6a4465eceee53593479bbbbaaa,1,1,5839262699248006224322020,5839262.699248006224
2025-02-01,66,-48820591,db01707567cf99c2e2215f1bd8ca567d998415de,71,67,5568812883130288102171392,5568812.883130288102
2025-02-01,67,-61759071,6aa7a8539543210563af6cf575cc5079b194d0c8,88,76,5360728813407915982741170,5360728.813407915983
2025-02-01,68,2018557174,a8c1c98aaf99a5dfc907d61b892b2ad624901185,26,26,5298189359545526365037845,5298189.359545526365
2025-02-01,69,-199390253,abd4e5fb590aa132749bbf2a04ea57efbaac399e,12,4,5200027080618590074192453,5200027.080618590074
2025-02-01,70,496993852,225d3822de44e58ee935440e0c0b829c4232086e,8,8,5194832248370219854338116,5194832.248370219854
2025-02-01,71,1876599427,ed9ef28fbfc2f25461a9baba126c6f3569de8288,2,2,5146517854348248745456627,5146517.854348248745
2025-02-01,72,-81935873,6bb000067005450704003100632eb93ea00c0000,21,21,4882170380435829027099819,4882170.380435829027
2025-02-01,73,2080679857,a9048585166f4f7c4589ade19567bb538035ed36,4,4,4865928410102113725057460,4865928.410102113725
2025-02-01,74,1731955419,06b50641cc4c6e3a08903052ec86d4d770f60c36,10,10,4800288531713688881197304,4800288.531713688881
2025-02-01,75,-115360032,1e094fe00e13fd06d64eea4fb3cd912893606fe0,145,111,4640701299446216170895306,4640701.299446216171
2025-02-01,76,2000202299,888888888889758f76e7103c6cbf23abbf58f946,44,44,4496105576616295900747195,4496105.576616295901
2025-02-01,77,1090224637,9f4f18ac9cc9de7c1441ac39ab2dbd7174fa1561,5,5,4481367252432755043964839,4481367.252432755044
2025-02-01,78,-7584693,374d9c3d5134052bc558f432afa1df6575f07407,428,428,4280000000000000000000000,4280000.000000000000
2025-02-01,79,-132303752,03bd055aaa45286465e668ad22adc0320ca00003,8,4,4061707156333911148001756,4061707.156333911148
2025-02-01,80,441251208,2f3437c6bf500dd985c154ed01ef6507811d68f4,1,1,4000000168114000294919365,4000000.168114000295
2025-02-01,81,1526722984,67959227cd09d25fa4e43baff0dca9e36e028cfc,3,3,3805782852913692422152646,3805782.852913692422
2025-02-01,82,-107365268,9d6b911199b891c55a93e4bc635bf59e33d002d8,33,33,3746927290864647024637720,3746927.290864647025
2025-02-01,83,1663246624,cf5540fffcdc3d510b18bfca6d2b9987b0772559,27,27,3284060277925955571865266,3284060.277925955572
2025-02-01,84,1728729509,f081470f5c6fbccf48cc4e5b82dd926409dcdd67,46,46,2984839264555998229282136,2984839.264555998229
2025-02-01,85,-52473322,00c600b30fb0400701010f4b080409018b9006e0,32,22,2979517622356528050927737,2979517.622356528051
2025-02-01,86,1870179002,ac140648435d03f784879cd789130f22ef588fcd,4,4,2928903000000000000000000,2928903.000000000000
2025-02-01,87,-118439676,a0d62be88fa3e42b607b8252d828df6dfcd3dbe1,57,57,2855433313847000000000000,2855433.313847000000
2025-02-01,88,-90284824,00000688768803bbd44095770895ad27ad6b0d95,11,11,2777726600523441478558080,2777726.600523441479
2025-02-01,89,566596472,cfaba3994c45aa03e479000300801ae35b39c388,26,26,2687922076257796618410371,2687922.076257796618
2025-02-01,90,2069079725,422f7a7a75d0da268cf4bf15c52fdc41c50e1e88,6,5,2621018238573876205611923,2621018.238573876206
2025-02-01,91,898309052,d09f16830172e6073e8e5ee5053f35010f1c7d7a,1,1,2600000000000000000000000,2600000.000000000000
2025-02-01,92,1287522677,5c42b3edb5b8f18e9937b0835912968e82db8e76,10,10,2480653666881008595318406,2480653.666881008595
2025-02-01,93,-166666532,a7f36c9a9865de020d90ee6ce26bc8a6998ec75c,1,1,2399625658773415309626441,2399625.658773415310
2025-02-01,94,-166443550,2540ff76ebd375691528665634fb15b118e73b3e,1,1,2399625658773415309626441,2399625.658773415310
2025-02-01,95,-98380667,2a55ec3d1da74338f70067ea808d2bc338586761,2,2,2294980408910000000000000,2294980.408910000000
2025-02-01,96,-99915167,6701dea9809deaf068b8445798d0e19b025480fe,13,13,2281298072309600282497279,2281298.072309600282
2025-02-01,97,-211413324,945e11f6de14ea6363d8f546ddea4fca55cea0b8,1,1,2223839732759000174821376,2223839.732759000175
2025-02-01,98,-60440021,5d409e56d886231adaf00c8775665ad0f9897b56,22,22,2219465068895110592087448,2219465.068895110592
2025-02-01,99,-222321458,ab2a1bc734398577cb4565f791f36445dacbee1b,1,1,2200000000000000000000000,2200000.000000000000
2025-02-01,100,768046820,5762face92f9fc11c2190ec06a2e31038b21092d,1,1,2200000000000000000000000,2200000.000000000000
2025-03-01,1,-24932348,d0a61f2963622e992e6534bde4d52fd0a89f39e0,993,993,1863657784067460000000000000,1863657784.06746000
2025-03-01,2,-8676112,a3931d71877c0e7a3148cb7eb4463524fec27fbd,3458,3080,1292248806749211533720218247,1292248806.74921153
2025-03-01,3,-99619558,1601843c5e9bc251a3272907010afa41fa18347e,149,149,539875267791579546200936149,539875267.79157955
2025-03-01,4,-50482286,c395d150e71378b47a1b8e9de0c1a83b75a08324,148,148,514875267791579546200936149,514875267.79157955
2025-03-01,5,-24742409,0650caf159c5a49f711e8169d4336ecb9b950275,207,204,294277006140593517697800471,294277006.14059352
2025-03-01,6,881197687,9008d19f58aabd9ed0d60971565aa8510560ab41,2094,2047,281255709109376601871477173,281255709.10937660
2025-03-01,7,2068491642,0f4a1d7fdf4890be35e71f3e0bbc4a0ec377eca3,294,276,242501514045700435509019260,242501514.04570044
2025-03-01,8,-210843915,9890c99f504337c3500ac05c267c38dfcd41c3e2,191,178,230787613834351000000000000,230787613.83435100
2025-03-01,9,1081958299,cd40532686b94abc88b06b9705aacbc14c8364d6,17,17,222940762143050869094049072,222940762.14305087
2025-03-01,10,-42155844,32a6268f9ba3642dda7892add74f1d34469a4259,320,282,203170979039762308664261434,203170979.03976231
2025-03-01,11,-166369638,3ee2fde48e84bf110b563a5248b50ca6db4884c6,7,7,164384979000061302020559197,164384979.00006130
2025-03-01,12,-148073324,5141b82f5ffda4c6fe1e372978f1c5427640a190,876,842,108944914668213025687147599,108944914.66821303
2025-03-01,13,794595785,f20b338752976878754518183873602902360704,16,13,100100000000000000000000000,100100000.000000000000
2025-03-01,14,-257401244,859c9980931fa0a63765fd8ef2e29918af5b038c,11,11,94712486050000000000000000,94712486.050000000000
2025-03-01,15,-39163961,000010036c0190e009a000d0fc3541100a07380a,312,312,92107779250131967619554890,92107779.250131967620
2025-03-01,16,-93918587,69d1bbd881817795811e3e2973716ddc98bfe9b2,7,7,90830843658550693811051192,90830843.658550693811
2025-03-01,17,1766050915,b2f72662ed42067ccce278f8462a0215b6adcabb,42,42,85339559280803830098936704,85339559.280803830099
2025-03-01,18,-236172065,bc65ad17c5c0a2a4d159fa5a503f4992c7b545fe,406,406,79188750628255000000000000,79188750.628255000000
2025-03-01,19,2113662080,738744237b7fd97af670d9ddf54390c24263cea8,32,32,67497698748750240722401068,67497698.748750240722
2025-03-01,20,-24820842,f86141a5657cf52aeb3e30ebcca5ad3a8f714b89,133,133,60122133955481523177743250,60122133.955481523178
2025-03-01,21,-201745599,dad518dc72d351379bc6946ecbd9f33c922ffb8a,8,8,55853873200290000000000000,55853873.200290000000
2025-03-01,22,-49640310,182863131f9a4630ff9e27830d945b1413e347e8,130,129,40605755431269110978160023,40605755.431269110978
2025-03-01,23,1203607130,a312114b5795dff9b8db50474dd57701aa78ad1e,4,4,36504139557128940118927085,36504139.557128940119
2025-03-01,24,929482544,4b3f1048c55faa0c0873e249e541139360501f2a,6,6,35000000000000000000000000,35000000.000000000000
2025-03-01,25,-24757697,2621cc0b3f3c079c1db0e80794aa24976f0b9e3c,10936,10899,34771580053447554211482369,34771580.053447554211
2025-03-01,26,-136048499,81463b0f960f247f704377661ec81c1fd65b5128,912,780,33785331458020699890011115,33785331.458020699890
2025-03-01,27,-43196954,4ce9c93513dff543bc392870d57df8c04e89ba0a,103,102,33764056332711175249284357,33764056.332711175249
2025-03-01,28,-201713013,afffbdb99f922568d1ecc5b59f82220e325ca7bd,12,10,31181672310342000000000000,31181672.310342000000
2025-03-01,29,-173024669,784ca0c006b8651bab183829a99fa46bece50dbc,150,27,26595012243200403466638842,26595012.243200403467
2025-03-01,30,-208932217,60c0677e7dfa2348cebb051c8914f8245eaea87e,2,2,24004038354596346905525596,24004038.354596346906
2025-03-01,31,-115360032,1e094fe00e13fd06d64eea4fb3cd912893606fe0,253,148,22900087324844597900501780,22900087.324844597901
2025-03-01,32,-115397003,986b99579bec7b990331474b66ccdb94fa2419f5,60,60,22085223402328818213583632,22085223.402328818214
2025-03-01,33,1490507434,00000000009e50a7ddb7a7b0e2ee6604fd120e49,1139,979,19912003219203858910438172,19912003.219203858910
2025-03-01,34,-7584693,374d9c3d5134052bc558f432afa1df6575f07407,1831,1831,18310000000000000000000000,18310000.000000000000
2025-03-01,35,-75482279,7d4958454a3f520bda8be764d06591b054b0bf33,5,5,18000618032148000000000000,18000618.032148000000
2025-03-01,36,1699176572,51c72848c68a965f66fa7a88855f9f7784502a7f,2656,2630,16503095367779456667732929,16503095.367779456668
2025-03-01,37,-61759071,6aa7a8539543210563af6cf575cc5079b194d0c8,65,65,15864520992625619476770237,15864520.992625619477
2025-03-01,38,-59352126,05654ff0cb3635fa5de00cc11607dbf203435c13,40,40,15789421885791102971654467,15789421.885791102972
2025-03-01,39,-50664271,832c30802054f60f0cedb5be1f9a0e3da2a0cab4,87,87,15210226160134649755599376,15210226.160134649756
2025-03-01,40,-194524076,0d0e364aa7852291883c162b22d6d81f6355428f,149,145,12669343058502157932300008,12669343.058502157932
2025-03-01,41,-52256764,602da189f5ada033e9ac7096fc39c7f44a77e942,41,41,12473862646970000000000003,12473862.646970000000
2025-03-01,42,-221934465,2605ae60878cbe21dbc1fe6d84e430225c756662,1,1,12001500000000000000000000,12001500.000000000000
2025-03-01,43,1416208070,4353e2df4e3444e97e20b2bda165bdd9a23913ab,4,4,11997487697251999999999998,11997487.697252000000
2025-03-01,44,-109088192,5d8e464fca8d327fad016ea8cf3424cb113c07a8,24,24,11889146960516121232661328,11889146.960516121233
2025-03-01,45,-52473322,00c600b30fb0400701010f4b080409018b9006e0,75,58,11463735862279390612487712,11463735.862279390612
2025-03-01,46,-226885315,d768d1fe6ef1449a54f9409400fe9d0e4954ea3f,316,281,11307719551321516292662610,11307719.551321516293
2025-03-01,47,-265975832,adf9e6c82ed1828db23435fe57f5d42fbcb116db,10,10,9263049577495971053784912,9263049.577495971054
2025-03-01,48,1986750834,0fbf251c79b649caf381fde4ff0dd4df14ccfd22,2,2,9197882000000000000000000,9197882.000000000000
2025-03-01,49,-196485148,e560cde9a916898bac1c9863928c559a69136937,1,1,8815755488488000000000000,8815755.488488000000
2025-03-01,50,-15985893,35bb522b102326ea3f1141661df4626c87000e3e,46,28,8743235269409156347414293,8743235.269409156347
2025-03-01,51,-257518529,e3ee1b26af5396cec45c8c3b4c4fd5136a2455cc,9,9,7202286910000000000000000,7202286.910000000000
2025-03-01,52,1876599427,ed9ef28fbfc2f25461a9baba126c6f3569de8288,2,2,6329096628172497265518566,6329096.628172497266
2025-03-01,53,-123518374,bc0f3b23930fff9f4894914bd745ababa9588265,14,14,6087601000000000000000000,6087601.000000000000
2025-03-01,54,-91903764,d6891d1dffda6b0b1af3524018a1ee2e608785f7,10,10,6040912000000000000000000,6040912.000000000000
2025-03-01,55,1668023299,adc0a53095a0af87f3aa29fe0715b5c28016364e,143,127,5919726365711911584266527,5919726.365711911584
2025-03-01,56,-60440021,5d409e56d886231adaf00c8775665ad0f9897b56,38,38,5649480889157836512836529,5649480.889157836513
2025-03-01,57,2054943978,6a000f20005980200259b80c5102003040001068,200,154,5504868306511393811980230,5504868.306511393812
2025-03-01,58,1364872031,1231deb6f5749ef6ce6943a275a1d3e7486f4eae,85,72,5241186624632552705162945,5241186.624632552705
2025-03-01,59,2069827565,68d3a973e7272eb388022a5c6518d9b2a2e66fbf,848,848,5209020995455996927280715,5209020.995455996927
2025-03-01,60,-52225345,6aceda98725505737c0f00a3da0d047304052948,23,23,4866780836614795290427912,4866780.836614795290
2025-03-01,61,566596472,cfaba3994c45aa03e479000300801ae35b39c388,136,132,4530358505331839777104309,4530358.505331839777
2025-03-01,62,-238084659,5f32351f668c04ae371dee96478eb567e64d0b7e,5,5,4402558768802345772461021,4402558.768802345772
2025-03-01,63,-195459043,a0f408a000017007015e0f00320e470d00090a5b,42,21,4361581079367644709447646,4361581.079367644709
2025-03-01,64,2106713580,e6b1de575e7e610889ea21024834e120f92033a3,903,705,4300619271196804526695930,4300619.271196804527
2025-03-01,65,1790543088,1cebd13797636b94c5cad7108cebe42d2fce7732,6,6,4177243239647659423420458,4177243.239647659423
2025-03-01,66,1731955419,06b50641cc4c6e3a08903052ec86d4d770f60c36,13,13,4057371195093000000000000,4057371.195093000000
2025-03-01,67,2120857848,1f2f10d1c40777ae1da742455c65828ff36df387,344,339,4024765368967687104967770,4024765.368967687105
2025-03-01,68,1891170422,0591926d5d3b9cc48ae6efb8db68025ddc3adfa5,6,6,3765508415531573000032559,3765508.415531573000
2025-03-01,69,-99915167,6701dea9809deaf068b8445798d0e19b025480fe,23,23,3527568198042009025448362,3527568.198042009025
2025-03-01,70,1874221349,7e4e766d0ae5ea9cded0c694669194db92800107,1,1,3164548314086248632759283,3164548.314086248633
2025-03-01,71,1986186108,08c6f91e2b681faf5e17227f2a44c307b3c1364c,4,4,3128600000000000000000000,3128600.000000000000
2025-03-01,72,773290387,3c9ea5c4fec2a77e23dd82539f4414266fe8f757,1,1,3000000000000000000000000,3000000.000000000000
2025-03-01,73,-245398760,fbd4cdb413e45a52e2c8312f670e9ce67e794c37,858,858,2931664511807823494002943,2931664.511807823494
2025-03-01,74,1381791786,1111111254eeb25477b68fb85ed929f73a960582,25,25,2931047954244777078181082,2931047.954244777078
2025-03-01,75,-269964999,fb2139331532e3ee59777fbbcb14af674f3fd671,95,85,2904903526981406798691727,2904903.526981406799
2025-03-01,76,1727337925,5300a1a15135ea4dc7ad5a167152c01efc9b192a,1,1,2900529581691116413894577,2900529.581691116414
2025-03-01,77,644009886,464c71f6c2f760dda6093dcb91c24c39e5d6e18c,1,1,2900529581691116413894577,2900529.581691116414
2025-03-01,78,-13181812,b8270b5ba91cb365d51855a968a9a8f829a0e855,17,17,2721693881362496034182282,2721693.881362496034
2025-03-01,79,1678603403,3c5142f28567e6a0f172fd0baaf1f2847f49d02f,41,10,2487332320000000000000000,2487332.320000000000
2025-03-01,80,-26666854,ba464c644c14ac2cb376dd8e0a977b7f75896e62,15,15,2345296179059411123178950,2345296.179059411123
2025-03-01,81,-115565440,6be9b8798be6659ea30ea39e2698ec64433acf8e,4,4,2171277661303472916394145,2171277.661303472916
2025-03-01,82,-266138130,b3445d5413abf63df1112a4a517de2602f249785,11,11,2060228140830845414954520,2060228.140830845415
2025-03-01,83,1949482770,c351e45db65d68585e180795537563d33b3716e7,17,16,1956079066139828891377120,1956079.066139828891
2025-03-01,84,-42170378,09aa30b182488f769a9824f15e6ce58591da4781,4,4,1946494114799429299528269,1946494.114799429300
2025-03-01,85,1870179002,ac140648435d03f784879cd789130f22ef588fcd,4,4,1933184000000000000000000,1933184.000000000000
2025-03-01,86,1237007929,0902f0624cd42eab4c3eb1f2c3fe2155beb00a67,2,2,1647226442825243273451222,1647226.442825243273
2025-03-01,87,-171271738,313e7ef7d52f5c10ac04ebaa4d33cdc68634c212,26,26,1609918185383363448730390,1609918.185383363449
2025-03-01,88,1715474201,78f8bd884c3d738b74b420540659c82f392820e0,45,45,1604287987739371527290285,1604287.987739371527
2025-03-01,89,-23494170,d7852e139a7097e119623de0751ae53a61efb442,18,15,1512053302630818904316376,1512053.302630818904
2025-03-01,90,1663246624,cf5540fffcdc3d510b18bfca6d2b9987b0772559,24,24,1491753363985083697161444,1491753.363985083697
2025-03-01,91,413267756,31bbab9da20a2d0eb65c187c45f440af4d2bb65f,9,9,1467221791435000000000000,1467221.791435000000
2025-03-01,92,1783521408,7a20db77680d0df241a3845391914edb75a0f5e4,1,1,1454566195250000000000000,1454566.195250000000
2025-03-01,93,-39866038,df9c440111a17eafbecf5db37dd04c948e878878,944,905,1371555425299855219749916,1371555.425299855220
2025-03-01,94,1749974099,6cae28b3d09d8f8fc74ccd496ac986fc84c0c24e,33,23,1370092066773196405881341,1370092.066773196406
2025-03-01,95,2064652576,128d456203c4eafa0d996904389fad7204595391,9,9,1337974700151251701980889,1337974.700151251702
2025-03-01,96,-101947660,9bbd78bf99ff21d75a0d1d94582cb7dd70f07339,23,23,1305255283922828046758565,1305255.283922828047
2025-03-01,97,-26664456,8c645ae763a2341a336629b1e6165c9ad28d90f2,9,9,1303331379954897577247954,1303331.379954897577
2025-03-01,98,-240178650,c3ddf7aac8e2c063951fbd606d8d1673b80fc48e,2,2,1261713392027338860651687,1261713.392027338861
2025-03-01,99,1158000867,8d2783e32bfa9da490427045911206179aae0fbc,3,3,1260978797690000000000000,1260978.797690000000
2025-03-01,100,2018557174,a8c1c98aaf99a5dfc907d61b892b2ad624901185,32,32,1260363651668594099850450,1260363.651668594100
2025-04-01,1,-50482286,c395d150e71378b47a1b8e9de0c1a83b75a08324,166,166,2232511639329199246498043933,2232511639.32919925
2025-04-01,2,-99619558,1601843c5e9bc251a3272907010afa41fa18347e,166,166,2232511639329199246498043933,2232511639.32919925
2025-04-01,3,-8676112,a3931d71877c0e7a3148cb7eb4463524fec27fbd,2280,2141,1077157275230242424368425705,1077157275.23024242
2025-04-01,4,-24932348,d0a61f2963622e992e6534bde4d52fd0a89f39e0,385,385,736932516374180000000000000,736932516.37418000
