month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2021-06-01,82,700464057,ceadb8f2b913f27b577b13a4e118d01355cba27e,3,3,342146728207493820097528,342146.728207493820
2021-06-01,83,740417317,66392cae8619293fe638378f60818caccee4a67d,10,10,337381415517747417529241,337381.415517747418
2021-06-01,84,611018286,0e274455110a233bb7577c73aa58d75a0939f56e,34,34,335453965949688704550783,335453.965949688705
2021-06-01,85,837079517,6abb3e6639b1ce3c7ce63f5a7046444407d154fd,1,1,334004747022588503332640,334004.747022588503
2021-06-01,86,683799215,10c16c7b8b1ddcfe65990ec822de4379dd8a86de,3,3,332973464048251281081413,332973.464048251281
2021-06-01,87,845470879,e03a338d5c305613afc3877389dd3b0617233387,3,3,326478715761502343188257,326478.715761502343
2021-06-01,88,239765705,41f0c2e1c071dcc834b80aa1a29b81e5a31c4bcb,1,1,323845143621802777758193,323845.143621802778
2021-06-01,89,762554369,360e8aaf1e21b6ba3435f1a7c1778f537659c582,3,3,313355303213205945488151,313355.303213205945
2021-06-01,90,827240197,0000000000051666bbfbb42925c3ee5d50cf6b10,11,11,313342622222083624574808,313342.622222083625
2021-06-01,91,578859458,9d8320c0d6f0130434fb945072d6fff879576697,2,2,312409580000000000000000,312409.580000000000
2021-06-01,92,710494785,373cce842e2b204c739f29247b8a3533b9d7b281,6,6,304845815355236202820998,304845.815355236203
2021-06-01,93,832626529,002c7d9664832d6e9ecb49eee284cd4470ae8114,10,10,302750665705127658890078,302750.665705127659
2021-06-01,94,628508610,9fdc6c51ac273637ead71b34e031c4e6b52bc57b,12,12,299207430045350349802313,299207.430045350350
2021-06-01,95,712069981,38c7daffc73fb9d4057f31118cbee74edc19665d,2,2,293099681925075841918794,293099.681925075842
2021-06-01,96,766461356,227953382f58151d9836ff6e8b384116d278e742,4,4,292893039086152842096178,292893.039086152842
2021-06-01,97,592120200,581a4484fb319b05347a85587d8764c29c802f84,8,8,277814684238808888724091,277814.684238808889
2021-06-01,98,783792631,8451d4bddaa276e237fec8f3b2524ba20f19e065,2,2,277044829852959020307160,277044.829852959020
2021-06-01,99,579187342,6fbe6eab3053fef0da871807346b0b40e989840f,1,1,273460359919419524395014,273460.359919419524
2021-06-01,100,843733365,5699d20732a2efa9a895ef04bb210aa751c4db96,11,11,253349161816181503333333,253349.161816181503
2021-07-01,1,733908697,d632f22692fac7611d2aa1c0d552930d43caed3b,690,690,64823239095842689337938308,64823239.095842689338
2021-07-01,2,849148732,49ee75278820f409ecd67063d8d717b38d66bd71,7,7,49500000000000000000000000,49500000.000000000000
2021-07-01,3,796495726,c63b0708e2f7e69cb8a1df0e1389a98c35a76d52,1708,1632,45141318966978948932775452,45141318.966978948933
2021-07-01,4,667282315,fd0a40bc83c5fae4203dec7e5929b446b07d1c76,1712,1712,24701898717936147599472340,24701898.717936147599
2021-07-01,5,667300213,97c4adc5d28a86f9470c70dd91dc6cc2f20d2d4d,476,474,24190101562665775350963657,24190101.562665775351
2021-07-01,6,797454114,fd3dfb524b2da40c8a6d703c62be36b5d8540626,472,421,22143157470029481312265524,22143157.470029481312
2021-07-01,7,827271583,2dce0dda1c2f98e0f171de8333c3c6fe1bbf4877,1190,1188,21165489716030027961300045,21165489.716030027961
2021-07-01,8,667248779,e1573b9d29e2183b1af0e743dc2754979a40d237,1450,1448,19920689466863687330607610,19920689.466863687331
2021-07-01,9,734363219,561b94454b65614ae3db0897b74303f4acf7cc75,47,47,14629089498046435262896784,14629089.498046435263
2021-07-01,10,850044757,0000000000002d534ff79e9c69e7fcc742f0be83,267,267,12168176304085247020035482,12168176.304085247020
2021-07-01,11,546716445,22f9dcf4647084d6c31b2765f6910cd85c178c18,153,147,11458296436009540127930114,11458296.436009540128
2021-07-01,12,766607949,2cc2d2b150aa0a32e269c1699aeb96acf5977fb4,182,182,11111587169139588824006087,11111587.169139588824
2021-07-01,13,793987195,a5644e29708357803b5a882d272c41cc0df92b34,112,56,10957395382642708954669268,10957395.382642708955
2021-07-01,14,817392487,7a0a6906de7714d27413f5092ed1a0636a3fbc9a,33,33,10552948863233663940620236,10552948.863233663941
2021-07-01,15,841130342,375278d3c65f29c1a90e8550888f1439cfefe465,3,3,10000000000000000000000000,10000000.000000000000
2021-07-01,16,849321637,c69ddcd4dfef25d8a793241834d4cc4b3668ead6,113,113,9712560306140719865941790,9712560.306140719866
2021-07-01,17,669112927,eb7ae9d125442a5b4ed57fe7c4cbc87512b02ada,97,97,8483939425941237938585485,8483939.425941237939
2021-07-01,18,431916887,13c9d9b81513fe8ef119408f916b74118478cb03,15,15,7485999231224561583772743,7485999.231224561584
2021-07-01,19,624785311,0000000000007f150bd6f54c40a34d7c3d5e9f56,353,353,7291334075708632211805374,7291334.075708632212
2021-07-01,20,865753578,10c4311df60973a5e4ae5814636b0dadcb690a72,70,70,6296621968667597606503566,6296621.968667597607
2021-07-01,21,583481113,40ec5b33f54e0e8a33a975908c5ba1c14e5bbbdf,72,72,5411022916764339530865889,5411022.916764339531
2021-07-01,22,853232378,e8e7583b28fb7685e9c7efd7ecab92e2c391491f,137,137,5141463751196447220249635,5141463.751196447220
2021-07-01,23,871730297,96665d63c1b53f8335e3c9287ee255f306c93c45,13,13,5060101000000000000000000,5060101.000000000000
2021-07-01,24,842809868,8510c8c2b6891e04864fa196693d44e6b6ec2514,222,222,4952664436344130731798404,4952664.436344130732
2021-07-01,25,760306398,1bd435f3c054b6e901b7b108a0ab7617c808677b,239,220,4782411032040131718721733,4782411.032040131719
2021-07-01,26,872136205,0000000000f4def5f3572c846b1483daf4588d8f,84,84,4331370509860050339200169,4331370.509860050339
2021-07-01,27,675710705,94712699c06ec46b09f31b1aecd078049dad3fe3,10,10,4129733394386641209176973,4129733.394386641209
2021-07-01,28,661758131,ea5ed53ec1244a1baf72086c6f5726b1dd913fdc,18,18,4015567836301667922616035,4015567.836301667923
2021-07-01,29,652403397,1c073d5045b1abb6924d5f0f8b2f667b1653a4c3,34,34,3903193064909987780770940,3903193.064909987781
2021-07-01,30,824299290,3d8793145fbeb2496a8fc33346da70b6ad2572dd,42,21,3461196482087232341893732,3461196.482087232342
2021-07-01,31,695935267,f92cd566ea4864356c5491c177a430c222d7e678,24,24,3424041123576659000000000,3424041.123576659000
2021-07-01,32,816674407,6d9893fa101cd2b1f8d1a12de3189ff7b80fdc10,184,131,3417494774117217101941195,3417494.774117217102
2021-07-01,33,842042544,85ae0e23230acc6797264b73cc1af590717f9e6e,32,32,3259445462649402065793455,3259445.462649402066
2021-07-01,34,845470879,e03a338d5c305613afc3877389dd3b0617233387,26,26,2998539416777961481282313,2998539.416777961481
2021-07-01,35,613559953,1e4bda16734c1f9e86a66e310fcf8bd3c4f9c0f0,7,7,2802542028997894597160124,2802542.028997894597
2021-07-01,36,691983075,a79828df1850e8a3a3064576f380d90aecdd3359,42,42,2730612859169765254569747,2730612.859169765255
2021-07-01,37,729092959,0000000089341e263b85d84a0eea39f47c37a9d2,150,150,2682271826359765116724572,2682271.826359765117
2021-07-01,38,868978312,1531c1a63a169ac75a2daae399080745fa51de44,126,126,2628559819123998849852942,2628559.819123998850
2021-07-01,39,341234,1d12d09793daf5eb834c8d29eb6a039c32b73813,3,3,2493054142118699991562428,2493054.142118699992
2021-07-01,40,748171011,368e3633ba768432d6cf4ac5e47a1b25e3320013,7,7,2340598475887756595850811,2340598.475887756596
2021-07-01,41,833081836,4422610f73f4143a3936f8fa300329bba8833b54,55,55,2211945158918472773606824,2211945.158918472774
2021-07-01,42,453757716,860bd2dba9cd475a61e6d1b45e16c365f6d78f66,86,86,2085498852134094581568731,2085498.852134094582
2021-07-01,43,757130991,084c06385d96150127cd153fbfe19413d8f7a382,5,5,2060238815976803133982831,2060238.815976803134
2021-07-01,44,567620500,b71451bb20d7e24c58d9977347f3d837c890b365,57,57,2025487300607522035698164,2025487.300607522036
2021-07-01,45,724893749,f289f464e1b4c6e1ab78dd8f3f0712a6f4dab6d8,26,26,2017255650634098758250621,2017255.650634098758
2021-07-01,46,777189565,d5326faa0213cf26eb05b9e402d7d15b0dea68f3,98,98,1880543444105832544260614,1880543.444105832544
2021-07-01,47,55245358,a734288da3ace7f9a5e5caa6df929126f2e67d52,21,21,1635082455730097324220688,1635082.455730097324
2021-07-01,48,821053967,b69fe5462f856c78fc0dd197185d07b956d26e1e,77,77,1615433762023245135229071,1615433.762023245135
2021-07-01,49,578912546,8d0c5d009b128315715388844196b85b41d9ea30,1,1,1501657080000000000000000,1501657.080000000000
2021-07-01,50,723759244,c564ee9f21ed8a2d8e7e76c085740d5e4c5fafbe,16,16,1498450876832707426701203,1498450.876832707427
2021-07-01,51,856301467,5c05e39e9a77087e2dd94083852d9fb554396122,18,18,1450490973077063683960371,1450490.973077063684
2021-07-01,52,851965936,91d677149d6f6d3693f6134566daea75d9eadce7,62,62,1280697971186628990810464,1280697.971186628991
2021-07-01,53,849229450,3e5c122ffa75a9fe16ec0c69f7e9149203ea1a5d,131,131,1268817260004926503070837,1268817.260004926503
2021-07-01,54,744701751,9b14934b65491c1b720f1430db8c6a41ffc3cf24,11,11,1228693446886790618204963,1228693.446886790618
2021-07-01,55,735637005,0c20e9958e4eb2d9c112d1469e17ab6c830cde09,16,16,1186239115947996778354358,1186239.115947996778
2021-07-01,56,99506781,7bfee91193d9df2ac0bfe90191d40f23c773c060,7,7,1158532339281736535499757,1158532.339281736535
2021-07-01,57,684171276,a5f74ae4b22a792f18c42ec49a85cf560f16559f,4,4,1150022967730043091624857,1150022.967730043092
2021-07-01,58,652794655,f6e8bcae994005fea15a19ab07b8794b79544742,4,4,1125039238155620360000000,1125039.238155620360
2021-07-01,59,579187342,6fbe6eab3053fef0da871807346b0b40e989840f,12,12,1119283691747942311897620,1119283.691747942312
2021-07-01,60,872798890,d6fc210686d22d0f2e9303700a9e44bc6527b105,35,35,1116086968957503133448679,1116086.968957503133
2021-07-01,61,876843283,c176761d388caf2f56cf03329d82e1e7c48ae09c,23,19,1113203016183323740895152,1113203.016183323741
2021-07-01,62,837864452,1cfbabbe1e2e23bf5bf9c38d87bd2ad32e890f1a,2,2,1057610643107885476423395,1057610.643107885476
2021-07-01,63,827240197,0000000000051666bbfbb42925c3ee5d50cf6b10,48,48,1027774614565372981290185,1027774.614565372981
2021-07-01,64,824478407,efd27539a896ef7ec5863c5f1949f653720dbf3b,16,16,1023004441597991686792073,1023004.441597991687
2021-07-01,65,757037114,6965292e29514e527df092659fb4638dc39e7248,1,1,1000093778609089479982090,1000093.778609089480
2021-07-01,66,1993448,ef764bac8a438e7e498c2e5fccf0f174c3e3f8db,1,1,998949574620054100000000,998949.574620054100
2021-07-01,67,201180642,ffd70ed81bd9eefe8d0ef4cbbfafb40c234ff957,16,16,972102617248130364233587,972102.617248130364
2021-07-01,68,589736932,9725bdd039fcfe6dee3de5398c3ba06113390aec,5,5,962066429447393444367552,962066.429447393444
2021-07-01,69,811630488,d6c783b257e662ca949b441a4fcb08a53fc49914,268,268,956230287919650345527931,956230.287919650346
2021-07-01,70,834979420,8dea329da57777ba5a10b0d9fb77f5e6964bdd6f,6,6,870130443566051116088343,870130.443566051116
2021-07-01,71,677586573,582e78d7936c902d20366feb3ecdf1a5be3c0d3f,4,4,853981399999606553910819,853981.399999606554
2021-07-01,72,683799215,10c16c7b8b1ddcfe65990ec822de4379dd8a86de,11,11,838856215489749626166193,838856.215489749626
2021-07-01,73,426325203,5dd596c901987a2b28c38a9c1dfbf86fffc15d77,4,4,820562353900000000000000,820562.353900000000
2021-07-01,74,803675772,62dd5bdf731a1057905bb241cd98b9242c9fdea0,3,3,811143275700000000000000,811143.275700000000
2021-07-01,75,20882654,f7de94562085847c445e5099ccb1def04de15fdf,6,6,799446867499568790383083,799446.867499568790
2021-07-01,76,604952133,5a05bd61f009ae1cb2ee7a3376718923453abe3d,27,27,773335845992029142739705,773335.845992029143
2021-07-01,77,812455201,c80c48862e4254f37047235298edb6aa35717c24,12,12,761482962466176957518462,761482.962466176958
2021-07-01,78,248693194,04bd950f42f6e77a394e2dbde19192f478efa5e4,7,7,748024581973841838037575,748024.581973841838
2021-07-01,79,743206075,f609449b4bc85a5f60e0e7cc733e3bdf4369c763,3,3,727891238951265765589282,727891.238951265766
2021-07-01,80,656291524,b27f5306410d92631ed48e577ba77d8ccd34e909,8,8,703752882798764303249844,703752.882798764303
2021-07-01,81,817108499,5abfbe56553a5d794330eaccf556ca1d2a55647c,4,3,677937138629376278697930,677937.138629376279
2021-07-01,82,549526269,383c88957e2346d23892a6427869c2630b046f48,26,26,669354139770000000000000,669354.139770000000
2021-07-01,83,692158682,c3d363e0edb1cbc5f1f839a48eeb199dc66e1300,28,28,630702811731282505030433,630702.811731282505
2021-07-01,84,571491346,9e0ee8cad01a4dfc4167d077b0e5227e0090141b,17,17,617331837796895341161457,617331.837796895341
2021-07-01,85,708911165,4fe62c9735b59c8a1c6b6e10e657b976401a43b0,8,8,613483747480123330492858,613483.747480123330
2021-07-01,86,868123725,0000000000884a0e1fb44f9e24fa3bdb19514fae,21,21,581037836614773710504984,581037.836614773711
2021-07-01,87,732728293,a978a1422ee71ce119df50d173a2dd7c32980941,6,6,539952810350185452297722,539952.810350185452
2021-07-01,88,279593701,3efd3391a0601eaa093647f911c653d77c11e3fd,13,13,534058808626135713640300,534058.808626135714
2021-07-01,89,859037635,d3e0d660d8fab05b34ccb7fe7681628d9a46c675,2,2,529308089657602618344709,529308.089657602618
2021-07-01,90,581165315,b0c8fce2dc46e0e0373dda24d20ef9fe4a7d4466,10,10,527672611421944377661688,527672.611421944378
2021-07-01,91,434602820,4c5eac70432341cc7d4334ce811f7da9bbb7fa2e,1,1,509947448723218041143405,509947.448723218041
2021-07-01,92,872272346,dc87397165b4f0f6d586f1bf60fa37494a362a6a,3,3,503856548768331410436507,503856.548768331410
2021-07-01,93,740842636,a7cc2e956d269d4bcd4d52711c498727b7597a0a,8,8,502079069204581717110576,502079.069204581717
2021-07-01,94,831467474,805b01e7f3fe127769b249763250222630968b4d,23,23,500552964649701986856038,500552.964649701987
2021-07-01,95,534824336,f53feaeb035361c046e5669745695e450ebb4028,1,1,499915000000000000000000,499915.000000000000
2021-07-01,96,593839930,7334b486828fcbe6e475ac84fff767bf0f706452,1,1,498831521363206829948621,498831.521363206830
2021-07-01,97,853917967,0ac8e78da8d115af5c8c57a2cded11cffd64d0d7,6,6,492684576317382272772762,492684.576317382273
2021-07-01,98,846695046,00000000002c1066b322ff02ad10e8901161804c,20,20,487078414964299564239345,487078.414964299564
2021-07-01,99,566851549,eb5d3a91b5e721fa251e03bda2c9578e90f30f84,13,13,481860526000152517572331,481860.526000152518
2021-07-01,100,677634545,fcf7c8fb47855e04a1bee503d1091b65359c6009,5,5,463313233077610316558878,463313.233077610317
2021-08-01,1,733908697,d632f22692fac7611d2aa1c0d552930d43caed3b,412,412,124302286053772031475669243,124302286.05377203
2021-08-01,2,849148732,49ee75278820f409ecd67063d8d717b38d66bd71,6,6,44800000000000000000000000,44800000.000000000000
2021-08-01,3,796495726,c63b0708e2f7e69cb8a1df0e1389a98c35a76d52,1237,1023,44782805337417352464726614,44782805.337417352465
2021-08-01,4,667282315,fd0a40bc83c5fae4203dec7e5929b446b07d1c76,1332,1332,39604461554258630561271521,39604461.554258630561
2021-08-01,5,691983075,a79828df1850e8a3a3064576f380d90aecdd3359,26,26,34040207470597609579687227,34040207.470597609580
2021-08-01,6,872798890,d6fc210686d22d0f2e9303700a9e44bc6527b105,324,324,31230481724878774713462421,31230481.724878774713
2021-08-01,7,667248779,e1573b9d29e2183b1af0e743dc2754979a40d237,1232,1231,27874433877146148165098308,27874433.877146148165
2021-08-01,8,667300213,97c4adc5d28a86f9470c70dd91dc6cc2f20d2d4d,256,256,25690054889163602275897643,25690054.889163602276
2021-08-01,9,821344937,97e7d56a0408570ba1a7852de36350f7713906ec,1036,989,20894417386472261122530302,20894417.386472261123
2021-08-01,10,765675258,602d9abd5671d24026e2ca473903ff2a9a957407,2,2,19470046544451420322194859,19470046.544451420322
2021-08-01,11,891875432,27239549dd40e1d60f5b80b0c4196923745b1fd2,138,130,18497349269335341041885824,18497349.269335341042
2021-08-01,12,524087354,7a250d5630b4cf539739df2c5dacb4c659f2488d,80,80,17632571099300880907309889,17632571.099300880907
2021-08-01,13,841130342,375278d3c65f29c1a90e8550888f1439cfefe465,1,1,15000000000000000000000000,15000000.000000000000
2021-08-01,14,653254897,5815d8951967e202d9b5380fed6c9f0a7fc71c5c,1,1,12490927855755507845322777,12490927.855755507845
2021-08-01,15,669112927,eb7ae9d125442a5b4ed57fe7c4cbc87512b02ada,43,43,11844015298558363197369513,11844015.298558363197
2021-08-01,16,876843283,c176761d388caf2f56cf03329d82e1e7c48ae09c,158,148,11441122098996427416291550,11441122.098996427416
2021-08-01,17,827271583,2dce0dda1c2f98e0f171de8333c3c6fe1bbf4877,578,578,11278187116224613414261585,11278187.116224613414
2021-08-01,18,593839930,7334b486828fcbe6e475ac84fff767bf0f706452,4,4,10200828728924241927848911,10200828.728924241928
2021-08-01,19,872136205,0000000000f4def5f3572c846b1483daf4588d8f,83,83,9773093205502221622213574,9773093.205502221622
2021-08-01,20,831886288,930af7923b8b5f8d3461ad1999ceeb8a62884b19,11,11,9554289236566163738049609,9554289.236566163738
2021-08-01,21,849321637,c69ddcd4dfef25d8a793241834d4cc4b3668ead6,77,77,9288409018976534760553706,9288409.018976534761
2021-08-01,22,546716445,22f9dcf4647084d6c31b2765f6910cd85c178c18,97,97,9074911865976886802702430,9074911.865976886803
2021-08-01,23,734363219,561b94454b65614ae3db0897b74303f4acf7cc75,10,10,7804168376603846887304699,7804168.376603846887
2021-08-01,24,868978312,1531c1a63a169ac75a2daae399080745fa51de44,318,318,7702701082421951627641953,7702701.082421951628
2021-08-01,25,613559953,1e4bda16734c1f9e86a66e310fcf8bd3c4f9c0f0,9,9,7601598007903469492261864,7601598.007903469492
2021-08-01,26,766293,9c5083dd4838e120dbeac44c052179692aa5dac5,10,10,7364949367198190994132597,7364949.367198190994
2021-08-01,27,890411781,3814307b86b54b1d8e7b2ac34662de9125f8f4e6,7,7,7107061586312067283512143,7107061.586312067284
2021-08-01,28,824299290,3d8793145fbeb2496a8fc33346da70b6ad2572dd,34,17,6390560484258245452275286,6390560.484258245452
2021-08-01,29,431916887,13c9d9b81513fe8ef119408f916b74118478cb03,10,10,6343250182975846664577986,6343250.182975846665
2021-08-01,30,871730297,96665d63c1b53f8335e3c9287ee255f306c93c45,7,7,5900000000000000000000000,5900000.000000000000
2021-08-01,31,872272346,dc87397165b4f0f6d586f1bf60fa37494a362a6a,7,7,5860238474580819481241918,5860238.474580819481
2021-08-01,32,624785311,0000000000007f150bd6f54c40a34d7c3d5e9f56,162,162,5550273430563203927500216,5550273.430563203928
2021-08-01,33,652403397,1c073d5045b1abb6924d5f0f8b2f667b1653a4c3,11,11,4677820468967853375033200,4677820.468967853375
2021-08-01,34,695935267,f92cd566ea4864356c5491c177a430c222d7e678,17,17,4565140507356490000000000,4565140.507356490000
2021-08-01,35,888341279,c2a856c3aff2110c1171b8f942256d40e980c726,180,179,4254642211534045899173380,4254642.211534045899
2021-08-01,36,845470879,e03a338d5c305613afc3877389dd3b0617233387,12,12,4208398606334362833074970,4208398.606334362833
2021-08-01,37,892868863,018d5c4783f5317815f6e8168942a12adde3cd3c,20,20,4111012195339705922987438,4111012.195339705923
2021-08-01,38,583481113,40ec5b33f54e0e8a33a975908c5ba1c14e5bbbdf,44,44,4079750229655516727519150,4079750.229655516728
2021-08-01,39,783855468,a1175a219dac539f2291377f77afd786d20e5882,5,5,4077676902012051925133295,4077676.902012051925
2021-08-01,40,819863279,a00b0540f43e00a634d016a31b0a39d95170e6bf,14,14,3891198641099402656948458,3891198.641099402657
2021-08-01,41,760306398,1bd435f3c054b6e901b7b108a0ab7617c808677b,142,119,3694614345815322471749533,3694614.345815322472
2021-08-01,42,890319940,34ff465ee92516e9855eb60f520df0384f410b45,36,36,3250172834135669443297704,3250172.834135669443
2021-08-01,43,589923794,47ed57f375d3dddae2ded7a6de522c35bc9419af,9,9,3055218830784997042080411,3055218.830784997042
2021-08-01,44,592120200,581a4484fb319b05347a85587d8764c29c802f84,5,5,3051831453879260181497569,3051831.453879260181
2021-08-01,45,584700148,38f2944e482a050942e5fb1652af4690017cd141,12,12,2984950441878733374223771,2984950.441878733374
2021-08-01,46,501091789,1c79cb8ce8c3695ed871e4d4e4519d937630832d,5,5,2896124435312890463961612,2896124.435312890464
2021-08-01,47,729092959,0000000089341e263b85d84a0eea39f47c37a9d2,97,97,2511824002240976626297989,2511824.002240976626
2021-08-01,48,888165828,5696cd9054ce11625141f5ee2c65fc4d57c2a5ca,534,534,2434264762972876231394883,2434264.762972876231
2021-08-01,49,692158682,c3d363e0edb1cbc5f1f839a48eeb199dc66e1300,67,67,2331821780162918899374696,2331821.780162918899
2021-08-01,50,871080682,6c99a64f95bf6457463bfc9d77758ea63c635827,79,79,2286599112770540676052402,2286599.112770540676
2021-08-01,51,426325203,5dd596c901987a2b28c38a9c1dfbf86fffc15d77,10,10,2208294122932360465378569,2208294.122932360465
2021-08-01,52,817406642,6a6cac6ca1d74550e352f37e89a844054ed45622,1,1,1962084652785610000000000,1962084.652785610000
2021-08-01,53,1993448,ef764bac8a438e7e498c2e5fccf0f174c3e3f8db,2,2,1958991735737424923359989,1958991.735737424923
2021-08-01,54,793987195,a5644e29708357803b5a882d272c41cc0df92b34,30,15,1932628009711360499251830,1932628.009711360499
2021-08-01,55,851965936,91d677149d6f6d3693f6134566daea75d9eadce7,80,80,1877842314666410440108782,1877842.314666410440
2021-08-01,56,887615314,b34a1922cccc0707b90d16724e0a0cec58b6a5c6,4,4,1805948633951257462619878,1805948.633951257463
2021-08-01,57,876344541,88e863d4572d2dae27db81e98837a9dbeb0e7a12,4,4,1695365123958207876959638,1695365.123958207877
2021-08-01,58,888261803,9d5818af130705f95444d78a55b4f3d85cbfcc13,2,2,1669404562451081255629669,1669404.562451081256
2021-08-01,59,817392487,7a0a6906de7714d27413f5092ed1a0636a3fbc9a,13,13,1435533342432188505161692,1435533.342432188505
2021-08-01,60,868959553,2bf3473ff8a245f92137806fa69699d42ce35326,1,1,1383488603830432974612666,1383488.603830432975
2021-08-01,61,849229450,3e5c122ffa75a9fe16ec0c69f7e9149203ea1a5d,107,107,1379041550914071047711218,1379041.550914071048
2021-08-01,62,811630488,d6c783b257e662ca949b441a4fcb08a53fc49914,210,210,1352822731549286270059533,1352822.731549286270
2021-08-01,63,55245358,a734288da3ace7f9a5e5caa6df929126f2e67d52,22,22,1309499530966998467717307,1309499.530966998468
2021-08-01,64,834979420,8dea329da57777ba5a10b0d9fb77f5e6964bdd6f,3,3,1304059390919259788373202,1304059.390919259788
2021-08-01,65,777189565,d5326faa0213cf26eb05b9e402d7d15b0dea68f3,44,44,1298173600504901092741325,1298173.600504901093
2021-08-01,66,582574944,786f7da0e3b75ca98709556a1efe9820b4a301d2,5,5,1253819415017458231017717,1253819.415017458231
2021-08-01,67,842809868,8510c8c2b6891e04864fa196693d44e6b6ec2514,104,104,1240896453077372831366252,1240896.453077372831
2021-08-01,68,1152140,340bc7511e4e6c1cdd9dcd8f02827fd08edc6fb2,6,6,1202943329854894332631695,1202943.329854894333
2021-08-01,69,10413735,5785fd6a2c4e11a6f3cce7dad5700ca9db63bbdb,7,7,1200462909999930282657708,1200462.909999930283
2021-08-01,70,594539616,196a37946c3d93e9a5309f539ae28b774a32411f,29,29,1189529816277859660000000,1189529.816277859660
2021-08-01,71,850278047,4f2b5981d89a1c60bc73ea23edef2797447b3c17,11,11,1185342147837167698870662,1185342.147837167699
2021-08-01,72,816674407,6d9893fa101cd2b1f8d1a12de3189ff7b80fdc10,116,100,1164507917150907593273816,1164507.917150907593
2021-08-01,73,453757716,860bd2dba9cd475a61e6d1b45e16c365f6d78f66,83,83,1154928169274072032735987,1154928.169274072033
2021-08-01,74,628508610,9fdc6c51ac273637ead71b34e031c4e6b52bc57b,36,36,1133882696918886540634466,1133882.696918886541
2021-08-01,75,888030389,25c4b0b2fbca09f91cb37372ac5041a0399f0f7e,72,72,1120962634307199763705156,1120962.634307199764
2021-08-01,76,874011099,28ce95124fb0d5febe6ab258072848f5fe1010ec,7,7,1114480197861846773410608,1114480.197861846773
2021-08-01,77,890308088,88416bd15e3ef6493aa539a22e0ed12a1e9663e3,1,1,1102844183973850225848467,1102844.183973850226
2021-08-01,78,621136224,1611c227725c5e420ef058275ae772b41775e261,39,39,1100393024901632707233508,1100393.024901632707
2021-08-01,79,743206075,f609449b4bc85a5f60e0e7cc733e3bdf4369c763,4,4,1072537369600000000000000,1072537.369600000000
2021-08-01,80,757130991,084c06385d96150127cd153fbfe19413d8f7a382,4,4,1039610327470261225805473,1039610.327470261226
2021-08-01,81,779965623,007cb2d47f161620cd6ce46facc1e2f6d5fd6bb9,1,1,1021197719000000000000000,1021197.719000000000
2021-08-01,82,99506781,7bfee91193d9df2ac0bfe90191d40f23c773c060,2,2,1016481588945052224472770,1016481.588945052224
2021-08-01,83,678903810,7cbf9ad5c7141f3d155fce686d0dd104da0ec864,1,1,1000568212830674644252498,1000568.212830674644
2021-08-01,84,154747665,3ee505ba316879d246a8fd2b3d7ee63b51b44fab,1,1,990205533100000000000000,990205.533100000000
2021-08-01,85,90296455,5b21175a82f112c88e306a546166037d238de684,14,14,967323639036773594584089,967323.639036773595
2021-08-01,86,812455201,c80c48862e4254f37047235298edb6aa35717c24,9,9,949429235025350831860448,949429.235025350832
2021-08-01,87,677634545,fcf7c8fb47855e04a1bee503d1091b65359c6009,4,4,939911932043949161861778,939911.932043949162
2021-08-01,88,868613759,9de160ff0063dd08bf0cd716f9e686e640b9c2d3,1,1,871906500000000000000000,871906.500000000000
2021-08-01,89,824478407,efd27539a896ef7ec5863c5f1949f653720dbf3b,8,8,836991379117316435799496,836991.379117316436
2021-08-01,90,599398350,c5259cc500564de27ca78bbc0fac4727df72c43d,4,4,836663462037328970203042,836663.462037328970
2021-08-01,91,201180642,ffd70ed81bd9eefe8d0ef4cbbfafb40c234ff957,16,15,826660045591843200265764,826660.045591843200
2021-08-01,92,579187342,6fbe6eab3053fef0da871807346b0b40e989840f,8,8,799996927044375964217572,799996.927044375964
2021-08-01,93,859638469,cfa32f42cb32c77edb7abcc6a6ded2bf7209f7ce,2,2,796342704308530673740650,796342.704308530674
2021-08-01,94,759499176,9507189f5b6d820cd93d970d67893006968825ef,1,1,750000000000000000000000,750000.000000000000
2021-08-01,95,884201366,b744bea7e6892c380b781151554c7ebcc764910b,2,2,749999999999801766004634,749999.999999801766
2021-08-01,96,868894902,6313c160b329db59086df28ed2bf172a82f0d9d1,9,9,749048356926588510000920,749048.356926588510
2021-08-01,97,661758131,ea5ed53ec1244a1baf72086c6f5726b1dd913fdc,9,9,720987915181762748991287,720987.915181762749
2021-08-01,98,616036061,74de5d4fcbf63e00296fd95d33236b9794016631,128,108,701514404910232041458654,701514.404910232041
2021-08-01,99,887108251,e06f8d30ac334c857fc8c380c85969c150f38a6a,95,95,693430320706857524139220,693430.320706857524
2021-08-01,100,683799215,10c16c7b8b1ddcfe65990ec822de4379dd8a86de,6,6,691118683384009599674626,691118.683384009600
2021-09-01,1,796495726,c63b0708e2f7e69cb8a1df0e1389a98c35a76d52,1218,1007,58835958130396573116023923,58835958.130396573116
2021-09-01,2,891875432,27239549dd40e1d60f5b80b0c4196923745b1fd2,405,383,36167787056013112483750691,36167787.056013112484
2021-09-01,3,733908697,d632f22692fac7611d2aa1c0d552930d43caed3b,231,231,28971047695289227357913185,28971047.695289227358
