month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2020-12-01,25,408858707,f55d84504217542d4f39d9bf9a70342744836007,188,184,49881475575149,49881475.575149000000
2020-12-01,26,582438975,a2bd7c849247a6f5ae590180ed45e46795a07b09,2731,2731,48297398400000,48297398.400000000000
2020-12-01,27,642244570,38ab88593e8260e19fd28203ab00d62c8806ae07,93,93,46313973000000,46313973.000000000000
2020-12-01,28,467217197,15dd3ed6af21d714ee15d3b7a4a9aec21b92fd95,1101,1101,46064573104822,46064573.104822000000
2020-12-01,29,621880673,146d88e3b45168a886c029e32aa4705aeb582892,34,34,44948821000000,44948821.000000000000
2020-12-01,30,367474401,bbe1932529ad1a71539bad6c887674cb56764ed9,9,9,43685000000000,43685000.000000000000
2020-12-01,31,478160134,1df509ecf042202512fbeadcfd768bc8675fa270,45,45,42581510000000,42581510.000000000000
2020-12-01,32,378325332,38405b5cbeb2a1ab038b4f802304eacb20ea6938,20,20,41728100000000,41728100.000000000000
2020-12-01,33,3966,fdb16996831753d5331ff813c29a93c76834a0ad,1061,1061,41548483155505,41548483.155505000000
2020-12-01,34,654514956,946177ec586a0bd8def3dcbbabe5ba778cfa4664,62,62,41285307000000,41285307.000000000000
2020-12-01,35,598257630,767ecb395def19ab8d1b2fcc89b3ddfbed28fd6b,15,15,40649951965873,40649951.965873000000
2020-12-01,36,606450678,ddb8dc7f9ad35db46f9b7a2e8e5ec0ab184f10ed,35,35,38366259000000,38366259.000000000000
2020-12-01,37,576210125,a53f31851501bf56cce872d3b9fb07f483fed8d8,30,30,36489794000000,36489794.000000000000
2020-12-01,38,616876571,a835bc44db8d0678512bf47d362a87787c120a53,275,275,35414664619610,35414664.619610000000
2020-12-01,39,592432532,914b81f88fe7967095069826f5f45eb6f16ceaf5,25,25,34064507000000,34064507.000000000000
2020-12-01,40,6001391,9b66137da669f2e6277832a3d2c91edfe963e64c,81,81,33033600510627,33033600.510627000000
2020-12-01,41,47068975,eae8257c7c558092d744a2eba5521319ff7d0f3a,389,389,31598251399762,31598251.399762000000
2020-12-01,42,161477791,b275483694d627242e77b95630168da4aec5da83,72,72,31128539653136,31128539.653136000000
2020-12-01,43,40079456,5121b8b75f995b7f13d4ea062289d37bc1e4d4b0,25,25,28198536000000,28198536.000000000000
2020-12-01,44,151976118,e8b4ec3cd3d21b35b4fe55ad987e50d3b72ef11b,15,15,28010481262685,28010481.262685000000
2020-12-01,45,274071186,2faf487a4414fe77e2327f0bf4ae2a264a776ad2,2022,2022,27247477203648,27247477.203648000000
2020-12-01,46,631564843,0f4ee9631f4be0a63756515141281a3e2b293bbe,1200,1200,26961424460610,26961424.460610000000
2020-12-01,47,605314783,5bd87adb554702e535aa74431dda68eaf9a8f548,15,15,26321584456656,26321584.456656000000
2020-12-01,48,287112042,52def6c112bffc66fc8c8258539d4d8c30c5000c,181,181,26294841335592,26294841.335592000000
2020-12-01,49,589693090,b99cc7e10fe0acc68c50c7829f473d81e23249cc,22,22,26280359957258,26280359.957258000000
2020-12-01,50,101191,46705dfff24256421a05d056c29e81bdc09723b8,947,947,26186884557047,26186884.557047000000
2020-12-01,51,355487248,97137466bc8018531795217f0ecc4ba24dcba5c1,6,5,25919533742087,25919533.742087000000
2020-12-01,52,494061408,676aecc97bf721c3cb3329a22d49c0ea0ed375f7,17,17,25546010074900,25546010.074900000000
2020-12-01,53,101262,adb2b42f6bd96f5c65920b9ac88619dce4166f94,964,964,24969039214830,24969039.214830000000
2020-12-01,54,574315,0a98fb70939162725ae66e626fe4b52cff62c2e5,982,982,24103369456376,24103369.456376000000
2020-12-01,55,563998380,30391a4f9d2f099d41888f811784281cba4097f0,331,327,24094362659599,24094362.659599000000
2020-12-01,56,616058113,4deb3edd991cfd2fcdaa6dcfe5f1743f6e7d16a6,8,5,23346222331053,23346222.331053000000
2020-12-01,57,469313148,4262a595e54e9219a9f1266585c0e1bb0be33d7a,29,29,22670000000000,22670000.000000000000
2020-12-01,58,664900274,a6d8661462cad6a8bc8501a3f2a6be1b226e157d,189,189,22351628591297,22351628.591297000000
2020-12-01,59,652777412,85ba79273d64f5cfc113f2c7b2da60f584fdf032,28,28,22092427019360,22092427.019360000000
2020-12-01,60,34631,e93381fb4c4f14bda253907b18fad305d799241a,928,928,21830511346579,21830511.346579000000
2020-12-01,61,124689,ab5c66752a9e8167967685f1450532fb96d5d24f,887,887,21664900983152,21664900.983152000000
2020-12-01,62,502673268,75c0c0591cdf9af7cb826a65ac213cff31916668,167,160,21310523627941,21310523.627941000000
2020-12-01,63,477626235,a31974408aad18c1e5c4648d435795fa757ea47f,74,74,20127602718457,20127602.718457000000
2020-12-01,64,483386825,3c047b9dfa4fd8f812f264f1611b959a4dd980f8,54,54,20070193316078,20070193.316078000000
2020-12-01,65,473388002,ce76a14dabe64acb8b044c489374c8ca1f456837,33,33,20065202976295,20065202.976295000000
2020-12-01,66,641482645,01d2e7cea783b0458ba6b58e93906b19b9741889,39,39,20007551346269,20007551.346269000000
2020-12-01,67,334259875,a4938e606edfe350d08813a0785ed85d4640d365,2,2,20000071882739,20000071.882739000000
2020-12-01,68,618215489,47bb09e62b00ae98cf9abdec33a93d07c45b6fe9,150,150,19702853945415,19702853.945415000000
2020-12-01,69,587378506,a6e683d5dccce898f16bb48071f08f2304c8ba09,3,3,18308580494873,18308580.494873000000
2020-12-01,70,257820226,4093fbe60ab50ab79a5bd32fa2adec255372f80e,65,65,17511740944574,17511740.944574000000
2020-12-01,71,365938441,ac888c754546ea45b168fbfa605253deb25a3879,35,35,17324302169488,17324302.169488000000
2020-12-01,72,598918609,c028491ae0947c30592ff4b969c25bbcb6a03e02,10,10,17233127854232,17233127.854232000000
2020-12-01,73,92271940,ffec0067f5a79cff07527f63d83dd5462ccf8ba4,5128,5128,17066944750908,17066944.750908000000
2020-12-01,74,2509,6748f50f686bfbca6fe8ad62b22228b87f31ff2b,943,943,16913455558248,16913455.558248000000
2020-12-01,75,612850754,c31939bb598ce7e4920c009815564a31dac5d1e2,13,13,16470724211740,16470724.211740000000
2020-12-01,76,597224457,65e8bf999d1f3a82a7c0039f1f3052759016051f,11,11,16263156595242,16263156.595242000000
2020-12-01,77,647188397,dbe571d6b3f40b46a493da641ecf59c2bd3bd9cb,24,24,16160000000000,16160000.000000000000
2020-12-01,78,626176392,a92190b944a586bd3a5eb13cac0377ae4cdb3c88,647,647,16148936347385,16148936.347385000000
2020-12-01,79,65824534,35da3d2f891ba64e6fc625a1ff2b1074c41f5559,109,109,15924136098416,15924136.098416000000
2020-12-01,80,66742,eee28d484628d41a82d01e21d12e2e78d69920da,863,863,15836195560167,15836195.560167000000
2020-12-01,81,637585289,18b7f95442ec71442f45f480c4f56633c323d991,22,22,15403399130000,15403399.130000000000
2020-12-01,82,623366611,228ca98fcba4c5dd506b3ff59309f8ff72d10f9a,431,431,15087208951538,15087208.951538000000
2020-12-01,83,341136840,33566c9d8be6cf0b23795e0d380e112be9d75836,17,17,14980607701400,14980607.701400000000
2020-12-01,84,641503775,547f1b36a8188a60593ffafe4408a704df04f9f8,33,33,14856864000000,14856864.000000000000
2020-12-01,85,376318335,986a2fca9eda0e06fbf7839b89bfc006ee2a23dd,459,459,14755460960600,14755460.960600000000
2020-12-01,86,624326902,880dea86338c4da759087a78edd5495087a4b2e1,14,14,14500000000000,14500000.000000000000
2020-12-01,87,663126877,0ba993e457d15a98d838f7f6ee131270eb7d8d08,4,4,14311757851505,14311757.851505000000
2020-12-01,88,386939649,c333e80ef2dec2805f239e3f1e810612d294f771,65,65,14035628734648,14035628.734648000000
2020-12-01,89,109039493,3c02290922a3618a4646e3bbca65853ea45fe7c6,197,197,13758907632545,13758907.632545000000
2020-12-01,90,448844624,923b167e3026869c15fbcf2e82e4429e4dc97cbb,60,60,13709989155183,13709989.155183000000
2020-12-01,91,384571460,9ad298fcbaac889168ca187eb374fbffce7cb7fe,48,48,13427162174600,13427162.174600000000
2020-12-01,92,426854355,cff0c92aff7259b0362e829a1b8344dfcc89056d,22,22,13132456873603,13132456.873603000000
2020-12-01,93,593429416,3be0d7d9365f085bb08c395d022c5834aae69a3a,5,5,13077263822483,13077263.822483000000
2020-12-01,94,422736670,be416ad6d7e850f19bed442f59e47581703b4eb9,19,19,13010851350942,13010851.350942000000
2020-12-01,95,766293,9c5083dd4838e120dbeac44c052179692aa5dac5,37,37,12971325957002,12971325.957002000000
2020-12-01,96,442016815,5797f722b1fee36e3d2c3481d938d1372bcd99a7,10,10,12778006100500,12778006.100500000000
2020-12-01,97,542611980,12429f1842c56e2116f93cbd6cf09418e49abcd7,24,24,12747400476595,12747400.476595000000
2020-12-01,98,19671161,716034c25d9fb4b38c837afe417b7f2b9af3e9ae,44,44,12707000000000,12707000.000000000000
2020-12-01,99,620703909,b6fb5193230f38351009f7e9345f194e12b28955,18,18,12628388949849,12628388.949849000000
2020-12-01,100,439184671,027fca5dce8baa10e93ca93d0f2150e7ca4d4107,16,16,12581899216019,12581899.216019000000
2021-01-01,1,243482878,56178a0d5f301baf6cf3e1cd53d9863437345bf9,8747,8678,1036626020737237,1036626020.7372370000
2021-01-01,2,23418,1062a747393198f70f71ec65a582423dba7e5ab3,1211,1211,638963847067645,638963847.0676450000
2021-01-01,3,20850,3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,7774,7774,527698067368922,527698067.3689220000
2021-01-01,4,22189763,564286362092d8e7936f0549571a803b203aaced,6981,6981,503934362436492,503934362.4364920000
2021-01-01,5,22418225,d551234ae421e3bcba99a0da6d736074f22192ff,6788,6788,467001889040545,467001889.0405450000
2021-01-01,6,22326361,0681d8db095565fe8a346fa0277bffde9c0edbbf,6851,6851,466627663057007,466627663.0570070000
2021-01-01,7,2012389,876eabf441b2ee5b5b0554fd502a8e0600950cfa,871,871,448013462188089,448013462.1880890000
2021-01-01,8,633381876,0000f079e68bbcc79ab9600ace786b0a4db1c83c,1039,1039,427598043282990,427598043.2829900000
2021-01-01,9,467926363,75fb8a185225231868486ab598acb1fdde6eb1ae,86,86,311275496020000,311275496.0200000000
2021-01-01,10,514466957,89e51fa8ca5d66cd220baed62ed01e8951aa7c40,3870,3870,254830121490152,254830121.4901520000
2021-01-01,11,91029908,742d35cc6634c0532925a3b844bc454e4438f44e,1,1,250000000000000,250000000.0000000000
2021-01-01,12,688878489,85b931a32a0725be14285b66f1a22178c672d69b,3771,3771,193530012117066,193530012.1170660000
2021-01-01,13,688955073,708396f17127c42383e3b9014072679b2f60b82f,3735,3735,183122647060487,183122647.0604870000
2021-01-01,14,623528242,02346a1466fd9497c83bf5113b0541d24b2c3bbd,1852,1852,156060502264587,156060502.2645870000
2021-01-01,15,288118837,c97a4ed29f03fd549c4ae79086673523122d2bc5,929,929,141408479722183,141408479.7221830000
2021-01-01,16,623366611,228ca98fcba4c5dd506b3ff59309f8ff72d10f9a,1838,1838,138426914488200,138426914.4882000000
2021-01-01,17,471537815,5041ed759dd4afc3a72b8192c143f72f4724081a,1074,1074,131344010385000,131344010.3850000000
2021-01-01,18,3966,fdb16996831753d5331ff813c29a93c76834a0ad,1152,1152,130942184060800,130942184.0608000000
2021-01-01,19,616262043,84d34f4f83a87596cd3fb6887cff8f17bf5a7b83,14,14,123442530501467,123442530.5014670000
2021-01-01,20,689727305,6de2b77d89759c1275b99175494e29299f845cbc,1501,1501,119330503661083,119330503.6610830000
2021-01-01,21,631564843,0f4ee9631f4be0a63756515141281a3e2b293bbe,1689,1689,113717872074143,113717872.0741430000
2021-01-01,22,124689,ab5c66752a9e8167967685f1450532fb96d5d24f,1097,1097,112701297331621,112701297.3316210000
2021-01-01,23,467217197,15dd3ed6af21d714ee15d3b7a4a9aec21b92fd95,1199,1199,98053604032798,98053604.032798000000
2021-01-01,24,567241561,99fd1378ca799ed6772fe7bcdc9b30b389518962,41,41,97096271571210,97096271.571210000000
2021-01-01,25,686008694,dfc922a63242ab341c4c44158b45091e888116dd,736,736,93936960366704,93936960.366704000000
2021-01-01,26,578368963,b1adceddb2941033a090dd166a462fe1c2029484,72,69,93005768481758,93005768.481758000000
2021-01-01,27,589693090,b99cc7e10fe0acc68c50c7829f473d81e23249cc,31,31,87965125564237,87965125.564237000000
2021-01-01,28,274071186,2faf487a4414fe77e2327f0bf4ae2a264a776ad2,3074,3074,86302839724095,86302839.724095000000
2021-01-01,29,688062815,d7272263d1104b1555d2f553536f9f53fdb2b34d,808,808,77192194362848,77192194.362848000000
2021-01-01,30,287112042,52def6c112bffc66fc8c8258539d4d8c30c5000c,302,302,76502707566877,76502707.566877000000
2021-01-01,31,598257630,767ecb395def19ab8d1b2fcc89b3ddfbed28fd6b,30,30,74756572618693,74756572.618693000000
2021-01-01,32,101262,adb2b42f6bd96f5c65920b9ac88619dce4166f94,1113,1113,72687265925896,72687265.925896000000
2021-01-01,33,644866196,03018dfe2775af34b143294dcafb910d50bd77c0,243,243,71051660000000,71051660.000000000000
2021-01-01,34,92271940,ffec0067f5a79cff07527f63d83dd5462ccf8ba4,5448,5448,67620700769419,67620700.769419000000
2021-01-01,35,582520229,4fd6ceac4ff7c5f4d57a4043cbaa1862f227145a,2122,2122,67218700200000,67218700.200000000000
2021-01-01,36,563998380,30391a4f9d2f099d41888f811784281cba4097f0,282,282,64788868320250,64788868.320250000000
2021-01-01,37,574315,0a98fb70939162725ae66e626fe4b52cff62c2e5,1079,1079,62475338808809,62475338.808809000000
2021-01-01,38,698648469,4ce9bd46d069a2d2e4abc9c9798dc398da7d5d0f,462,462,62462732198308,62462732.198308000000
2021-01-01,39,600693289,510059633c4958d43dfbc50b3b1a4ce6b9cb871a,925,925,60863764560360,60863764.560360000000
2021-01-01,40,380425644,61189da79177950a7272c88c6058b96d4bcd6be2,2209,2209,57225203136806,57225203.136806000000
2021-01-01,41,158816806,5754284f345afc66a98fbb0a0afe71e0f007b949,36,36,55832700000000,55832700.000000000000
2021-01-01,42,2509,6748f50f686bfbca6fe8ad62b22228b87f31ff2b,1120,1120,55548005545900,55548005.545900000000
2021-01-01,43,101191,46705dfff24256421a05d056c29e81bdc09723b8,1087,1087,52357803214909,52357803.214909000000
2021-01-01,44,367474401,bbe1932529ad1a71539bad6c887674cb56764ed9,16,16,51018500000000,51018500.000000000000
2021-01-01,45,161477791,b275483694d627242e77b95630168da4aec5da83,136,136,50103608977221,50103608.977221000000
2021-01-01,46,562741034,ad5c49dc02646898c7b9771e4c20bd3203556e76,267,267,49204915484157,49204915.484157000000
2021-01-01,47,4011667,fea0904acc8df0f3288b6583f60b86c36ea52acd,247,247,48994334830388,48994334.830388000000
2021-01-01,48,654514956,946177ec586a0bd8def3dcbbabe5ba778cfa4664,55,55,48662569000000,48662569.000000000000
2021-01-01,49,66742,eee28d484628d41a82d01e21d12e2e78d69920da,1043,1043,47442678897010,47442678.897010000000
2021-01-01,50,239044528,3d8e382e38d464e0352765b01f9fbcdde1eb56a0,124,124,45948517050502,45948517.050502000000
2021-01-01,51,34631,e93381fb4c4f14bda253907b18fad305d799241a,1055,1055,45762527647923,45762527.647923000000
2021-01-01,52,378325332,38405b5cbeb2a1ab038b4f802304eacb20ea6938,29,29,43822960000000,43822960.000000000000
2021-01-01,53,477169598,57845987c8c859d52931ee248d8d84ab10532407,1186,1185,43583988074633,43583988.074633000000
2021-01-01,54,422269473,3fc541270574bca9f113db138a1eaf61093b07df,11,11,42400000000000,42400000.000000000000
2021-01-01,55,636534365,81dfbbaf5011e3b86383f72a24793ee44ea547c5,8,8,42327371000000,42327371.000000000000
2021-01-01,56,680634618,9c05028be2d930979c1932609648c62d6b18c5b1,92,92,41308109934199,41308109.934199000000
2021-01-01,57,628882643,0d080a3c3290c98e755d8123908498bce2c5620d,86,86,40343912514620,40343912.514620000000
2021-01-01,58,659037489,2bdded18e2ca464355091266b7616956944ee7ee,5,5,40064129175459,40064129.175459000000
2021-01-01,59,610707004,74c3b2d22ed5990b9ab1f77bd3054d4fd4afcf96,264,264,38354911325252,38354911.325252000000
2021-01-01,60,671100014,1512c7c4a4266dc9a56b1f21c8cb19e13410e684,152,152,37976892462604,37976892.462604000000
2021-01-01,61,663802480,a748ca6fe8bd74856197c311bfb38a168d3c5e64,130,130,37862091691019,37862091.691019000000
2021-01-01,62,435195007,df6bf54f647ad90e4e83d5f6307f131aa1a361c1,30,30,35752452497033,35752452.497033000000
2021-01-01,63,662699960,806ba9cc3981e2dac1c6577b5dbfb8c258389898,108,108,35612735483593,35612735.483593000000
2021-01-01,64,691559689,3a310d4a6469248808c46b1dfc1c4fd08859d123,367,367,34905230414896,34905230.414896000000
2021-01-01,65,598278430,0bbe643d5d9dd0498d0c9546f728504a4aab78f4,38,38,34289542390537,34289542.390537000000
2021-01-01,66,542611980,12429f1842c56e2116f93cbd6cf09418e49abcd7,44,44,34243196973383,34243196.973383000000
2021-01-01,67,624326902,880dea86338c4da759087a78edd5495087a4b2e1,32,32,34000000000000,34000000.000000000000
2021-01-01,68,357040664,b02f1329d6a6acef07a763258f8509c2847a0a3e,2491,2491,33965121020000,33965121.020000000000
2021-01-01,69,632914681,34d38472556b56bf49a1f748e3246353e56454ef,237,237,33858117159300,33858117.159300000000
2021-01-01,70,577977055,ac5d90d2010160a4fb4bdcb4a6ab5f3ddf523764,55,55,33427492712695,33427492.712695000000
2021-01-01,71,616058113,4deb3edd991cfd2fcdaa6dcfe5f1743f6e7d16a6,2,2,33165533218273,33165533.218273000000
2021-01-01,72,648540725,544fca5eef17d75a273955ba6fd16fe3c6e620aa,213,213,32215175836765,32215175.836765000000
2021-01-01,73,605314783,5bd87adb554702e535aa74431dda68eaf9a8f548,10,10,32043808408381,32043808.408381000000
2021-01-01,74,679126115,4008a668f5c836dd76b218dfe94146572cc8154f,41,41,31971564040342,31971564.040342000000
2021-01-01,75,513290260,108a8b7200d044bbbe95bef6f671baec5473e05f,192,191,30779425302943,30779425.302943000000
2021-01-01,76,642244570,38ab88593e8260e19fd28203ab00d62c8806ae07,61,61,30175710000000,30175710.000000000000
2021-01-01,77,653493581,77f5d60ac5dc7a10f8b483a6a3d4d319065d36fa,74,74,30133777907700,30133777.907700000000
2021-01-01,78,483386825,3c047b9dfa4fd8f812f264f1611b959a4dd980f8,37,37,30079146953805,30079146.953805000000
2021-01-01,79,642619026,0dc1d2e3cb27b91d9b0f93131a0b602e7005c110,56,56,29032762000000,29032762.000000000000
2021-01-01,80,362298141,000f7f22bfc28d940d4b68e13213ab17cf107790,26,25,28750497506094,28750497.506094000000
2021-01-01,81,408858707,f55d84504217542d4f39d9bf9a70342744836007,66,65,28679173464230,28679173.464230000000
2021-01-01,82,662358831,a85e2f1e0347e1d09030380706c3db6df945cc34,644,644,28244919784673,28244919.784673000000
2021-01-01,83,340563247,b5cebb87ff1a48ca28abc25b4584ff5148d1808e,31,31,28170144263700,28170144.263700000000
2021-01-01,84,684926028,a5920368b6cd26990ba5ded28451a740350af2ad,47,47,27092971641489,27092971.641489000000
2021-01-01,85,664900274,a6d8661462cad6a8bc8501a3f2a6be1b226e157d,111,111,26876289599304,26876289.599304000000
2021-01-01,86,355487248,97137466bc8018531795217f0ecc4ba24dcba5c1,3,3,26499985000000,26499985.000000000000
2021-01-01,87,623702208,daa9b24624c672399339d46ce8282cfda5975440,76,76,26279716910715,26279716.910715000000
2021-01-01,88,541891449,c55381751fbb2d0ce876d181e097ca266ae450fc,45,45,25806157000000,25806157.000000000000
2021-01-01,89,698875630,087e9c8ef2d97740340a471ff8bb49f5490f6cf6,3,3,25499609787837,25499609.787837000000
2021-01-01,90,531686857,0eb4add4ba497357546da7f5d12d39587ca24606,20,20,25034632013293,25034632.013293000000
2021-01-01,91,648449976,3fc721aba68994dd97052a99554561835fcb8235,183,183,24859726999000,24859726.999000000000
2021-01-01,92,478160134,1df509ecf042202512fbeadcfd768bc8675fa270,23,23,24800060000000,24800060.000000000000
2021-01-01,93,376318335,986a2fca9eda0e06fbf7839b89bfc006ee2a23dd,481,481,24678422238400,24678422.238400000000
2021-01-01,94,608101250,5fc8c4e0647fd62281901b9fc30c6eaaa6e749d3,46,46,24334852588631,24334852.588631000000
2021-01-01,95,623627099,68030330e8158be3fa5b3ec3c94bf07e42824b9b,32,32,24145060248908,24145060.248908000000
2021-01-01,96,680661371,043f8524f87efb25990b65ff4918f9128acf742e,14,14,23449396359034,23449396.359034000000
2021-01-01,97,111530,fbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,1681,1681,23000963949919,23000963.949919000000
2021-01-01,98,645494975,31e50bf7e7a66cdc341a2e0a5ee2bc72bcbc6f56,112,112,22683316615305,22683316.615305000000
2021-01-01,99,694817187,434cd60ba027bab064afe4673ec6dbcbaa090bee,224,224,22648069629875,22648069.629875000000
2021-01-01,100,565685018,7fbaf24be5fb8eaefa5add9af3f7052d3ff52e40,225,225,22312415970030,22312415.970030000000
2021-02-01,1,243482878,56178a0d5f301baf6cf3e1cd53d9863437345bf9,6826,6777,1206542024266989,1206542024.2669890000
2021-02-01,2,616262043,84d34f4f83a87596cd3fb6887cff8f17bf5a7b83,20,20,409670729164419,409670729.1644190000
2021-02-01,3,688878489,85b931a32a0725be14285b66f1a22178c672d69b,5517,5517,406954333821340,406954333.8213400000
2021-02-01,4,20850,3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,5394,5394,400052162043456,400052162.0434560000
2021-02-01,5,22326361,0681d8db095565fe8a346fa0277bffde9c0edbbf,5674,5674,389387849493356,389387849.4933560000
2021-02-01,6,22189763,564286362092d8e7936f0549571a803b203aaced,5822,5822,378497923268626,378497923.2686260000
2021-02-01,7,714464057,bc53b706b165d2b7e98f254095d9d342e845e5ac,24,24,369669669000000,369669669.0000000000
2021-02-01,8,688955073,708396f17127c42383e3b9014072679b2f60b82f,5776,5776,337557370565354,337557370.5653540000
2021-02-01,9,22418225,d551234ae421e3bcba99a0da6d736074f22192ff,5646,5646,318748374842675,318748374.8426750000
2021-02-01,10,712706674,54b5ae5ebe86d2d86134f3bb7e36e7c83295cbcb,10,5,250000000000000,250000000.0000000000
2021-02-01,11,514466957,89e51fa8ca5d66cd220baed62ed01e8951aa7c40,3902,3902,249263259896793,249263259.8967930000
2021-02-01,12,705339448,015b9ff5766dcc1ecbeee087d0d2c2c5682cdbf8,1170,1170,222772478155633,222772478.1556330000
2021-02-01,13,467926363,75fb8a185225231868486ab598acb1fdde6eb1ae,73,73,196908200000000,196908200.0000000000
2021-02-01,14,689727305,6de2b77d89759c1275b99175494e29299f845cbc,1656,1656,196842822131982,196842822.1319820000
2021-02-01,15,2012389,876eabf441b2ee5b5b0554fd502a8e0600950cfa,403,403,195358949077553,195358949.0775530000
2021-02-01,16,471537815,5041ed759dd4afc3a72b8192c143f72f4724081a,1007,1007,193374528393000,193374528.3930000000
2021-02-01,17,633381876,0000f079e68bbcc79ab9600ace786b0a4db1c83c,375,375,192009407693328,192009407.6933280000
2021-02-01,18,92271940,ffec0067f5a79cff07527f63d83dd5462ccf8ba4,13821,13821,184552614593819,184552614.5938190000
2021-02-01,19,542013518,a47445f9170c17b64dee893463563fd3ee2b7fa9,13,13,178914474580819,178914474.5808190000
2021-02-01,20,712739917,195ed9b58b923882a506fea27a52573aea1acbaf,2,2,170065881438523,170065881.4385230000
2021-02-01,21,589693090,b99cc7e10fe0acc68c50c7829f473d81e23249cc,28,28,167226814221049,167226814.2210490000
2021-02-01,22,659037489,2bdded18e2ca464355091266b7616956944ee7ee,11,11,119065886761441,119065886.7614410000
2021-02-01,23,23418,1062a747393198f70f71ec65a582423dba7e5ab3,962,962,115205691627425,115205691.6274250000
2021-02-01,24,706995278,3e3356eced17f81ddac99acea2e590414e21a6b2,388,388,112640350000000,112640350.0000000000
2021-02-01,25,578368963,b1adceddb2941033a090dd166a462fe1c2029484,62,62,111640848085751,111640848.0857510000
2021-02-01,26,274071186,2faf487a4414fe77e2327f0bf4ae2a264a776ad2,3483,3483,99469242483269,99469242.483269000000
2021-02-01,27,3966,fdb16996831753d5331ff813c29a93c76834a0ad,934,934,97940687766652,97940687.766652000000
2021-02-01,28,101262,adb2b42f6bd96f5c65920b9ac88619dce4166f94,989,989,97594071477412,97594071.477412000000
2021-02-01,29,380425644,61189da79177950a7272c88c6058b96d4bcd6be2,2190,2190,93211966919097,93211966.919097000000
2021-02-01,30,230193981,46340b20830761efd32832a74d7169b29feb9758,2420,2420,90738440705812,90738440.705812000000
2021-02-01,31,598257630,767ecb395def19ab8d1b2fcc89b3ddfbed28fd6b,18,18,90094979230332,90094979.230332000000
2021-02-01,32,124689,ab5c66752a9e8167967685f1450532fb96d5d24f,926,926,89088154914680,89088154.914680000000
2021-02-01,33,66742,eee28d484628d41a82d01e21d12e2e78d69920da,946,946,88577273815969,88577273.815969000000
2021-02-01,34,631564843,0f4ee9631f4be0a63756515141281a3e2b293bbe,2165,2165,86581178988846,86581178.988846000000
2021-02-01,35,600693289,510059633c4958d43dfbc50b3b1a4ce6b9cb871a,717,717,85659438658870,85659438.658870000000
2021-02-01,36,478160134,1df509ecf042202512fbeadcfd768bc8675fa270,30,30,82850000000000,82850000.000000000000
2021-02-01,37,574315,0a98fb70939162725ae66e626fe4b52cff62c2e5,912,912,81296760736124,81296760.736124000000
2021-02-01,38,129326168,964d9d1a532b5a5daeacbac71d46320de313ae9c,15,15,80703346069897,80703346.069897000000
2021-02-01,39,623528242,02346a1466fd9497c83bf5113b0541d24b2c3bbd,837,837,79885736946743,79885736.946743000000
2021-02-01,40,288118837,c97a4ed29f03fd549c4ae79086673523122d2bc5,335,335,79403293552674,79403293.552674000000
2021-02-01,41,111530,fbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,1219,1219,75755638938065,75755638.938065000000
2021-02-01,42,34631,e93381fb4c4f14bda253907b18fad305d799241a,880,880,75643614929880,75643614.929880000000
2021-02-01,43,101191,46705dfff24256421a05d056c29e81bdc09723b8,907,907,69544615905595,69544615.905595000000
2021-02-01,44,696719325,638f631643501626349e11abcc7764bd36523089,11,11,67812473709188,67812473.709188000000
2021-02-01,45,677396995,c6ed5e9dfafa1a652ed3d462249d190d0fbb852c,6,6,65479935645711,65479935.645711000000
2021-02-01,46,623366611,228ca98fcba4c5dd506b3ff59309f8ff72d10f9a,627,627,64706627622143,64706627.622143000000
2021-02-01,47,472748549,f36a47300f002c0c9f8c131962f077c3543b2fc6,27,27,60310050000000,60310050.000000000000
2021-02-01,48,2509,6748f50f686bfbca6fe8ad62b22228b87f31ff2b,797,797,59625272283359,59625272.283359000000
2021-02-01,49,355487248,97137466bc8018531795217f0ecc4ba24dcba5c1,9,8,56147926000000,56147926.000000000000
2021-02-01,50,517266863,0548f59fee79f8832c299e01dca5c76f034f558e,3,3,55000000000000,55000000.000000000000
2021-02-01,51,710039087,903d12bf2c57a29f32365917c706ce0e1a84cce3,2,2,52496820000000,52496820.000000000000
2021-02-01,52,729118613,8f22f2063d253846b53609231ed80fa571bc0c8f,206,206,51775459965893,51775459.965893000000
2021-02-01,53,376635201,5921c191fe58175b1fb8943ed3f17345e615ff02,4,4,51573516961320,51573516.961320000000
2021-02-01,54,567241561,99fd1378ca799ed6772fe7bcdc9b30b389518962,13,13,50630911947285,50630911.947285000000
2021-02-01,55,563998380,30391a4f9d2f099d41888f811784281cba4097f0,310,310,48545077537545,48545077.537545000000
2021-02-01,56,408858707,f55d84504217542d4f39d9bf9a70342744836007,55,55,45751360568364,45751360.568364000000
2021-02-01,57,706923185,1a326b35060a2ed6f669fe87f35dbb1025707494,146,146,44143037000000,44143037.000000000000
2021-02-01,58,623627099,68030330e8158be3fa5b3ec3c94bf07e42824b9b,33,33,42830581045114,42830581.045114000000
2021-02-01,59,624326902,880dea86338c4da759087a78edd5495087a4b2e1,39,39,41500000000000,41500000.000000000000
