month,funder_rank,funded_by_id,funded_by_address,newly_funded_addresses,raw_funded_volume,funded_volume
2024-07-01,16,2054943978,6a000f20005980200259b80c5102003040001068,2,3084561617,3084.5616170000000000
2024-07-01,17,1938643916,d02c7d9f7db403f9dc15d7f4f920127fe7ab47ed,2,1836572049,1836.5720490000000000
2024-07-01,18,1589371703,a2fde9de6e6ebfe068d3ec0b515669817a9c3808,2,127456842,127.4568420000000000
2024-07-01,19,1886031718,57eedcb68445355e9c11a90f39012e8d4aaa89fc,1,732000000000,732000.000000000000
2024-07-01,20,1821360967,fd1392c3299aafb06582c6b3690c4cc3a73bacf1,1,20911044420,20911.044420000000
2024-07-01,21,1663246624,cf5540fffcdc3d510b18bfca6d2b9987b0772559,1,6884553634,6884.5536340000000000
2024-07-01,22,2088341827,16c6521dff6bab339122a0fe25a9116693265353,1,2552268094,2552.2680940000000000
2024-07-01,23,840272948,e66b31678d6c16e9ebf358268a790b763c133750,1,590360815,590.3608150000000000
2024-07-01,24,1954592677,1a5de32e3ddd0d7f2303228a4dc98d23df4e269f,1,448986237,448.9862370000000000
2024-07-01,25,546716445,22f9dcf4647084d6c31b2765f6910cd85c178c18,1,192539669,192.5396690000000000
2024-07-01,26,1390682336,97f991971a37d4ca58064e6a98fc563f03a71e5c,1,10000000,10.0000000000000000
2024-07-01,27,1883992242,cf4ae59dbae0ce0b267b5d57eecd8c371948fab2,1,10000000,10.0000000000000000
2024-07-01,28,1935639781,4e6860c9da832e0bb678f3b80fc7c0d0a18c044c,1,10000000,10.0000000000000000
2024-07-01,29,1275576249,bbbf9d0b113e9312de83eec58ae2944318fadeb4,1,6071737,6.0717370000000000
2024-07-01,30,1898890786,875bbbbd0514315fc8bddbf9f0f353c8589603d7,1,5079724,5.0797240000000000
2024-07-01,31,1194026828,90b5d9a76958524eecb583bf6caa88119da665dd,1,1123457,1.1234570000000000
2024-07-01,32,1684593151,130740d594677f789ff9fcbbac728caeb4b1b495,1,1000000,1.00000000000000000000
2024-07-01,33,945823832,6352a56caadc4f1e25cd6c75970fa768a3304e64,1,892,0.00089200000000000000
2024-07-01,34,2053912594,a2bcd1a4efbd04b63cd03f5aff2561106ebcce00,1,0,0E-24
2024-08-01,1,1250544290,a9d1e08c7793af67e9d92fe308d5697fb81d3e43,130,8689380913020,8689380.913020000000
2024-08-01,2,1381791786,1111111254eeb25477b68fb85ed929f73a960582,28,161168523288,161168.523288000000
2024-08-01,3,616036061,74de5d4fcbf63e00296fd95d33236b9794016631,19,74032781033,74032.781033000000
2024-08-01,4,1586252096,3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,18,32187352992,32187.352992000000
2024-08-01,5,1231002896,95dbb3c7546f22bce375900abfdd64a4e5bd73d6,12,45796539057,45796.539057000000
2024-08-01,6,881197687,9008d19f58aabd9ed0d60971565aa8510560ab41,6,57255708801,57255.708801000000
2024-08-01,7,1475740312,48ec5560bfd59b95859965cce48cc244cfdf6b0c,5,41369820000,41369.820000000000
2024-08-01,8,622276536,c5a0a17eabbb0e64dcd567b5670c8c5d5c34128c,4,8978011977,8978.0119770000000000
2024-08-01,9,546716445,22f9dcf4647084d6c31b2765f6910cd85c178c18,4,20401705,20.4017050000000000
2024-08-01,10,1663246624,cf5540fffcdc3d510b18bfca6d2b9987b0772559,3,105810031711,105810.031711000000
2024-08-01,11,2068491642,0f4a1d7fdf4890be35e71f3e0bbc4a0ec377eca3,3,1832050,1.8320500000000000
2024-08-01,12,1899934735,111111125421ca6dc452d289314280a0f8842a65,2,33832349707,33832.349707000000
2024-08-01,13,2061959543,5b93d80da1a359340d1f339fb574bdc56763f995,2,8658737204,8658.7372040000000000
2024-08-01,14,1490507434,00000000009e50a7ddb7a7b0e2ee6604fd120e49,1,10940927316,10940.927316000000
2024-08-01,15,1438093425,a88800cd213da5ae406ce248380802bd53b47647,1,4503083076,4503.0830760000000000
2024-08-01,16,2054943978,6a000f20005980200259b80c5102003040001068,1,2995270482,2995.2704820000000000
2024-08-01,17,1587123400,a7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,1,2267271995,2267.2719950000000000
2024-08-01,18,1139448653,25f5d96b50a3f7c704e76c38a3f10617e83d9491,1,331990000,331.9900000000000000
2024-08-01,19,1364872031,1231deb6f5749ef6ce6943a275a1d3e7486f4eae,1,91871596,91.8715960000000000
2024-08-01,20,893398926,def171fe48cf0115b1d80b88dc8eab59176fee57,1,66634857,66.6348570000000000
2024-08-01,21,2080679857,a9048585166f4f7c4589ade19567bb538035ed36,1,7660333,7.6603330000000000
2024-08-01,22,2053912594,a2bcd1a4efbd04b63cd03f5aff2561106ebcce00,1,3786057,3.7860570000000000
2024-08-01,23,2112225516,25b81ce58ab0c4877d25a96ad644491ceab81048,1,2923981,2.9239810000000000
2024-08-01,24,1636575522,69460570c93f9de5e2edbc3052bf10125f0ca22d,1,1200000,1.2000000000000000
2024-08-01,25,1453668672,6a8a47e58d6d90d269af55c99aff12174203fc35,1,906618,0.90661800000000000000
2024-08-01,26,1113847572,663dc15d3c1ac63ff12e45ab68fea3f0a883c251,1,571879,0.57187900000000000000
2024-08-01,27,2128272180,ae11b95c8ebb5247548c279a00120b0acadc7451,1,327221,0.32722100000000000000
2024-08-01,28,2057248429,23f13530fdb8f814cfc3f7f4f96b98e102b56b04,1,312988,0.31298800000000000000
2024-08-01,29,1404269234,5952f70fef1cbc26856d149646d4a8f97e923ee7,1,9479,0.00947900000000000000
2024-09-01,1,1250544290,a9d1e08c7793af67e9d92fe308d5697fb81d3e43,152,14772374785676,14772374.785676000000
2024-09-01,2,1586252096,3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,23,31415445107,31415.445107000000
2024-09-01,3,1381791786,1111111254eeb25477b68fb85ed929f73a960582,19,8174275507,8174.2755070000000000
2024-09-01,4,1475740312,48ec5560bfd59b95859965cce48cc244cfdf6b0c,6,23744462200,23744.462200000000
2024-09-01,5,616036061,74de5d4fcbf63e00296fd95d33236b9794016631,6,19966450639,19966.450639000000
2024-09-01,6,1231002896,95dbb3c7546f22bce375900abfdd64a4e5bd73d6,6,8289430651,8289.4306510000000000
2024-09-01,7,881197687,9008d19f58aabd9ed0d60971565aa8510560ab41,5,32078115659,32078.115659000000
2024-09-01,8,1899934735,111111125421ca6dc452d289314280a0f8842a65,5,2829445709,2829.4457090000000000
2024-09-01,9,622276536,c5a0a17eabbb0e64dcd567b5670c8c5d5c34128c,5,1781517009,1781.5170090000000000
2024-09-01,10,1663246624,cf5540fffcdc3d510b18bfca6d2b9987b0772559,4,92815922120,92815.922120000000
2024-09-01,11,546716445,22f9dcf4647084d6c31b2765f6910cd85c178c18,3,1466035500,1466.0355000000000000
2024-09-01,12,1660789630,b0d21ae81032d1d1b37ec51638240c0dc759473b,2,30001000000,30001.000000000000
2024-09-01,13,840272948,e66b31678d6c16e9ebf358268a790b763c133750,2,78804182,78.8041820000000000
2024-09-01,14,1689593652,a130772609c7fa01b59bfd75ab56660c1a6ae14a,1,77046854272,77046.854272000000
2024-09-01,15,1586960633,0b8a49d816cc709b6eadb09498030ae3416b66dc,1,13612425129,13612.425129000000
2024-09-01,16,1490507434,00000000009e50a7ddb7a7b0e2ee6604fd120e49,1,8729256318,8729.2563180000000000
2024-09-01,17,2054943978,6a000f20005980200259b80c5102003040001068,1,1999999999,1999.9999990000000000
2024-09-01,18,1220771979,3e26cae5f90c871a61ef07d4eec91fd74a224d5e,1,1378553796,1378.5537960000000000
2024-09-01,19,2145014999,b692b060e1cee2132027dfd06ec54e79359a46ea,1,1235462660,1235.4626600000000000
2024-09-01,20,1364872031,1231deb6f5749ef6ce6943a275a1d3e7486f4eae,1,902896155,902.8961550000000000
2024-09-01,21,1813826045,b954627aa748f9eec664cca50f94cbf0303d3f30,1,270632474,270.6324740000000000
2024-09-01,22,1234164942,63519188e56e2a71ce95d7364223c0d23614c655,1,91303004,91.3030040000000000
2024-09-01,23,1128603402,d171bb4d0c9f2d50eb2d900bfbcf79821563de29,1,45150883,45.1508830000000000
2024-09-01,24,1589371703,a2fde9de6e6ebfe068d3ec0b515669817a9c3808,1,27656040,27.6560400000000000
2024-09-01,25,2116722715,1d7405df25fd2fe80390da3a696dcfd5120ca9ce,1,25632892,25.6328920000000000
2024-09-01,26,-11202054,5763798ee170c50679545aaeb68e46d4e5d996d1,1,10010250,10.0102500000000000
2024-09-01,27,1821360967,fd1392c3299aafb06582c6b3690c4cc3a73bacf1,1,10000000,10.0000000000000000
2024-09-01,28,1367071346,d96c73a9f50ece9031436912a010f8d92af91e2d,1,7964958,7.9649580000000000
2024-09-01,29,2088341827,16c6521dff6bab339122a0fe25a9116693265353,1,999897,0.99989700000000000000
2024-10-01,1,1250544290,a9d1e08c7793af67e9d92fe308d5697fb81d3e43,194,17454176877378,17454176.877378000000
2024-10-01,2,1381791786,1111111254eeb25477b68fb85ed929f73a960582,15,6012638221,6012.6382210000000000
2024-10-01,3,1586252096,3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,13,14754886710,14754.886710000000
2024-10-01,4,616036061,74de5d4fcbf63e00296fd95d33236b9794016631,11,35573938098,35573.938098000000
2024-10-01,5,622276536,c5a0a17eabbb0e64dcd567b5670c8c5d5c34128c,11,2826125092,2826.1250920000000000
2024-10-01,6,1231002896,95dbb3c7546f22bce375900abfdd64a4e5bd73d6,6,26004796602,26004.796602000000
2024-10-01,7,546716445,22f9dcf4647084d6c31b2765f6910cd85c178c18,5,1048170187,1048.1701870000000000
2024-10-01,8,1899934735,111111125421ca6dc452d289314280a0f8842a65,4,43478820234,43478.820234000000
2024-10-01,9,1663246624,cf5540fffcdc3d510b18bfca6d2b9987b0772559,4,38819942057,38819.942057000000
2024-10-01,10,762916723,683b8448eedb7f16cdb5444e01e750a20ffb710d,2,29985000000,29985.000000000000
2024-10-01,11,893398926,def171fe48cf0115b1d80b88dc8eab59176fee57,2,1539943817,1539.9438170000000000
2024-10-01,12,2145174805,70bf6634ee8cb27d04478f184b9b8bb13e5f4710,2,133140549,133.1405490000000000
2024-10-01,13,840272948,e66b31678d6c16e9ebf358268a790b763c133750,2,88983735,88.9837350000000000
2024-10-01,14,1728729509,f081470f5c6fbccf48cc4e5b82dd926409dcdd67,1,9200970996,9200.9709960000000000
2024-10-01,15,1667815079,d556d690b9ff8dae0b7c13a5bcbd9f3324ef56c7,1,7888417951,7888.4179510000000000
2024-10-01,16,-32919588,75b77dc8f8ae1286b4e36160152830754d59682c,1,6596733282,6596.7332820000000000
2024-10-01,17,2061959543,5b93d80da1a359340d1f339fb574bdc56763f995,1,3575981764,3575.9817640000000000
2024-10-01,18,1631073620,aea65e706efb126b8b57751c4d1cd8c432c13962,1,770000000,770.0000000000000000
2024-10-01,19,1105932400,00000000009726632680fb29d3f7a9734e3010e2,1,637199143,637.1991430000000000
2024-10-01,20,1403594480,8a4f76f16837134a58650df64428779ad8e40f1f,1,559747303,559.7473030000000000
2024-10-01,21,-47400922,d97b8c8468004cfe31109c23ec71f6c7f49f1d9e,1,97140807,97.1408070000000000
2024-10-01,22,1475740312,48ec5560bfd59b95859965cce48cc244cfdf6b0c,1,29890000,29.8900000000000000
2024-10-01,23,391673113,b6f20190383dbb76d3bd2a691799564915326aba,1,10500000,10.5000000000000000
2024-10-01,24,881197687,9008d19f58aabd9ed0d60971565aa8510560ab41,1,3084433,3.0844330000000000
2024-10-01,25,1660789630,b0d21ae81032d1d1b37ec51638240c0dc759473b,1,1000000,1.00000000000000000000
2024-11-01,1,1250544290,a9d1e08c7793af67e9d92fe308d5697fb81d3e43,263,31311174636486,31311174.636486000000
2024-11-01,2,1586252096,3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,24,54642046553,54642.046553000000
2024-11-01,3,1381791786,1111111254eeb25477b68fb85ed929f73a960582,23,64300264756,64300.264756000000
2024-11-01,4,616036061,74de5d4fcbf63e00296fd95d33236b9794016631,15,12630166841,12630.166841000000
2024-11-01,5,1231002896,95dbb3c7546f22bce375900abfdd64a4e5bd73d6,10,191346212555,191346.212555000000
2024-11-01,6,881197687,9008d19f58aabd9ed0d60971565aa8510560ab41,8,144011115248,144011.115248000000
2024-11-01,7,1663246624,cf5540fffcdc3d510b18bfca6d2b9987b0772559,4,106379761909,106379.761909000000
2024-11-01,8,1899934735,111111125421ca6dc452d289314280a0f8842a65,4,97301221485,97301.221485000000
2024-11-01,9,622276536,c5a0a17eabbb0e64dcd567b5670c8c5d5c34128c,4,220432886,220.4328860000000000
2024-11-01,10,2145174805,70bf6634ee8cb27d04478f184b9b8bb13e5f4710,4,79052695,79.0526950000000000
2024-11-01,11,1475740312,48ec5560bfd59b95859965cce48cc244cfdf6b0c,3,3247420000,3247.4200000000000000
2024-11-01,12,1490507434,00000000009e50a7ddb7a7b0e2ee6604fd120e49,2,23121251893,23121.251893000000
2024-11-01,13,1805695272,a62eb57e50061ad2d3c5cf1135ad7f8cb85f73a2,2,5734574139,5734.5741390000000000
2024-11-01,14,546716445,22f9dcf4647084d6c31b2765f6910cd85c178c18,2,14486329,14.4863290000000000
2024-11-01,15,1608787768,ad3b67bca8935cb510c8d18bd45f0b94f54a968f,1,113996935367,113996.935367000000
2024-11-01,16,1586960633,0b8a49d816cc709b6eadb09498030ae3416b66dc,1,17338341764,17338.341764000000
2024-11-01,17,1238652213,e7a3b38c39f97e977723bd1239c3470702568e7b,1,15145178615,15145.178615000000
2024-11-01,18,1998558359,000000000c56e91f092023d942aee89b3cc089ff,1,12280336500,12280.336500000000
2024-11-01,19,1667815079,d556d690b9ff8dae0b7c13a5bcbd9f3324ef56c7,1,7884417951,7884.4179510000000000
2024-11-01,20,1685736544,2dfadab8266483bed9fd9a292ce56596a2d1378d,1,2822117703,2822.1177030000000000
2024-11-01,21,1880769512,ea749fd6ba492dbc14c24fe8a3d08769229b896c,1,2517899418,2517.8994180000000000
2024-11-01,22,-114867630,1bdb40c934611a6db8eb5a62d5814f31fcd5afd8,1,2356526353,2356.5263530000000000
2024-11-01,23,1589371703,a2fde9de6e6ebfe068d3ec0b515669817a9c3808,1,887205391,887.2053910000000000
2024-11-01,24,1531929005,6f9813c927c8bd794cc45e8ecd1dcb169691d9c3,1,726108275,726.1082750000000000
2024-11-01,25,633182223,9fcf29e5389f4681bcee549ffc888c3ba703467f,1,600000000,600.0000000000000000
2024-11-01,26,1105932400,00000000009726632680fb29d3f7a9734e3010e2,1,249872891,249.8728910000000000
2024-11-01,27,1364872031,1231deb6f5749ef6ce6943a275a1d3e7486f4eae,1,47098164,47.0981640000000000
2024-11-01,28,893398926,def171fe48cf0115b1d80b88dc8eab59176fee57,1,30166750,30.1667500000000000
2024-11-01,29,-97893312,a1219e00ef080858efd7ab98f59c55890bc3f6b5,1,29459148,29.4591480000000000
2024-11-01,30,-114953152,cdfeda6f32f4140df367b530e9e120e6150cc175,1,19577316,19.5773160000000000
2024-11-01,31,1636575522,69460570c93f9de5e2edbc3052bf10125f0ca22d,1,3325000,3.3250000000000000
2024-11-01,32,-78392025,1b1489bccda037a5677f306a71d844c444efed4a,1,100000,0.10000000000000000000
2024-12-01,1,1250544290,a9d1e08c7793af67e9d92fe308d5697fb81d3e43,281,18075120832294,18075120.832294000000
2024-12-01,2,1381791786,1111111254eeb25477b68fb85ed929f73a960582,29,94253464331,94253.464331000000
2024-12-01,3,1586252096,3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,27,94287092116,94287.092116000000
2024-12-01,4,616036061,74de5d4fcbf63e00296fd95d33236b9794016631,24,143972317319,143972.317319000000
2024-12-01,5,2145174805,70bf6634ee8cb27d04478f184b9b8bb13e5f4710,15,42974766233,42974.766233000000
2024-12-01,6,622276536,c5a0a17eabbb0e64dcd567b5670c8c5d5c34128c,15,2361007860,2361.0078600000000000
2024-12-01,7,-108643366,1987c2dcf5674cf90becebad502714c357ce126a,8,143773308925,143773.308925000000
2024-12-01,8,881197687,9008d19f58aabd9ed0d60971565aa8510560ab41,8,96625978861,96625.978861000000
2024-12-01,9,1231002896,95dbb3c7546f22bce375900abfdd64a4e5bd73d6,7,28927136389,28927.136389000000
2024-12-01,10,1876255079,6a849df3bf514fbd4c91c8440b74627540cff965,5,1678800000000,1678800.000000000000
2024-12-01,11,1475740312,48ec5560bfd59b95859965cce48cc244cfdf6b0c,5,33300386740,33300.386740000000
2024-12-01,12,546716445,22f9dcf4647084d6c31b2765f6910cd85c178c18,4,3969163862,3969.1638620000000000
2024-12-01,13,2054943978,6a000f20005980200259b80c5102003040001068,3,35513535725,35513.535725000000
2024-12-01,14,1899934735,111111125421ca6dc452d289314280a0f8842a65,3,7206908359,7206.9083590000000000
2024-12-01,15,1543101446,6aa981bff95edfea36bdae98c26b274ffcafe8d3,3,331449599,331.4495990000000000
2024-12-01,16,1587123400,a7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,2,34184779056,34184.779056000000
2024-12-01,17,1586960633,0b8a49d816cc709b6eadb09498030ae3416b66dc,2,19103371963,19103.371963000000
2024-12-01,18,1728729509,f081470f5c6fbccf48cc4e5b82dd926409dcdd67,2,12148716754,12148.716754000000
2024-12-01,19,1364872031,1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2,11765794489,11765.794489000000
2024-12-01,20,1663246624,cf5540fffcdc3d510b18bfca6d2b9987b0772559,2,9594864290,9594.8642900000000000
2024-12-01,21,1490507434,00000000009e50a7ddb7a7b0e2ee6604fd120e49,2,1864512766,1864.5127660000000000
2024-12-01,22,893398926,def171fe48cf0115b1d80b88dc8eab59176fee57,2,52821834,52.8218340000000000
2024-12-01,23,-112369744,ad6cea45f98444a922a2b4fe96b8c90f0862d2f4,1,473900127499,473900.127499000000
2024-12-01,24,1296253136,ba3436fd341f2c8a928452db3c5a3670d1d5cc73,1,57883156949,57883.156949000000
2024-12-01,25,685484200,96b06b2c591b7474692537310556b5e413236b80,1,49945011627,49945.011627000000
2024-12-01,26,1922612224,fa92e35e0c5114c224ab7752b62fb3f40dc5f1e2,1,47787397260,47787.397260000000
2024-12-01,27,1660789630,b0d21ae81032d1d1b37ec51638240c0dc759473b,1,37900525130,37900.525130000000
2024-12-01,28,1804294205,c889faf456439fb932b9ce3d4f43d8078177fd29,1,32552641770,32552.641770000000
2024-12-01,29,934644567,e5964fd10170c8291cf97552284d995a006e67ae,1,20000163835,20000.163835000000
2024-12-01,30,1163034611,07c479aeafbcdcfd587a324a0a4ff0a10c9efa3f,1,18935546668,18935.546668000000
2024-12-01,31,2106713580,e6b1de575e7e610889ea21024834e120f92033a3,1,11308254857,11308.254857000000
2024-12-01,32,-113573373,65eb26d90e793724d7101384521740b99c367092,1,9997967496,9997.9674960000000000
2024-12-01,33,740809807,97c2ea4c75ee00a29baea35ccb63f8ce9f17890b,1,8626642433,8626.6424330000000000
2024-12-01,34,1805695272,a62eb57e50061ad2d3c5cf1135ad7f8cb85f73a2,1,8221000000,8221.0000000000000000
2024-12-01,35,-128820420,2bd1e23a2cd5c52334501b6a1f188009290d84a5,1,7094837849,7094.8378490000000000
2024-12-01,36,1631073620,aea65e706efb126b8b57751c4d1cd8c432c13962,1,2000344046,2000.3440460000000000
2024-12-01,37,1685736544,2dfadab8266483bed9fd9a292ce56596a2d1378d,1,1005896693,1005.8966930000000000
2024-12-01,38,-145723470,083829f5aba50fa6d174bfa6843c4c696e232b96,1,430000000,430.0000000000000000
2024-12-01,39,611628231,883c4599c455fc337ca43bf9d63eba45f995a769,1,100000000,100.0000000000000000
2024-12-01,40,-108904095,9191bb464a70bfd89c95444a9a9ae12068a569c2,1,83630495,83.6304950000000000
2024-12-01,41,1331609912,bd6c7b0d2f68c2b7805d88388319cfb6ecb50ea9,1,1777506,1.7775060000000000
2024-12-01,42,-126162794,d5c411355fdb4e3b38fa17a1a5e541474abf1e76,1,1120000,1.1200000000000000
2024-12-01,43,-148073324,5141b82f5ffda4c6fe1e372978f1c5427640a190,1,354620,0.35462000000000000000
2024-12-01,44,945823832,6352a56caadc4f1e25cd6c75970fa768a3304e64,1,16232,0.01623200000000000000
2024-12-01,45,2146709194,3ab7cf3d7ab78a41ec4c58ec983d0f28e01eb2c3,1,0,0E-24
2025-01-01,1,1250544290,a9d1e08c7793af67e9d92fe308d5697fb81d3e43,330,20478426628718,20478426.628718000000
2025-01-01,2,1381791786,1111111254eeb25477b68fb85ed929f73a960582,30,24367471969,24367.471969000000
2025-01-01,3,1586252096,3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,26,145498687413,145498.687413000000
2025-01-01,4,2145174805,70bf6634ee8cb27d04478f184b9b8bb13e5f4710,24,9356581453,9356.5814530000000000
2025-01-01,5,616036061,74de5d4fcbf63e00296fd95d33236b9794016631,12,15875551587,15875.551587000000
2025-01-01,6,622276536,c5a0a17eabbb0e64dcd567b5670c8c5d5c34128c,7,734177202,734.1772020000000000
2025-01-01,7,546716445,22f9dcf4647084d6c31b2765f6910cd85c178c18,7,636699010,636.6990100000000000
2025-01-01,8,1663246624,cf5540fffcdc3d510b18bfca6d2b9987b0772559,6,292880198912,292880.198912000000
2025-01-01,9,1231002896,95dbb3c7546f22bce375900abfdd64a4e5bd73d6,6,9510908432,9510.9084320000000000
2025-01-01,10,881197687,9008d19f58aabd9ed0d60971565aa8510560ab41,5,94324787514,94324.787514000000
2025-01-01,11,1364872031,1231deb6f5749ef6ce6943a275a1d3e7486f4eae,5,3548406169,3548.4061690000000000
2025-01-01,12,1475740312,48ec5560bfd59b95859965cce48cc244cfdf6b0c,3,2620380000,2620.3800000000000000
2025-01-01,13,1587123400,a7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,3,1180379171,1180.3791710000000000
2025-01-01,14,-16315995,6637d3d16bf761289e0e2dc7668135c49e9dd801,3,139644018,139.6440180000000000
2025-01-01,15,893398926,def171fe48cf0115b1d80b88dc8eab59176fee57,3,40997258,40.9972580000000000
2025-01-01,16,729051834,09035d939859d2b0473a94fb4f164a8ef09d18e1,2,1000000,1.00000000000000000000
2025-01-01,17,1636575522,69460570c93f9de5e2edbc3052bf10125f0ca22d,2,201517,0.20151700000000000000
2025-01-01,18,1809881851,e0081bbc8b328acef69aac8df5fdfbdde87376ac,1,200299468364,200299.468364000000
2025-01-01,19,1660789630,b0d21ae81032d1d1b37ec51638240c0dc759473b,1,177969627922,177969.627922000000
2025-01-01,20,2080679857,a9048585166f4f7c4589ade19567bb538035ed36,1,32648322127,32648.322127000000
2025-01-01,21,1296253136,ba3436fd341f2c8a928452db3c5a3670d1d5cc73,1,25570988250,25570.988250000000
2025-01-01,22,1586960633,0b8a49d816cc709b6eadb09498030ae3416b66dc,1,25552282431,25552.282431000000
2025-01-01,23,-141384414,a1e2481a9cd0cb0447eeb1cbc26f1b3fff3bec20,1,13166216554,13166.216554000000
2025-01-01,24,1608787768,ad3b67bca8935cb510c8d18bd45f0b94f54a968f,1,11141191135,11141.191135000000
2025-01-01,25,-165251543,05c45c965a96af8b846cc3025066d5680f31ca52,1,10000000000,10000.0000000000000000
2025-01-01,26,1805695272,a62eb57e50061ad2d3c5cf1135ad7f8cb85f73a2,1,9418663824,9418.6638240000000000
2025-01-01,27,1556127046,baa9b96170b8086e144623621b8fbf9b8b157de6,1,6500000000,6500.0000000000000000
2025-01-01,28,2120857848,1f2f10d1c40777ae1da742455c65828ff36df387,1,5872854528,5872.8545280000000000
2025-01-01,29,434316870,3c0c8090610840490188e55a6923e4d09b10a5aa,1,5000000000,5000.0000000000000000
2025-01-01,30,-108643366,1987c2dcf5674cf90becebad502714c357ce126a,1,4258956029,4258.9560290000000000
2025-01-01,31,2105845464,55877bd7f2ee37bde55ca4b271a3631f3a7ef121,1,1933627109,1933.6271090000000000
2025-01-01,32,-79620546,0000000000bbf5c5fd284e657f01bd000933c96d,1,923353188,923.3531880000000000
2025-01-01,33,66672082,6853a596d6d7264d3622546da3b891b6fe17eb82,1,375000000,375.0000000000000000
2025-01-01,34,-179331749,30db0d2c5f99167f787769b90c67b7a8f75e755b,1,292945331,292.9453310000000000
2025-01-01,35,689221119,b5451a29f2152c4e67a1301fc7043fff9cefe1ab,1,100000000,100.0000000000000000
2025-01-01,36,-128820420,2bd1e23a2cd5c52334501b6a1f188009290d84a5,1,71490829,71.4908290000000000
2025-01-01,37,1543101446,6aa981bff95edfea36bdae98c26b274ffcafe8d3,1,12011891,12.0118910000000000
2025-01-01,38,1531929005,6f9813c927c8bd794cc45e8ecd1dcb169691d9c3,1,9510348,9.5103480000000000
2025-01-01,39,-194524076,0d0e364aa7852291883c162b22d6d81f6355428f,1,9482359,9.4823590000000000
2025-01-01,40,1211683274,c9442e6eecd5389d73322e965cd3fa488aaeee20,1,6438170,6.4381700000000000
2025-01-01,41,1416035885,1afeefd8bcf791716e29d7d0042bd699ecbf0666,1,5000000,5.0000000000000000
2025-02-01,1,1250544290,a9d1e08c7793af67e9d92fe308d5697fb81d3e43,228,37685565686613,37685565.686613000000
2025-02-01,2,1381791786,1111111254eeb25477b68fb85ed929f73a960582,39,386245714674,386245.714674000000
2025-02-01,3,-194524076,0d0e364aa7852291883c162b22d6d81f6355428f,31,13005098697,13005.098697000000
2025-02-01,4,-186122954,66a9893cc07d91d95644aedd05d03f95e1dba8af,27,158850318382,158850.318382000000
2025-02-01,5,616036061,74de5d4fcbf63e00296fd95d33236b9794016631,19,49064299101,49064.299101000000
2025-02-01,6,881197687,9008d19f58aabd9ed0d60971565aa8510560ab41,11,185069100263,185069.100263000000
2025-02-01,7,1231002896,95dbb3c7546f22bce375900abfdd64a4e5bd73d6,11,67752208133,67752.208133000000
2025-02-01,8,622276536,c5a0a17eabbb0e64dcd567b5670c8c5d5c34128c,9,5708686538,5708.6865380000000000
2025-02-01,9,1663246624,cf5540fffcdc3d510b18bfca6d2b9987b0772559,7,605975412872,605975.412872000000
2025-02-01,10,546716445,22f9dcf4647084d6c31b2765f6910cd85c178c18,7,121916025,121.9160250000000000
2025-02-01,11,-141384414,a1e2481a9cd0cb0447eeb1cbc26f1b3fff3bec20,4,98319190540,98319.190540000000
2025-02-01,12,1364872031,1231deb6f5749ef6ce6943a275a1d3e7486f4eae,4,2942387433,2942.3874330000000000
2025-02-01,13,-16315995,6637d3d16bf761289e0e2dc7668135c49e9dd801,4,74549229,74.5492290000000000
2025-02-01,14,1475740312,48ec5560bfd59b95859965cce48cc244cfdf6b0c,2,106572820690,106572.820690000000
2025-02-01,15,-185850257,55fa1b22f11619a8db0762029424aa243a15cab4,2,57409625276,57409.625276000000
2025-02-01,16,1587123400,a7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,2,9116043829,9116.0438290000000000
2025-02-01,17,893398926,def171fe48cf0115b1d80b88dc8eab59176fee57,2,4895400461,4895.4004610000000000
2025-02-01,18,1899934735,111111125421ca6dc452d289314280a0f8842a65,2,879780346,879.7803460000000000
2025-02-01,19,469319698,9b9e7f56f05da982eeea0c0a17899d904588a98c,2,351000000,351.0000000000000000
2025-02-01,20,1310884381,803ed9394ce68b287c699728cdc0185d6a9a011b,2,100000000,100.0000000000000000
2025-02-01,21,-108643366,1987c2dcf5674cf90becebad502714c357ce126a,1,35622084291,35622.084291000000
2025-02-01,22,1805695272,a62eb57e50061ad2d3c5cf1135ad7f8cb85f73a2,1,5020074678,5020.0746780000000000
2025-02-01,23,2068491642,0f4a1d7fdf4890be35e71f3e0bbc4a0ec377eca3,1,2602870452,2602.8704520000000000
2025-02-01,24,-90284824,00000688768803bbd44095770895ad27ad6b0d95,1,2019662496,2019.6624960000000000
2025-02-01,25,1484066603,7b62ed405f0a2f78e9bbcac77d7f4e0fd3c0a160,1,1059581487,1059.5814870000000000
2025-02-01,26,1962401006,4626e40576637b281ac4920a05029341cf484f46,1,1000000000,1000.0000000000000000
